,,,,,,,,,Squat,Squat,Bench,Bench,Deadlift,Deadlift,Total ,Total
308.5,Open,Raw,Joshua Grigsby,KY,M,296.6,7.1113,,255,562.17,170,374.78,257.5,567.68,682.5,1504.64
308.5,Sub-Masters 1,Raw,Joshua Grigsby,KY,M,296.6,7.1113,,255,562.17,170,374.78,257.5,567.68,682.5,1504.64
275.5,Teen,Raw,Oswal Rojas,KY,M,250,6.6647,,227.5,501.55,117.5,259.04,250,551.15,595.0,1311.74
165.25,Masters 1,Raw,Anthony Elmore, KY,M,165,6.1603,48,165,363.76,112.5,248.02,170,374.78,447.5,986.56
165.25,Retro High School,Raw,Cameron Lear,KY,M,152.4,6.0002,,155,341.71,102.5,225.97,160,352.74,417.5,920.42
308.5,Retro High School,Raw,Will Vincent,KY,M,307.8,5.8487,,222.5,490.52,122.5,270.06,225,496.04,570.0,1256.62
220.25,Masters 2,Raw,Ricky Skeens,KY,M,214.8,5.6535,,172.5,380.29,125,275.58,172.5,380.29,470.0,1036.16
308.5,Retro Novice,Raw,Austin Vincent,KY,M,294.5,5.0691,,165,363.76,155,341.71,165,363.76,485.0,1069.23
275.5,Junior,Raw,Logan Salmon,KY,M,260.2,5.0322,,155,341.71,110,242.51,192.5,424.39,457.5,1008.60
198.25,High School,Raw,Camden Cornwell,KY,M,186,4.8439,,130,286.60,85,187.39,160,352.74,375.0,826.73
275.5,Retro Junior,Raw,Andan Echerillia,KY,M,262,4.6626,,147.5,325.18,107.5,236.99,170,374.78,425.0,936.96
275.5,Retro Novice,Raw,Andan Echerillia,KY,M,262,4.6626,,147.5,325.18,107.5,236.99,170,374.78,425.0,936.96
SHW,Retro Novice,Raw,Dan Hendry,IN,M,425,3.231,,130,286.60,120,264.55,170,374.78,420.0,925.93
242.5,Masters 3,Single Ply,Robert McKinzie,KY,M,239,7.8885,,227.5,501.55,202.5,446.43,260,573.20,690.0,1521.17
