,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kylie Mccready,NE,90kg,90,29,115,125,137.5,57.5,62.5,67.5,147.5,162.5,170,375,334.321,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ke'Ijha Hadley,NE,SHW,111.0,15,182.5,205,-215,70,75,80,160,175,182.5,467.5,384.201,
2,Caitlin Cool,NE,SHW,106,32,147.5,160,177.5,55,60,-62.5,142.5,147.5,155,392.5,327.73,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Groth,NE,82.5kg,77.1,16,165,-175,182.5,102.5,110,-115,195,207.5,212.5,505,356.067,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Coffey,NE,125kg,119,16,187.5,202.5,-215,117.5,122.5,-125.0,220,-227.5,-227.5,545,313.875,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chad Sabatka,NE,90kg,88.1,39,282.5,297.5,-310,185,197.5,-205,280,292.5,-300,787.5,514.781,
2,Sam Eskridge,NE,90kg,89.4,26,260,-272.5,-272.5,-170,170,-182.5,265,-282.5,292.5,722.5,468.753,
3,Isaac Suarez,KS,90kg,87.5,32,237.5,260,277.5,137.5,145,162.5,265,277.5,280,720,472.336,
4,Lamar Henderson,NE,90kg,89.4,29,205,-227.5,-237.5,125,130,-137.5,227.5,242.5,-255,577.5,374.678,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Hover,NE,110kg,109.4,28,247.5,-265,265,175,182.5,-185,227.5,-252.5,-265,675,400.607,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Coffey,NE,125kg,119,16,187.5,202.5,-215,117.5,122.5,-125.0,220,-227.5,-227.5,545,313.875,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bradley Cattell,IA,82.5kg,81.2,39,150,165,172.5,-120,125,132.5,202.5,220,230,535,365.714,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chad Sabatka,NE,90kg,88.1,39,282.5,297.5,-310,185,197.5,-205,280,292.5,-300,787.5,514.781,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Thurman,NE,82.5kg,82.5,53,182.5,200.5,215,150,-163,-163,200,225,-230,590,399.662,473.199
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Williams,UT,90kg,88.9,28,182.5,192.5,-200,100,110,122.5,197.5,-212.5,212.5,527.5,472.855,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Drew Heckman,NE,125kg,123.8,38,325,345,-365,-265,-265,265,282.5,330,-365.5,940,534.386,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,45,-47.5,-47.5,,,,45,52.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,45,-47.5,-47.5,,,,45,52.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Erwin,NE,90kg,89.7,30,,,,-142.5,147.5,155,,,,155,100.392,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Braddock,NE,125kg,121.4,29,,,,-165,165,-175,,,,165,94.398,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,,,,105,107.5,110,110,127.654,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,,,,105,107.5,110,110,127.654,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,45,-47.5,-47.5,105,107.5,110,155,179.876,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Evans,NE,75kg,67.9,26,,,,-80,85,-92.5,135,145,-160,230,236.644,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Smith,NE,82.5kg,81.9,24,,,,92.5,-102.5,-102.5,167.5,185,200,292.5,272.441,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,45,-47.5,-47.5,105,107.5,110,155,179.876,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cedric Relford,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Brook Mccluskey,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ron Nichols,Raw,PL,Open,Men,,,,,,,,,,,,
,Chad Sabatka,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Tom Mackie, JP Price, Kelly Lovan",,,,,,,,,,,,,,,
,State:,"Amy Perry, Trenton Hopkins, Michael Greeno",,,,,,,,,,,,,,,
,Staff:,Jenn Ward,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Iron Heaven,,,,,,,,,,,,,,,
