Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Quinn Rochford,NE,90,89.4,,27,205,220,225,225,-132.5,132.5,-142.5,132.5,227.5,242.5,-250,242.5,600,SBD,Raw,M,Open
DQ,Evan Troyer,NE,90,87.1,,37,165,177.5,195,195,-105,-105,-105,,215,225,235,235,,SBD,Raw,M,Open
1,Cedric Relford,NE,100,96.5,,20,-252.5,252.5,265,265,155,-167.5,-167.5,155,-282.5,-287.5,287.5,287.5,707.5,SBD,Raw,M,Open
2,David Slaughter,NE,100,99.9,,38,220,230,-242.5,230,135,142.5,145,145,245,-265,265,265,640,SBD,Raw,M,Open
1,Jerry Vaughn-Taylor,NE,110,109.8,,33,160,175,185,185,102.5,112.5,122.5,122.5,205,220,230,230,537.5,SBD,Raw,M,Open
1,Ron Nichols,NE,125,120.4,,36,287.5,307.5,-322.5,307.5,225,237.5,-247.5,237.5,292.5,-305,,292.5,837.5,SBD,Raw,M,Open
2,Eric Hundahl,NE,125,118.4,,25,262.5,275,-282.5,275,155,162.5,167.5,167.5,-300,317.5,-325,317.5,760,SBD,Raw,M,Open
3,Nick Stein,MN,125,120.7,,26,192.5,215,-227.5,215,140,155,170,170,277.5,305,332.5,332.5,717.5,SBD,Raw,M,Open
4,Joseph Braddock,NE,125,121.4,,29,202.5,210,215,215,-165,165,-175,165,-205,205,225,225,605,SBD,Raw,M,Open
1,Joshua Heiderman,NE,140+,179.9,,31,237.5,270,290,290,145,162.5,187.5,187.5,237.5,-272.5,272.5,272.5,750,SBD,Raw,M,Open
DQ,Evan Troyer,NE,90,87.1,,37,165,177.5,195,195,-105,-105,-105,,215,225,235,235,,SBD,Raw,M,Submasters 35-39
1,David Slaughter,NE,100,99.9,,38,220,230,-242.5,230,135,142.5,145,145,245,-265,265,265,640,SBD,Raw,M,Submasters 35-39
1,Kevin Alvey,CO,90,89.4,,43,175,192.5,195,195,117.5,130,132.5,132.5,180,202.5,205,205,532.5,SBD,Raw,M,Masters 40-44
1,Malori Smith,NE,90+,104.5,,18,107.5,115,-122.5,115,40,45,-52.5,45,125,137.5,-142.5,137.5,297.5,SBD,Wraps,F,Juniors 18-19
1,Ke'Ijha Hadley,NE,90+,111,,15,182.5,205,-215,205,70,75,80,80,160,175,182.5,182.5,467.5,SBD,Wraps,F,Juniors 13-15
1,Kylie Mccready,NE,90,90,,29,115,125,137.5,137.5,57.5,62.5,67.5,67.5,147.5,162.5,170,170,375,SBD,Wraps,F,Open
1,Ke'Ijha Hadley,NE,90+,111,,15,182.5,205,-215,205,70,75,80,80,160,175,182.5,182.5,467.5,SBD,Wraps,F,Open
2,Caitlin Cool,NE,90+,106,,32,147.5,160,177.5,177.5,55,60,-62.5,60,142.5,147.5,155,155,392.5,SBD,Wraps,F,Open
1,Zachary Groth,NE,82.5,77.1,,16,165,-175,182.5,182.5,102.5,110,-115,110,195,207.5,212.5,212.5,505,SBD,Wraps,M,Juniors 16-17
1,James Coffey,NE,125,119,,16,187.5,202.5,-215,202.5,117.5,122.5,-125,122.5,220,-227.5,-227.5,220,545,SBD,Wraps,M,Juniors 16-17
1,Chad Sabatka,NE,90,88.1,,39,282.5,297.5,-310,297.5,185,197.5,-205,197.5,280,292.5,-300,292.5,787.5,SBD,Wraps,M,Open
2,Sam Eskridge,NE,90,89.4,,26,260,-272.5,-272.5,260,-170,170,-182.5,170,265,-282.5,292.5,292.5,722.5,SBD,Wraps,M,Open
3,Isaac Suarez,KS,90,87.5,,32,237.5,260,277.5,277.5,137.5,145,162.5,162.5,265,277.5,280,280,720,SBD,Wraps,M,Open
4,Lamar Henderson,NE,90,89.4,,29,205,-227.5,-237.5,205,125,130,-137.5,130,227.5,242.5,-255,242.5,577.5,SBD,Wraps,M,Open
1,Patrick Hover,NE,110,109.4,,28,247.5,-265,265,265,175,182.5,-185,182.5,227.5,-252.5,-265,227.5,675,SBD,Wraps,M,Open
1,James Coffey,NE,125,119,,16,187.5,202.5,-215,202.5,117.5,122.5,-125,122.5,220,-227.5,-227.5,220,545,SBD,Wraps,M,Open
1,Bradley Cattell,IA,82.5,81.2,,39,150,165,172.5,172.5,-120,125,132.5,132.5,202.5,220,230,230,535,SBD,Wraps,M,Submasters 35-39
1,Chad Sabatka,NE,90,88.1,,39,282.5,297.5,-310,297.5,185,197.5,-205,197.5,280,292.5,-300,292.5,787.5,SBD,Wraps,M,Submasters 35-39
1,Daniel Thurman,NE,82.5,82.5,,53,182.5,200.5,215,215,150,-163,-163,150,200,225,-230,225,590,SBD,Wraps,M,Masters 50-54
1,Alexis Williams #1,UT,90,88.9,,28,182.5,192.5,-200,192.5,100,110,122.5,122.5,197.5,-212.5,212.5,212.5,527.5,SBD,Single-ply,F,Open
1,Drew Heckman,NE,125,123.8,,38,325,345,-365,345,-265,-265,265,265,282.5,330,-365.5,330,940,SBD,Single-ply,M,Open
1,Lisa Caulder,NE,56,55.9,,53,,,,,45,-47.5,-47.5,45,,,,,45,B,Raw,F,Open
1,Lisa Caulder,NE,56,55.9,,53,,,,,45,-47.5,-47.5,45,,,,,45,B,Raw,F,Masters 50-54
1,Jordan Erwin,NE,90,89.7,,30,,,,,-142.5,147.5,155,155,,,,,155,B,Raw,M,Open
1,Joseph Braddock,NE,125,121.4,,29,,,,,-165,165,-175,165,,,,,165,B,Raw,M,Open
1,Lisa Caulder,NE,56,55.9,,53,,,,,,,,,105,107.5,110,110,110,D,Raw,F,Open
1,Lisa Caulder,NE,56,55.9,,53,,,,,,,,,105,107.5,110,110,110,D,Raw,F,Masters 50-54
1,Lisa Caulder,NE,56,55.9,,53,,,,,45,-47.5,-47.5,45,105,107.5,110,110,155,BD,Raw,F,Open
1,Sarah Evans,NE,75,67.9,,26,,,,,-80,85,-92.5,85,135,145,-160,145,230,BD,Raw,F,Open
1,Kimberly Smith,NE,82.5,81.9,,24,,,,,92.5,-102.5,-102.5,92.5,167.5,185,200,200,292.5,BD,Raw,F,Open
1,Lisa Caulder,NE,56,55.9,,53,,,,,45,-47.5,-47.5,45,105,107.5,110,110,155,BD,Raw,F,Masters 50-54
