INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Regina (Canada). 26-31.08.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Zaitsev Dmitrii,Russia,,73.7,,760.5,,674.3054,,1,,,,,,,,,,
2,Gonzalez Daniel,U.S.America,,91.9,,770,,598.9757,,1,,,,,,,,,,
3,Tomita Shinnosuke,Japan,,82.74,,720,,598.2581,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,
1,Bui Andy,1997,USA,52.29,2,170,180,187.5,1,100,107.5,112.5,1,180,-190,-190,1,480,571.41,12
2,Ezhov Aleksei,1998,RUS,52.5,1,100,110,120,2,60,75,-77.5,2,130,140,150,2,345,430.22,9
-59kg,,,,,,,,,,,,,,,,,,,,
1,Saenz Roberto,2000,USA,58.84,7,-220,-220,220,1,140,147.5,155,1,220,232.5,240,1,615,649.18,12
2,Farooqi Aziz,1998,JPN,58.66,6,205,215,-222.5,2,120,130,-137.5,2,185,200,-205,2,545,584.51,9
-66kg,,,,,,,,,,,,,,,,,,,,
1,Santelices Renzo,1997,ECU,65.99,5,280,290,300,1,157.5,165,170,3,265,275,277.5,1,747.5,713.61,12
2,Satake Yusuke,1996,JPN,65.42,2,277.5,292.5,-300,2,185,195,200,1,245,252.5,-260,2,745,715.66,9
3,Lin Hung-Yen,1998,TPE,65.75,1,240,250,260,3,165,170,175,2,230,-240,-240,4,665,643.66,8
4,Santiago Juan,1996,MEX,65.9,4,220,235,-245,5,145,150,-155,5,220,232.5,240,3,625,607.94,7
DQ,Homer Luke,1996,CAN,65.9,6,230,240,252.5,4,150,-155,155,4,-265,-265,-265,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,
1,Cheng Yu-Jui,1999,TPE,73.22,3,270,285,295,2,150,165,170,6,270,290,300,1,765,680.73,12
2,Ishikawa Hiroshi,1997,JPN,73.78,1,250,257.5,-265,4,-210,210,-246.5,2,225,232.5,235,4,702.5,627.19,9
3,Luo Yin-Ming,1997,TPE,73.3,10,210,230,240,7,185,195,200,3,-240,240,-262.5,3,680,611.6,8
4,Tanaka Keisuke,1998,JPN,73.48,9,245,255,-260,5,165,-167.5,167.5,7,235,242.5,-250,2,665,598.55,7
5,Pilsky Josef,1997,CZE,72.28,6,220,230,240,6,160,170,175,5,210,222.5,227.5,6,642.5,586.48,6
6,Buciuman Catalin,1999,ROU,73.15,2,215,227.5,-232.5,8,192.5,-197.5,-200,4,222.5,-227.5,-227.5,7,642.5,582.05,5
7,Klima Josef,1999,CZE,72.95,4,250,255,262.5,3,147.5,-152.5,-152.5,8,220,-230,230,5,640,581.03,4
DQ,Chornyi Vladyslav,1997,UKR,73.58,8,325,-345.5,-346,1,200,210,-217.5,1,-285,-285,-285,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,
1,Hladkyi Viktor,1998,UKR,82.05,5,300,312.5,-320,3,220,230,240,1,-275,275,287.5,2,840,691.5,12
2,Soderberg Jack,1996,SWE,82.58,3,305,315,-322.5,1,-205,205,212.5,4,285,295,-315,1,822.5,675.77,9
3,Larsson Erik,1999,SWE,82.18,9,310,-320,-320,4,200,207.5,215,3,265,272.5,-297.5,4,797.5,658.91,8
4,Sanchez Anthony,1996,ECU,82.55,1,295,307.5,-312.5,5,175,180,-185,6,285,-297.5,-297.5,3,772.5,638.43,7
5,Utsugi Hiroshi,1996,JPN,82.97,2,290,305,-317.5,7,-177.5,-182.5,182.5,5,230,242.5,-255,6,730,604.76,6
6,Krejci Silas,1999,GER,81.28,4,-292.5,300,312.5,2,155,-162.5,162.5,9,230,245,252.5,5,727.5,610.22,5
7,Zisko Marek,1996,SVK,82.2,6,240,250,255,8,165,172.5,-180,7,220,230,,8,657.5,553.57,4
DQ,Garza Joel,1999,USA,82.26,7,292.5,305,-315,6,-205,205,217.5,2,-260,-265,-265,DQ,DSQ,DQ,DQ
DQ,Macdonald Jensen,1996,CAN,82.62,10,-245,-245,-245,DQ,155,165,-172.5,8,227.5,237.5,-245,7,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Musiienko Kostiantyn,1997,UKR,92.38,5,330,352.5,370,1,310,-320,320.0-w,1,270,292.5,-310,3,982.5 -wj,746.45,12
2,Villon Moises,1999,ECU,92.29,8,315,330,345,3,227.5,240,250,3,270,285,-295,4,880,674.85,9
3,Hagen Henrik,1998,NOR,92.77,13,312.5,325,332.5,4,232.5,242.5,252.5,2,275,-285,-285,6,860,658.93,8
4,Johnson Noah,2000,USA,90.93,7,325,340,347.5,2,175,185,-195,9,295,310,-327.5,1,842.5,653.84,7
5,Lamberth Caleb,1996,USA,92.44,3,305,315,322.5,6,205,210,-217.5,6,265,282.5,297.5,2,830,639.16,6
6,Loeve Karl Anton,1997,ISL,92.88,12,-315,320,332.5,5,-220,-220,220,5,265,277.5,-285,5,830,637.5,5
7,Lancaster Alexander,1997,NOR,90.28,6,300,310,320,7,210,220,225,4,250,260,-270,8,805,629.78,4
8,Bhogal Mehar,1996,CAN,92.17,4,245,255,262.5,9,-200,200,205,7,-225,235,-265,11,702.5,550.56,3
9,Yoneyama Ryuto,1998,JPN,90.41,9,270,-285,-285,8,160,170,180,10,225,232.5,250,9,700,554.65,2
10,Marsik Martin,1998,CZE,90.94,2,240,-260,260,10,-150,150,-157.5,11,240,250,265,7,675,535.16,1
11,Moldovan Dylan,1997,CAN,91.87,11,175,-225,-225,11,192.5,-205,-205,8,230,240,245,10,612.5,488.17,1
-105kg,,,,,,,,,,,,,,,,,,,,
1,Kovalov Danylo,1996,UKR,104.36,8,350,-352.5,,1,280,-300,,1,282.5,302.5,317.5,1,947.5,676.54,12
2,Sicevskyj Evzen,1997,CZE,102.52,7,315,325,332.5,2,190,200,205,3,280,300,315,2,852.5,619.81,9
3,Prokop Martin,1999,CZE,104.37,9,-305,305,-312.5,3,205,215,222.5,2,240,255,265,6,792.5,574.72,8
4,Da Silva Hideki,1999,JPN,95.68,2,270,290,-305,4,-185,185,195,4,262.5,280,-307.5,3,765,582.57,7
5,Zentner Austen,1996,CAN,104.75,4,280,-295,-295,5,165,172.5,180,5,240,257.5,-282.5,7,717.5,524.5,6
6,Sarisoy Aytan,1998,GBR,101.81,3,245,260,270,6,140,150,157.5,6,260,280,-295,4,707.5,525.56,5
DQ,Kravtsov Brian,1996,CAN,103.17,5,-305,-305,-305,DQ,-155,155,-162.5,7,270,-282.5,-282.5,5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Lugo Enrique,1996,USA,118.89,2,360,372.5,-375,1,285,295,-302.5,1,295,315,-335,2,982.5,655.63,12
2,Sagoy Julian,1997,NOR,119.87,3,310,320,-327.5,4,245,252.5,-257.5,2,297.5,317.5,-337.5,1,890,596.46,9
3,Kravets Volodymyr,1996,UKR,119.86,5,310,325,335,2,212.5,220,225,3,270,280,292.5,3,852.5,573.54,8
4,Buhler William,1998,CAN,118.33,4,305,317.5,330,3,-210,210,215,4,260,280,-290,4,825,560.14,7
DQ,Cazacu Alexandru,1997,ROU,113.24,6,-305,-305,-305,DQ,185,200,-212.5,5,200,220,-250,5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,
1,Holinei Viktor,2000,UKR,136.21,10,370,395,402.5,1,270,285,300,1,310,332.5,-347.5,1,1035,645.71,12
DQ,Magnusson Gudfinnur,1997,ISL,159.58,12,-370,-380,-400,DQ,-265,265,285,2,290,-305,,2,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Ukraine,56,[12+12+12+12+8] 3333.75 IPF Pts,,,,,,,,,,,,,,,,,
2,U.S.America,49,[12+12+12+7+6] 3169.23 IPF Pts,,,,,,,,,,,,,,,,,
3,Japan,41,[9+9+9+7+7] 3108.49 IPF Pts,,,,,,,,,,,,,,,,,
4,Ecuador,28,[12+9+7] 2026.88 IPF Pts,,,,,,,,,,,,,,,,,
5,Chinese Taipei,28,[12+8+8] 1935.98 IPF Pts,,,,,,,,,,,,,,,,,
6,Czechia,28,[9+8+6+4+1] 2897.20 IPF Pts,,,,,,,,,,,,,,,,,
7,Norway,21,[9+8+4] 1885.17 IPF Pts,,,,,,,,,,,,,,,,,
8,Sweden,17,[9+8] 1334.68 IPF Pts,,,,,,,,,,,,,,,,,
9,Canada,17,[7+6+3+1] 2123.38 IPF Pts,,,,,,,,,,,,,,,,,
10,Russia,9,[9] 430.22 IPF Pts,,,,,,,,,,,,,,,,,
11,Mexico,7,[7] 607.94 IPF Pts,,,,,,,,,,,,,,,,,
12,Iceland,5,[5] 637.50 IPF Pts,,,,,,,,,,,,,,,,,
13,Germany,5,[5] 610.22 IPF Pts,,,,,,,,,,,,,,,,,
14,Romania,5,[5] 582.05 IPF Pts,,,,,,,,,,,,,,,,,
15,Great Britain,5,[5] 525.56 IPF Pts,,,,,,,,,,,,,,,,,
16,Slovakia,4,[4] 553.57 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Musiienko Kostiantyn,Ukraine,,92.38,,982.5,,746.4476,,1,,,,,,,,,,
2,Satake Yusuke,Japan,,65.42,,745,,715.6607,,2,,,,,,,,,,
3,Santelices Renzo,Ecuador,,65.99,,747.5,,713.6072,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
CAN = Canada,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,
CZE = Czechia,,,MEX = Mexico,,,,,TPE = Chinese Taipei,,,,,,,,,,,,
ECU = Ecuador,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,USA = U.S.America,,,,,,,,,,,,
GER = Germany,,,ROU = Romania,,,,,,,,,,,,,,,,,
ISL = Iceland,,,RUS = Russia,,,,,,,,,,,,,,,,,
JPN = Japan,,,SVK = Slovakia,,,,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Regina (Canada). 26-31.08.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,
1,Polianska Mariia,2003,UKR,46.72,10,135,145,-150,1,-65,65,70,2,127.5,135,147.5-cs,1,362.5,574.77,12
2,Tabuan Jessa Mae,2002,PHI,45.91,9,115,127.5,135,2,67.5,72.5,75,1,127.5,137.5,-147.5,2,347.5,559.81,9
3,Clark Xacaria,2002,USA,46.03,8,110,120,130,3,52.5,57.5,60,3,120,135,-140,3,325,529.31,8
-52kg,,,,,,,,,,,,,,,,,,,,
1,Stafford Quamecca,2003,USA,51.29,4,137.5,150,155,3,77.5,82.5,87.5,1,160,172.5-ws,-175,1,415,615.17,12
2,Gorodchikova Diana,2002,RUS,51.72,6,160,167.5,-172.5,1,80,82.5,85,2,145,-152.5,,2,397.5,591.23,9
3,Chen Yi-Jin,2003,TPE,51.6,7,140,150,157.5,2,55,60,-65,4,130,-145,-145,3,347.5,530.18,8
4,Mounger Alexis,2003,USA,51.38,5,132.5,137.5,-142.5,4,60,67.5,72.5,3,85,92.5,102.5,4,312.5,487.91,7
-57kg,,,,,,,,,,,,,,,,,,,,
1,Battige Angelina,2004,USA,56.32,16,162.5,170,177.5,1,87.5,95,100,1,172.5,184.5-ws,-185.5,1,462,644.78,12
2,Antoniuk Anastasiia,2002,UKR,56.83,15,170,-177.5,-177.5,2,100,-107.5,-107.5,2,145,,X,2,415,587.38,9
-63kg,,,,,,,,,,,,,,,,,,,,
1,Lomatskaia Daria,2001,RUS,63,8,207.5,-218,226.0-wj,1,135,143.0-ws,-153.5,1,185,195.0-cs,-200,1,564.0 -wj,726.72,12
2,Exner Machaela,2001,USA,62.52,7,167.5,175,182.5,2,92.5,-97.5,-97.5,3,-155,165,-172.5,2,440,591.92,9
3,Jansova Dominika,2001,CZE,59.85,11,150,160,167.5,3,80,87.5,92.5,2,160,-170,-172.5,3,420,580.2,8
4,Wu Pei-Chen,2004,TPE,62.21,10,145,155,-162.5,4,70,-77.5,-77.5,4,125,-135,-145,4,350,493.29,7
5,Hastings Natalie,2001,CAN,61.83,9,110,-117.5,-117.5,5,60,62.5,65,5,100,-112.5,112.5,5,287.5,424.89,6
-72kg,,,,,,,,,,,,,,,,,,,,
1,Rusanenko Daria,2001,UKR,71.64,22,215,230.5-ws,240.0-wj,1,125,-132.5,-132.5,1,160,177.5,-192.5,3,542.5,666.58,12
2,Naquin Shay,2003,USA,69.86,20,162.5,177.5,195,3,87.5,100,107.5,2,160,172.5,177.5,2,480,608.07,9
3,Smirnova Daria,2001,RUS,71.43,21,180,190,200,2,80,87.5,-95,4,180,-190,-195,1,467.5,589.9,8
4,Maruska Kaylee,2001,CAN,71.77,19,-157.5,-157.5,165,4,95,100,105,3,157.5,165,175,4,445,565.64,7
-84kg,,,,,,,,,,,,,,,,,,,,
1,Vozmilova Anna,2001,RUS,83.8,6,190,-202.5,202.5,1,-127.5,127.5,135.5-ws,1,157.5,170,175,1,513,599.79,12
2,Fredrickson Geri,2001,USA,78.98,4,170,180,-192.5,2,100,110,-117.5,2,155,165,172.5,2,462.5,563.23,9
3,Swyryda Brianna,2001,CAN,83.09,5,135,145,150,3,-80,80,-87.5,3,120,-132.5,132.5,3,362.5,457.12,8
84+kg,,,,,,,,,,,,,,,,,,,,
1,Jonsdottir Soley,2001,ISL,116.27,10,255,-275.5,-280.5,1,-150,150,160,1,195,207.5,-212.5,1,622.5,629.55,12
2,Ford Brionna,2002,USA,112.51,12,190,202.5,-217.5,4,115,122.5,127.5,2,165,177.5,-187.5,2,507.5,539.4,9
3,Johnson Jamie,2001,USA,134.42,11,210,220,230,2,90,102.5,-115,3,-155,155,-177.5,4,487.5,496.39,8
4,Li Hsin-Ying,2005,TPE,92.41,13,185,195,205,3,90,-100,-100,4,150,165,-175,3,460,531.17,7
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 3023.18 IPF Pts,,,,,,,,,,,,,,,,,
2,Russia,41,[12+12+9+8] 2507.63 IPF Pts,,,,,,,,,,,,,,,,,
3,Ukraine,33,[12+12+9] 1828.72 IPF Pts,,,,,,,,,,,,,,,,,
4,Chinese Taipei,22,[8+7+7] 1554.64 IPF Pts,,,,,,,,,,,,,,,,,
5,Canada,21,[8+7+6] 1447.66 IPF Pts,,,,,,,,,,,,,,,,,
6,Iceland,12,[12] 629.55 IPF Pts,,,,,,,,,,,,,,,,,
7,Philippines,9,[9] 559.81 IPF Pts,,,,,,,,,,,,,,,,,
8,Czechia,8,[8] 580.20 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Lomatskaia Daria,Russia,,63,,564,,726.7173,,1,,,,,,,,,,
2,Rusanenko Daria,Ukraine,,71.64,,542.5,,666.5808,,1,,,,,,,,,,
3,Battige Angelina,U.S.America,,56.32,,462,,644.7842,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Dariia,1997,UKR,42.63,1,125,130,135,1,70,75,80,1,107.5,115,120,3,335,563.62,12
2,Ompod Veronica,2000,PHI,41.75,3,127.5,-130,-140,3,57.5,60,62.5,2,130,-137.5,-137.5,2,320,548.55,9
3,Jheng Ya-Syuan,1999,TPE,41.42,2,120,130,-135,2,52.5,57.5,-60,3,130,-137.5,-137.5,1,317.5,547.25,8
-47kg,,,,,,,,,,,,,,,,,,,,
1,Kikuchi Miyabi,1998,JPN,46.52,7,-135,-135,135,2,-105,105,-110.5,1,127.5,-135,135,2,375,592.4,12
2,Kula Zuzanna,1999,POL,46.75,5,120,130,137.5,1,75,-82.5,82.5,2,130,140,-145,1,360,571.31,9
-52kg,,,,,,,,,,,,,,,,,,,,
1,Shlopko Tetyana,1996,UKR,51.62,3,180,190,-195.5,1,105,115,-125,1,-155,155,162.5,1,467.5,678.08,12
2,Lopez Elma,1997,USA,51.73,2,165,-170,172.5,2,95,100,105,2,145,157.5,-165,2,435,637.36,9
3,Skowronska Dominika,1997,POL,48.12,1,60,70,80,3,30,40,42.5,3,82.5,92.5,100,3,222.5,386.46,8
-57kg,,,,,,,,,,,,,,,,,,,,
1,LaChapelle Taylor,1999,USA,56.17,13,212.5,217.5,221.5-wj,1,115,120,125,2,187.5,200.5-wj,-210.5,1,547.0 -wj,745.35,12
2,Patino Jodel,1997,USA,55.98,8,-175,175,-182.5,3,-120,120,125,1,170,-180,-180,2,470,655.95,9
3,Smolekho Tatiana,1996,RUS,55.77,9,175,182.5,187.5,2,117.5,-122.5,122.5,3,145,-152.5,-152.5,3,455,639.39,8
4,Kobayashi Nobuyo,1997,JPN,55.05,12,155,165,-175,4,97.5,-102.5,102.5,4,130,135,137.5,5,405,583.77,7
DQ,Gautadottir Kara,1996,ISL,56.75,11,-155,-155,-155,DQ,-80,80,-85,5,-142.5,142.5,-147.5,4,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.64,5,202.5,215,220,1,147.5,153.0-wj,-158,1,165,172.5,180,3,553,716.37,12
2,Sjoel Lena,1997,NOR,62.6,2,190,200,207.5,2,115,120,125,2,180,192.5,-205,1,525,685.61,9
3,Aung Frida,1997,NOR,61.56,1,175,180,185,3,115,120,122.5,3,172.5,180,-185,2,487.5,648.75,8
4,Lohse Mikayla,1997,CAN,62.77,4,150,160,170,4,85,90,95,4,145,162.5,-182.5,4,427.5,577.15,7
5,Maycock Amelia,2000,GBR,62.26,6,-140,-140,140,5,70,75,77.5,5,150,-165,-165,5,367.5,512.54,6
-72kg,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,67.14,18,-235,-235,235,1,155,-160,-160,1,155,175,180,2,570,713.68,12
2,Pogodina Iuliia,1997,RUS,71.26,13,195,205,215,3,120,127.5,-132.5,3,185,192.5,200,1,542.5,668,9
3,Chavez Alexandra,1999,USA,71.85,14,200,210,217.5,2,-130,-130,130,2,165,177.5,-192.5,4,525,647.78,8
4,Antonsen Julie,1998,NOR,69.45,12,180,187.5,-192.5,5,105,110,112.5,5,-170,170,177.5,3,477.5,606.86,7
5,Walter Sofia,1996,GER,70.9,15,197.5,205,-210,4,100,105,-110,6,140,-152.5,-165,7,450,573.46,6
6,Graham Hannah-Louise,1997,GBR,71.7,17,130,135,-140,6,65,70,72.5,7,160,-170,-170,6,367.5,485.96,5
DQ,Bjaanes Natalie,1999,NOR,69.25,16,-170,-170,-170,DQ,107.5,115,120,4,162.5,172.5,-177.5,5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,
1,Ramirez Leann,2000,USA,83.03,2,215,225,237.5,1,-167.5,167.5-wj,175.5-wj,1,165,180,190,3,603,688.23,12
2,Lowe Jessika,1996,SWE,76.83,3,207.5,220,225,2,140,-145,145,2,207.5,-215,-235,1,577.5,683.53,9
3,Huebenthal Johanna,1996,GER,79.2,1,-210,215,222.5,3,120,-125,-125,3,180,200,205,2,547.5,646.14,8
84+kg,,,,,,,,,,,,,,,,,,,,
1,Poisso Lilliana,1998,USA,133.78,9,235,247.5,257.5,2,-147.5,147.5,-155,2,200,210,212.5,1,617.5,599.23,12
2,Flores Viviana,1996,USA,116.81,8,-262.5,262.5,-275,1,152.5,157.5,165,1,175,187.5,-192.5,2,615,622.41,9
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 3326.12 IPF Pts,,,,,,,,,,,,,,,,,
2,Germany,26,[12+8+6] 1933.28 IPF Pts,,,,,,,,,,,,,,,,,
3,Ukraine,24,[12+12] 1241.70 IPF Pts,,,,,,,,,,,,,,,,,
4,Norway,24,[9+8+7] 1941.21 IPF Pts,,,,,,,,,,,,,,,,,
5,Sweden,21,[12+9] 1399.90 IPF Pts,,,,,,,,,,,,,,,,,
