Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yu-Jui Cheng,1999,Taiwan,73.22,270,285,295,295,150,165,170,170,270,290,300,300,765,74,Juniors,SBD,M,Single-ply
2,Hiroshi Ishikawa,1997,Japan,73.78,250,257.5,-265,257.5,-210,210,-246.5,210,225,232.5,235,235,702.5,74,Juniors,SBD,M,Single-ply
3,Yin-Ming Luo,1997,Taiwan,73.3,210,230,240,240,185,195,200,200,-240,240,-262.5,240,680,74,Juniors,SBD,M,Single-ply
4,Keisuke Tanaka,1998,Japan,73.48,245,255,-260,255,165,-167.5,167.5,167.5,235,242.5,-250,242.5,665,74,Juniors,SBD,M,Single-ply
5,Josef Pilský,1997,Czechia,72.28,220,230,240,240,160,170,175,175,210,222.5,227.5,227.5,642.5,74,Juniors,SBD,M,Single-ply
6,Catalin Buciuman,1999,Romania,73.15,215,227.5,-232.5,227.5,192.5,-197.5,-200,192.5,222.5,-227.5,-227.5,222.5,642.5,74,Juniors,SBD,M,Single-ply
7,Josef Klíma,1999,Czechia,72.95,250,255,262.5,262.5,147.5,-152.5,-152.5,147.5,220,-230,230,230,640,74,Juniors,SBD,M,Single-ply
DQ,Vladislav Chornyi,1997,Ukraine,73.58,325,-345.5,-346,325,200,210,-217.5,210,-285,-285,-285,,,74,Juniors,SBD,M,Single-ply
1,Viktor Hladkyi,1998,Ukraine,82.05,300,312.5,-320,312.5,220,230,240,240,-275,275,287.5,287.5,840,83,Juniors,SBD,M,Single-ply
2,Jack Söderberg,1996,Sweden,82.58,305,315,-322.5,315,-205,205,212.5,212.5,285,295,-315,295,822.5,83,Juniors,SBD,M,Single-ply
3,Erik Larsson,1999,Sweden,82.18,310,-320,-320,310,200,207.5,215,215,265,272.5,-297.5,272.5,797.5,83,Juniors,SBD,M,Single-ply
4,Anthony Sanchez,1996,Ecuador,82.55,295,307.5,-312.5,307.5,175,180,-185,180,285,-297.5,-297.5,285,772.5,83,Juniors,SBD,M,Single-ply
5,Hiroshi Utsugi,1996,Japan,82.97,290,305,-317.5,305,-177.5,-182.5,182.5,182.5,230,242.5,-255,242.5,730,83,Juniors,SBD,M,Single-ply
6,Silas Krejci,1999,Germany,81.28,-292.5,300,312.5,312.5,155,-162.5,162.5,162.5,230,245,252.5,252.5,727.5,83,Juniors,SBD,M,Single-ply
7,Marek Žiško,1996,Slovakia,82.2,240,250,255,255,165,172.5,-180,172.5,220,230,,230,657.5,83,Juniors,SBD,M,Single-ply
DQ,Joel Garza,1999,USA,82.26,292.5,305,-315,305,-205,205,217.5,217.5,-260,-265,-265,,,83,Juniors,SBD,M,Single-ply
DQ,Jensen MacDonald,1996,Canada,82.62,-245,-245,-245,,155,165,-172.5,165,227.5,237.5,-245,237.5,,83,Juniors,SBD,M,Single-ply
1,Kostiantyn Musiienko,1997,Ukraine,92.38,330,352.5,370,370,310,-320,320,320,270,292.5,-310,292.5,982.5,93,Juniors,SBD,M,Single-ply
2,Moises Villon,1999,Ecuador,92.29,315,330,345,345,227.5,240,250,250,270,285,-295,285,880,93,Juniors,SBD,M,Single-ply
3,Henrik Hagen,1998,Norway,92.77,312.5,325,332.5,332.5,232.5,242.5,252.5,252.5,275,-285,-285,275,860,93,Juniors,SBD,M,Single-ply
4,Noah Johnson #1,2000,USA,90.93,325,340,347.5,347.5,175,185,-195,185,295,310,-327.5,310,842.5,93,Juniors,SBD,M,Single-ply
5,Caleb Lamberth,1996,USA,92.44,305,315,322.5,322.5,205,210,-217.5,210,265,282.5,297.5,297.5,830,93,Juniors,SBD,M,Single-ply
6,Karl Anton Löve,1997,Iceland,92.88,-315,320,332.5,332.5,-220,-220,220,220,265,277.5,-285,277.5,830,93,Juniors,SBD,M,Single-ply
7,Alexander Lancaster,1997,Norway,90.28,300,310,320,320,210,220,225,225,250,260,-270,260,805,93,Juniors,SBD,M,Single-ply
8,Mehar Bhogal,1996,Canada,92.17,245,255,262.5,262.5,-200,200,205,205,-225,235,-265,235,702.5,93,Juniors,SBD,M,Single-ply
9,Ryuto Yoneyama,1998,Japan,90.41,270,-285,-285,270,160,170,180,180,225,232.5,250,250,700,93,Juniors,SBD,M,Single-ply
10,Martin Maršík,1998,Czechia,90.94,240,-260,260,260,-150,150,-157.5,150,240,250,265,265,675,93,Juniors,SBD,M,Single-ply
11,Dylan Moldovan,1997,Canada,91.87,175,-225,-225,175,192.5,-205,-205,192.5,230,240,245,245,612.5,93,Juniors,SBD,M,Single-ply
1,Danylo Kovalyov,1996,Ukraine,104.36,350,-352.5,,350,280,-300,,280,282.5,302.5,317.5,317.5,947.5,105,Juniors,SBD,M,Single-ply
2,Evžen Sičevskyj,1997,Czechia,102.52,315,325,332.5,332.5,190,200,205,205,280,300,315,315,852.5,105,Juniors,SBD,M,Single-ply
3,Martin Prokop,1999,Czechia,104.37,-305,305,-312.5,305,205,215,222.5,222.5,240,255,265,265,792.5,105,Juniors,SBD,M,Single-ply
4,Hideki Da Silva,1999,Japan,95.68,270,290,-305,290,-185,185,195,195,262.5,280,-307.5,280,765,105,Juniors,SBD,M,Single-ply
5,Austen Zentner,1996,Canada,104.75,280,-295,-295,280,165,172.5,180,180,240,257.5,-282.5,257.5,717.5,105,Juniors,SBD,M,Single-ply
6,Aytan Sarisoy,1998,UK,101.81,245,260,270,270,140,150,157.5,157.5,260,280,-295,280,707.5,105,Juniors,SBD,M,Single-ply
DQ,Brian Kravtsov,1996,Canada,103.17,-305,-305,-305,,-155,155,-162.5,155,270,-282.5,-282.5,270,,105,Juniors,SBD,M,Single-ply
1,Enrique Lugo,1996,USA,118.89,360,372.5,-375,372.5,285,295,-302.5,295,295,315,-335,315,982.5,120,Juniors,SBD,M,Single-ply
2,Julian Sagøy,1997,Norway,119.87,310,320,-327.5,320,245,252.5,-257.5,252.5,297.5,317.5,-337.5,317.5,890,120,Juniors,SBD,M,Single-ply
3,Volodymyr Kravets,1996,Ukraine,119.86,310,325,335,335,212.5,220,225,225,270,280,292.5,292.5,852.5,120,Juniors,SBD,M,Single-ply
4,William Buhler,1998,Canada,118.33,305,317.5,330,330,-210,210,215,215,260,280,-290,280,825,120,Juniors,SBD,M,Single-ply
DQ,Alexandru Cazacu,1997,Romania,113.24,-305,-305,-305,,185,200,-212.5,200,200,220,-250,220,,120,Juniors,SBD,M,Single-ply
1,Viktor Golinei,2000,Ukraine,136.21,370,395,402.5,402.5,270,285,300,300,310,332.5,-347.5,332.5,1035,120+,Juniors,SBD,M,Single-ply
DQ,Guðfinnur Snær Magnússon,1997,Iceland,159.58,-370,-380,-400,,-265,265,285,285,290,-305,,290,,120+,Juniors,SBD,M,Single-ply
1,Mariia Polianska,2003,Ukraine,46.72,135,145,-150,145,-65,65,70,70,127.5,135,147.5,147.5,362.5,47,Sub-Juniors,SBD,F,Single-ply
2,Mae Tabuan Jessa,2002,Philippines,45.91,115,127.5,135,135,67.5,72.5,75,75,127.5,137.5,-147.5,137.5,347.5,47,Sub-Juniors,SBD,F,Single-ply
3,Xacaria Clark,2002,USA,46.03,110,120,130,130,52.5,57.5,60,60,120,135,-140,135,325,47,Sub-Juniors,SBD,F,Single-ply
1,Quamecca Stafford,2003,USA,51.29,137.5,150,155,155,77.5,82.5,87.5,87.5,160,172.5,-175,172.5,415,52,Sub-Juniors,SBD,F,Single-ply
2,Diana Gorodchikova,2002,Russia,51.72,160,167.5,-172.5,167.5,80,82.5,85,85,145,-152.5,,145,397.5,52,Sub-Juniors,SBD,F,Single-ply
3,Yi-Jin Chen,2003,Taiwan,51.6,140,150,157.5,157.5,55,60,-65,60,130,-145,-145,130,347.5,52,Sub-Juniors,SBD,F,Single-ply
4,Alexis Mounger,2003,USA,51.38,132.5,137.5,-142.5,137.5,60,67.5,72.5,72.5,85,92.5,102.5,102.5,312.5,52,Sub-Juniors,SBD,F,Single-ply
1,Angelina Battige,2004,USA,56.32,162.5,170,177.5,177.5,87.5,95,100,100,172.5,184.5,-185.5,184.5,462,57,Sub-Juniors,SBD,F,Single-ply
2,Anastasiya Antonyuk,2002,Ukraine,56.83,170,-177.5,-177.5,170,100,-107.5,-107.5,100,145,,,145,415,57,Sub-Juniors,SBD,F,Single-ply
1,Daria Lomatskaya,2001,Russia,63,207.5,-218,226,226,135,143,-153.5,143,185,195,-200,195,564,63,Sub-Juniors,SBD,F,Single-ply
2,Machaela Exner,2001,USA,62.52,167.5,175,182.5,182.5,92.5,-97.5,-97.5,92.5,-155,165,-172.5,165,440,63,Sub-Juniors,SBD,F,Single-ply
3,Dominika Jansová,2001,Czechia,59.85,150,160,167.5,167.5,80,87.5,92.5,92.5,160,-170,-172.5,160,420,63,Sub-Juniors,SBD,F,Single-ply
4,Pei-Chen Wu,2004,Taiwan,62.21,145,155,-162.5,155,70,-77.5,-77.5,70,125,-135,-145,125,350,63,Sub-Juniors,SBD,F,Single-ply
5,Natalie Hastings,2001,Canada,61.83,110,-117.5,-117.5,110,60,62.5,65,65,100,-112.5,112.5,112.5,287.5,63,Sub-Juniors,SBD,F,Single-ply
1,Daria Rusanenko,2001,Ukraine,71.64,215,230.5,240,240,125,-132.5,-132.5,125,160,177.5,-192.5,177.5,542.5,72,Sub-Juniors,SBD,F,Single-ply
2,Shay Naquin,2003,USA,69.86,162.5,177.5,195,195,87.5,100,107.5,107.5,160,172.5,177.5,177.5,480,72,Sub-Juniors,SBD,F,Single-ply
3,Daria Smirnova,2001,Russia,71.43,180,190,200,200,80,87.5,-95,87.5,180,-190,-195,180,467.5,72,Sub-Juniors,SBD,F,Single-ply
4,Kaylee Maruska,2001,Canada,71.77,-157.5,-157.5,165,165,95,100,105,105,157.5,165,175,175,445,72,Sub-Juniors,SBD,F,Single-ply
1,Anna Vozmilova,2001,Russia,83.8,190,-202.5,202.5,202.5,-127.5,127.5,135.5,135.5,157.5,170,175,175,513,84,Sub-Juniors,SBD,F,Single-ply
2,Geri Fredrickson,2001,USA,78.98,170,180,-192.5,180,100,110,-117.5,110,155,165,172.5,172.5,462.5,84,Sub-Juniors,SBD,F,Single-ply
3,Brianna Swyryda,2001,Canada,83.09,135,145,150,150,-80,80,-87.5,80,120,-132.5,132.5,132.5,362.5,84,Sub-Juniors,SBD,F,Single-ply
1,Sóley Margrét Jónsdóttir,2001,Iceland,116.27,255,-275.5,-280.5,255,-150,150,160,160,195,207.5,-212.5,207.5,622.5,84+,Sub-Juniors,SBD,F,Single-ply
2,Brionna Ford,2002,USA,112.51,190,202.5,-217.5,202.5,115,122.5,127.5,127.5,165,177.5,-187.5,177.5,507.5,84+,Sub-Juniors,SBD,F,Single-ply
3,Jamie Johnson #2,2001,USA,134.42,210,220,230,230,90,102.5,-115,102.5,-155,155,-177.5,155,487.5,84+,Sub-Juniors,SBD,F,Single-ply
4,Hsin-Ying Li,2005,Taiwan,92.41,185,195,205,205,90,-100,-100,90,150,165,-175,165,460,84+,Sub-Juniors,SBD,F,Single-ply
1,Dariia Brazhnyk,1997,Ukraine,42.63,125,130,135,135,70,75,80,80,107.5,115,120,120,335,43,Juniors,SBD,F,Single-ply
2,Veronica Ompod,2000,Philippines,41.75,127.5,-130,-140,127.5,57.5,60,62.5,62.5,130,-137.5,-137.5,130,320,43,Juniors,SBD,F,Single-ply
3,Ya-Syuan Jheng,1999,Taiwan,41.42,120,130,-135,130,52.5,57.5,-60,57.5,130,-137.5,-137.5,130,317.5,43,Juniors,SBD,F,Single-ply
1,Miyabi Kikuchi,1998,Japan,46.52,-135,-135,135,135,-105,105,-110.5,105,127.5,-135,135,135,375,47,Juniors,SBD,F,Single-ply
2,Zuzanna Kula,1999,Poland,46.75,120,130,137.5,137.5,75,-82.5,82.5,82.5,130,140,-145,140,360,47,Juniors,SBD,F,Single-ply
1,Tetiana Bila,1996,Ukraine,51.62,180,190,-195.5,190,105,115,-125,115,-155,155,162.5,162.5,467.5,52,Juniors,SBD,F,Single-ply
2,Elma Lopez,1997,USA,51.73,165,-170,172.5,172.5,95,100,105,105,145,157.5,-165,157.5,435,52,Juniors,SBD,F,Single-ply
3,Dominika Skowrońska,1997,Poland,48.12,60,70,80,80,30,40,42.5,42.5,82.5,92.5,100,100,222.5,52,Juniors,SBD,F,Single-ply
1,Taylor LaChapelle,1999,USA,56.17,212.5,217.5,221.5,221.5,115,120,125,125,187.5,200.5,-210.5,200.5,547,57,Juniors,SBD,F,Single-ply
2,Jodel Patino,1997,USA,55.98,-175,175,-182.5,175,-120,120,125,125,170,-180,-180,170,470,57,Juniors,SBD,F,Single-ply
3,Tatiana Smolekho,1996,Russia,55.77,175,182.5,187.5,187.5,117.5,-122.5,122.5,122.5,145,-152.5,-152.5,145,455,57,Juniors,SBD,F,Single-ply
4,Nobuyo Kobayashi,1997,Japan,55.05,155,165,-175,165,97.5,-102.5,102.5,102.5,130,135,137.5,137.5,405,57,Juniors,SBD,F,Single-ply
DQ,Kara Gautadóttir,1996,Iceland,56.75,-155,-155,-155,,-80,80,-85,80,-142.5,142.5,-147.5,142.5,,57,Juniors,SBD,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.64,202.5,215,220,220,147.5,153,-158,153,165,172.5,180,180,553,63,Juniors,SBD,F,Single-ply
2,Lena Sjøl,1997,Norway,62.6,190,200,207.5,207.5,115,120,125,125,180,192.5,-205,192.5,525,63,Juniors,SBD,F,Single-ply
3,Frida Aung,1997,Norway,61.56,175,180,185,185,115,120,122.5,122.5,172.5,180,-185,180,487.5,63,Juniors,SBD,F,Single-ply
4,Mikayla Lohse,1997,Canada,62.77,150,160,170,170,85,90,95,95,145,162.5,-182.5,162.5,427.5,63,Juniors,SBD,F,Single-ply
5,Amelia Maycock,2000,UK,62.26,-140,-140,140,140,70,75,77.5,77.5,150,-165,-165,150,367.5,63,Juniors,SBD,F,Single-ply
1,Sonja Stefanie Krüger,1999,Germany,67.14,-235,-235,235,235,155,-160,-160,155,155,175,180,180,570,72,Juniors,SBD,F,Single-ply
2,Yuliya Pogodina,1997,Russia,71.26,195,205,215,215,120,127.5,-132.5,127.5,185,192.5,200,200,542.5,72,Juniors,SBD,F,Single-ply
3,Alexandra Chavez,1999,USA,71.85,200,210,217.5,217.5,-130,-130,130,130,165,177.5,-192.5,177.5,525,72,Juniors,SBD,F,Single-ply
4,Julie Antonsen,1998,Norway,69.45,180,187.5,-192.5,187.5,105,110,112.5,112.5,-170,170,177.5,177.5,477.5,72,Juniors,SBD,F,Single-ply
5,Sofia Walter,1996,Germany,70.9,197.5,205,-210,205,100,105,-110,105,140,-152.5,-165,140,450,72,Juniors,SBD,F,Single-ply
6,Hannah-Louise Graham,1997,UK,71.7,130,135,-140,135,65,70,72.5,72.5,160,-170,-170,160,367.5,72,Juniors,SBD,F,Single-ply
DQ,Natalie Bjaanes,1999,Norway,69.25,-170,-170,-170,,107.5,115,120,120,162.5,172.5,-177.5,172.5,,72,Juniors,SBD,F,Single-ply
1,LeAnn Ramirez,2000,USA,83.03,215,225,237.5,237.5,-167.5,167.5,175.5,175.5,165,180,190,190,603,84,Juniors,SBD,F,Single-ply
2,Jessika Lowe,1996,Sweden,76.83,207.5,220,225,225,140,-145,145,145,207.5,-215,-235,207.5,577.5,84,Juniors,SBD,F,Single-ply
3,Johanna Hübenthal,1996,Germany,79.2,-210,215,222.5,222.5,120,-125,-125,120,180,200,205,205,547.5,84,Juniors,SBD,F,Single-ply
1,Lilliana Poisso,1998,USA,133.78,235,247.5,257.5,257.5,-147.5,147.5,-155,147.5,200,210,212.5,212.5,617.5,84+,Juniors,SBD,F,Single-ply
2,Viviana Flores,1996,USA,116.81,-262.5,262.5,-275,262.5,152.5,157.5,165,165,175,187.5,-192.5,187.5,615,84+,Juniors,SBD,F,Single-ply
