Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Russell Smith,125,205,,205,B,Single-ply,M,Lifetime,,1
R. Myers,125,192.5,,192.5,B,Single-ply,M,Lifetime,,2
M. Shaffer,125,182.5,,182.5,B,Single-ply,M,Lifetime,,3
Fred Dini,125,220,,220,B,Single-ply,M,Open,,1
Kevin Johnson #1,125,205,,205,B,Single-ply,M,Open,,2
M. Andrews,125,192.5,,192.5,B,Single-ply,M,Open,,3
Don Scrocco,125+,195,,195,B,Single-ply,M,Masters 45-49,45-49,1
Oscar Jensen,125+,170,,170,B,Single-ply,M,Masters 55-59,55-59,1
P. Sottile,125+,160,,160,B,Single-ply,M,Lifetime,,1
Don Scrocco,125+,195,,195,B,Single-ply,M,Open,,1
Paula Kovalchik,50.5,,140,140,D,Single-ply,F,Open,,1
E. DeCoursey,55.5,,95,95,D,Single-ply,F,Open,,1
Lorre Rasmussen,70,,130,130,D,Single-ply,F,Open,,1
E. Roth,52,,102.5,102.5,D,Single-ply,M,Teen 14-15,14-15,1
C. Figura,56,,140,140,D,Single-ply,M,Novice,,1
Dan Aguiar,56,,137.5,137.5,D,Single-ply,M,Novice,,2
C. Figura,56,,140,140,D,Single-ply,M,Lifetime,,1
C. Lalla,75,,185,185,D,Single-ply,M,Teen 14-15,14-15,1
Adam Divine,75,,182.5,182.5,D,Single-ply,M,Teen 18-19,18-19,1
Bob Legg,75,,182.5,182.5,D,Single-ply,M,Law & Fire,,1
D. Bohan,75,,207.5,207.5,D,Single-ply,M,Submasters,35-39,1
Jack Keammerer,75,,240,240,D,Single-ply,M,Masters 40-44,40-44,1
Bob Legg,75,,182.5,182.5,D,Single-ply,M,Masters 40-44,40-44,2
Gerry Vogelsang,75,,192.5,192.5,D,Single-ply,M,Masters 50-54,50-54,1
Albert Trice,75,,327.5,327.5,D,Single-ply,M,Open,,1
D. Bohan,75,,207.5,207.5,D,Single-ply,M,Open,,2
Gary Heim,82.5,,197.5,197.5,D,Single-ply,M,Law & Fire,,1
Mark Neiman,82.5,,240,240,D,Single-ply,M,Novice,,1
M. Ferguson #7,82.5,,245,245,D,Single-ply,M,Masters 40-44,40-44,1
Mark Neiman,82.5,,240,240,D,Single-ply,M,Lifetime,,1
S. Hough,82.5,,200,200,D,Single-ply,M,Lifetime,,2
M. Ferguson #7,82.5,,245,245,D,Single-ply,M,Open,,1
J. Jensen,90,,260,260,D,Single-ply,M,Novice,,1
J. Carr,90,,215,215,D,Single-ply,M,Novice,,2
Walt Richardson,90,,195,195,D,Single-ply,M,Masters 55-59,55-59,1
T. Ward,90,,247.5,247.5,D,Single-ply,M,Open,,1
T. Jenkins,100,,195,195,D,Single-ply,M,Teen 18-19,18-19,1
J. King,100,,237.5,237.5,D,Single-ply,M,Novice,,1
G. Brukardt,100,,212.5,212.5,D,Single-ply,M,Novice,,2
J. Michaels,100,,197.5,197.5,D,Single-ply,M,Masters 45-49,45-49,1
Marcus Coulter,100,,255,255,D,Single-ply,M,Lifetime,,1
Jeff Plummer,100,,230,230,D,Single-ply,M,Lifetime,,2
M. Pugh,110,,225,225,D,Single-ply,M,Novice,,1
M. Penn,110,,167.5,167.5,D,Single-ply,M,Masters 40-44,40-44,1
J. Dusebury,110,,210,210,D,Single-ply,M,Masters 45-49,45-49,1
Scott Disney,110,,272.5,272.5,D,Single-ply,M,Lifetime,,1
J. Woyton,110,,265,265,D,Single-ply,M,Lifetime,,2
Scott Disney,110,,272.5,272.5,D,Single-ply,M,Open,,1
J. Woyton,110,,265,265,D,Single-ply,M,Open,,2
Tom Cinelli,125,,182.5,182.5,D,Single-ply,M,Law & Fire,,1
Tom Cinelli,125,,182.5,182.5,D,Single-ply,M,Masters 40-44,40-44,1
I. Brown,125,,192.5,192.5,D,Single-ply,M,Submasters,35-39,1
I. Brown,125,,192.5,192.5,D,Single-ply,M,Novice,,1
R. Silvers,125+,,220,220,D,Single-ply,M,Masters 40-44,40-44,1
