Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Vitaliy Sorokotyagin,Open,1981,Russia,118.7,280,300,310,310,215,225,230,230,300,,,300,840,125,M,Виталий Сорокотягин,SBD
No,Wraps,2,Aleksandr Zaytsev,Open,1977,Russia,118.2,300,320,,320,190,200,-210,200,300,-320,-320,300,820,125,M,Александр Зайцев,SBD
No,Wraps,1,Yashar Shavoev,Open,1986,Russia,125.3,290,305,315,315,175,185,,185,280,300,-310,300,800,140,M,Яшар Шавоев,SBD
Yes,Raw,1,Tatyana Kislitsyna,Open,1981,Russia,52,,,,,45,50,-52.5,50,,,,,50,52,F,Татьяна Кислицына,B
Yes,Raw,1,Tatyana Klimok,Masters 40-44,1978,Russia,52,,,,,32.5,-35,-35,32.5,,,,,32.5,52,F,Татьяна Климок,B
Yes,Raw,1,Olga Potapova,Open,1980,Russia,55,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,56,F,Ольга Потапова,B
Yes,Raw,2,Rogneda Norman,Open,1988,Russia,56,,,,,50,55,-57.5,55,,,,,55,56,F,Рогнеда Норман,B
Yes,Raw,1,Svetlana Maletskaya,Open,1983,Russia,73.2,,,,,85,92.5,95,95,,,,,95,75,F,Светлана Малецкая,B
Yes,Raw,1,Bogdan Klimok,Teen 13-15,2005,Russia,52,,,,,32.5,37.5,40,40,,,,,40,52,M,Богдан Климок,B
Yes,Raw,1,Aleksey Strashko,Open,1979,Russia,66.6,,,,,107.5,-115,115,115,,,,,115,67.5,M,Алексей Страшко,B
Yes,Raw,1,Gevorg Gabrielyan,Open,1991,Russia,74.7,,,,,140,150,160,160,,,,,160,75,M,Геворг Габриелян,B
Yes,Raw,2,Vladimir Ivaschik,Open,1979,Russia,74.1,,,,,125,130,135,135,,,,,135,75,M,Владимир Иващик,B
Yes,Raw,3,Aziz Namoev,Open,1989,Russia,73.9,,,,,117.5,-125,-125,117.5,,,,,117.5,75,M,Азиз Намоев,B
Yes,Raw,1,Sergey Gurkovskiy,Open,1990,Russia,81.5,,,,,140,150,155,155,,,,,155,82.5,M,Сергей Гурковский,B
Yes,Raw,2,Aleksandr Kutsevolskiy,Open,1988,Russia,81.5,,,,,-117.5,117.5,-125,117.5,,,,,117.5,82.5,M,Александр Куцевольский,B
Yes,Raw,1,Dmitriy Fakhretdinov,Open,1992,Russia,87.3,,,,,162.5,170,177.5,177.5,,,,,177.5,90,M,Дмитрий Фахретдинов,B
Yes,Raw,2,Ashot Karakezov,Open,1985,Russia,90,,,,,160,165,167.5,167.5,,,,,167.5,90,M,Ашот Каракезов,B
Yes,Raw,3,Vasiliy Kondratov,Open,1987,Russia,88.5,,,,,152.5,160,-165,160,,,,,160,90,M,Василий Кондратов,B
Yes,Raw,4,Pavel Lipkovskiy,Open,1983,Russia,89.3,,,,,130,140,-145,140,,,,,140,90,M,Павел Липковский,B
Yes,Raw,5,Vladimir Pavlov,Open,1987,Russia,88,,,,,132.5,-135,,132.5,,,,,132.5,90,M,Владимир Павлов,B
Yes,Raw,6,Asan Osmanov,Open,1991,Russia,88.7,,,,,130,-142.5,-142.5,130,,,,,130,90,M,Асан Османов,B
Yes,Raw,1,Vitaliy Petrov,Open,1989,Russia,95.4,,,,,145,150,-155,150,,,,,150,100,M,Виталий Петров,B
Yes,Raw,1,Yaroslav Gritsaenko,Masters 40-44,1978,Russia,98.1,,,,,-132.5,132.5,-140,132.5,,,,,132.5,100,M,Ярослав Грицаенко,B
Yes,Raw,1,Roman Yurchenko,Open,1984,Russia,109.9,,,,,185,195,200,200,,,,,200,110,M,Роман Юрченко,B
Yes,Multi-ply,1,Vitaliy Petrov,Open,1989,Russia,95.4,,,,,170,180,-190,180,,,,,180,100,M,Виталий Петров,B
No,Raw,1,Olga Boychenko,Masters 45-49,1969,Russia,56,,,,,-45,45,-50,45,,,,,45,56,F,Ольга Бойченко,B
No,Raw,1,Oksana Vorotnikova,Open,1984,Russia,60,,,,,67.5,77.5,-85,77.5,,,,,77.5,60,F,Оксана Воротникова,B
No,Raw,1,Maksim Paschenko,Teen 13-15,2004,Russia,57,,,,,55,60,-62.5,60,,,,,60,60,M,Максим Пащенко,B
No,Raw,1,Artem Likhman,Teen 13-15,2005,Russia,68.4,,,,,62.5,67.5,70,70,,,,,70,75,M,Артем Лихман,B
No,Raw,2,Aleksandr Shevtsov,Teen 13-15,2004,Russia,73,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,75,M,Александр Шевцов,B
No,Raw,1,Georgi Chincharauli,Open,1991,Russia,75,,,,,170,-182.5,-182.5,170,,,,,170,75,M,Георги Чинчараули,B
No,Raw,2,Dmitriy Aleksandrov,Open,1979,Russia,71.9,,,,,140,-160,160,160,,,,,160,75,M,Дмитрий Александров,B
No,Raw,1,Aleksandr Voytekh,Open,1986,Russia,88.1,,,,,125,135,140,140,,,,,140,90,M,Александр Войтех,B
No,Raw,2,Avtandil Gabiskiriya,Open,1981,Russia,83.5,,,,,125,130,-137.5,130,,,,,130,90,M,Автандил Габискирия,B
No,Raw,1,Aleksandr Bazhenov,Masters 65-69,1952,Russia,88.5,,,,,120,125,130,130,,,,,130,90,M,Александр Баженов,B
No,Raw,1,Mikhail Petrosov,Open,1986,Russia,96.9,,,,,200,212.5,-220,212.5,,,,,212.5,100,M,Михаил Петросов,B
No,Raw,2,Dmitriy Troshin,Open,1986,Russia,98.1,,,,,122.5,127.5,-130,127.5,,,,,127.5,100,M,Дмитрий Трошин,B
No,Raw,1,Vladimir Zakharov #1,Masters 60-64,1955,Russia,100,,,,,180,187.5,190,190,,,,,190,100,M,,B
No,Raw,1,Nikolay Tsypushkin,Juniors 20-23,1996,Russia,106,,,,,150,165,172.5,172.5,,,,,172.5,110,M,Николай Цыпушкин,B
No,Raw,1,Dmitriy Dubovik,Masters 50-54,1967,Russia,108.5,,,,,200,205,210,210,,,,,210,110,M,Дмитрий Дубовик,B
No,Raw,1,Anatoliy Serbin,Open,1990,Russia,122.9,,,,,255,265,275,275,,,,,275,125,M,Анатолий Сербин,B
No,Raw,2,Ilya Serikov,Open,1983,Russia,115.8,,,,,200,210,212.5,212.5,,,,,212.5,125,M,Илья Сериков,B
No,Multi-ply,1,Eduard Trudnev,Open,1979,Russia,95.2,,,,,270,280,-290,280,,,,,280,100,M,Эдуард Труднев,B
No,Multi-ply,1,Dmitry Gorbachev,Open,1970,Russia,117.5,,,,,370,-380,380,380,,,,,380,125,M,Дмитрий Горбачев,B
Yes,Raw,1,Tatyana Kislitsyna,Open,1981,Russia,52,,,,,,,,,92.5,100,-105,100,100,52,F,Татьяна Кислицына,D
Yes,Raw,1,Oksana Leganova,Open,1993,Russia,58.7,,,,,,,,,100,110,120,120,120,60,F,Оксана Леганова,D
Yes,Raw,1,Aleksandr Kutsevolskiy,Open,1988,Russia,81.5,,,,,,,,,190,200,205,205,205,82.5,M,Александр Куцевольский,D
Yes,Raw,1,Ruslan Zhigalov,Open,1980,Russia,107.5,,,,,,,,,220,240,247.5,247.5,247.5,110,M,Руслан Жигалов,D
Yes,Raw,2,Petr Padalkin,Open,1984,Russia,106.9,,,,,,,,,190,207.5,220,220,220,110,M,Петр Падалкин,D
Yes,Raw,1,Yaroslav Kopanitskiy,Open,1984,Russia,129.3,,,,,,,,,225,235,-240,235,235,140,M,Ярослав Копаницкий,D
Yes,Multi-ply,1,Svetlana Maletskaya,Open,1983,Russia,73.2,,,,,,,,,162.5,-172.5,,162.5,162.5,75,F,Светлана Малецкая,D
Yes,Multi-ply,1,Arman Kulibaev,Open,1983,Russia,73.5,,,,,,,,,220,-240,,220,220,75,M,Арман Кулибаев,D
Yes,Multi-ply,1,Viktor Banman,Masters 60-64,1957,Russia,81.5,,,,,,,,,170,185,192.5,192.5,192.5,82.5,M,Виктор Банман,D
No,Raw,1,Igor Kryat,Open,1988,Russia,90,,,,,,,,,302.5,310,-315,310,310,90,M,Игорь Крят,D
No,Raw,1,Ilya Shevchenko,Open,1987,Russia,99.4,,,,,,,,,220,240,250,250,250,100,M,Илья Шевченко,D
No,Raw,1,Suren Avanesyan,Submasters 33-39,1979,Russia,98.4,,,,,,,,,270,-275,,270,270,100,M,Сурен Аванесян,D
No,Raw,1,Pavel Siryak,Open,1986,Russia,110,,,,,,,,,270,285,-300,285,285,110,M,Павел Сиряк,D
No,Raw,2,Dmitriy Kislitsyn,Open,1980,Russia,110,,,,,,,,,240,260,-270,260,260,110,M,Дмитрий Кислицын,D
No,Raw,1,Yashar Shavoev,Open,1986,Russia,125.3,,,,,,,,,280,300,-310,300,300,140,M,Яшар Шавоев,D
No,Multi-ply,1,Maksim Sukhobok,Masters 50-54,1965,Russia,66.3,,,,,,,,,205,215,-225,215,215,67.5,M,Максим Сухобок,D
No,Multi-ply,1,Aleksandr Girilyal,Open,1987,Russia,108.8,,,,,,,,,305,325,-337.5,325,325,110,M,Александр Гирилял,D
