,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,Новочеркасск,08.06.2006,"42,4",50,60,-70,-,60,35,40,"-42,5",-,40,80,90,95,-,95,195,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Куличенко Никита,Ростов-на-Дону,08.05.2002,"65,8","157,5",170,180,-,180,105,"112,5",-115,-,"112,5","217,5",225,"-232,5",-,225,"517,5",12,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Раскачнов Владимир,Новочеркасск,27.04.1996,"80,8",220,-240,-245,-,220,130,140,-145,-,140,220,240,250,-,250,610,12,Пахучий Александр
2,Кудрявцев Вадим,Ростов-на-Дону,04.12.1987,"82,5",150,160,165,-,165,"117,5","122,5",125,-,125,190,200,"-207,5",-,200,490,9,
3,Ситало Сергей,Ростов-на-Дону,01.06.1982,81,140,150,-160,-,150,115,120,-125,-,120,175,185,190,-,190,460,8,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Максимов Никита,Новочеркасск,18.05.2002,"79,7",110,-120,125,-,125,75,"82,5","-87,5",-,"82,5",140,150,-155,-,150,"357,5",12,Пахучий Александр
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Ситало Сергей,Ростов-на-Дону,01.06.1982,81,140,150,-160,-,150,115,120,-125,-,120,175,185,190,-,190,460,12,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Аукин Александр,Ростов-на-Дону,08.11.1994,"86,8",170,-190,190,-,190,100,"107,5","112,5",-,"112,5",-170,180,"192,5",-,"192,5",495,12,Семенцов Руслан
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Антон,Ростов-на-Дону,29.04.1997,"88,1",-190,"-197,5","197,5",-,"197,5",140,150,-155,-,150,205,"-217,5","217,5",-,"217,5",565,12,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Деменский Антон,Волгоград,31.08.1992,98,200,245,-255,-,245,140,155,160,-,160,210,-245,-245,-,210,615,12,Долгов А
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers , AWPA POWERLIFTING RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Куличенко Никита,"384,45",,,,,,,,,,,,,,,,,,,,
2,Максимов Евгений,"238,08",,,,,,,,,,,,,,,,,,,,
3,Максимов Никита,"226,91",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA POWERLIFTING RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Раскачнов Владимир,"389,42",,,,,,,,,,,,,,,,,,,,
2,Деменский Антон,"343,85",,,,,,,,,,,,,,,,,,,,
3,Кудрявцев Вадим,"303,46",,,,,,,,,,,,,,,,,,,,
4,Аукин Александр,"296,31",,,,,,,,,,,,,,,,,,,,
5,Ситало Сергей,"288,56",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( SubMasters , AWPA POWERLIFTING RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Ситало Сергей,"288,56",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Juniors 20-23, AWPA POWERLIFTING RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Шевченко Антон,"335,05",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpa push and pull raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,Новочеркасск,14.10.2003,"51,2",55,"57,5","62,5",-,"62,5",90,100,110,-,110,"172,5",12,Пахучий Александр,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Харченко Александра,Ростов-на-Дону,10.06.1986,"51,4","67,5",70,"-72,5",-,70,-130,130,135,-,135,205,12,Филиппов Андрей,,,,,
2,Козарь Юлия,Новочеркасск,23.01.1989,"51,1","57,5",60,"-62,5",-,60,115,125,"-132,5",-,125,185,9,Пахучий Александр,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Новочеркасск,19.09.1978,"55,6",55,"57,5",60,-,60,140,150,155,-,155,215,12,Пахучий Александр,,,,,
-,Агеева Юлия,Ростов-на-Дону,13.01.1986,"55,4",65,-70,-,-,65,-,-,-,-,-,,,Филиппов Андрей,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Лавриненко Божена,Новочеркасск,26.07.1983,"59,2",55,60,"-62,5",-,60,125,135,-140,-,135,195,12,Пахучий Александр,,,,,
2,Попкова Вера,Новочеркасск,08.10.1979,58,45,-50,50,-,50,90,100,110,-,110,160,9,Пахучий Александр,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers, AWPA Push and Pull RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,"169,21",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA Push and Pull RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Харченко Александра,"200,45",,,,,,,,,,,,,,,,,,,,
2,Пахучая Оксана,"197,09",,,,,,,,,,,,,,,,,,,,
3,Козарь Юлия,"181,76",,,,,,,,,,,,,,,,,,,,
4,Лавриненко Божена,"169,67",,,,,,,,,,,,,,,,,,,,
5,Попкова Вера,"141,62",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,,25.07.1981,"74,3","97,5","102,5",105,-,105,190,195,"-202,5",-,195,300,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Раскачнов Владимир,Новочеркасск,27.04.1996,"80,8",130,140,-145,-,140,220,240,250,-,250,390,12,Пахучий Александр,,,,,
2,Прийма Дмитрий,Новочеркасск,04.01.1981,"81,3",130,140,150,-,150,170,190,200,-,200,350,9,Пахучий Александр,,,,,
3,Плаксунов Сергей,Новочеркасск,06.02.1984,"81,4",110,-115,-115,-,110,180,200,-215,-,200,310,8,Пахучий Александр,,,,,
4,Ситало Сергей,Ростов-на-Дону,01.06.1982,81,110,"117,5","-122,5",-,"117,5",155,165,170,-,170,"287,5",7,,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Ситало Сергей,Ростов-на-Дону,01.06.1982,81,110,"117,5","-122,5",-,"117,5",155,165,170,-,170,"287,5",12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Суровцев Александр,Ростов-на-Дону,27.05.1987,"101,6",150,160,-,-,160,-220,-220,220,-,220,380,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Сидельников Евгений,Ростов-на-Дону,09.03.1983,"122,7",140,150,160,-,160,230,"247,5",250,-,250,410,12,Карпенко Александр,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Гомелаури Петр,Ростов-на-Дону,27.02.1992,"134,6","172,5",180,"182,5",-,"182,5",-125,"137,5","-152,5",-,"137,5",320,12,Дрижика Ремир,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA Push and Pull RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Раскачнов Владимир,"248,98",,,,,,,,,,,,,,,,,,,,
2,Прийма Дмитрий,219,,,,,,,,,,,,,,,,,,,,
3,Суровцев Александр,"209,15",,,,,,,,,,,,,,,,,,,,
4,Катрецкий Андрей,"200,82",,,,,,,,,,,,,,,,,,,,
5,Плаксунов Сергей,"193,78",,,,,,,,,,,,,,,,,,,,
6,Ситало Сергей,"180,35",,,,,,,,,,,,,,,,,,,,
7,Гомелаури Петр,"163,04",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( SubMasters , AWPA Push and Pull RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Сидельников Евгений,"214,88",,,,,,,,,,,,,,,,,,,,
2,Ситало Сергей,"180,35",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpa bp raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,44,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,children 8-12,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Арина,Ростов-на-Дону,11.01.2007,"43,2",30,35,-40,-,35,35,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,Новочеркасск,14.10.2003,"51,2",55,"57,5","62,5",-,"62,5","62,5",12,Пахучий Александр,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,Новочеркасск,22.11.1988,"51,9",70,75,"-77,5",-,75,75,12,Пахучий Александр,,,,,,,,,,
2,Харченко Александра,Ростов-на-Дону,10.06.1986,"51,4","67,5",70,"-72,5",-,70,70,9,Филиппов Андрей,,,,,,,,,,
3,Вишнякова Марина,Ростов-на-Дону,02.01.1980,"51,8","-67,5","67,5","-72,5",-,"67,5","67,5",8,Нестор Денис,,,,,,,,,,
4,Бондаренко Татьяна,Ростов-на-Дону,12.09.1991,52,60,65,-70,-,65,65,7,Карпенко Александр,,,,,,,,,,
5,Козарь Юлия,Новочеркасск,23.01.1989,"51,1","57,5",60,"-62,5",-,60,60,6,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Агеева Юлия,Ростов-на-Дону,13.01.1986,"55,4",65,-70,-,-,65,65,12,Филиппов Андрей,,,,,,,,,,
2,Чабанная Юлия,,12.02.1986,"55,6",60,"62,5",65,-,65,65,9,,,,,,,,,,,
3,Набухатная Елизавета,Ростов-на-Дону,22.05.1994,"54,5","57,5","-62,5","-62,5",-,"57,5","57,5",8,Ахмедов Гамзат,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Лавриненко Божена,Новочеркасск,26.07.1983,"59,2",55,60,"-62,5",-,60,60,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Самохина Анна,Ростов-на-Дону,23.09.1994,"65,7",55,"-62,5","62,5",-,"62,5","62,5",12,Джочаев АлимСолтан,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( children 8-12, AWPA BENCHPRESS RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Пахучая Арина,"39,34",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers , AWPA BENCHPRESS RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,"61,31",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA BENCHPRESS RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,"72,76",,,,,,,,,,,,,,,,,,,,
2,Харченко Александра,"68,45",,,,,,,,,,,,,,,,,,,,
3,Вишнякова Марина,"65,58",,,,,,,,,,,,,,,,,,,,
4,Бондаренко Татьяна,"62,96",,,,,,,,,,,,,,,,,,,,
5,Агеева Юлия,"59,76",,,,,,,,,,,,,,,,,,,,
6,Чабанная Юлия,"59,59",,,,,,,,,,,,,,,,,,,,
7,Козарь Юлия,"58,95",,,,,,,,,,,,,,,,,,,,
8,Набухатная Елизавета,"53,58",,,,,,,,,,,,,,,,,,,,
9,Лавриненко Божена,"52,21",,,,,,,,,,,,,,,,,,,,
10,Самохина Анна,"49,81",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Коваль Артем,Белая Калитва,05.01.2005,"48,7",50,"52,5",-55,-,"52,5","52,5",12,Гугуев Николай,,,,,,,,,,
2,Максимов Евгений,Новочеркасск,08.06.2006,"42,4",35,40,"-42,5",-,40,40,9,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,children 8-12,,,,,,,,,,,,,,,,,,,,,
1,Коломоец Илья,Белая Калитва,22.11.2006,"68,2",60,65,"-67,5",-,65,65,12,Гугуев Николай,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,,25.07.1981,"74,3","97,5","102,5",105,-,105,105,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Высоцкий Вадим,Ростов-на-Дону,12.11.1984,"81,4","162,5",165,-,-,165,165,12,,,,,,,,,,,
2,Музыченко Павел,Ростов-на-Дону,30.05.1980,"78,8","157,5","-162,5","162,5",-,"162,5","162,5",9,,,,,,,,,,,
3,Прийма Дмитрий,Новочеркасск,04.01.1981,"81,3",130,140,150,-,150,150,8,Пахучий Александр,,,,,,,,,,
4,Пак Артур,Ростов-на-Дону,04.08.1991,"81,5",120,"127,5",-130,-,"127,5","127,5",7,Босов Денис,,,,,,,,,,
5,Плаксунов Сергей,Новочеркасск,06.02.1984,"81,4",110,-115,-115,-,110,110,6,Пахучий Александр,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Пономарев Николай,Морозовск,08.01.2000,"78,2",105,"112,5","-117,5",-,"112,5","112,5",12,Джочаев АлимСолтан,,,,,,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Соколов Дмитрий,Батайск,01.06.1984,"82,2",105,"-127,5","-127,5",-,105,105,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Романов Иван,Ростов-на-Дону,26.03.1988,90,140,"-142,5","-142,5",-,140,140,12,Нестор Денис,,,,,,,,,,
2,Керн Эдуард,,21.09.1990,"89,6",100,-110,-110,-,100,100,9,,,,,,,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
-,Мищенко Николай,Ростов-на-Дону,26.12.1981,"87,9",-125,-125,-125,-,,,,,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Альберштейн Руслан,Ростов-на-Дону,09.01.1973,"89,3",140,"147,5","-152,5",-,"147,5","147,5",12,Осипов Карлен,,,,,,,,,,
2,Пушкарев Михаил,Новочеркасск,16.02.1970,"87,7","-122,5","-132,5","132,5",-,"132,5","132,5",9,Трофимов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Каныгин Дмитрий,Новочеркасск,10.07.1996,"98,6",140,"-162,5","162,5",-,"162,5","162,5",12,Шмойлов Василий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Козюбченко Игорь,,01.06.1989,"98,2",170,180,-190,-,180,180,12,,,,,,,,,,,
2,Деменский Антон,Волгоград,31.08.1992,98,140,155,160,-,160,160,9,Долгов А,,,,,,,,,,
3,Логвинов Дмитрий,Ростов-на-Дону,11.08.1981,"94,7",125,140,-,-,140,140,8,,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Магнитский Ярослав,,02.11.1975,"96,5",-140,140,-145,-,140,140,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Суровцев Александр,Ростов-на-Дону,27.05.1987,"101,6",150,160,-,-,160,160,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Сидельников Евгений,Ростов-на-Дону,09.03.1983,"122,7",140,150,160,-,160,160,12,Карпенко Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Госман Дмитрий,Донецк,22.05.1993,"125,7",185,190,195,-,195,195,12,,,,,,,,,,,
2,Гомелаури Петр,Ростов-на-Дону,27.02.1992,"134,6","172,5",180,"182,5",-,"182,5","182,5",9,Дрижика Ремир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers , AWPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Пономарев Николай,"72,41",,,,,,,,,,,,,,,,,,,,
2,Коваль Артем,"54,01",,,,,,,,,,,,,,,,,,,,
3,Максимов Евгений,"48,84",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( children 8-12, AWPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Коломоец Илья,"46,75",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,"103,98",,,,,,,,,,,,,,,,,,,,
2,Высоцкий Вадим,"103,14",,,,,,,,,,,,,,,,,,,,
3,Госман Дмитрий,"101,44",,,,,,,,,,,,,,,,,,,,
4,Козюбченко Игорь,"100,55",,,,,,,,,,,,,,,,,,,,
5,Прийма Дмитрий,"93,86",,,,,,,,,,,,,,,,,,,,
6,Гомелаури Петр,"92,98",,,,,,,,,,,,,,,,,,,,
7,Деменский Антон,"89,46",,,,,,,,,,,,,,,,,,,,
8,Суровцев Александр,"88,06",,,,,,,,,,,,,,,,,,,,
9,Романов Иван,"81,94",,,,,,,,,,,,,,,,,,,,
10,Логвинов Дмитрий,"79,63",,,,,,,,,,,,,,,,,,,,
11,Пак Артур,"79,62",,,,,,,,,,,,,,,,,,,,
12,Катрецкий Андрей,"70,29",,,,,,,,,,,,,,,,,,,,
13,Плаксунов Сергей,"68,76",,,,,,,,,,,,,,,,,,,,
14,Керн Эдуард,"58,69",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( SubMasters , AWPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Сидельников Евгений,"83,86",,,,,,,,,,,,,,,,,,,,
2,Соколов Дмитрий,"65,19",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , AWPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
