<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2008 National Open and Blind Championships and Powerfest Classic - Newcastle. 26-27 July 2008,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,DIV,SQ 1,,SQ 2,,SQ 3,,BP 1,,BP 2,,BP 3,,DL 1,,DL 2,,DL 3,,Total,Wilks Total,Place
Theo Lagis,Open,M,59.9,60,185, ,192.5,x,192.5,x,112.5, ,117.5, ,125, ,231, ,236, ,240,x,546,466.393,1
Scott Peisley,Open,M,59.7,60,152.5, ,165,x,165,x,100, ,107.5,x,107.5,x,212.5, ,225,x,225,x,465,398.412,2
John Myers,Open,M,67.3,67.5,195, ,215, ,220,x,117.5, ,125, ,130,x,237.5, ,247.5, ,250,x,587.5,454.079,1
Chung Lin Wai,Open,M,65.2,67.5,177.5,x,180, ,187.5,x,120, ,127.5,x,127.5,x,190, ,202.5, ,220, ,520,412.464,2
Raymond Wong,Open,M,65.6,67.5,172.5, ,185, ,192.5,x,120,x,122.5, ,125, ,192.5, ,205, ,210, ,520,410.332,3
Yoji Tomita,Open,M,67.2,67.5,175, ,185, ,190, ,130, ,140,x,140, ,175, ,185, ,190, ,520,402.376,4
Phil Menzie,ABSF,M,64.9,67.5,162.5, ,167.5,x,167.5,x,115, ,120,x,120,x,170, ,185, ,190, ,467.5,372.224,5
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Sean Muir,Open,M,74.4,75,232.5, ,245,x,245,x,140,n,152.5, ,157.5, ,240, ,260,x,260, ,650,465.79,1
David Cheung,Open,M,74.4,75,190, ,207.5,x,207.5, ,127.5,x,127.5, ,132.5, ,195, ,210,x,210, ,550,394.13,2
Max Bristow,Open,M,69,75,170, ,180, , , ,80, ,90, ,95, ,230, ,240, ,247.5,x,515,390.267,3
Joel Ridings,Open,M,73.4,75,215,x,225,x,225,x,125, ,132.5, ,137.5, ,195, ,207.5, ,215,x,BMB,BMB,BMB
Peter Sutton,Open,M,75,75,180,x,180,x,210,x, , , , , , , , , , , , ,BMB,BMB,BMB
Minh Nguyen,APFC,M,73,75,170, ,177.5, ,185, ,90, ,95, ,100, ,190, ,200, ,207.5, ,492.5,357.752,1
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Peter Koitka,Open,M,81.8,82.5,245, ,255, ,265, ,170, ,177.5,x,177.5, ,245, ,257.5, ,265, ,707.5,476.431,1
Chris Seville,Open,M,81.6,82.5,200, ,210, ,220, ,127.5, ,132.5, ,135,x,222.5, ,232.5, ,242.5, ,595,401.268,2
Peter Gray,Open,M,80.9,82.5,200, ,220, ,225,x,150, ,162.5, ,167.5, ,190, ,200, ,205, ,592.5,401.656,3
Graham Homewood,Open,M,82,82.5,225, ,230, ,235,x,130,x,130, ,135,x,220, ,225,x,225,x,580,389.992,4
Rod Williams,Open,M,82.3,82.5,185, ,197.5, ,207.5,x,135, ,140, ,147.5,x,210, ,222.5, ,230, ,567.5,380.736,5
Laird Ross,APFC,M,79.9,82.5,170, ,180, ,182.5,x,137.5, ,145, ,147.5,x,185, ,200, ,202.5,x,525,358.68,1
 , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
David Jame,Open,M,90,90,285, ,300, ,307.5,x,147.5, ,152.5, ,155,x,285, ,300, ,302.5, ,755,481.992,1
Scott Hill,Open,M,89.4,90,240, ,250, ,260,x,190, ,200,x,200,x,240, ,250,x,250,x,680,435.608,2
Cameron Whittington,Open,M,89.7,90,210,x,215, ,225, ,180,x,180, ,185,x,245, ,255, ,260,x,660,422.07,3
Khai Lin Huang,Open,M,89.3,90,220, ,230,x,230,x,160, ,167.5, ,172.5, ,247.5, ,257.5, ,267.5,x,650,416.65,4
Terry Power,Open,M,89.4,90,220, ,235, ,242.5,x,130, ,140, ,145, ,235, ,250, ,255,x,630,403.578,5
Glenn Spooner,Open,M,89.9,90,200, ,215, ,225,x,142.5, ,147.5,x,147.5, ,235, ,250, ,260, ,622.5,397.653,6
Martin Reynolds,Open,M,89.2,90,175, ,185, ,195,x,155, ,165,x,165,x,215, ,230, ,237.5,x,570,365.541,7
Dennis Hay,Open,M,87.9,90,180, ,190,x,200,x,150, ,160, ,165,x,180, ,195, ,210, ,550,355.465,8
Wim Van Weenen,Open,M,88.8,90,180, ,195,x,200, ,105,x,105, ,112.5, ,220, ,231, ,232.5, ,545,350.326,9
Girish Shanker,APFC,M,89.8,90,150, ,165, ,180, ,75, ,80,x,80,x,215, ,227.5, ,235, ,490,313.159,1
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Richard Hozjan,Open,M,97.1,100,285, ,300, ,310,x,210, ,220,x,225, ,290, ,305, ,315, ,840,517.524,1
Tim Germanchis,Open,M,99.6,100,275,x,290, ,300,x,180, ,187.5, ,195, ,275, ,290, ,300,x,775,472.44,2
Pavel Kosnar,Open,M,97.3,100,300, ,310, ,317.5,x,180,x,185, ,190,x,275, ,285,x,285,x,770,473.935,3
Chris Caltabiano,Open,M,99.9,100,240, ,260, ,270,x,220, ,236,x,236,x,240, ,260, ,270, ,750,456.6,4
Chris Schaerf,Open,M,99.6,100,237.5, ,250, ,257.5, ,187.5, ,195,x,195, ,257.5, ,267.5, ,275,x,720,438.912,5
Gavin Turrell,Open,M,98.8,100,175, ,185, ,200, ,180, ,185,x,185, ,235, ,240, ,250, ,635,388.366,6
John Mort,Open,M,98.8,100,230, ,242.5,x,242.5,x, , , , , , , , , , , , ,BMB,BMB,BMB
Troy Thomas,APFC,M,92.7,100,165, ,175,x,175,x,105, ,110,x,120,x,175, ,190, ,202.5,x,460,289.432,1
Cameron Wilkinson,APFC,M,96.5,100,107.5, ,120, ,130, ,65, ,72.5, ,75,x,110, ,125, ,137.5, ,340,210.018,2
 , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
Ryan Mitchell,Open,M,101.1,110,270, ,280, ,285,x,192.5,x,192.5,x,195, ,270, ,285, ,300,x,760,460.712,1
Damien Giles,Open,M,106,110,230, ,250, ,260,x,165, ,180,x,180, ,280, ,300,x,300,x,710,422.876,2
Paul MacManus,Open,M,108,110,275, ,285,x,285,x,170,x,170, ,177.5,x,225, ,235, ,245, ,690,408.411,3
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Andrew Logan,Open,M,122.6,125,320, ,335, ,345, ,200, ,212.5,x,212.5, ,300, ,317.5,x,317.5, ,875,500.675,1
Gary Roberts,Open,M,120,125,300, ,315, ,325, ,190, ,200,x,200, ,260, ,275, ,280, ,805,462.795,2
Con Barbakos,Open,M,118.7,125,265, ,280, ,290,x,200, ,212.5, ,217.5, ,255, ,262.5,x,262.5,x,752.5,433.741,3
Andreas Reiners,Open,M,122.8,125,260, ,280,x,300, ,160,x,190,x,190, ,230, ,250, ,270,x,740,423.28,4
Leon Paczynski,Open,M,122.4,125,265, ,277.5,x,280,x,115, ,125, ,150, ,275, ,290,x,290, ,705,403.542,5
Anthony Young,ABSF,M,125,125,250,x,250,x,250,x,185, ,195,x,200,x,260, ,272.5, ,282.5,x,BMB,BMB,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Nathan Baxter,Open,M,160.9,125+,340,x,350,x,350, ,265, ,272.5,x,272.5,x,260, ,285, ,300,x,900,493.02,1
Strase Stojanoski,APFC,M,145.8,125+,140,x,140, ,0, ,265,x,265,x,266,x, , , , , , ,BMB,BMB,BMB
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,,,,,,
Men ,,,,,,,,,,,,,,,,,,,,,,,,,
1. Richard Hozjan,840 @ 100,-,517.52,Wilks,,,,,,,,,,,,,,,,,,,,,
2. Andrew Logan,875 @ 125,-,500.68,,,,,,,,,,,,,,,,,,,,,,
3. Nathan Baxter,900 @ 125+,-,493.02,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,,,
1. Jeannette Gevers,390 @ 60 ,-,436.49,,,,,,,,,,,,,,,,,,,,,,
2. Mary Macken,302.5 @ 48,-,401.23,,,,,,,,,,,,,,,,,,,,,,
3. Jacinta Read,337 @ 56,-,397.08,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ray Owen,190 @ 82.5,-,127.25,,,,,,,,,,,,,,,,,,,,,,
2. Scott Hill,190 @ 90,-,121.29,,,,,,,,,,,,,,,,,,,,,,
3. Gavin Turrell,190 @ 100,-,115.91,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,,,
1. Anita Millington,125 @ 90+,-,98.43,,,,,,,,,,,,,,,,,,,,,,
2. Alex Tunnock,80 @ 60,-,90,,,,,,,,,,,,,,,,,,,,,,
3. Amy Lea Mills,85 @ 90,-,73.86,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Club Champions,,,,,,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,,,,,
1. Melbourne University,51 pts,,,,,,,,,,,,,,,,,,,,,,,,
2. The Max Family,34 pts,,,,,,,,,,,,,,,,,,,,,,,,
3. Queensland University,24 pts,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,,,
1. Jim's Ladyland,24 pts,,,,,,,,,,,,,,,,,,,,,,,,
2. Launceston PLC,24 pts,,,,,,,,,,,,,,,,,,,,,,,,
3. Southern PLC,15 pts,,,,,,,,,,,,,,,,,,,,,,,,
