Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Terry Power,Open,M,Single-ply,SBD,89.4,90,220,235,-242.5,235,130,140,145,145,235,250,-255,250,630,5
Glenn Spooner,Open,M,Single-ply,SBD,89.9,90,200,215,-225,215,142.5,-147.5,147.5,147.5,235,250,260,260,622.5,6
Martin Reynolds,Open,M,Single-ply,SBD,89.2,90,175,185,-195,185,155,-165,-165,155,215,230,-237.5,230,570,7
Dennis Hay,Open,M,Single-ply,SBD,87.9,90,180,-190,-200,180,150,160,-165,160,180,195,210,210,550,8
Wim Van Weenen,Open,M,Single-ply,SBD,88.8,90,180,-195,200,200,-105,105,112.5,112.5,220,231,232.5,232.5,545,9
Girish Shanker,Open,M,Single-ply,SBD,89.8,90,150,165,180,180,75,-80,-80,75,215,227.5,235,235,490,1
Richard Hozjan,Open,M,Single-ply,SBD,97.1,100,285,300,-310,300,210,-220,225,225,290,305,315,315,840,1
Tim Germanchis,Open,M,Single-ply,SBD,99.6,100,-275,290,-300,290,180,187.5,195,195,275,290,-300,290,775,2
Pavel Košnar,Open,M,Single-ply,SBD,97.3,100,300,310,-317.5,310,-180,185,-190,185,275,-285,-285,275,770,3
Chris Caltabiano,Open,M,Single-ply,SBD,99.9,100,240,260,-270,260,220,-236,-236,220,240,260,270,270,750,4
Chris Schaerf,Open,M,Single-ply,SBD,99.6,100,237.5,250,257.5,257.5,187.5,-195,195,195,257.5,267.5,-275,267.5,720,5
Gavin Turrell,Open,M,Single-ply,SBD,98.8,100,175,185,200,200,180,-185,185,185,235,240,250,250,635,6
John Mort,Open,M,Single-ply,SBD,98.8,100,230,-242.5,-242.5,230,,,,,,,,,,DQ
Troy Thomas,Open,M,Single-ply,SBD,92.7,100,165,-175,-175,165,105,-110,-120,105,175,190,-202.5,190,460,1
Cameron Wilkinson,Open,M,Single-ply,SBD,96.5,100,107.5,120,130,130,65,72.5,-75,72.5,110,125,137.5,137.5,340,2
Ryan Mitchell #1,Open,M,Single-ply,SBD,101.1,110,270,280,-285,280,-192.5,-192.5,195,195,270,285,-300,285,760,1
Damien Giles,Open,M,Single-ply,SBD,106,110,230,250,-260,250,165,-180,180,180,280,-300,-300,280,710,2
Paul MacManus,Open,M,Single-ply,SBD,108,110,275,-285,-285,275,-170,170,-177.5,170,225,235,245,245,690,3
Andrew Logan,Open,M,Single-ply,SBD,122.6,125,320,335,345,345,200,-212.5,212.5,212.5,300,-317.5,317.5,317.5,875,1
Gary Roberts,Open,M,Single-ply,SBD,120,125,300,315,325,325,190,-200,200,200,260,275,280,280,805,2
Con Barbakos,Open,M,Single-ply,SBD,118.7,125,265,280,-290,280,200,212.5,217.5,217.5,255,-262.5,-262.5,255,752.5,3
Andreas Reiners,Open,M,Single-ply,SBD,122.8,125,260,-280,300,300,-160,-190,190,190,230,250,-270,250,740,4
Leon Paczynski,Open,M,Single-ply,SBD,122.4,125,265,-277.5,-280,265,115,125,150,150,275,-290,290,290,705,5
Anthony Young #1,Blind,M,Single-ply,SBD,125,125,-250,-250,-250,,185,-195,-200,185,260,272.5,-282.5,272.5,,DQ
Nathan Baxter #1,Open,M,Single-ply,SBD,160.9,125+,-340,-350,350,350,265,-272.5,-272.5,265,260,285,-300,285,900,1
Strase Stojanoski,Open,M,Single-ply,SBD,145.8,125+,-140,140,,140,-265,-265,-266,,,,,,,DQ
