Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,100+,2009-11-28,Walid Abdulrahman Raeialboom,1986-05-16,UAE,170,,170,117.95,B,Raw,Open,4
F,40,2009-11-25,Zhe Cui,1986-12-01,China,97.5,,97.5,38.85,B,Raw,Open,1
F,40,2009-11-25,Bharati Somkuwar,1979-04-11,India,55,,55,34.9,B,Raw,Open,3
F,40,2009-11-25,Roshani Prakash Rinke,1984-07-29,India,50,,50,38.7,B,Raw,Open,4
F,40,2009-11-25,Zoe Newson,1992-03-24,UK,80,,80,38.6,B,Raw,Open,2
F,44,2009-11-25,Latika Mane,1980-01-02,India,52.5,,52.5,41.55,B,Raw,Open,2
F,44,2009-11-25,Cuijuan Xiao,1986-04-19,China,100,,100,43.45,B,Raw,Open,1
F,52,2009-11-25,Hat Motnok,1977-02-03,Thailand,60,,60,48.5,B,Raw,Open,1
F,56,2009-11-25,Rajdeep Kaur,1987-02-17,India,60,,60,55.65,B,Raw,Open,4
F,56,2009-11-25,Ya-Hsuan Lin,1976-08-11,Taiwan,77.5,,77.5,56,B,Raw,Open,3
F,56,2009-11-25,Jianjin Cui,1988-07-09,China,115,,115,55.25,B,Raw,Open,1
F,56,2009-11-25,Somkhoun Anon,1977-10-14,Thailand,90,,90,55.95,B,Raw,Open,2
F,60,2009-11-26,Terezinha Santos,1971-11-02,Brazil,87.5,,87.5,58.2,B,Raw,Open,3
F,60,2009-11-26,Arawan Bootpo,1984-10-10,Thailand,100,,100,59.85,B,Raw,Open,2
F,60,2009-11-26,Yujiao Tan,1990-10-04,China,115,,115,58.25,B,Raw,Open,1
F,67.5,2009-11-26,Surita Saad,1971-07-03,Malaysia,72.5,,72.5,67.1,B,Raw,Open,2
F,67.5,2009-11-26,Phanumas Yimmak,1973-12-13,Thailand,80,,80,64.5,B,Raw,Open,1
F,75,2009-11-28,Tzu-Hui Lin,1981-11-05,Taiwan,130,,130,74.05,B,Raw,Open,1
F,75,2009-11-28,Josilene Ferreira,1969-03-19,Brazil,107.5,,107.5,72.9,B,Raw,Open,2
F,75,2009-11-28,Rujapa Chaipidech,1974-01-30,Thailand,75,,75,72.15,B,Raw,Open,3
F,82.5,2009-11-27,Huda Ali,1977-03-03,Iraq,115,,115,80.05,B,Raw,Open,1
F,82.5+,2009-11-28,Adeline Ancheta,1973-12-13,Philippines,110,,110,97.15,B,Raw,Open,1
F,82.5+,2009-11-28,Edilandia Araujo,1986-06-12,Brazil,100,,100,89,B,Raw,Open,2
F,82.5+,2009-11-28,Fatmah Rashed Alkaabi,1981-09-08,UAE,95,,95,111.95,B,Raw,Open,3
F,82.5+,2009-11-28,Prani Aiamno,1977-05-06,Thailand,75,,75,109,B,Raw,Open,4
