Sheet 1: 

Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Дарья,,,,,,,,,,,2000,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,62.60,,,,167.5,,,105,,,165,,,437.5,,,,мс,,,12,,79.271,,,,Мустафин С.М.,,,,,,,,,,,,,
2,2,Кузнецова Наталья,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,62.10,,,,170,,,107.5,,,155,,,432.5,,,,мс,,,9,,78.726,,,,Мустафин С.М.,,,,,,,,,,,,,
3,3,Кузнецова Вера,,,,,,,,,,,2003,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,57.95,,,,150,,,75,,,125,,,350,,,,кмс,,,8,,66.398,,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погодина Юлия,,,,,,,,,,,1997,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,70.90,,,,210,,,120,,,200,,,530,,,,мс,,,12,,89.871,,,,Лекомцев А.П.,,,,,,,,,,,,,
2,2,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,71.80,,,,190,,,120,,,140,,,450,,,,мс,,,9,,75.835,,,,Белеванцев П.Н.,,,,,,,,,,,,,
3,3,Николаенко Карина,,,,,,,,,,,2003,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,71.35,,,,180,,,90,,,165,,,435,,,,кмс,,,8,,73.532,,,,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,
4,4,Шастунова Серафима,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,68.10,,,,172.5,,,112.5,,,147.5,,,432.5,,,,кмс,,,7,,74.851,,,,Валетский И.Б.,,,,,,,,,,,,,
5,5,Гайнулина Римма,,,,,,,,,,,1991,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,70.65,,,,150,,,105,,,160,,,415,,,,кмс,,,6,,70.494,,,,Мустафин С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,82.80,,,,240,,,150,,,185,,,575,,,,мс,,,12,,90.949,,,,Валетский И.Б.,,,,,,,,,,,,,
2,2,Мельникова Анастасия,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,81.15,,,,230,,,135,,,185,,,550,,,,мс,,,9,,87.713,,,,Степаненко С.А.,,,,,,,,,,,,,
3,3,Павлова Ольга,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,83.00,,,,170,,,115,,,160,,,445,,,,кмс,,,8,,70.318,,,,Мишин Н.Я.,,,,,,,,,,,,,
4,4,Теслина Анна,,,,,,,,,,,1999,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,74.50,,,,185,,,80,,,170,,,435,,,,кмс,,,7,,72.03,,,,Еловикова А.В.. Телидис Е.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,107.75,,,,250,,,160,,,215,,,625,,,,мсмк,,,12,,90.608,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,88.70,,,,230,,,140,,,200,,,570,,,,мс,,,9,,87.808,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Спинова Яна,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,111.85,,,,200,,,130,,,140,,,470,,,,кмс,,,8,,67.497,,,,Некошнова Т.О.,,,,,,,,,,,,,
4,4,Спинова Жана,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,107.90,,,,170,,,70,,,120,,,360,,,,1,,,,,52.171,,,,Некошнова Т.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,110.31,,,,,,,,,575.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,106.83,,,,,,,,,523.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,104.79,,,,,,,,,512.5,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Червякова Анастасия,,,,,,,,,,,,,,,,,,,,,94.5,,,,,,,,,462.5,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,92.61,,,,,,,,,472.5,,,,,,,55.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Синдикас Надежда,,,,,,,,,,,,,,,,,,,,,90.95,,,,,,,,,575,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,90.61,,,,,,,,,625,,,,,,,107.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сайдашева Светлана,,,,,,,,,,,,,,,,,,,,,89.87,,,,,,,,,407.5,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Погодина Юлия,,,,,,,,,,,,,,,,,,,,,89.87,,,,,,,,,530,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,89.73,,,,,,,,,447.5,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,40,,=,,12+8+8+7+5,,,,,,,,,,,,(391.68),,,,,,11,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(87.81),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,36,,=,,12+9+9+6,,,,,,,,,,,,(343.34),,,,,,12,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(87.71),,,,
,3,,Москва,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(272.21),,,,,,13,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(94.50),,,,
,4,,Свердловская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(228.49),,,,,,14,,Астраханская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(75.05),,,,
,5,,Брянская,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(210.97),,,,,,15,,Орловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(70.32),,,,
,6,,Ульяновская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(194.66),,,,,,16,,Ярославская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(79.58),,,,
,7,,Красноярский,,,,,,,,,,,,,,,13,,=,,8+5+-,,,,,,,,,,,,(193.55),,,,,,17,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(73.52),,,,
,8,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(110.31),,,,,,18,,Алтайский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(80.55),,,,
,9,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(106.83),,,,,,,,Ямало-Ненецкий,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(45.06),,,,
,10,,Ханты-Мансийский,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,(146.64),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 12 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,Троеборье. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евдокимов Дмитрий,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,58.15,,,,190,,,117.5,,,195,,,502.5,,,,кмс,,,12,,73.992,,,,Баталов В.В.. Баталов В.В.,,,,,,,,,,,,,
2,2,Кондрашин Ярослав,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,58.90,,,,167.5,,,117.5,,,167.5,,,452.5,,,,1,,,,,65.967,,,,Флегантов А.О.,,,,,,,,,,,,,
3,3,Кузьмин Эдуард,,,,,,,,,,,2002,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,58.70,,,,165,,,120,,,165,,,450,,,,1,,,,,65.776,,,,Ходосевич Г.В.,,,,,,,,,,,,,
4,4,Шумских Кирилл,,,,,,,,,,,2002,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,54.45,,,,165,,,115,,,155,,,435,,,,1,,,,,67.527,,,,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,65.80,,,,285,,,190,,,280,,,755,,,,мсмк,,,12,,101.347,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Рихтер Алексей,,,,,,,,,,,1998,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,65.85,,,,242.5,,,205,,,232.5,,,680,,,,мс,,,9,,91.23,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Ющенко Владислав,,,,,,,,,,,2002,,,КМС,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,65.60,,,,265,,,162.5,,,250,,,677.5,,,,+мс,,,8,,91.142,,,,Смоляков В.Д.,,,,,,,,,,,,,
4,4,Таланкин Владимир,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,65.45,,,,210,,,162.5,,,215,,,587.5,,,,кмс,,,7,,79.164,,,,Валетский И.Б.,,,,,,,,,,,,,
5,5,Матвеев Юрий,,,,,,,,,,,1981,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,66.00,,,,210,,,142.5,,,232.5,,,585,,,,кмс,,,6,,78.358,,,,Быков Э.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Олефир Денис,,,,,,,,,,,1999,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,73.25,,,,327.5,,,215,,,277.5,,,820,,,,мсмк,,,12,,102.296,,,,Деханов А.С.. Пухов Д.А.,,,,,,,,,,,,,
2,2,Зайцев Дмитрий,,,,,,,,,,,2001,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,72.70,,,,270,,,227.5,,,265,,,762.5,,,,мс,,,9,,95.593,,,,Валетский И.Б.. Мамайкин А.Н.,,,,,,,,,,,,,
3,3,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,73.45,,,,290,,,220,,,220,,,730,,,,мс,,,8,,90.906,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Гриценко Александр,,,,,,,,,,,1984,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,73.65,,,,270,,,172.5,,,230,,,672.5,,,,кмс,,,7,,83.598,,,,Лебедев О.В.,,,,,,,,,,,,,
5,5,Дьяков Никита,,,,,,,,,,,2005,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,73.15,,,,202.5,,,127.5,,,207.5,,,537.5,,,,кмс,,,6,,67.113,,,,Флегантов А.О.,,,,,,,,,,,,,
