Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thomas Moviel,,M,1977,47,,FL,Wraps,Pro Masters 45-49,89.3,90,290,-315,-315,290,182.5,197.5,205,205,262.5,282.5,295,295,790,SBD
1,Anthony Hobaica,,M,1987,38,,NV,Wraps,Pro Open,89.3,90,330,365,,365,212.5,227.5,232.5,232.5,300,-315,-315,300,897.5,SBD
2,Thomas Moviel,,M,1977,47,,FL,Wraps,Pro Open,89.3,90,290,-315,-315,290,182.5,197.5,205,205,262.5,282.5,295,295,790,SBD
3,Trevor Jaffe,,M,1979,45,,FL,Raw,Pro Open,89.5,90,257.5,267.5,-277.5,267.5,140,145,150,150,-335,345,-365,345,762.5,SBD
4,Cesar Abrego,,M,2003,21,,NV,Wraps,Pro Open,89.3,90,255,270,,270,145,155,-160,155,247.5,265,-272.5,265,690,SBD
1,Hunter Stevens,,M,2000,25,,GA,Wraps,Pro Open,97.8,100,245,260,-272.5,260,160,-167.5,-167.5,160,230,242.5,-250,242.5,662.5,SBD
2,Elijah Woodward,,M,2000,24,,FL,Raw,Pro Open,99.1,100,140,155,165,165,115,125,135,135,182.5,205,217.5,217.5,517.5,SBD
1,Christopher Keating,,M,1988,36,,FL,Wraps,Pro Open,104,110,277.5,297.5,-312.5,297.5,180,190,200,200,285,307.5,320,320,817.5,SBD
2,Hampton Pelton,,M,1991,33,,GA,Wraps,Pro Open,106,110,270,287.5,300,300,165,170,-175,170,287.5,305,-315,305,775,SBD
1,Douglas Chumita,,M,1991,33,,FL,Raw,Pro Open,123.7,125,300,320,-330,320,227.5,-240,-240,227.5,-340,340,-355,340,887.5,SBD
2,Dylan George,,M,1987,37,,FL,Wraps,Pro Open,125,125,300,322.5,340,340,187.5,200,-207.5,200,287.5,310,322.5,322.5,862.5,SBD
3,Steven Pruit,,M,1991,33,,FL,Raw,Pro Open,115.3,125,250,262.5,272.5,272.5,187.5,195,202.5,202.5,300,312.5,322.5,322.5,797.5,SBD
1,Nicholas Andrus,,M,1995,30,,FL,Raw,Pro Open,130,140,272.5,295,,295,172.5,187.5,200,200,275,292.5,302.5,302.5,797.5,SBD
1,Quinzavious Sands,,M,1996,28,,NC,Wraps,Pro Open,168.8,140+,-335,352.5,367.5,367.5,207.5,232.5,-250,232.5,342.5,367.5,,367.5,967.5,SBD
2,Frank Rodwell,,M,1983,41,,FL,Wraps,Pro Open,154.4,140+,265,275,-282.5,275,165,175,-182.5,175,247.5,-252.5,,247.5,697.5,SBD
