Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,76,75.75,Tuulia Lohivuo,1997,KaVo,160,167.5,170,170,102.5,107.5,-110.5,107.5,167.5,175,182.5,182.5,460,SBD,Raw,F,Open,
3,76,73.31,Saara Laine,1979,TNT,140,147.5,-152.5,147.5,70,72.5,-75,72.5,170,180,190,190,410,SBD,Raw,F,Open,
4,76,74.25,Heini Myller,1990,JoPuPo,125,132.5,-140,132.5,77.5,82.5,-85,82.5,165,175,-177.5,175,390,SBD,Raw,F,Open,
5,76,74.69,Katariina Lehto,1989,MaxPower,-130,135,142.5,142.5,62.5,67.5,70,70,155,160,165,165,377.5,SBD,Raw,F,Open,
6,76,74.12,Iina Huttu,1989,ViitVi,125,132.5,-140,132.5,75,80,82.5,82.5,125,135,-140,135,350,SBD,Raw,F,Open,
7,76,74.86,Heidi Soikkeli,1982,TVN,115,120,125,125,55,-60,-60,55,130,140,-145,140,320,SBD,Raw,F,Open,
1,84,79.14,Henna Kaasalainen,1999,MaxPower,172.5,177.5,-182.5,177.5,80,85,90,90,185,192.5,195,195,462.5,SBD,Raw,F,Open,
2,84,80.62,Ida Tilli,1993,LIKE,175,182.5,187.5,187.5,80,85,-90,85,170,-180,182.5,182.5,455,SBD,Raw,F,Open,
3,84,81.46,Essi Jäntti,2000,NaVo,160,167.5,-170,167.5,100,107.5,-112.5,107.5,170,-180,-180,170,445,SBD,Raw,F,Open,
4,84,83.12,Jonna Pohjola,1989,NPower,147.5,152.5,155,155,85,90,92.5,92.5,145,152.5,160,160,407.5,SBD,Raw,F,Open,
5,84,82.24,Katja Dahlgren,1986,Ols-Ta,125,132.5,137.5,137.5,70,75,77.5,77.5,160,170,175,175,390,SBD,Raw,F,Open,
6,84,82.59,Julia Sieppi,1994,NaVo,120,130,-140,130,75,85,-87.5,85,155,170,-175,170,385,SBD,Raw,F,Open,
7,84,82.89,Saija Sepponen,1992,PorHT,135,-140,140,140,75,80,85,85,147.5,155,-160,155,380,SBD,Raw,F,Open,
8,84,83.06,Elina Jokiniemi,1994,KaVo,122.5,127.5,-132.5,127.5,77.5,-82.5,-82.5,77.5,130,140,150,150,355,SBD,Raw,F,Open,
1,84+,113.87,Saara Puusaari,1997,ÄV,175,185,-201.5,185,72.5,77.5,82.5,82.5,145,155,165,165,432.5,SBD,Raw,F,Open,
2,84+,105.6,Marja-Kaisa Savilaakso,1985,Ols-Ta,130,142.5,147.5,147.5,72.5,80,-85,80,145,160,-165,160,387.5,SBD,Raw,F,Open,
3,84+,96,Susanne West,1985,NyKK,125,132.5,140,140,67.5,70,72.5,72.5,145,152.5,160,160,372.5,SBD,Raw,F,Open,
1,59,57.78,Henri Kyntäjä,1987,AavKi,130,140,150,150,85,95,97.5,97.5,160,170,180,180,427.5,SBD,Raw,M,Open,
2,59,57.85,Veikka-Petteri Kuusisto,1985,HAK,100,-110,-110,100,60,65,-70,65,110,120,125,125,290,SBD,Raw,M,Open,
1,66,65.71,Antti Savolainen,1978,TNT,200,207.5,,207.5,145,150,,150,250,262.5,281,281,638.5,SBD,Raw,M,Open,
2,66,65.18,Ilkka Ala-Luopa,1993,MeVo,180,182.5,190,190,117.5,122.5,-127.5,122.5,215,-227.5,-227.5,215,527.5,SBD,Raw,M,Open,
3,66,63.55,Otto Harrikari,1994,Hkaanto,145,152.5,-160,152.5,115,-120,-120,115,155,162.5,167.5,167.5,435,SBD,Raw,M,Open,
1,74,73.61,Jani Haapamäki,1979,OPT,215,222.5,230,230,155,160,-165,160,260,270,-277.5,270,660,SBD,Raw,M,Open,
2,74,73.28,Eetu Aalto,1998,OPT,210,220,-225,220,150,155,157.5,157.5,260,-267.5,-267.5,260,637.5,SBD,Raw,M,Open,
3,74,73.04,Sami Nieminen,1975,KPU,205,215,-222.5,215,140,145,147.5,147.5,250,270,-285,270,632.5,SBD,Raw,M,Open,
4,74,73.58,Samuli Kokkarinen,1977,KajKu,207.5,217.5,-220,217.5,122.5,130,132.5,132.5,260,275,-285,275,625,SBD,Raw,M,Open,
5,74,73.92,Lassi Immonen,1998,So-Vi,227.5,235,,235,125,130,-132.5,130,235,247.5,-252.5,247.5,612.5,SBD,Raw,M,Open,
6,74,73.45,Kari Hyppönen,1985,KiurU,190,-200,-200,190,150,-155,-155,150,220,225,-230,225,565,SBD,Raw,M,Open,
7,74,73.76,Mika Juntunen,1985,Ols-Ta,200,207.5,-215,207.5,122.5,-127.5,127.5,127.5,207.5,225,-240,225,560,SBD,Raw,M,Open,
8,74,73.69,Ismo Hietanen,1963,HeTarmo,-140,140,155,155,115,120,-125,120,170,190,-200,190,465,SBD,Raw,M,Open,
1,83,82.68,Petri Heikkinen,1993,PTP,220,230,237.5,237.5,140,145,150,150,300,307,307.5,307.5,695,SBD,Raw,M,Open,
2,83,82.64,Teemu Hällfors,1995,YlöR,237.5,245,250,250,180,185,-190,185,245,255,-262.5,255,690,SBD,Raw,M,Open,
3,83,82.87,Eetu Kumpulainen,1998,ViitVi,230,-240,-240,230,155,160,-162.5,160,255,265,-275,265,655,SBD,Raw,M,Open,
4,83,82.71,Jaakko Raudaskoski,1994,Nivo,205,212.5,220,220,-142.5,150,-155,150,240,255,262.5,262.5,632.5,SBD,Raw,M,Open,
5,83,81.82,Henri Vauto,1986,MaxPower,210,225,230,230,135,145,150,150,225,245,250,250,630,SBD,Raw,M,Open,
6,83,81.82,Jethro Ollaranta,1998,Hkaanto,210,217.5,225,225,140,145,-152.5,145,235,245,255,255,625,SBD,Raw,M,Open,
7,83,80.69,Janne Mourujärvi,1993,KEV,190,-192.5,192.5,192.5,145,150,-152.5,150,205,215,-220,215,557.5,SBD,Raw,M,Open,
8,83,79.96,Sebastian Harpela,1997,NaVo,180,185,-190,185,120,127.5,-130,127.5,195,-202.5,-205,195,507.5,SBD,Raw,M,Open,
9,83,82.11,Aleksi Oksala,1996,OPT,165,167.5,187.5,187.5,105,-112.5,112.5,112.5,180,192.5,-202.5,192.5,492.5,SBD,Raw,M,Open,
10,83,82.96,Aki Viitanen,1979,TVN,175,-180,-180,175,115,120,,120,185,-195,,185,480,SBD,Raw,M,Open,
1,93,92.43,Julius Pamppunen,1989,PV-81,230,-240,-240,230,170,177.5,182.5,182.5,300,312.5,320,320,732.5,SBD,Raw,M,Open,
2,93,91.92,Kalle Närhi,1997,ViVo,245,260,-270,260,165,-172.5,172.5,172.5,260,280,-295,280,712.5,SBD,Raw,M,Open,
3,93,92.77,Tenho Salo,1995,OPT,230,242.5,-247.5,242.5,147.5,155,-160,155,270,290,302.5,302.5,700,SBD,Raw,M,Open,
4,93,91.46,Jere Borgenström,1989,TVN,220,230,240,240,142.5,150,157.5,157.5,255,267.5,280,280,677.5,SBD,Raw,M,Open,
5,93,92.48,Tuomas Kosonen,1996,JoPuPo,220,230,240,240,-145,150,155,155,240,260,-270,260,655,SBD,Raw,M,Open,
6,93,91.82,Emil Lund,1997,NyKK,210,222.5,230,230,140,150,152.5,152.5,250,265,-270,265,647.5,SBD,Raw,M,Open,
7,93,91.32,Ville Majava,1982,HauVo,-200,-210,210,210,160,170,-175,170,260,-275,-275,260,640,SBD,Raw,M,Open,
8,93,92.93,Tommi Aromäki,1995,HYV,205,220,230,230,137.5,147.5,-152.5,147.5,220,245,255,255,632.5,SBD,Raw,M,Open,
9,93,91.42,Tuomas Vuokkovaara,1987,E-SV,200,210,220,220,150,-155,-155,150,220,240,247.5,247.5,617.5,SBD,Raw,M,Open,
10,93,90.75,Markus Pyykkö,1993,OutVe,210,220,-230,220,125,-132.5,-132.5,125,220,235,240,240,585,SBD,Raw,M,Open,
11,93,91.01,Tuomas Kouvala,1994,HauVo,200,215,222.5,222.5,110,117.5,-122.5,117.5,210,230,237.5,237.5,577.5,SBD,Raw,M,Open,
12,93,91.88,Mikko Kumpuniemi,1989,E-SV,170,-190,-190,170,125,-130,-130,125,180,190,200,200,495,SBD,Raw,M,Open,
1,105,104.76,Tuomas Hautala,1992,LaPo,260,280,290,290,190,200,207.5,207.5,312.5,340,360,360,857.5,SBD,Raw,M,Open,
2,105,104.54,Risto Hatulainen,1988,PV-81,260,280,-290,280,167.5,175,180,180,290,310,-320,310,770,SBD,Raw,M,Open,
3,105,103.91,Janne Marttila,1995,KaVo,265,275,280,280,162.5,170,-175,170,272.5,282.5,305,305,755,SBD,Raw,M,Open,
4,105,104.98,Jussi Kangasvieri,1987,NPower,235,245,252.5,252.5,165,172.5,-177.5,172.5,260,275,282.5,282.5,707.5,SBD,Raw,M,Open,
5,105,102.79,Heikki Kurvinen,1983,HauVo,250,260,-270,260,165,-175,-175,165,240,,,240,665,SBD,Raw,M,Open,
6,105,100.89,Aleksi Mäkinen,1999,NaVo,245,260,,260,130,135,140,140,245,260,-272.5,260,660,SBD,Raw,M,Open,
7,105,103.28,Sami Salonsaari,1992,SiSi,205,212.5,-220,212.5,167.5,175,-182.5,175,245,-255,-255,245,632.5,SBD,Raw,M,Open,
8,105,102.92,Toni Mäki-Asiala,1993,NPower,190,200,207.5,207.5,160,170,172.5,172.5,220,235,242.5,242.5,622.5,SBD,Raw,M,Open,
1,120,118.25,Mikko Rautavirta,1988,NaVo,297.5,312.5,-322.5,312.5,180,190,-192.5,190,290,305,325,325,827.5,SBD,Raw,M,Open,
2,120,116.44,Antti Kriikkula,1991,MeVo,290,302.5,312.5,312.5,200,-205,-205,200,290,302.5,312.5,312.5,825,SBD,Raw,M,Open,
3,120,119.82,Niko Nurmi,1995,M-Club,280,305,-320.5,305,170,175,-180,175,275,305,-330,305,785,SBD,Raw,M,Open,
4,120,116.43,Jani Perkiö,1982,LaPo,-230,240,260,260,190,-200,200,200,240,255,265,265,725,SBD,Raw,M,Open,
5,120,116.6,Markus Granö,1979,NyKK,252.5,262.5,265,265,157.5,-162.5,162.5,162.5,280,292.5,-297.5,292.5,720,SBD,Raw,M,Open,
1,120+,146.82,Jari Saario,1985,JuPu,330,345,350.5,350.5,185,192.5,195,195,340,-362.5,-362.5,340,885.5,SBD,Raw,M,Open,
2,120+,169.95,Robert Gleisner,1991,NyKK,305,315,322.5,322.5,210,220,225,225,300,315,322.5,322.5,870,SBD,Raw,M,Open,
3,120+,155.8,Nuutti Mansukoski,2000,PP,275,300,315,315,190,200,-202.5,200,290,325,-350,325,840,SBD,Raw,M,Open,
