Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Connor Barley,M,SBD,MR-Jr,125,Raw,2001,,ID,122.1,-120,130,-140,130,80,87.5,92.5,92.5,135,142.5,170,170,392.5,,
1,Jared Shelton,M,SBD,MR-M1a,82.5,Raw,1979,,ID,80.6,175,185,-190,185,125,-132.5,-132.5,125,225,235,240,240,550,,
1,Joseph Martin,M,SBD,MR-M2a,140,Raw,1971,,ID,135.1,152.5,160,175,175,142.5,-147.5,150,150,190,197.5,205,205,530,,
1,Joey August,M,SBD,MR-M2b,100,Raw,1964,,WA,98.4,182.5,187.5,-192.5,187.5,147.5,152.5,-157.5,152.5,202.5,210,-217.5,210,550,,
DQ,Crosby Hill,M,SBD,MR-M2b,100,Raw,1967,,ID,99.4,127.5,-150,-150,127.5,-120,-120,-120,,,,,,,,
1,Thomas Ives,M,SBD,MR-M3a,110,Raw,1961,,ID,106.5,-130,135,140,140,115,120,125,125,170,180,-190,180,445,,
1,Tim Clare,M,SBD,MR-M3a,140,Raw,1961,,ID,129.5,115,127.5,-132.5,127.5,70,-77.5,-82.5,70,115,130,137.5,137.5,335,,
DQ,Paul Zambon,M,SBD,MR-M4a,100,Raw,1953,,WA,94,55,92.5,100,100,-125,-125,-125,,142.5,147.5,152.5,152.5,,,
1,Michael Saveliev,M,SBD,MR-O,75,Raw,2006,,UT,74.2,155,-160,162.5,162.5,95,100,-105,100,175,182.5,190,190,452.5,,
2,Ashton Smith #3,M,SBD,MR-O,75,Raw,1993,,ID,71.6,87.5,92.5,95,95,-72.5,75,-77.5,75,-117.5,117.5,-125,117.5,287.5,,
1,Collin Gole,M,SBD,MR-O,90,Raw,1993,,ID,88.6,205,220,230,230,125,137.5,147.5,147.5,247.5,270,285,285,662.5,,
2,Justin Medeiros,M,SBD,MR-O,90,Raw,1999,,ID,89.5,212.5,222.5,232.5,232.5,127.5,132.5,137.5,137.5,257.5,-272.5,272.5,272.5,642.5,,
3,Kade Ashby,M,SBD,MR-O,90,Raw,2003,,UT,87.1,200,212.5,220,220,140,150,-160,150,240,250,257.5,257.5,627.5,,
4,Kolby Ashby,M,SBD,MR-O,90,Raw,2006,,UT,87,167.5,172.5,-182.5,172.5,105,110,-112.5,110,172.5,182.5,190,190,472.5,,
5,Bradley Colvin,M,SBD,MR-O,90,Raw,1994,,WA,87.7,115,-130,132.5,132.5,-65,67.5,72.5,72.5,160,175,-185,175,380,,
1,Jaime Campos,M,SBD,MR-O,100,Raw,1999,,ID,99.5,250,260,275,275,175,187.5,192.5,192.5,250,275,282.5,282.5,750,,
2,Joey August,M,SBD,MR-O,100,Raw,1964,,WA,98.4,182.5,187.5,-192.5,187.5,147.5,152.5,-157.5,152.5,202.5,210,-217.5,210,550,,
3,Cameron White,M,SBD,MR-O,100,Raw,1993,,ID,96.5,170,182.5,185,185,125,-137.5,-140,125,207.5,222.5,232.5,232.5,542.5,,
4,Ryan Goldsmith,M,SBD,MR-O,100,Raw,1984,,ID,94.9,-135,147.5,155,155,125,137.5,-145,137.5,175,197.5,207.5,207.5,500,,
1,Alex Mostacero,M,SBD,MR-O,110,Raw,1995,More on the Bar,ID,107.6,270,285,-297.5,285,185,192.5,-197.5,192.5,285,300,320,320,797.5,,
1,Austin Heathman,M,SBD,MR-O,125,Raw,1996,,ID,120.7,215,225,232.5,232.5,180,187.5,-192.5,187.5,255,262.5,272.5,272.5,692.5,,
2,Deontae Hardin,M,SBD,MR-O,125,Raw,1995,More on the Bar,ID,124.7,182.5,190,197.5,197.5,140,147.5,157.5,157.5,200,-210,-212.5,200,555,,
3,Alexander Don Cook,M,SBD,MR-O,125,Raw,1995,,ID,118.5,185,190,197.5,197.5,-135,135,-137.5,135,185,190,200,200,532.5,,
4,Connor Barley,M,SBD,MR-O,125,Raw,2001,,ID,122.1,-120,130,-140,130,80,87.5,92.5,92.5,135,142.5,170,170,392.5,,
DQ,Gaton Gilham,M,SBD,MR-O,140+,Raw,1992,,ID,163,275,295,-317.5,295,162.5,172.5,-182.5,172.5,-250,-250,-250,,,,
1,Makay Ashby,M,SBD,MR-O,82.5,Raw,1996,,UT,81.5,215,-217.5,-217.5,215,165,170,172.5,172.5,272.5,-277.5,-277.5,272.5,660,,
2,Dallas Hamm,M,SBD,MR-O,82.5,Raw,1986,,ID,81.3,242.5,-257.5,-257.5,242.5,132.5,140,-142.5,140,262.5,-277.5,-277.5,262.5,645,,
3,Kalin Ashby,M,SBD,MR-O,82.5,Raw,1993,More on the Bar,ID,78.4,200,210,222.5,222.5,132.5,140,145,145,220,230,240,240,607.5,,
4,Garrick Slack,M,SBD,MR-O,82.5,Raw,1993,,WA,82.1,192.5,200,215,215,145,152.5,-160,152.5,197.5,215,-227.5,215,582.5,,
5,Jared Shelton,M,SBD,MR-O,82.5,Raw,1979,,ID,80.6,175,185,-190,185,125,-132.5,-132.5,125,225,235,240,240,550,,
1,Chase Ambrosek,M,SBD,MR-T1,110,Raw,2008,,ID,103.7,127.5,130,142.5,142.5,90,95,102.5,102.5,-167.5,185,200,200,445,,
1,Trevin Bentley,M,SBD,MR-T1,67.5,Raw,2008,More on the Bar,ID,67.3,130,137.5,-145,137.5,85,90,95,95,140,152.5,170,170,402.5,,
2,Cash Sullivan,M,SBD,MR-T1,67.5,Raw,2008,,ID,65.8,125,132.5,140,140,90,95,100,100,127.5,140,145,145,385,,
1,Adam Curtis,M,SBD,MR-T1,82.5,Raw,2008,,ID,82.4,-120,120,122.5,122.5,82.5,87.5,-92.5,87.5,-132.5,132.5,147.5,147.5,357.5,,
1,Michael Saveliev,M,SBD,MR-T2,75,Raw,2006,,UT,74.2,155,-160,162.5,162.5,95,100,-105,100,175,182.5,190,190,452.5,,
2,Jake Massey,M,SBD,MR-T2,75,Raw,2006,,ID,73,140,152.5,160,160,92.5,97.5,-102.5,97.5,165,180,190,190,447.5,,
3,Aidan Spencer,M,SBD,MR-T2,75,Raw,2006,,ID,70.7,140,145,147.5,147.5,92.5,-97.5,97.5,97.5,165,172.5,-182.5,172.5,417.5,,
1,Sam Ruegner,M,SBD,MR-T2,90,Raw,2006,More on the Bar,ID,87.6,175,187.5,205,205,120,127.5,132.5,132.5,220,237.5,250,250,587.5,,
2,Kaelan Davis,M,SBD,MR-T2,90,Raw,2007,,WA,88.2,165,172.5,-180,172.5,-110,115,-120,115,185,192.5,205,205,492.5,,
3,Kolby Ashby,M,SBD,MR-T2,90,Raw,2006,,UT,87,167.5,172.5,-182.5,172.5,105,110,-112.5,110,172.5,182.5,190,190,472.5,,
1,Easton Tarkalson,M,SBD,MR-T2,100,Raw,2006,,ID,99.5,130,140,-150,140,82.5,85,-92.5,85,152.5,162.5,172.5,172.5,397.5,,
1,Noah Verduzco,M,SBD,MR-T2,110,Raw,2006,,ID,109.2,202.5,-217.5,-217.5,202.5,112.5,122.5,127.5,127.5,217.5,235,245,245,575,,
1,Ethan Christensen,M,SBD,MR-T2,82.5,Raw,2007,,ID,79,162.5,172.5,182.5,182.5,100,105,112.5,112.5,190,207.5,-220,207.5,502.5,,
DQ,Preston Hunt,M,SBD,MR-T3,110,Raw,2005,,ID,106.3,-160,-175,-175,,-120,120,130,130,195,210,220,220,,,
1,Nicholas Kadooka,M,SBD,MR-T3,67.5,Raw,2005,,ID,65.8,157.5,162.5,165,165,100,102.5,105,105,162.5,172.5,175,175,445,,
1,Kaydin Dawson,M,SBD,MR-T3,82.5,Raw,2004,,ID,82.5,200,210,215,215,112.5,120,125,125,205,-215,-217.5,205,545,,
1,Pamela M Causey,F,BD,FR-M4b,60,Raw,1948,,WA,59.8,,,,,25,-30,-30,25,60,65,70,70,95,,
1,Joshua Parker #1,M,BD,MR-Jr,75,Raw,2001,More on the Bar,ID,74,,,,,115,122.5,130,130,200,217.5,230,230,360,,
1,Robert Scott #5,M,BD,MR-M4a,140,Raw,1952,,ID,131,,,,,97.5,105,110,110,110,120,135,135,245,,
1,Joshua Parker #1,M,BD,MR-O,75,Raw,2001,More on the Bar,ID,74,,,,,115,122.5,130,130,200,217.5,230,230,360,,
