45129,HC NICE,M,1998,SNR,MARIETTI,HUGO,,"73,8",74 Kg,"0,147017",21,200,210,220,125,"132,5",,"137,5",225,235,245,"582,5",2,"85,636945",R1,R1,FA,,SNR,R1
45133,HC NICE,M,1993,SNR,JAMES,AYMERIC,,73,74 Kg,"0,147852",20,160,165,"172,5",130,130,,130,185,195,"202,5",505,3,"74,664928",R2,R2,FA,,SNR,R2
43164,ATHLETICS CLUB,M,1998,SNR,EL HAJAL,KHALIL,,"72,45",74 Kg,"0,148435",23,"132,5","142,5",155,90,"102,5",,110,175,190,190,440,4,"65,311244",R2,R2,FA,,SNR,R2
45181,ATHLETICS CLUB,M,1990,SNR,CHACON DEL RIO,ERNESTO,,"73,95",74 Kg,"0,146862",25,110,115,115,70,80,,90,145,155,170,365,5,"53,604395",R3,R3,FA,,SNR,R3
45127,HC NICE,M,1995,SNR,ARNAUD,ANDY,,"77,55",83 Kg,"0,143301",26,"157,5",165,170,110,"117,5",,120,210,220,230,"512,5",1,"73,441527",R2,R2,FA,,SNR,R2
29878,HC NICE,M,1998,SNR,HELLIN,ALEXANDRE,,"90,25",93 Kg,"0,132761",28,160,170,180,"132,5",140,,145,245,255,"262,5","582,5",1,"77,333011",R1,R1,FA,,SNR,R1
44605,ATHLETICS CLUB,M,1994,SNR,BREMNER,ROBIN,,"90,4",93 Kg,"0,132652",27,175,185,200,115,125,,"132,5",190,210,230,535,2,"70,968809",R2,R2,FA,,SNR,R2
43031,ATHLETICS CLUB,M,1980,M1,NADAL,JEROME,,"73,1",74 Kg,"0,147747",24,130,140,"147,5",70,"77,5",,80,170,185,195,420,1,"62,05336",R1,R2,FA,,M1,R1
16031,HC NICE,M,1970,M2,GANTOUS ZACHARIA,FADI,,"104,1",105 Kg,"0,123961",29,210,220,"227,5","132,5","137,5",,140,260,265,265,"617,5",1,"76,545761",nat.,R1,FA,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
EXAMEN D'ARBITRE DE OUMAILIA OLIVIER ET MOREAU JULES",,,,,,"Secrétaire
GUARINO  GAETAN",,,"1er Assesseur
SUIRE MARYSE",,,,"Chef de Plateau
OUMAILIA OLIVIER MOREAU JULES",,,,,"2eme Assesseur
OUMALIA OLIVIER MOREAU JULES",,,,,,,,,,,,
