Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Kevin Vannice,FL,75,74.8,,21,165,190,200,200,125,142.5,-150,142.5,130,155,-165,155,497.5,,,,SBD,Raw,M,Open,Yes
1,Sky Nojiri,FL,82.5,80.6,,30,192.5,202.5,212.5,212.5,-127.5,132.5,-135,132.5,-257.5,-262.5,262.5,262.5,607.5,,,,SBD,Raw,M,Open,Yes
2,Jacob Woodall,IN,82.5,78.4,,19,215,225,230,230,130,137.5,-140,137.5,75,,,75,442.5,,,,SBD,Raw,M,Open,Yes
1,Joel Izenson,FL,90,84.5,,23,217.5,225,237.5,237.5,130,137.5,-145,137.5,272.5,-295,-295,272.5,647.5,,,,SBD,Raw,M,Open,Yes
2,Lorenzo Mcbride,AL,90,86.3,,33,175,-192.5,200,200,142.5,152.5,157.5,157.5,240,255,265,265,622.5,,,,SBD,Raw,M,Open,Yes
3,Tanner Bomstad,FL,90,88.9,,31,-182.5,202.5,-210,202.5,132.5,142.5,-150,142.5,205,-230,230,230,575,,,,SBD,Raw,M,Open,Yes
4,Joshua Linn,FL,90,89.8,,34,175,185,-190,185,110,-115,-115,110,235,242.5,-247.5,242.5,537.5,,,,SBD,Raw,M,Open,Yes
5,Andrew Mack,MD,90,89.2,,23,152.5,160,-165,160,105,110,-112.5,110,177.5,187.5,195,195,465,,,,SBD,Raw,M,Open,Yes
DQ,Corey Gilliland,AL,90,89.4,,56,180,-192.5,-192.5,180,-117.5,-117.5,-117.5,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Anthony Nestasie,FL,100,92.4,,37,220,227.5,-240.5,227.5,125,132.5,-137.5,132.5,227.5,237.5,-245,237.5,597.5,,,,SBD,Raw,M,Open,Yes
2,Scott Allison,LA,100,99,,28,172.5,180,185,185,112.5,-120,120,120,227.5,237.5,245,245,550,,,,SBD,Raw,M,Open,Yes
3,Draven Reed,FL,100,98.2,,28,155,170,-175,170,132.5,-137.5,-137.5,132.5,185,197.5,-205,197.5,500,,,,SBD,Raw,M,Open,Yes
1,Charles Brown #1,FL,110,105.8,,28,230,237.5,245,245,167.5,-172.5,-172.5,167.5,257.5,270,-275,270,682.5,,,,SBD,Raw,M,Open,Yes
2,Micah Calhoun,FL,110,106.3,,21,227.5,235,242.5,242.5,160,-165,-165,160,260,270,-280,270,672.5,,,,SBD,Raw,M,Open,Yes
3,Trevor Cleveland,VA,110,100.2,,23,-207.5,217.5,-225,217.5,150,-160,-160,150,265,275,287.5,287.5,655,,,,SBD,Raw,M,Open,Yes
4,Nicholas Feran,FL,110,101.7,,31,210,220,-227.5,220,150,157.5,-160,157.5,242.5,260,,260,637.5,,,,SBD,Raw,M,Open,Yes
5,Ross Caldwell,FL,110,102.8,,37,147.5,152.5,157.5,157.5,105,107.5,112.5,112.5,195,205,-212.5,205,475,,,,SBD,Raw,M,Open,Yes
1,Darius Gamble,FL,125,124.8,,35,270,290,300,300,182.5,197.5,-202.5,197.5,287.5,305,325,325,822.5,,,,SBD,Raw,M,Open,Yes
2,Zamir Jones,FL,125,121.8,,26,215,222.5,237.5,237.5,132.5,147.5,157.5,157.5,227.5,240,250,250,645,,,,SBD,Raw,M,Open,Yes
3,Brandon Brewer,SC,125,119,,24,207.5,220,-230,220,140,147.5,-152.5,147.5,222.5,235,-242.5,235,602.5,,,,SBD,Raw,M,Open,Yes
1,Jacob Rieben,FL,140,136.9,,27,265,280,287.5,287.5,212.5,-227.5,227.5,227.5,265,287.5,300,300,815,,,,SBD,Raw,M,Open,Yes
1,Anthony Nestasie,FL,100,92.4,,37,220,227.5,-240.5,227.5,125,132.5,-137.5,132.5,227.5,237.5,-245,237.5,597.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jordan Flynt,AL,110,100.9,,35,222.5,227.5,-230,227.5,125,127.5,-132.5,127.5,227.5,237.5,245,245,600,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Ross Caldwell,FL,110,102.8,,37,147.5,152.5,157.5,157.5,105,107.5,112.5,112.5,195,205,-212.5,205,475,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matt Macbeth,FL,125,117.5,,36,162.5,170,177.5,177.5,130,137.5,-142.5,137.5,185,192.5,200,200,515,,,205,SBD,Raw,M,Submasters 35-39,Yes
1,Jared Daigre,LA,75,74.5,,42,182.5,195,,195,117.5,,,117.5,-237.5,237.5,,237.5,550,,,,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Spedale,LA,82.5,81.9,,52,162.5,172.5,177.5,177.5,90,100,105,105,177.5,192.5,,192.5,475,,,,SBD,Raw,M,Masters 50-54,Yes
1,Christopher Bouley,FL,90,88.6,,45,125,135,142.5,142.5,87.5,90,92.5,92.5,145,157.5,167.5,167.5,402.5,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Corey Gilliland,AL,90,89.4,,56,180,-192.5,-192.5,180,-117.5,-117.5,-117.5,,,,,,,,,,SBD,Raw,M,Masters 55-59,Yes
1,Richard Osterland,FL,100,98.9,,52,170,187.5,192.5,192.5,120,-130,-130,120,170,177.5,182.5,182.5,495,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Shanon Shaughnessy,MA,100,96.6,,53,-164,164,-180,164,-134,-145,-145,,164,172.5,182.5,182.5,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Dennis Smith #4,FL,100,97,,65,185,217.5,227.5,227.5,125,140,152.5,152.5,217.5,235,240,240,620,,153,,SBD,Raw,M,Masters 65-69,Yes
1,Ricco Impastato,LA,110,109.4,,53,215,227.5,235,235,125,132.5,-135,132.5,215,-227.5,,215,582.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Dwayne Richardson,AL,125,111.1,,61,-220,230,238,238,160,167.5,170,170,247.5,262.5,270,270,678,,,,SBD,Raw,M,Masters 60-64,Yes
1,Alesia Mcnutt,FL,75,74.3,,37,-130,130,137.5,137.5,-70,70,72.5,72.5,140,145,150,150,360,,,,SBD,Wraps,F,Open,Yes
1,Alesia Mcnutt,FL,75,74.3,,37,-130,130,137.5,137.5,-70,70,72.5,72.5,140,145,150,150,360,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Lisa Wheless,AL,75,73.3,,56,82.5,87.5,-93,87.5,52.5,-56,-56,52.5,102.5,105,110,110,250,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Tennille Anderson,FL,110+,145,,48,67.5,70,-72.5,70,-37.5,40,45,45,75,82.5,90,90,205,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Noah Bowser,FL,100,99.6,,17,142.5,-150,-150,142.5,-100,-102.5,102.5,102.5,170,-172.5,-172.5,170,415,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jack Bunton,AL,100,97.8,,69,142.5,157.5,167.5,167.5,102.5,110,115,115,177.5,200,-210,200,482.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Justin Roles,FL,67.5,63.8,,35,-90,90,102.5,102.5,80,-92.5,-92.5,80,125,132.5,137.5,137.5,320,,,,SBD,Single-ply,M,Open,Yes
1,Justin Roles,FL,67.5,63.8,,35,-90,90,102.5,102.5,80,-92.5,-92.5,80,125,132.5,137.5,137.5,320,,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Lisa Wheless,AL,75,73.3,,56,,,,,52.5,-56,-56,52.5,,,,,52.5,,,,B,Raw,F,Masters 55-59,Yes
1,Judy Voiselle,FL,90,87.3,,75,,,,,20,-25,-25,20,,,,,20,,,,B,Raw,F,Masters 75-79,Yes
1,Tristan Putonti,FL,82.5,79.1,,19,,,,,125,-135,-135,125,,,,,125,,,,B,Raw,M,Juniors 18-19,Yes
1,Kaden Cantrell,AL,90,85.2,,15,,,,,102.5,115,-120,115,,,,,115,,,,B,Raw,M,Juniors 13-15,Yes
1,Tanner Bomstad,FL,90,88.9,,31,,,,,132.5,142.5,-150,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,Nicholas Feran,FL,110,101.7,,31,,,,,150,157.5,-160,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
DQ,Shanon Shaughnessy,MA,100,96.6,,53,,,,,-134,-145,-145,,,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Gerald Crump,LA,100,98.3,,57,,,,,125,,,125,,,,,125,,,,B,Raw,M,Masters 55-59,Yes
1,Ben Brouillette,LA,110,108.9,,42,,,,,175,185,-195,185,,,,,185,,,,B,Raw,M,Masters 40-44,Yes
1,David Clausell,AL,140+,154.3,,41,,,,,192.5,215,-235,215,,,,,215,,,,B,Raw,M,Masters 40-44,Yes
1,Chris King #3,FL,140+,153.9,,45,,,,,190,197.5,202.5,202.5,,,,,202.5,,,,B,Raw,M,Masters 45-49,Yes
1,Justin Roles,FL,67.5,63.8,,35,,,,,80,-92.5,-92.5,80,,,,,80,,,,B,Single-ply,M,Open,Yes
1,Justin Roles,FL,67.5,63.8,,35,,,,,80,-92.5,-92.5,80,,,,,80,,,,B,Single-ply,M,Submasters 35-39,Yes
1,Kelsey O'Callaghan,FL,75,72.9,,27,,,,,,,,,142.5,157.5,-165,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Shelbi Burgett,FL,67.5,63.5,,36,,,,,,,,,117.5,125,-132.5,125,125,,,,D,Raw,F,Submasters 35-39,Yes
1,Lisa Wheless,AL,75,73.3,,56,,,,,,,,,102.5,105,110,110,110,,,,D,Raw,F,Masters 55-59,Yes
1,Judy Voiselle,FL,90,87.3,,75,,,,,,,,,35,40,45,45,45,,,,D,Raw,F,Masters 75-79,Yes
1,Kaden Cantrell,AL,90,85.2,,15,,,,,,,,,152.5,167.5,187.5,187.5,187.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Anthony Nestasie,FL,100,92.4,,37,,,,,,,,,227.5,237.5,-245,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Anthony Nestasie,FL,100,92.4,,37,,,,,,,,,227.5,237.5,-245,237.5,237.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Matt Macbeth,FL,125,117.5,,36,,,,,,,,,185,192.5,200,200,200,,,205,D,Raw,M,Submasters 35-39,Yes
1,Ricco Impastato,LA,110,109.4,,53,,,,,,,,,215,-227.5,,215,215,,,,D,Raw,M,Masters 50-54,Yes
1,Justin Roles,FL,67.5,63.8,,35,,,,,,,,,125,132.5,137.5,137.5,137.5,,,,D,Single-ply,M,Open,Yes
1,Justin Roles,FL,67.5,63.8,,35,,,,,,,,,125,132.5,137.5,137.5,137.5,,,,D,Single-ply,M,Submasters 35-39,Yes
1,Sarah Feese,FL,82.5,81.1,,30,,,,,47.5,52.5,-67.5,52.5,87.5,107.5,117.5,117.5,170,,,,BD,Raw,F,Open,Yes
1,Kaden Cantrell,AL,90,85.2,,15,,,,,102.5,115,-120,115,152.5,167.5,187.5,187.5,302.5,,,,BD,Raw,M,Juniors 13-15,Yes
1,Ken Bellis,FL,110,101.4,,59,,,,,62.5,67.5,72.5,72.5,125,140,145,145,217.5,,,,BD,Raw,M,Open,Yes
1,Nick D'Alessandro,FL,90,86.6,,70,,,,,-102.5,110,-112.5,110,122.5,137.5,148,148,258,,,,BD,Raw,M,Masters 70-74,Yes
1,Ken Bellis,FL,110,101.4,,59,,,,,62.5,67.5,72.5,72.5,125,140,145,145,217.5,,,,BD,Raw,M,Masters 55-59,Yes
