,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Davis,FL,82.5kg,78.4,28,112.5,120,-130,65,-70,-70,120,130,137.5,322.5,306.978,
2,Elizabeth Bradford,FL,82.5kg,80.8,32,95,102.5,110,62.5,-65,67.5,115,125,132.5,310,290.661,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angela Martincich,FL,90kg,86.9,42,112.5,125,-137.5,60,67.5,-75,125,140,145,337.5,305.672,311.786
,,,,,,,,,,,,,,,,,
,110  Open,,,,,,,,,,,,,,,,
1,Ro Salazar,FL,100kg,93.7,36,-110,115,125,40,45,52.5,125,132.5,-137.5,310,196.532,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Randi Slaughter,FL,110+,118.1,26,165,177.5,-185,95,107.5,115,130,142.5,-155,435,350.634,
2,Alaina Bertelsen,FL,110+,132.2,24,130,140,147.5,72.5,77.5,82.5,130,137.5,150,380,297.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Briggs,FL,56kg,55.9,38,90,95,100,52.5,55,57.5,120,125,130,287.5,333.642,
,,,,,,,,(102.5),,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Ribaudo,FL,67.5kg,66.2,35,158,167.5,-172.5,82.5,85,-87.5,165,175,-185,427.5,446.37,
2,Shelbi Burgett,FL,67.5kg,63.5,36,75,82.5,-92.5,47.5,-52.5,-52.5,117.5,125,-132.5,255,272.943,
3,Ahmed Tuba,FL,67.5kg,67.4,36,52.5,57.5,72.5,37.5,42.5,-52.5,62.5,75,87.5,202.5,209.239,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelsey Barr,FL,48kg,48,40,85,87.5,-92.5,30,35,45,107.5,112.5,115,247.5,319.386,319.386
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Coker,FL,60kg,57.7,42,85,90,-92.5,42.5,45,-47.5,92.5,102.5,-110,237.5,269.948,275.347
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Kim Ritchey,FL,75kg,73.8,68,65,72.5,-80,45,-47.5,50,102.5,110,117.5,240,235.769,371.573
,,,,,,,,,,,,,,(120),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Martincich,FL,90kg,86.9,42,112.5,125,-137.5,60,67.5,-75,125,140,145,337.5,305.672,311.786
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kostas Michalopoulos,AL,67.5kg,63.3,15,120,127.5,-137.5,65,72.5,78,135,147.5,157.5,363,293.572,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Young,MS,67.5kg,65.8,18,165,-172.5,172.5,87.5,92.5,-100,192.5,207.5,215,480,376.941,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Kirk,FL,75kg,73.7,18,135,140,150,95,100,-105,240,-255,-255,490,355.528,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Vannice,FL,75kg,74.8,21,165,190,200,125,142.5,-150,130,155,-165,497.5,357.528,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Judd Goolsby,FL,82.5kg,81.4,18,205,-215,227.5,-127.5,127.5,-140,247.5,-265,-272.5,602.5,411.271,
2,Noak Lutsko,FL,82.5kg,80.3,19,190,205,-217.5,125,132.5,-135,240,250,-257.5,587.5,404.218,
3,Jacob Woodall,IN,82.5kg,78.4,19,215,225,230,130,137.5,-140,75,------,------,442.5,308.827,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Berga,AL,82.5kg,81.7,20,180,-187.5,187.5,92.5,97.5,-107.5,235,252.5,267.5,552.5,376.344,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Cantrell,AL,90kg,85.2,15,142.5,157.5,160,102.5,115,-120,152.5,167.5,187.5,462.5,307.749,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Faulk,AL,90kg,88.5,19,220,227.5,-232.5,125,137.5,142.5,230,-240,240,610,397.818,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Kyte,AL,90kg,90.0,21,260,-272.5,-272.5,132.5,140,142.5,265,272.5,280,682.5,441.305,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Enos,FL,110kg,106.9,18,227.5,237.5,-240,130,135,142.5,227.5,245,255,635,380.245,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Micah Calhoun,FL,110kg,106.3,21,227.5,235,242.5,160,-165,-165,260,270,-280,672.5,403.594,
2,Trevor Cleveland,VA,110kg,100.2,23,-207.5,217.5,-225,150,-160,-160,265,275,287.5,655,402.815,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Wilson,AL,125kg,112.7,18,220,232.5,-235,117.5,127.5,130,215,230,237.5,600,352.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brandon Sousa,FL,56kg,55.1,27,110,117.5,125,80,-85,-85,115,130,-140,335,304.189,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tony Huynh,FL,60kg,58.7,31,170,177.5,-182.5,105,107.5,110,210,217.5,-222.5,505,434.063,
2,Nelson Elder,FL,60kg,60,25,162.5,-170,------,120,125,-127.5,180,-185,------,467.5,394.59,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaleb Cobb,FL,67.5kg,65.2,25,-155,155,165,90,-100,100,215,-227.5,227.5,492.5,389.414,
2,Tyson Whiting,FL,67.5kg,63.2,25,112.5,-127.5,130,70,75,77.5,155,175,-185,382.5,309.722,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,74.5,42,182.5,195,------,117.5,------,------,-237.5,237.5,------,550,396.279,404.205
2,Seth Smith,FL,75kg,73.6,29,190,202.5,-207.5,100,107.5,-112.5,212.5,230,235,545,395.785,
3,Austin Salmi,FL,75kg,75,26,182.5,192.5,200,-112.5,115,-125,-205,220,-232.5,535,383.821,
4,Michael West,FL,75kg,73.6,30,162.5,170,175,107.5,117.5,-120,-197.5,207.5,212.5,505,366.737,
5,Kevin Vannice,FL,75kg,74.8,21,165,190,200,125,142.5,-150,130,155,-165,497.5,357.528,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sky Nojiri,FL,82.5kg,80.6,30,192.5,202.5,212.5,-127.5,132.5,-135,-257.5,-262.5,262.5,607.5,417.067,
2,Jacob Woodall,IN,82.5kg,78.4,19,215,225,230,130,137.5,-140,75,------,------,442.5,308.827,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joel Izenson,FL,90kg,84.5,23,217.5,225,237.5,130,137.5,-145,272.5,-295,-295,647.5,432.793,
2,Lorenzo Mcbride,AL,90kg,86.3,33,175,-192.5,200,142.5,152.5,157.5,240,255,265,622.5,411.364,
3,Tanner Bomstad,FL,90kg,88.9,31,-182.5,202.5,-210,132.5,142.5,-150,205,-230,230,575,374.125,
4,Joshua Linn,FL,90kg,89.8,34,175,185,-190,110,-115,-115,235,242.5,-247.5,537.5,347.938,
5,Andrew Mack,MD,90kg,89.2,23,152.5,160,-165,105,110,-112.5,177.5,187.5,195,465,302.033,
DQ,Corey Gilliland,AL,90kg,89.4,56,180,-192.5,-192.5,-117.5,-117.5,-117.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,100kg,92.4,37,220,227.5,-240.5,125,132.5,-137.5,227.5,237.5,-245,597.5,381.35,
2,Scott Allison,LA,100kg,99.0,28,172.5,180,185,112.5,-120,120,227.5,237.5,245,550,340.021,
3,Draven Reed,FL,100kg,98.2,28,155,170,-175,132.5,-137.5,-137.5,185,197.5,-205,500,310.22,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Brown,FL,110kg,105.8,28,230,237.5,245,167.5,-172.5,-172.5,257.5,270,-275,682.5,410.363,
2,Micah Calhoun,FL,110kg,106.3,21,227.5,235,242.5,160,-165,-165,260,270,-280,672.5,403.594,
3,Trevor Cleveland,VA,110kg,100.2,23,-207.5,217.5,-225,150,-160,-160,265,275,287.5,655,402.815,
4,Nicholas Feran,FL,110kg,101.7,31,210,220,-227.5,150,157.5,-160,242.5,260,------,637.5,389.573,
5,Ross Caldwell,FL,110kg,102.8,37,147.5,152.5,157.5,105,107.5,112.5,195,205,-212.5,475,288.964,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Darius Gamble,FL,125kg,124.8,35,270,290,300,182.5,197.5,-202.5,287.5,305,325,822.5,466.393,
2,Zamir Jones,FL,125kg,121.8,26,215,222.5,237.5,132.5,147.5,157.5,227.5,240,250,645,368.614,
3,Brandon Brewer,SC,125kg,119.0,24,207.5,220,-230,140,147.5,-152.5,222.5,235,-242.5,602.5,346.99,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Rieben,FL,140kg,136.9,27,265,280,287.5,212.5,-227.5,227.5,265,287.5,300,815,449.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,100kg,92.4,37,220,227.5,-240.5,125,132.5,-137.5,227.5,237.5,-245,597.5,381.35,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jordan Flynt,AL,110kg,100.9,35,222.5,227.5,-230,125,127.5,-132.5,227.5,237.5,245,600,367.889,
2,Ross Caldwell,FL,110kg,102.8,37,147.5,152.5,157.5,105,107.5,112.5,195,205,-212.5,475,288.964,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Macbeth,FL,125kg,117.5,36,162.5,170,177.5,130,137.5,-142.5, 185,192.5,200,515,297.878,
,,,,,,,,,,,,,,(205),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,74.5,42,182.5,195,------,117.5,------,------,-237.5,237.5,------,550,396.279,404.205
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,82.5kg,81.9,52,162.5,172.5,177.5,90,100,105,177.5,192.5,------,475,323.101,376.413
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Bouley,FL,90kg,88.6,45,125,135,142.5,87.5,90,92.5,145,157.5,167.5,402.5,262.342,276.771
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Corey Gilliland,AL,90kg,89.4,56,180,-192.5,-192.5,-117.5,-117.5,-117.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Osterland,FL,100kg,98.9,52,170,187.5,192.5,120,-130,-130,170,177.5,182.5,495,306.155,356.67
DQ,Shanon Shaughnessy,MA,100kg,96.6,53,-164,164,-180,-134,-145,-145,164,172.5,182.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Dennis Smith,FL,100kg,97.0,65,185,217.5,227.5,125,140,152.5,217.5,235,240,620,386.8,572.465
,,,,,,,,,,,(153),,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,109.4,53,215,227.5,235,125,132.5,-135,215,-227.5,------,582.5,345.709,409.32
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,111.1,61,-220,230,238,160,167.5,170,247.5,262.5,270,678,400.067,546.491
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alesia Mcnutt,FL,75kg,74.3,37,-130,130,137.5,-70,70,72.5,140,145,150,360,352.381,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alesia Mcnutt,FL,75kg,74.3,37,-130,130,137.5,-70,70,72.5,140,145,150,360,352.381,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,73.3,56,82.5,87.5,-93,52.5,-56,-56,102.5,105,110,250,246.492,307.129
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Tennille Anderson,FL,110+,145.0,48,67.5,70,-72.5,-37.5,40,45,75,82.5,90,205,158.38,173.743
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Bowser,FL,100kg,99.6,17,142.5,-150,-150,-100,-102.5,102.5,170,-172.5,-172.5,415,255.884,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Bunton,AL,100kg,97.8,69,142.5,157.5,167.5,102.5,110,115,177.5,200,-210,482.5,299.908,482.852
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Roles,FL,67.5kg,63.8,35,-90,90,102.5,80,-92.5,-92.5,125,132.5,137.5,320,257.229,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Roles,FL,67.5kg,63.8,35,-90,90,102.5,80,-92.5,-92.5,125,132.5,137.5,320,257.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,73.3,56,,,,52.5,-56,-56,,,,52.5,51.763,64.497
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Judy Voiselle,FL,90kg,87.3,75,,,,20,-25,-25,,,,20,18.076,33.169
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Putonti,FL,82.5kg,79.1,19,,,,125,-135,-135,,,,125,86.774,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Cantrell,AL,90kg,85.2,15,,,,102.5,115,-120,,,,115,76.521,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tanner Bomstad,FL,90kg,88.9,31,,,,132.5,142.5,-150,,,,142.5,92.718,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Feran,FL,110kg,101.7,31,,,,150,157.5,-160,,,,157.5,96.247,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Shanon Shaughnessy,MA,100kg,96.6,53,,,,-134,-145,-145,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,"Gerald Crump, Jr",LA,100kg,98.3,57,,,,125,------,------,,,,125,77.52,98.295
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Brouillette,LA,110kg,108.9,42,,,,175,185,-195,,,,185,109.988,112.187
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,David Clausell,AL,140+,154.3,41,,,,192.5,215,-235,,,,215,114.751,115.898
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Chris King,FL,140+,153.9,45,,,,190,197.5,202.5,,,,202.5,108.154,114.102
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Roles,FL,67.5kg,63.8,35,,,,80,-92.5,-92.5,,,,80,64.307,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Roles,FL,67.5kg,63.8,35,,,,80,-92.5,-92.5,,,,80,64.307,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelsey Ocallaghan,FL,75kg,72.9,27,,,,,,,142.5,157.5,-165,157.5,155.75,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelbi Burgett,FL,67.5kg,63.5,36,,,,,,,117.5,125,-132.5,125,133.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,73.3,56,,,,,,,102.5,105,110,110,108.456,135.137
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Judy Voiselle,FL,90kg,87.3,75,,,,,,,35,40,45,45,40.671,74.631
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Cantrell,AL,90kg,85.2,15,,,,,,,152.5,167.5,187.5,187.5,124.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,100kg,92.4,37,,,,,,,227.5,237.5,-245,237.5,151.583,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,100kg,92.4,37,,,,,,,227.5,237.5,-245,237.5,151.583,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Macbeth,FL,125kg,117.5,36,,,,,,, 185,192.5,200,200,115.681,
,,,,,,,,,,,,,,(205),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,109.4,53,,,,,,,215,-227.5,------,215,127.601,151.079
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Roles,FL,67.5kg,63.8,35,,,,,,,125,132.5,137.5,137.5,110.528,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Roles,FL,67.5kg,63.8,35,,,,,,,125,132.5,137.5,137.5,110.528,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Feese,FL,82.5kg,81.1,30,,,,47.5,52.5,-67.5,87.5,107.5,117.5,170,159.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Cantrell,AL,90kg,85.2,15,,,,102.5,115,-120,152.5,167.5,187.5,302.5,201.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,110kg,101.4,59,,,,62.5,67.5,72.5,125,140,145,217.5,133.079,116.666
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Nick D'Alessandro,FL,90kg,86.6,70,,,,-102.5,110,-112.5,122.5,137.5,148,258,170.179,160.588
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,110kg,101.4,59,,,,62.5,67.5,72.5,125,140,145,217.5,133.079,116.666
,,,,,,,,,,,,,,,,,
,Best Lifters Lightweights,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Judd Goolsby,Raw,PL,JR,Men,,,,,,,National,,,,,
,Elizabeth Ribaudo,Raw,PL,Open,Women,,,,,,,,,,,,
,Tony Huynh,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters Heavyweights   ,,,,,,,,,,,,,,,,
,Jack Kyte,Raw,PL,Jr,Men,,,,,,,,,,,,
,Darius Gamble,Raw,PL,Open,Men,,,,,,,,,,,,
,Dennis Smith,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Jay Goussett",,,,,,,,,,,,,,,
,State:,"April Goff, Katie Patterson, Amy Hermann-Spears, Joel Bretz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashton Gossett, Jesse Bellotte, Peyton Robinson, Matt Selover, Tyler Wallace, Hanes Essery",,,,,,,,,,,,,,,
,Tested Lifters:  ,"Elizabeth Ribaudo, Kaitlyn Walsh, Shelbi Burgett, Tony Huynh, Brandon Sousa, Jacob Woodall",,,,,,,,,,,,,,,
,,"Randi Slaughter, Darius Gamble, Jacob Rieben, Jack Kyte, Andrew Mack",,,,,,,,,,,,,,,
