Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Merlin Bouvry,Juniors,Raw,SBD,,2002,M,71.77,74,160,-170,170,170,-115,120,125,125,185,200,-212.5,200,495
6,Thomas Lecocq,Juniors,Raw,SBD,,2004,M,73.29,74,170,177.5,-185,177.5,90,97.5,102.5,102.5,180,187.5,195,195,475
7,Arthur Renou,Juniors,Raw,SBD,,2005,M,67.31,74,155,160,-165,160,110,115,-117.5,115,160,162.5,170,170,445
8,Thomas Besse,Juniors,Raw,SBD,,2004,M,70.79,74,130,135,142.5,142.5,75,80,-82.5,80,180,-190,190,190,412.5
9,Ethan Clin,Juniors,Raw,SBD,,2004,M,74,74,120,-130,130,130,92.5,97.5,100,100,142.5,152.5,160,160,390
G,Stephane Boyer,Juniors,Raw,SBD,,2001,M,77.41,83,135,142.5,-147.5,142.5,102.5,107.5,-110,107.5,210,225,-235,225,475
1,Arthur Landreau,Juniors,Raw,SBD,,2001,M,82.53,83,200,210,215,215,120,125,127.5,127.5,250,260,-265,260,602.5
2,Johnatan Fessard,Juniors,Raw,SBD,,2001,M,82.29,83,192.5,200,205,205,130,-135,-135,130,230,237.5,242.5,242.5,577.5
3,Axel Potier,Juniors,Raw,SBD,,2003,M,81.61,83,172.5,-180,-180,172.5,130,135,-140,135,240,250,257.5,257.5,565
4,Jules Mougel,Juniors,Raw,SBD,,2003,M,81.03,83,190,197.5,202.5,202.5,130,-135,-135,130,192.5,200,207.5,207.5,540
5,Charles Lepetit,Juniors,Raw,SBD,,2003,M,82.18,83,165,-170,170,170,127.5,-132.5,-132.5,127.5,217.5,-225,-225,217.5,515
6,Erwan Gueudin,Juniors,Raw,SBD,,2003,M,77.59,83,170,180,187.5,187.5,-97.5,105,110,110,190,202.5,212.5,212.5,510
7,Mathis Michel,Juniors,Raw,SBD,,2004,M,81.37,83,180,187.5,-192.5,187.5,100,107.5,-110,107.5,200,202.5,215,215,510
8,Antoine Bouvet,Juniors,Raw,SBD,,2004,M,80.27,83,-165,170,180,180,95,100,102.5,102.5,210,220,-230,220,502.5
9,Julyan Fremont,Juniors,Raw,SBD,,2002,M,78.81,83,155,160,-162.5,160,92.5,100,-105,100,175,182.5,-190,182.5,442.5
DQ,Dorian Artigalas,Juniors,Raw,SBD,,2004,M,78.38,83,-140,-150,-150,,-85,-85,90,90,190,-200,-210,190,
G,Roman Cojean,Juniors,Raw,SBD,,2003,M,89.09,93,210,220,,220,137.5,145,147.5,147.5,-280,297.5,-305,297.5,665
1,Leven Lolo,Juniors,Raw,SBD,,2003,M,90.33,93,215,225,230,230,120,125,127.5,127.5,240,250,255,255,612.5
2,Samy Agourd,Juniors,Raw,SBD,,2002,M,92.66,93,205,-212.5,212.5,212.5,-162.5,170,-175,170,210,220,225,225,607.5
3,Enzo Ourrad,Juniors,Raw,SBD,,2002,M,85.11,93,210,-217.5,217.5,217.5,-140,140,-147.5,140,232.5,242.5,-250,242.5,600
4,Quentin Marais,Juniors,Raw,SBD,,2004,M,92.07,93,205,212.5,,212.5,120,127.5,-135,127.5,207.5,220,-232.5,220,560
5,Théo Asselin,Juniors,Raw,SBD,,2003,M,90.57,93,-170,-170,170,170,110,115,-117.5,115,225,235,240,240,525
6,Lucas Laurent,Juniors,Raw,SBD,,2004,M,90.9,93,167.5,177.5,182.5,182.5,95,100,-105,100,185,197.5,-210,197.5,480
1,Louan Prempain,Juniors,Raw,SBD,,2002,M,101.72,105,220,230,237.5,237.5,142.5,-147.5,-147.5,142.5,230,242.5,250,250,630
2,Antoine Malandain,Juniors,Raw,SBD,,2001,M,94.1,105,200,210,220,220,140,145,150,150,-200,205,215,215,585
3,Roméo Le Roux,Juniors,Raw,SBD,,2004,M,102.81,105,210,212.5,-230,212.5,117.5,125,-127.5,125,220,232.5,-245,232.5,570
1,Romain Feray,Juniors,Raw,SBD,,2001,M,110.44,120,135,142.5,150,150,-120,130,-140,130,150,160,170,170,450
G,Oscar Lécuyer,Juniors,Raw,SBD,,2005,M,81.41,83,215,225,235,235,140,150,-155,150,260,270,-280,270,655
1,Mathilde Petit,Juniors,Raw,SBD,,2003,F,52,52,122.5,130,135,135,67.5,72.5,75,75,150,157.5,165,165,375
2,Ines Riviere,Juniors,Raw,SBD,,2003,F,51.23,52,92.5,100,-102.5,100,62.5,67.5,70,70,120,132.5,140,140,310
1,Clémence Tinard,Juniors,Raw,SBD,,2004,F,54.3,57,-95,95,100,100,47.5,50,-52.5,50,97.5,-102.5,-102.5,97.5,247.5
1,Flavie Garnier,Juniors,Raw,SBD,,2002,F,62.92,63,125,130,135,135,65,-67.5,,65,-142.5,150,,150,350
2,Manon Sourdin,Juniors,Raw,SBD,,2001,F,59.73,63,100,105,110,110,52.5,55,-57.5,55,130,135,142.5,142.5,307.5
3,Elisa Patin,Juniors,Raw,SBD,,2001,F,60.97,63,105,112.5,-117.5,112.5,42.5,47.5,-50,47.5,135,140,147.5,147.5,307.5
4,Louise Ray,Juniors,Raw,SBD,,2002,F,61.47,63,105,115,-120,115,57.5,62.5,-65,62.5,110,122.5,-127.5,122.5,300
5,Alycia Boucher,Juniors,Raw,SBD,,2003,F,61.97,63,-95,100,-105,100,45,47.5,-50,47.5,100,105,115,115,262.5
6,Lisa Avisse,Juniors,Raw,SBD,,2001,F,61.91,63,87.5,97.5,102.5,102.5,50,55,-57.5,55,95,102.5,-107.5,102.5,260
7,Lilia Chales,Juniors,Raw,SBD,,2004,F,58.05,63,87.5,92.5,-97.5,92.5,40,42.5,-45,42.5,95,102.5,110,110,245
1,Marie-Heloise Legault,Juniors,Raw,SBD,,2001,F,64.78,69,115,122.5,130,130,52.5,57.5,-62.5,57.5,145,157.5,172.5,172.5,360
2,Manon Duvard,Juniors,Raw,SBD,,2004,F,66.46,69,102.5,110,115,115,42.5,-45,-45,42.5,112.5,122.5,127.5,127.5,285
1,Laure Leveque,Juniors,Raw,SBD,,2002,F,73.59,76,120,125,130,130,60,62.5,65,65,147.5,155,-160,155,350
1,Margot Wattel,Juniors,Raw,SBD,,2002,F,105.44,84+,147.5,155,165,165,75,80,-85,80,155,165,175,175,420
1,Robin Andrieu,Sub-Juniors,Raw,SBD,,2007,M,63.22,66,117.5,125,132.5,132.5,70,77.5,85,85,-145,155,-160,155,372.5
1,Paul Le Bec,Sub-Juniors,Raw,SBD,,2006,M,70.69,74,135,145,150,150,92.5,97.5,100,100,192.5,205,-210,205,455
1,Leny Dujardin,Sub-Juniors,Raw,SBD,,2006,M,82.09,83,-200,-200,200,200,120,125,127.5,127.5,225,235,242.5,242.5,570
1,Mateo Philippe,Sub-Juniors,Raw,SBD,,2006,M,98.48,105,200,215,-220,215,110,115,120,120,215,225,235,235,570
G,Marina Maniable,Sub-Juniors,Raw,SBD,,2006,F,51.91,52,80,90,100,100,40,50,-57.5,50,90,102.5,110,110,260
G,Orane Coruble-Delorme,Sub-Juniors,Raw,SBD,,2006,F,62.26,63,85,-97.5,97.5,97.5,40,45,-50,45,107.5,112.5,-120,112.5,255
G,David Chauvel,Sub-Juniors,Raw,SBD,,2006,M,80.36,83,202.5,-210,-215,202.5,107.5,112.5,117.5,117.5,-230,230,250,250,570
G,Preston Seck,Sub-Juniors,Raw,SBD,,2006,M,86.84,93,152.5,170,-182.5,170,115,120,125,125,225,245,-252.5,245,540
