Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
050410,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2004,JR,MICHEL,Mathis,"81,37",83 Kg,"0,139824",11,180,"187,5","192,5",100,"107,5",110,200,"202,5",215,510,7,"71,310239",R3,dépt.,FA,,JR,R3
045765,L14 - LIGUE DE FORCE NORMANDIE,M,2004,JR,BOUVET,Antoine,"80,27",83 Kg,"0,140796",1,165,170,180,95,100,"102,5",210,220,230,"502,5",8,"70,749642",R3,dépt.,FA,,JR,R3
050588,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2002,JR,FREMONT,Julyan,"78,81",83 Kg,"0,142122",8,155,160,"162,5","92,5",100,105,175,"182,5",190,"442,5",9,"62,88864",dépt.,dépt.,FA,,JR,dépt.
052098,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,ARTIGALAS,Dorian,"78,38",83 Kg,"0,14252",9,140,150,150,85,85,90,190,200,210,0,0,0,0,0,FA,,JR,0
046952,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2003,JR,COJEAN 'HM',Roman,"89,09",93 Kg,"0,133612",3,210,220,,"137,5",145,"147,5",280,"297,5",305,665,HM,"88,851456",N1,R1,FA,,JR,N1
049534,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,LOLO,Leven,"90,33",93 Kg,"0,132703",7,215,225,230,120,125,"127,5",240,250,255,"612,5",1,"81,280341",R1,R2,FA,,JR,R1
047390,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,AGOURD,Samy,"92,66",93 Kg,"0,131056",10,205,"212,5","212,5","162,5",170,175,210,220,225,"607,5",2,"79,616048",R1,R2,FA,,JR,R1
043998,L14 - LIGUE DE FORCE NORMANDIE,M,2002,JR,OURRAD,Enzo,"85,11",93 Kg,"0,136689",2,210,"217,5","217,5",140,140,"147,5","232,5","242,5",250,600,3,"82,013045",R1,R2,FA,,JR,R1
046126,0118 - CHM LE TRAIT,M,2004,JR,MARAIS,Quentin,"92,07",93 Kg,"0,131466",5,205,"212,5",,120,"127,5",135,"207,5",220,"232,5",560,4,"73,620498",R2,R3,FA,,JR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
047640,L14 - LIGUE DE FORCE NORMANDIE,M,2003,JR,ASSELIN,Théo,"90,57",93 Kg,"0,13253",11,170,170,170,110,115,"117,5",225,235,240,525,5,"69,577906",R3,dépt.,FA,,JR,R3
052184,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2004,JR,LAURENT,Lucas,"90,9",93 Kg,"0,132293",3,"167,5","177,5","182,5",95,100,105,185,"197,5",210,480,6,"63,500392",dépt.,dépt.,FA,,JR,dépt.
049068,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,PREMPAIN,Louan,"101,72",105 Kg,"0,125314",9,220,230,"237,5","142,5","147,5","147,5",230,"242,5",250,630,1,"78,947673",R1,R2,FA,,JR,R1
037456,0118 - CHM LE TRAIT,M,2001,JR,MALANDAIN,Antoine,"94,1",105 Kg,"0,130075",4,200,210,220,140,145,150,200,205,215,585,2,"76,093557",R2,R3,FA,,SNR,R3
049335,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2004,JR,LE ROUX,Roméo,"102,81",105 Kg,"0,124687",8,210,"212,5",230,"117,5",125,"127,5",220,"232,5",245,570,3,"71,071461",R2,R3,FA,,JR,R2
050301,0118 - CHM LE TRAIT,M,2001,JR,FERAY,Romain,"110,44",120 Kg,"0,120628",6,135,"142,5",150,120,130,140,150,160,170,450,1,"54,28234",dépt.,dépt.,FA,,SNR,dépt.
046954,"0276 - FORCE ATHLETIQUE
LOVERIENNE",M,2005,JR,LÉCUYER 'HM',Oscar,"81,41",83 Kg,"0,13979",1,215,225,235,140,150,155,260,270,280,655,HM,"91,56187",N1,R1,FA,,JR,N1
046182,0269 - FORCE ATHLETIQUE CAENNAISE,F,2003,JR,PETIT,Mathilde,52,52 Kg,"0,252508",2,"122,5",130,135,"67,5","72,5",75,150,"157,5",165,375,1,"94,690407",monde,eur.,FA,,JR,monde
049257,0269 - FORCE ATHLETIQUE CAENNAISE,F,2003,JR,RIVIERE,Ines,"51,23",52 Kg,"0,255795",7,"92,5",100,"102,5","62,5","67,5",70,120,"132,5",140,310,2,"79,296378",N1,N2,FA,,JR,N1
053317,0423 - STADE ST LOIS,F,2004,JR,TINARD,Clémence,"54,3",57 Kg,"0,243584",3,95,95,100,"47,5",50,"52,5","97,5","102,5","102,5","247,5",1,"60,287001",R2,R3,FA,,JR,R2
047431,0269 - FORCE ATHLETIQUE CAENNAISE,F,2002,JR,GARNIER,Flavie,"62,92",63 Kg,"0,218963",14,125,130,135,65,"67,5",,"142,5",150,,350,1,"76,636842",N1,R1,FA,,JR,N1
052925,0269 - FORCE ATHLETIQUE CAENNAISE,F,2001,JR,SOURDIN,Manon,"59,73",63 Kg,"0,226752",10,100,105,110,"52,5",55,"57,5",130,135,"142,5","307,5",2,"69,726057",R1,R2,FA,,SNR,R2
053570,0269 - FORCE ATHLETIQUE CAENNAISE,F,2001,JR,PATIN,Elisa,"60,97",63 Kg,"0,223568",15,105,"112,5","117,5","42,5","47,5",50,135,140,"147,5","307,5",3,"68,747111",R1,R2,FA,,SNR,R2
052807,"L14 - LIGUE DE FORCE
NORMANDIE",F,2002,JR,RAY,Louise,"61,47",63 Kg,"0,222343",5,105,115,120,"57,5","62,5",65,110,"122,5","127,5",300,4,"66,702633",R1,R2,FA,,JR,R1
050004,0269 - FORCE ATHLETIQUE CAENNAISE,F,2003,JR,BOUCHER,Alycia,"61,97",63 Kg,"0,221148",9,95,100,105,45,"47,5",50,100,105,115,"262,5",5,"58,051345",R3,R3,FA,,JR,R3
052990,0269 - FORCE ATHLETIQUE CAENNAISE,F,2001,JR,AVISSE,Lisa,"61,91",63 Kg,"0,22129",13,"87,5","97,5","102,5",50,55,"57,5",95,"102,5","107,5",260,6,"57,535308",R3,R3,FA,,SNR,R3
053408,0269 - FORCE ATHLETIQUE CAENNAISE,F,2004,JR,CHALES,Lilia,"58,05",63 Kg,"0,23142",8,"87,5","92,5","97,5",40,"42,5",45,95,"102,5",110,245,7,"56,697778",R3,dépt.,FA,,JR,R3
049975,0423 - STADE ST LOIS,F,2001,JR,LEGAULT,Marie-Heloise,"64,78",69 Kg,"0,214977",4,115,"122,5",130,"52,5","57,5","62,5",145,"157,5","172,5",360,1,"77,391602",N1,R1,FA,,SNR,R1
049692,0269 - FORCE ATHLETIQUE CAENNAISE,F,2004,JR,DUVARD,Manon,"66,46",69 Kg,"0,21168",11,"102,5",110,115,"42,5",45,45,"112,5","122,5","127,5",285,2,"60,328591",R2,R3,FA,,JR,R2
044146,0269 - FORCE ATHLETIQUE CAENNAISE,F,2002,JR,LEVEQUE,Laure,"73,59",76 Kg,"0,20026",12,120,125,130,60,"62,5",65,"147,5",155,160,350,1,"70,090877",N2,R1,FA,,JR,N2
048352,L14 - LIGUE DE FORCE NORMANDIE,F,2002,JR,WATTEL,Margot,"105,44",+84 Kg,"0,175966",1,"147,5",155,165,75,80,85,155,165,175,420,1,"73,905683",N1,N2,FA,,JR,N1
053145,"L14 - LIGUE DE FORCE
NORMANDIE",M,2007,SJR,ANDRIEU,Robin,"63,22",66 Kg,"0,159484",9,"117,5",125,"132,5",70,"77,5",85,145,155,160,"372,5",1,"59,40757",R1,dépt.,FA,,SJR,R1
047553,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,M,2006,SJR,LE BEC,Paul,"70,69",74 Kg,"0,150354",8,135,145,150,"92,5","97,5",100,"192,5",205,210,455,1,"68,41067",N2,dépt.,FA,,JR,R3
053510,0269 - FORCE ATHLETIQUE CAENNAISE,M,2006,SJR,DUJARDIN,Leny,"82,09",83 Kg,"0,139201",10,200,200,200,120,125,"127,5",225,235,"242,5",570,1,"79,344389",N1,R2,FA,,JR,R1
053051,0269 - FORCE ATHLETIQUE CAENNAISE,M,2006,SJR,PHILIPPE,Mateo,"98,48",105 Kg,"0,127255",6,200,215,220,110,115,120,215,225,235,570,1,"72,534916",N1,R3,FA,,JR,R2
051946,L14 - LIGUE DE FORCE NORMANDIE,F,2006,SJR,MANIABLE 'HM',Marina,"51,91",52 Kg,"0,252884",2,80,90,100,40,50,"57,5",90,"102,5",110,260,HM,"65,74975",N1,R1,FA,,JR,N2
053385,"0276 - FORCE ATHLETIQUE
LOVERIENNE",F,2006,SJR,CORUBLE -DELORME 'HM',Orane,"62,26",63 Kg,"0,22047",3,85,"97,5","97,5",40,45,50,"107,5","112,5",120,255,HM,"56,219708",N1,dépt.,FA,,JR,R3
052393,0269 - FORCE ATHLETIQUE CAENNAISE,M,2006,SJR,CHAUVEL 'HM',David,"80,36",83 Kg,"0,140715",7,"202,5",210,215,"107,5","112,5","117,5",230,230,250,570,HM,"80,207525",N1,R2,FA,,JR,R1
049651,"L14 - LIGUE DE FORCE
NORMANDIE",M,2006,SJR,SECK 'HM',Preston,"86,84",93 Kg,"0,13532",1,"152,5",170,"182,5",115,120,125,225,245,"252,5",540,HM,"73,072629",N1,dépt.,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury - Nathalie  - Bernard - Martine",,,,,,"Secrétaire
Louise",,"1er Assesseur
Martine",,,,"Chef de Plateau
Louise",,,,"2eme Assesseur
Bernard",,,,,,,,,,,,
Nouvel Arribre regional: Stephane Boyer (FAC),,,,,,Nathalie,,Stephane Boyer,,,,Benoit,,,,Jules,,,,,,,,,,,,
,,,,,,Martine,,Louise,,,,Antoine,,,,Benoit,,,,,,,,,,,,
