,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
6,Dustin Calhoun,OH,100kg,94.0,24,142.5,150,155,85,92.5,-97.5,155,170,182.5,430,272.195,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Hadden,OH,110kg,109.2,28,-212.5,220,-230,145,157.5,-160,260,-275,------,637.5,378.615,
2,Riley Braun,OH,110kg,108.4,30,170,177.5,185,125,-132.5,-132.5,210,220,227.5,537.5,320.123,
3,Nathanael Vanhorn,OH,110kg,104.0,27,140,150,157.5,115,120,125,180,195,205,487.5,295.153,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Hawkins,OH,125kg,124.2,27,222.5,242.5,252.5,147.5,160,-167.5,245,265,277.5,690,391.859,
2,Tyler Tokos,OH,125kg,114.8,27,220,-230,232.5,150,155,160,255,265,-272.5,657.5,383.392,
3,Shawn Halfhill,OH,125kg,121.8,43,172.5,182.5,197.5,142.5,147.5,-155,157.5,160,170,515,294.32,303.443
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Shawn Kolling,OH,140+,181.4,30,-215,230,-235,160,170,177.5,245,260,-272.5,667.5,341.68,
2,Cody Kosegi,OH,140+,150.4,27,182.5,182.5,-202.5,135,137.5,140,235,242.5,255,577.5,310.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Greg Foltz,PA,100kg,94.4,37,55,65,-75,60,67.5,-80,140,-152.5,-152.5,272.5,172.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Keith Malcuit,OH,67.5kg,66.8,69,72.5,82.5,87.5,52.5,57.5,60,120,130,137.5,285,221.334,356.347
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Gregory Hullinger,OH,82.5kg,82.4,72,-120,-130,130,85,95,-102.5,125,137.5,152.5,377.5,255.892,439.622
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfredo Guzman Jr,OH,90kg,89.0,42,207.5,-220,-220,147.5,-157.5,-157.5,205,212.5,220,575,373.909,381.388
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Nick Infantino,OH,100kg,94.6,45,205,225,240,-140,150,-155,255,272.5,282.5,672.5,424.426,447.77
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Halfhill,OH,125kg,121.8,43,172.5,182.5,197.5,142.5,147.5,-155,157.5,160,170,515,294.32,303.443
2,Zachary Taylor,OH,125kg,123.6,40,130,150,160,120,-130,130,185,-200,200,490,278.707,278.707
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Moore,MI,140kg,136.6,54,-227.5,-227.5,227.5,160,-170,-170,215,-227.5,-227.5,602.5,332.492,400.32
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Shinn,OH,90kg,88.2,49,-195,195,212.5,180,-182.5,-182.5,230,242.5,------,635,414.849,461.727
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Zigler,OH,110kg,102.8,26,227.5,240,-252.5,-130,140,-145,220,240,250,630,383.258,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keith Shinn,OH,90kg,88.2,49,-195,195,212.5,180,-182.5,-182.5,230,242.5,------,635,414.849,461.727
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,George Glenny,OH,110kg,102.6,52,190,-202.5,202.5,140,147.5,-155,215,232.5,-242.5,582.5,354.649,413.166
2,Steve Anderson,OH,110kg,107.2,54,137.5,145,150,122.5,127.5,130,205,212.5,220,500,299.077,360.088
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Darla Coray,OH,67.5kg,65.8,54,,,,57.5,60,-62.5,,,,60,62.872,75.698
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timmy O'Grady,OH,100kg,99.2,20,,,,145,152.5,-160,,,,152.5,94.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timmy O'Grady,OH,100kg,99.2,20,,,,145,152.5,-160,,,,152.5,94.195,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charlie Ellis,OH,110kg,106.6,27,,,,130,135,137.5,,,,137.5,82.427,
2,Vincent Cifani,OH,110kg,106.2,40,,,,100,117.5,125,,,,125,75.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Luther Robinson,OH,140+,156.6,35,,,,155,165,177.5,,,,177.5,94.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Keith Malcuit,OH,67.5kg,66.8,69,,,,52.5,57.5,60,,,,60,46.597,75.02
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Daniel Walsh,OH,110kg,108.0,68,,,,82.5,102.5,-103.0,,,,102.5,61.134,96.347
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Merrick-Neff,OH,110kg,109.4,23,,,,-287.5,287.5,------,,,,287.5,170.629,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaleb Merrick-Neff,OH,110kg,109.4,23,,,,-287.5,287.5,------,,,,287.5,170.629,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Darla Coray,OH,67.5kg,65.8,54,,,,,,,112.5,122.5,135,135,141.462,170.32
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timmy O'Grady,OH,100kg,99.2,20,,,,,,,245,265,-275,265,163.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timmy O'Grady,OH,100kg,99.2,20,,,,,,,245,265,-275,265,163.683,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charlie Ellis,OH,110kg,106.6,27,,,,,,,-240,240,245,245,146.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Keith Malcuit,OH,67.5kg,66.8,69,,,,,,,120,130,137.5,137.5,106.784,171.922
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bob Bean,OH,100kg,94.2,74,,,,,,,-225,-232.5,232.5,232.5,147.028,263.915
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Daniel Walsh,OH,110kg,108.0,68,,,,,,,82.5,112.5,130,130,77.536,122.196
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Colbey Fox,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Colbey Fox,Raw,PL,Open,Men,,,,,,,,,,,,
,Nick Infantino,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Eric Freeman,,,,,,,,,,,,,,,
,National:,Rebecca Hendricks,,,,,,,,,,,,,,,
,State:,"Kirk Vincent, Brittany Border, Jennifer Dill, Alexis Jackson",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Bryce Freeman, Dylan Lukemire, Michael Fort, James Welch",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jessica Eby, Colbey Fox, Justin Findlay, Nick Infantino, Nick Zigler",,,,,,,,,,,,,,,
