Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
055640,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,FAFET,Baptiste,"89,12",93 Kg,"0,133589",21,130,140,145,90,95,95,210,225,230,450,4,"60,115032",R2,R3,FA,,JR,R2
051539,0263 - FHM DOULLENS,M,2004,JR,HANS,Vincent,"101,4",105 Kg,"0,125501",31,230,235,"242,5",140,"147,5","152,5",260,270,285,680,1,"85,340167",N2,R1,FA,,JR,N2
047296,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,WALTER,Clément,"100,35",105 Kg,"0,12612",10,"207,5","217,5",225,"122,5",130,135,250,"262,5",270,"617,5",2,"77,879078",R1,R1,FA,,JR,R1
055519,TPU,M,2001,JR,VIDEIRA,Jordan,"95,21",105 Kg,"0,129338",5,"182,5","192,5","202,5",100,105,110,"187,5",205,"217,5",525,3,"67,901962",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040591,0036 - ASPTT LIMOGES,M,1999,SNR,MAILLARD,Antoine,"58,87",59 Kg,"0,165669",76,160,"167,5",170,"102,5","107,5","112,5",180,"187,5",200,470,1,"77,864315",N1,N1,FA,,SNR,N1
050667,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,SNR,SANTOS,Vincent,"58,3",59 Kg,"0,166535",87,160,165,"167,5",115,120,120,185,185,185,0,0,0,0,0,FA,,SNR,0
050064,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,SNR,CHEVALIER,Jérémy,"64,84",66 Kg,"0,157355",58,185,195,200,"92,5",100,110,190,205,215,500,1,"78,677477",R1,R1,FA,,SNR,R1
042281,0278 - FORCE OCCITANE,M,2000,SNR,GUILLAUME,Jules,"73,18",74 Kg,"0,147663",91,225,235,"242,5",150,155,"157,5",240,260,265,665,1,"98,195279",N1,N1,FA,,SNR,N1
044027,0263 - FHM DOULLENS,M,2000,SNR,CARON,Clement,"73,49",74 Kg,"0,147338",64,215,225,230,"132,5",140,145,240,255,270,625,2,"92,086234",N2,N2,FA,,SNR,N2
047316,0544 - POWERCELL HOUSE COMPIÈGNE,M,1996,SNR,LAROCHE,Thomas,"73,87",74 Kg,"0,146944",61,"217,5",225,"232,5",120,125,"127,5","252,5","267,5",280,"612,5",3,"90,003126",N2,N2,FA,,SNR,N2
055949,TPU,M,2000,SNR,MARDINI,William,"72,49",74 Kg,"0,148392",84,215,"222,5",230,120,125,130,240,250,260,"597,5",4,"88,664201",R1,R1,FA,,SNR,R1
055636,0544 - POWERCELL HOUSE COMPIÈGNE,M,1999,SNR,PELMARD,Joël,"73,51",74 Kg,"0,147318",63,170,180,185,115,120,125,210,220,230,535,5,"78,814673",R1,R1,FA,,SNR,R1
037985,L17 - LIGUE DE FORCE OCCITANIE,M,1998,SNR,OUADAH,Ilies,"70,06",74 Kg,"0,15106",72,155,160,170,85,90,100,140,160,185,435,6,"65,710978",R2,R2,FA,,SNR,R2
044482,0081 - BODY WORK LESTREM,M,1998,SNR,LEMATTRE,Théo,"73,62",74 Kg,"0,147203",85,140,150,160,90,90,100,150,170,175,420,7,"61,825159",R2,R2,FA,,SNR,R2
028952,0481 - GRADUALLYSTRONGER,M,1999,SNR,PIERRE,Thomas,"82,52",83 Kg,"0,138834",66,220,"227,5",230,"147,5",155,160,250,265,280,655,1,"90,935624",R1,R1,FA,,SNR,R1
047846,0439 - TROYES OMNISPORTS,M,1997,SNR,LEFEBVRE,Jean Claude,78,83 Kg,"0,142876",78,220,"227,5",235,120,"127,5","132,5",250,260,270,"637,5",2,"91,083156",R1,R1,FA,,SNR,R1
055900,0544 - POWERCELL HOUSE COMPIÈGNE,M,1999,SNR,FRANCISCO,Steve,"75,93",83 Kg,"0,144867",83,195,210,230,130,135,140,240,260,275,605,3,"87,644378",R1,R1,FA,,SNR,R1
046650,0356 - LINAS CLUB MUSCULATION,M,1985,SNR,DEICHMANN,Matthias,"80,96",83 Kg,"0,140184",67,"142,5",150,160,105,"112,5",120,205,"212,5","227,5","497,5",4,"69,741198",R2,R2,FA,,M1,N2
028999,0016 - AMERICAN GYM BEAUVAIS,M,1997,SNR,COLLOT,Maxime,"74,94",83 Kg,"0,145853",90,160,170,180,95,100,105,180,200,210,480,5,"70,009288",R2,R2,FA,,SNR,R2
046088,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,SNR,REMAMET,Christopher,"92,82",93 Kg,"0,130945",57,240,"252,5",260,"147,5","152,5",155,290,310,310,705,1,"92,316135",N2,N2,FA,,SNR,N2
044763,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1999,SNR,PIMBOUEN,Leandre,"87,44",93 Kg,"0,134857",69,220,225,230,155,160,160,270,285,290,675,2,"91,028033",R1,R1,FA,,SNR,R1
045539,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,SNR,VASSEUR,Théo,"85,7",93 Kg,"0,136217",55,"237,5","247,5","252,5","157,5",165,165,255,"267,5",275,"672,5",3,"91,605298",R1,R1,FA,,SNR,R1
043907,0439 - TROYES OMNISPORTS,M,1997,SNR,MARCHAL,Brandon,"88,05",93 Kg,"0,134392",79,205,215,220,125,"132,5","137,5",250,270,280,"637,5",4,"85,674337",R1,R1,FA,,SNR,R1
008092,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1990,SNR,LEGRAIN,Benjamin,"91,35",93 Kg,"0,131973",82,210,220,"227,5","122,5",130,"132,5",250,260,270,"617,5",5,"81,492711",R1,R1,FA,,SNR,R1
048676,0146 - CO VERT ST DENIS,M,2000,SNR,PUISSANT,Thomas,"92,62",93 Kg,"0,131083",65,215,"227,5",235,135,145,150,"227,5",235,"242,5",615,6,"80,615963",R1,R1,FA,,SNR,R1
044269,"L02 - LIGUE DE FORCE BOURGOGNE-
FRANCHE-COMTÉ",M,2000,SNR,TERKEMANI,Lou-Younès,"83,28",93 Kg,"0,138192",74,200,210,215,115,120,125,230,240,250,590,7,"81,532937",R1,R1,FA,,SNR,R1
046486,0544 - POWERCELL HOUSE COMPIÈGNE,M,1997,SNR,PROMEYRAT,Andy,"103,48",105 Kg,"0,124308",56,270,285,300,"162,5","167,5",170,290,310,318,760,1,"94,473742",N1,N1,FA,,SNR,N1
029284,0016 - AMERICAN GYM BEAUVAIS,M,1989,SNR,NGOMA,Claude,"100,33",105 Kg,"0,126132",73,235,245,255,"157,5",165,"172,5","267,5",280,290,690,2,"87,031002",R1,R1,FA,,SNR,R1
053793,TPU,M,2000,SNR,BOURSIER,Antoine,"98,65",105 Kg,"0,12715",89,200,215,220,"137,5",145,150,245,260,270,635,3,"80,739911",R1,R1,FA,,SNR,R1
054660,TPU,M,1997,SNR,SAUVONNET,Thomas,"102,28",105 Kg,"0,124991",88,205,"212,5","217,5","142,5","147,5",155,235,250,260,"627,5",4,"78,431269",R1,R1,FA,,SNR,R1
046062,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,SNR,LIÉGAUX,Arthur,"99,25",105 Kg,"0,126783",60,210,220,"227,5","117,5","122,5","127,5",250,265,270,"617,5",5,"78,288102",R1,R1,FA,,SNR,R1
015808,0079 - BODY FORCE LOOS,M,2000,SNR,NOWACZYK,Neo,"109,57",120 Kg,"0,121063",80,215,230,240,135,145,145,240,260,270,655,1,"79,296245",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055951,0081 - BODY WORK LESTREM,M,1980,M1,CLABAUX,Julien,"64,37",66 Kg,"0,157964",86,120,120,120,60,70,80,170,185,"192,5","382,5",1,"60,42098",N2,R2,FA,,M1,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY :                                                        MACIEJEWSKI P. - PLANCQ P. - BONNAY D.",,,,,,"Secrétaire
BASTIEN Stéphanie    BASTIEN Rénald",,"1er Assesseur
PREVOST D. JACONELLI T.",,,,"Chef de Plateau
ALEXANDRE F                                  MAYEUX
V. - AKO Z.",,,,"2eme Assesseur
QUIRICONI M. MONGIS L.",,,,,,,,,,,,
