Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathys Potel-Chen,Sub-Juniors,Raw,SBD,,2006,M,81.82,83,165,172.5,-180,172.5,95,102.5,-110,102.5,205,217.5,-227.5,217.5,492.5
DQ,Valentin Piller,Sub-Juniors,Raw,SBD,,2006,M,90.71,93,-215,-215,-215,,130,-137.5,-140,130,240,252.5,-262.5,252.5,
1,Alexis Krajewski,Juniors,Raw,SBD,,2002,M,65.95,66,-130,-130,137.5,137.5,72.5,77.5,-82.5,77.5,215,225,240,240,455
2,Anthony Ribeiro,Juniors,Raw,SBD,,2002,M,64.38,66,-145,-152.5,152.5,152.5,97.5,102.5,-107.5,102.5,165,175,-195,175,430
1,Emeric Stuyck,Juniors,Raw,SBD,,2001,M,73.15,74,210,220,222.5,222.5,120,125,130,130,270,290,300,300,652.5
2,Corentin Laout,Juniors,Raw,SBD,,2001,M,72.12,74,-202.5,212.5,-227.5,212.5,137.5,145,-150,145,245,270,-285,270,627.5
3,Enzo Legrand,Juniors,Raw,SBD,,2002,M,73.97,74,215,-225,225,225,122.5,127.5,-130,127.5,255,267.5,-277.5,267.5,620
4,Jules Legrand,Juniors,Raw,SBD,,2005,M,73.26,74,220,232.5,235,235,107.5,110,-112.5,110,235,-245,-255,235,580
5,Hugo Dion,Juniors,Raw,SBD,,2004,M,72.87,74,197.5,210,-220,210,110,-117.5,-117.5,110,-225,235,-242.5,235,555
6,Théo Riquier,Juniors,Raw,SBD,,2001,M,73.28,74,175,187.5,192.5,192.5,87.5,95,-100,95,230,245,255,255,542.5
7,Hugo Bénard,Juniors,Raw,SBD,,2005,M,72.43,74,167.5,177.5,185,185,95,102.5,107.5,107.5,210,227.5,237.5,237.5,530
8,Enzo Lefebvre,Juniors,Raw,SBD,,2003,M,73.13,74,-180,180,-190,180,117.5,125,-130,125,210,225,-235,225,530
9,Maxime Meire,Juniors,Raw,SBD,,2002,M,73.34,74,-180,187.5,195,195,105,110,115,115,200,212.5,220,220,530
10,Lucas Hubaut,Juniors,Raw,SBD,,2004,M,68.43,74,175,185,192.5,192.5,-102.5,107.5,-112.5,107.5,200,212.5,220,220,520
11,Hugo Delemme,Juniors,Raw,SBD,,2005,M,72.23,74,145,160,-170,160,117.5,127.5,-130,127.5,205,220,230,230,517.5
12,Alexis Roger,Juniors,Raw,SBD,,2001,M,72.86,74,167.5,175,180,180,100,105,-110,105,195,210,220,220,505
13,Enzo Ribeiro,Juniors,Raw,SBD,,2003,M,71.03,74,140,145,147.5,147.5,90,-92.5,-92.5,90,160,170,185,185,422.5
14,Julien Lecat,Juniors,Raw,SBD,,2003,M,73.08,74,132.5,-137.5,140,140,80,87.5,-95,87.5,150,160,-172.5,160,387.5
1,Kévin Lagos,Juniors,Raw,SBD,,2001,M,82.85,83,205,225,-235,225,152.5,160,-165,160,245,260,265,265,650
2,Theo Legrand,Juniors,Raw,SBD,,2005,M,82.51,83,-227.5,230,242.5,242.5,130,135,,135,270,-287.5,-287.5,270,647.5
3,Arthur Maugee,Juniors,Raw,SBD,,2004,M,82.03,83,172.5,182.5,190,190,120,125,-127.5,125,260,275,285,285,600
4,Alexandre Havet,Juniors,Raw,SBD,,2003,M,80.87,83,-190,195,205,205,125,-130,-130,125,215,230,-240,230,560
5,Enzo Gaiofatto,Juniors,Raw,SBD,,2003,M,78.89,83,160,172.5,180,180,102.5,-107.5,107.5,107.5,-210,220,240,240,527.5
6,Corentin Hage,Juniors,Raw,SBD,,2002,M,80.67,83,-170,175,180,180,-105,105,-110,105,220,230,240,240,525
7,David Caruge,Juniors,Raw,SBD,,2001,M,82.35,83,-152.5,152.5,165,165,100,-107.5,-107.5,100,210,225,-240,225,490
8,Louis-Gerard Couvez,Juniors,Raw,SBD,,2005,M,77.36,83,-150,155,,155,80,87.5,-92.5,87.5,-180,195,-210,195,437.5
DQ,Pierre Despretz,Juniors,Raw,SBD,,2005,M,82.83,83,227.5,242.5,-255,242.5,117.5,-127.5,127.5,127.5,-255,-265,-265,,
1,Roberto Gabriel De Araujo,Juniors,Raw,SBD,,2004,M,91.95,93,195,210,220,220,135,147.5,-160,147.5,250,270,-282.5,270,637.5
2,Loïc Henri,Juniors,Raw,SBD,,2001,M,86.84,93,187.5,200,207.5,207.5,117.5,122.5,125,125,225,240,247.5,247.5,580
3,Damien Delvaux,Juniors,Raw,SBD,,2005,M,91.62,93,100,120,140,140,135,142.5,-145,142.5,230,250,270,270,552.5
4,Baptiste Fafet,Juniors,Raw,SBD,,2003,M,89.12,93,130,-140,-145,130,90,-95,-95,90,210,225,230,230,450
1,Vincent Hans,Juniors,Raw,SBD,,2004,M,101.4,105,230,235,242.5,242.5,140,147.5,152.5,152.5,260,270,285,285,680
2,Clément Walter,Juniors,Raw,SBD,,2005,M,100.35,105,207.5,217.5,225,225,122.5,130,-135,130,250,262.5,-270,262.5,617.5
3,Jordan Videira,Juniors,Raw,SBD,,2001,M,95.21,105,182.5,192.5,202.5,202.5,100,105,-110,105,187.5,205,217.5,217.5,525
1,Antoine Maillard,Seniors,Raw,SBD,,1999,M,58.87,59,160,167.5,170,170,102.5,107.5,112.5,112.5,180,187.5,-200,187.5,470
DQ,Vincent Santos,Seniors,Raw,SBD,,2000,M,58.3,59,160,165,167.5,167.5,115,-120,120,120,-185,-185,-185,,
1,Jérémy Chevalier,Seniors,Raw,SBD,,2000,M,64.84,66,185,-195,-200,185,92.5,100,-110,100,190,205,215,215,500
1,Jules Guillaume,Seniors,Raw,SBD,,2000,M,73.18,74,225,235,242.5,242.5,150,155,157.5,157.5,240,-260,265,265,665
2,Clement Caron,Seniors,Raw,SBD,,2000,M,73.49,74,215,225,230,230,132.5,140,-145,140,240,255,-270,255,625
3,Thomas Laroche,Seniors,Raw,SBD,,1996,M,73.87,74,217.5,225,232.5,232.5,120,125,127.5,127.5,252.5,-267.5,-280,252.5,612.5
4,William Mardini,Seniors,Raw,SBD,,2000,M,72.49,74,215,222.5,-230,222.5,120,125,-130,125,240,250,-260,250,597.5
5,Joël Pelmard,Seniors,Raw,SBD,,1999,M,73.51,74,170,180,-185,180,115,120,125,125,210,220,230,230,535
6,Ilies Ouadah,Seniors,Raw,SBD,,1998,M,70.06,74,155,160,-170,160,85,90,-100,90,140,160,185,185,435
7,Théo Lemattre,Seniors,Raw,SBD,,1998,M,73.62,74,140,150,160,160,-90,90,-100,90,150,170,-175,170,420
1,Thomas Pierre,Seniors,Raw,SBD,,1999,M,82.52,83,220,227.5,230,230,147.5,155,160,160,250,265,-280,265,655
2,Jean Claude Lefebvre,Seniors,Raw,SBD,,1997,M,78,83,220,227.5,235,235,120,127.5,132.5,132.5,250,260,270,270,637.5
3,Steve Francisco,Seniors,Raw,SBD,,1999,M,75.93,83,195,210,-230,210,130,135,-140,135,240,260,-275,260,605
4,Matthias Deichmann,Seniors,Raw,SBD,,1985,M,80.96,83,142.5,150,-160,150,105,112.5,120,120,-205,212.5,227.5,227.5,497.5
5,Maxime Collot,Seniors,Raw,SBD,,1997,M,74.94,83,160,170,180,180,95,100,-105,100,180,200,-210,200,480
1,Christopher Remamet,Seniors,Raw,SBD,,2000,M,92.82,93,240,252.5,260,260,147.5,152.5,155,155,290,-310,-310,290,705
2,Léandre Pimbouen,Seniors,Raw,SBD,,1999,M,87.44,93,220,225,230,230,155,-160,-160,155,270,285,290,290,675
3,Théo Vasseur,Seniors,Raw,SBD,,2000,M,85.7,93,237.5,247.5,-252.5,247.5,157.5,-165,-165,157.5,255,267.5,-275,267.5,672.5
4,Brandon Marchal,Seniors,Raw,SBD,,1997,M,88.05,93,205,215,220,220,125,132.5,137.5,137.5,250,270,280,280,637.5
5,Benjamin Legrain,Seniors,Raw,SBD,,1990,M,91.35,93,210,220,227.5,227.5,122.5,130,-132.5,130,250,260,-270,260,617.5
6,Thomas Puissant,Seniors,Raw,SBD,,2000,M,92.62,93,215,227.5,235,235,135,145,-150,145,227.5,235,-242.5,235,615
7,Lou-Younès Terkemani,Seniors,Raw,SBD,,2000,M,83.28,93,200,210,215,215,115,120,125,125,230,240,250,250,590
1,Andy Promeyrat,Seniors,Raw,SBD,,1997,M,103.48,105,270,285,300,300,162.5,167.5,170,170,290,-310,-318,290,760
2,Claude Ngoma,Seniors,Raw,SBD,,1989,M,100.33,105,235,245,-255,245,157.5,165,-172.5,165,267.5,280,-290,280,690
3,Antoine Boursier,Seniors,Raw,SBD,,2000,M,98.65,105,200,215,220,220,137.5,145,-150,145,245,260,270,270,635
4,Thomas Sauvonnet,Seniors,Raw,SBD,,1997,M,102.28,105,205,212.5,-217.5,212.5,142.5,147.5,155,155,235,250,260,260,627.5
5,Arthur Liegaux,Seniors,Raw,SBD,,2000,M,99.25,105,210,220,-227.5,220,117.5,122.5,127.5,127.5,250,265,270,270,617.5
1,Néo Nowaczyk,Seniors,Raw,SBD,,2000,M,109.57,120,-215,230,240,240,135,-145,145,145,240,260,270,270,655
1,Julien Clabaux,Masters 1,Raw,SBD,,1980,M,64.37,66,-120,-120,120,120,60,70,-80,70,170,185,192.5,192.5,382.5
