Name,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Paul Mears #1,,67.5,66.56,172.37,86.18,190.51,449.06,M,M-O,SBD,Single-ply,1
Steve Ritucci Jr,,75,74.05,190.51,149.69,197.31,537.51,M,M-O,SBD,Single-ply,1
Luis Jaimes,,75,74.5,215.46,136.08,183.7,535.24,M,M-O,SBD,Single-ply,2
Lauren Cohen,,90,89.81,299.37,201.85,249.48,750.7,M,M-O,SBD,Single-ply,1
Louis Fiorenzano,,90,85.05,190.51,147.42,183.7,521.63,M,M-O,SBD,Single-ply,2
Kevin Conroy,,90,87.43,167.83,147.42,197.31,512.56,M,M-O,SBD,Single-ply,3
Kevin Rossi,,100,98.43,254.01,222.26,222.26,698.53,M,M-O,SBD,Single-ply,1
John Norcott,,100,92.08,249.48,165.56,254.01,669.05,M,M-O,SBD,Single-ply,2
Ryan Keezer,,100,96.27,226.8,158.76,265.35,650.91,M,M-O,SBD,Single-ply,3
Matt Salokangas,,100,98.43,219.99,163.29,238.14,621.42,M,M-O,SBD,Single-ply,4
Nate Mason,,100,99.22,190.51,129.27,208.65,528.44,M,M-O,SBD,Single-ply,5
Justin Dearborn,,100,95.25,190.51,115.67,181.44,487.61,M,M-O,SBD,Single-ply,6
Matt Brith,,100,94.57,158.76,113.4,204.12,476.27,M,M-O,SBD,Single-ply,7
Joseph Ackley,,110,107.73,156.49,142.88,183.7,483.08,M,M-O,SBD,Single-ply,1
Tom Kerrigan,,110,106.14,136.08,124.74,158.76,419.57,M,M-O,SBD,Single-ply,2
Michael Zawilinski,,125+,163.29,317.51,231.33,249.48,798.32,M,M-O,SBD,Single-ply,1
Joseph Cappellino,,125+,140.61,283.5,174.63,278.96,737.09,M,M-O,SBD,Single-ply,2
