1,181.75,Eddie Ortiz Jr.,ne,175.20,5.7945,,,,m2,,959.00,0.00,152.50,117.50,165.00,435.00
1,198.25,Mike McEnroe,ia,195.80,5.1616,,,,m3,,903.89,0.00,140.00,65.00,205.00,410.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Patrick Parry,ia,220.20,7.3625,,,,retrom1,,1366.85,0.00,220.00,160.00,240.00,620.00
1,220.25,Jason Sullivan,ia,210.60,6.8340,,,,retropure,,1240.09,0.00,177.50,155.00,230.00,562.50
1,198.25,Mike McEnroe,ia,195.80,5.1616,,,,retrom3,,903.89,0.00,140.00,65.00,205.00,410.00
1,242.50,Ashley Wagel,ia,242.00,4.0922,,,,retronov,,793.66,0.00,137.50,92.50,130.00,360.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Caleb Winey,ia,195.20,4.7236,,,,,teen,826.73,0.00,0.00,147.50,227.50,375.00
1,308.50,Wayne Hammes,ia,280.80,4.6079,,,,,m3,953.49,0.00,0.00,172.50,260.00,432.50
1,198.25,Mike McEnroe,ia,195.80,3.3991,,,,,m3,595.24,0.00,0.00,65.00,205.00,270.00
1,165.25,Isaac Ostergard,mn,164.10,2.6573,,,,,jr,424.39,0.00,0.00,55.00,137.50,192.50
2,165.25,Joel Ostergard,mn,155.60,2.3846,,,,,jr,369.27,0.00,0.00,45.00,122.50,167.50
1,220.25,Sam Hanson,wi,204.00,2.3732,,,,,jr,424.39,0.00,0.00,57.50,135.00,192.50
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
