Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ethan Winiarski,M,SBD,MR-O,90,Raw,2002,MI,85.7,200,215,-222.5,215,132.5,140,142.5,142.5,215,227.5,232.5,232.5,590,,
3,Dawson Stebbins,M,SBD,MR-O,90,Raw,2004,MI,84.95,192.5,205,212.5,212.5,115,122.5,127.5,127.5,215,230,232.5,232.5,572.5,,
4,Marcos Imer,M,SBD,MR-O,90,Raw,1994,MI,87.8,180,187.5,195,195,117.5,125,130,130,210,225,232.5,232.5,557.5,,
5,Connor Griffie,M,SBD,MR-O,90,Raw,2004,KY,84.4,182.5,192.5,205,205,122.5,135,-147.5,135,190,-200,207.5,207.5,547.5,,
6,Oliver Faulkner,M,SBD,MR-O,90,Raw,1996,OH,86.2,-160,165,172.5,172.5,125,135,-140,135,205,-220,225,225,532.5,,
7,Samposn Slack,M,SBD,MR-O,90,Raw,1996,OH,83.85,185,197.5,-207.5,197.5,105,112.5,-122.5,112.5,195,207.5,220,220,530,,
8,Michael Headings,M,SBD,MR-O,90,Raw,2004,OH,85.4,180,187.5,-192.5,187.5,112.5,-115,-115,112.5,205,210,212.5,212.5,512.5,,
9,Andrew Fahler,M,SBD,MR-O,90,Raw,1997,OH,87.85,160,167.5,175,175,107.5,115,-122.5,115,195,205,-215,205,495,,
10,Ian Villanueva,M,SBD,MR-O,90,Raw,1993,IN,89.15,180,-187.5,-190,180,102.5,110,-117.5,110,165,175,-185,175,465,,
11,Andrew Doerner,M,SBD,MR-O,90,Raw,1996,FL,88.9,125,137.5,147.5,147.5,117.5,122.5,-132.5,122.5,142.5,152.5,165,165,435,,
DQ,Shaun Raugh,M,SBD,MR-O,90,Raw,1989,OH,87.65,-170,172.5,175,175,-125,-125,-125,,182.5,185,-190,185,,,
DQ,Alex Lynn,M,SBD,MR-O,90,Raw,2003,OH,88.45,200,-205,-205,200,125,130,-135,130,-215,-215,,,,,
1,Zachary Wright,M,SBD,MR-O,100,Raw,1995,OH,97.1,200,215,227.5,227.5,125,135,-147.5,135,247.5,262.5,277.5,277.5,640,,
2,Trevor A Romano,M,SBD,MR-O,100,Raw,1982,OH,96.1,-137.5,-137.5,150,150,-80,85,95,95,185,192.5,205,205,450,,
1,Ethan Williams,M,SBD,MR-O,110,Raw,1996,OH,107.75,220,237.5,242.5,242.5,150,165,-170,165,250,265,272.5,272.5,680,,
2,Quinn Porter,M,SBD,MR-O,110,Raw,1995,OH,108.75,195,205,217.5,217.5,142.5,150,-160,150,220,-235,-235,220,587.5,,
1,Nicholas Horner,M,SBD,MR-O,125,Raw,1996,OH,115.65,205,-207.5,-210,205,-142.5,142.5,147.5,147.5,192.5,200,-222.5,200,552.5,,
DQ,Dylan Borchers,M,SBD,MR-O,140+,Raw,2004,OH,141.45,147.5,157.5,172.5,172.5,-80,80,87.5,87.5,-165,-170,-170,,,,
1,Zachariah Miller,M,SBD,MR-O,67.5,Raw,2005,IN,66.15,137.5,145,152.5,152.5,77.5,80,-85,80,142.5,150,-155,150,382.5,,
1,Jose Velgara-Rivera Jr,M,SBD,MR-O,82.5,Raw,2003,IL,80.65,195,202.5,205,205,95,102.5,110,110,200,210,-225,210,525,,
2,Mark Lammardo,M,SBD,MR-O,82.5,Raw,1989,OH,80.5,150,160,170,170,105,115,120,120,190,200,210,210,500,,
1,Coby Anspach,M,SBD,MR-T2,75,Raw,2005,OH,71.5,137.5,157.5,-167.5,157.5,95,102.5,-110,102.5,172.5,-185,-185,172.5,432.5,,
1,Michael Headings,M,SBD,MR-T2,90,Raw,2004,OH,85.4,180,187.5,-192.5,187.5,112.5,-115,-115,112.5,205,210,212.5,212.5,512.5,,
1,Zachariah Miller,M,SBD,MR-T2,67.5,Raw,2005,IN,66.15,137.5,145,152.5,152.5,77.5,80,-85,80,142.5,150,-155,150,382.5,,
1,Carson Johnson,M,SBD,MR-T3,75,Raw,2003,KY,69.15,142.5,150,-160,150,97.5,102.5,105,105,192.5,202.5,210,210,465,,
1,Dawson Stebbins,M,SBD,MR-T3,90,Raw,2004,MI,84.95,192.5,205,212.5,212.5,115,122.5,127.5,127.5,215,230,232.5,232.5,572.5,,
2,Connor Griffie,M,SBD,MR-T3,90,Raw,2004,KY,84.4,182.5,192.5,205,205,122.5,135,-147.5,135,190,-200,207.5,207.5,547.5,,
3,Justin Snyder,M,SBD,MR-T3,90,Raw,2003,OH,88.9,137.5,152.5,160,160,117.5,125,-130,125,185,197.5,200,200,485,,
4,Nickolas Buckles,M,SBD,MR-T3,90,Raw,2003,KY,87.15,-160,-160,165,165,105,115,-125,115,187.5,-197.5,-207.5,187.5,467.5,,
DQ,Alex Lynn,M,SBD,MR-T3,90,Raw,2003,OH,88.45,200,-205,-205,200,125,130,-135,130,-215,-215,,,,,
1,Isaac Mills,M,SBD,MR-T3,100,Raw,2003,KY,94.8,172.5,-185,-192.5,172.5,102.5,112.5,-117.5,112.5,212.5,-225,235,235,520,,
1,Gannon Rothgeb,M,SBD,MR-T3,82.5,Raw,2003,IN,81.35,-190,190,202.5,202.5,117.5,125,-130,125,190,202.5,210,210,537.5,,
2,Jose Velgara-Rivera Jr,M,SBD,MR-T3,82.5,Raw,2003,IL,80.65,195,202.5,205,205,95,102.5,110,110,200,210,-225,210,525,,
3,DeShawn Hensley,M,SBD,MR-T3,82.5,Raw,2003,KY,76.3,175,185,190,190,105,-110,110,110,202.5,210,215,215,515,,
4,Bryan Phung #1,M,SBD,MR-T3,82.5,Raw,2002,OH,79.75,110,120,132.5,132.5,-75,85,-87.5,85,125,135,-145,135,352.5,,
1,Kian Daane,M,SBD,MW-T2,75,Wraps,2006,MI,74.15,125,130,135,135,100,107.5,112.5,112.5,170,172.5,180,180,427.5,,
1,Ross Counsellor,M,BD,M-O,82.5,Single-ply,1984,MD,77.7,,,,,102.5,105,-115,105,190,200,212.5,212.5,317.5,,
