Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,DQ,Aleksandr Bogatyy,2001,Russia,62.75,150,65,,,66,M,Александр Богатый,SBD,Open
Single-ply,1,Ivan Zakharov,1999,Russia,73.9,205,125,210,540,74,M,Иван Захаров,SBD,Open
Single-ply,2,Daniil Zuev,1997,Russia,72.2,187.5,115,220,522.5,74,M,Даниил Зуев,SBD,Open
Single-ply,3,Aleksey Lauskis,1999,Russia,71.8,150,120,165,435,74,M,Алексей Лаускис,SBD,Open
Single-ply,4,Aleksandr Goltsov,2002,Russia,73,145,75,155,375,74,M,Александр Гольцов,SBD,Open
Single-ply,5,Ivan Belov,2000,Russia,72.6,130,80,150,360,74,M,Иван Белов,SBD,Open
Single-ply,DQ,Vladislav Ozyumenko,1994,Russia,72.45,130,,,,74,M,Владислав Озюменко,SBD,Open
Single-ply,DQ,Maksim Kutovoy,1989,Russia,73.7,,,,,74,M,Максим Кутовой,SBD,Open
Single-ply,1,Aleksandr Perezhogin,1978,Russia,81.7,292.5,190,250,732.5,83,M,Александр Пережогин,SBD,Open
Single-ply,2,Yuriy Almyashov,1979,Russia,82.95,220,130,220,570,83,M,Юрий Альмяшов,SBD,Open
Single-ply,3,Arkadiy Smirnov,1997,Russia,81.95,190,140,200,530,83,M,Аркадий Смирнов,SBD,Open
Single-ply,4,Igor Kuzmin,1988,Russia,81.55,170,115,185,470,83,M,Игорь Кузьмин,SBD,Open
Single-ply,5,Sergey Kuznetsov #4,1988,Russia,81.25,170,140,150,460,83,M,Сергей Кузнецов,SBD,Open
Single-ply,DQ,Aleksey Shuleshov,1982,Russia,81.45,,,,,83,M,Алексей Шулешов,SBD,Open
Single-ply,1,Aleksey Drachuk,1986,Russia,92.3,310,245,260,815,93,M,Алексей Драчук,SBD,Open
Single-ply,2,Nikolay Kravchenko,1986,Russia,83.75,265,200,240,705,93,M,Николай Кравченко,SBD,Open
Single-ply,3,Leonid Kozlov,1988,Russia,86.2,260,195,230,685,93,M,Леонид Козлов,SBD,Open
Single-ply,4,Yuriy Ershov,1972,Russia,88.4,245,190,250,685,93,M,Юрий Ершов,SBD,Open
Single-ply,5,Mikhail Gnatyuk,1975,Russia,91.9,215,140,220,575,93,M,Михаил Гнатюк,SBD,Open
Single-ply,6,Mark Smirnov,1997,Russia,88.8,200,160,210,570,93,M,Марк Смирнов,SBD,Open
Single-ply,7,Artem Zlobin,1999,Russia,85.6,207.5,110,195,512.5,93,M,Артем Злобин,SBD,Open
Single-ply,8,Georgiy Astapkovich,1988,Russia,88.7,190,110,180,480,93,M,Георгий Астапкович,SBD,Open
Single-ply,1,Aleksandr Gorokhovskiy,1989,Russia,101.75,340,250,310,900,105,M,Александр Гороховский,SBD,Open
Single-ply,2,Ivan Asandi,1979,Russia,99.7,300,215,270,785,105,M,Иван Асанди,SBD,Open
Single-ply,3,Denis Lukyanchenko,1991,Russia,100.95,250,145,250,645,105,M,Денис Лукьянченко,SBD,Open
Single-ply,DQ,Ivan Prokopchuk,1996,Russia,97.95,240,,,,105,M,Иван Прокопчук,SBD,Open
Single-ply,1,Maksim Sukhov,1974,Russia,118.3,307.5,237.5,250,795,120,M,Максим Сухов,SBD,Open
Single-ply,2,Viktor Vasilkov,1982,Russia,110.9,300,170,250,720,120,M,Виктор Васильков,SBD,Open
Single-ply,3,Maksim Dvornikov,1980,Russia,115.65,270,190,250,710,120,M,Максим Дворников,SBD,Open
Single-ply,4,Mikhail Molodchev,1972,Russia,116.95,240,182.5,240,662.5,120,M,Михаил Молодчев,SBD,Open
Single-ply,5,Ivan Chistyakov,1989,Russia,117.85,230,170,210,610,120,M,Иван Чистяков,SBD,Open
