,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Hunter Isbitsky,NY,60kg,59.1,16,107.5,127.5,137.5,75,85,-95,142.5,160,170,392.5,335.455,
,,,,,,,,,,,,,,(175),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua croker,NJ,60kg,58.3,21,125,-137.5,140,95,105,-112.5,137.5,150,160,405,350.121,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Basilio,NJ,67.5kg,66.8,22,170,-177.5,177.5,117.5,125,-130,202.5,210,215,517.5,401.895,
2,Nicky Cabanillas,NJ,67.5kg,63.5,20,112.5,-122.5,122.5,77.5,85,-90,125,137.5,150,357.5,288.419,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arthur DeCicco,NJ,75kg,73,17,175,187.5,-195,115,122.5,127.5,207.5,220,227.5,542.5,396.094,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Zwolak,NJ,75kg,73.3,18,165,172.5,180,95,105,107.5,185,195,205,492.5,358.618,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Lofland,DE,82.5kg,80.3,15,185,195,202.5,120, 125,-130,-192.5,205,210,537.5,369.816,
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Burger,NY,82.5kg,81.6,19,172.5,180,190,92.5,97.5,102.5,167.5,182.5,-187.5,475,323.781,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phong Tran,NJ,82.5kg,82.5,21,182.5,195,202.5,-127.5,135,-152.5,185,202.5,210,547.5,370.872,
2,Jonathan Zarate,NY,82.5kg,81.4,23,155,165,175,110,117.5,125,195,212.5,230,530,361.782,
3,Sean Dressler,NJ,82.5kg,80.1,20,-170,170,182.5,120,130,-137.5,175,182.5,192.5,505,347.965,
4,Alan Pham,NJ,82.5kg,82,20,125,127.5,140,-65,70,-80,150,-160,170,380,258.301,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Bodeker,NY,90kg,83.3,19,-145,145,147.5,102.5,107.5,110,170,172.5,-182.5,430,289.701,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Francis Robert Ramirez, Jr.",NJ,90kg,87.9,23,180,192.5,202.5,117.5,125,-135,220,230,245,572.5,374.679,
2,Angelo Nelson Villanueva,NJ,90kg,88.7,22,175,187.5,195,100,110,-117.5,182.5,195,205,510,332.216,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon Fried,NJ,100kg,96.8,20,182.5,195,205,142.5,150,157.5,257.5,275,-285,637.5,398.09,
2,Luke Adlerstein,CT,100kg,97.4,21,185,192.5,200,135,142.5,147.5,220,230,242.5,590,367.401,
3,Lorenzo Geroso,NJ,100kg,98.2,22,62.5,142.5,175,110,122.5,130,165,185,205,510,316.425,
4,Emmanuel Amponsah,NJ,100kg,97.7,21,155,165,172.5,87.5,92.5,-95,217.5,232.5,237.5,502.5,312.482,
5,Adel Amine,NJ,100kg,97.7,20,172.5,-180,185,80,85,90,192.5,200,-210,475,295.381,
6,Chester Garcia,NJ,100kg,98.7,21,145,150.0,170,92.5,97.5,-105,165,182.5,-200,450,278.571,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Naimaister,NJ,110kg,109.4,21,220,237.5,247.5,152.5,160,-162.5,237.5,255,-270,662.5,393.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Matthew DePinho,NJ,56kg,54.5,21,95,100,102.5,67.5,72.5,75,130,137.5,142.5,320,293.446,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Ballesteros,NJ,75kg,74.4,24,140,147.5,-155,117.5,125,130,177.5,190,200,477.5,344.34,
DQ,Matthew Bovino,NJ,75kg,74.7,32,-160,160,182.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tobias Chislom,NJ,82.5kg,76.5,32,202.5,212.5,222.5,127.5,135,-145,242.5,255,-265,612.5,433.962,
,,,,,,,,(227.5),,,,,,,,,
2,Sean Dressler,NJ,82.5kg,80.1,20,-170,170,182.5,120,130,-137.5,175,182.5,192.5,505,347.965,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vincent Pachuta,NJ,90kg,87.6,31,240,255,-270,152.5,162.5,-172.5,-312.5,317.5,325,742.5,486.805,
2,Scott Ensel,NJ,90kg,88.3,25,185,192.5,-197.5,112.5,-120,120,-240,255,265,577.5,377.063,
3,Jaron Anthony,NJ,90kg,87.1,25,162.5,-172.5,172.5,97.5,107.5,120,-210,227.5,245,537.5,353.461,
4,Angelo Nelson Villanueva,NJ,90kg,88.7,22,175,187.5,195,100,110,-117.5,182.5,195,205,510,332.216,
5,Shawn Appling,NJ,90kg,89.1,27,165,-182.5,-185,112.5,125,-127.5,185,-205,205,495,321.703,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Harun Ates,NJ,100kg,96.3,27,227.5,-250,250,142.5,155,170,-305,-327.5,340,760,475.707,
2,Omar Zadeh,NJ,100kg,95.6,24,227.5,250,------,142.5,147.5,152.5,265,272.5,------,667.5,419.213,
3,Gabriel Quintanilla,NJ,100kg,99.4,24,217.5,230,240,160,-167.5,172.5,230,242.5,250,662.5,408.848,
4,Franklyn Webb,MA,100kg,95.9,33,-195,-205,210,150,-165,-175,250,265,277.5,637.5,399.794,
5,Luke Adlerstein,CT,100kg,97.4,21,185,192.5,200,135,142.5,147.5,220,230,242.5,590,367.401,
6,Gabriel Drouet,NJ,100kg,99,28,185,192.5,200,120,127.5,132.5,227.5,-235,235,567.5,350.84,
7,Wilfredo Reyes,NJ,100kg,96.1,24,160,170,177.5,125,130,135,192.5,202.5,212.5,525,328.927,
8,Emmanuel Amponsah,NJ,100kg,97.7,21,155,165,172.5,87.5,92.5,-95,217.5,232.5,237.5,502.5,312.482,
DQ,James Victory,NJ,100kg,100,27,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,DeVante Andrews,NJ,110kg,107.1,27,225,235,245,150,-165,172.5,227.5,237.5,250,667.5,399.413,
2,Randy Karlson,NY,110kg,106.5,27,182.5,192.5,202.5,115,122.5,-125,210,225,237.5,562.5,337.328,
3,Darnell Ferguson,NJ,110kg,101.2,32,-190,192.5,202.5,147.5,152.5,-162.5,195,197.5,202.5,557.5,341.398,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kendal Crum,CT,125kg,120.8,36,247.5,265,275,155,167.5,-172.5,257.5,275,-285,717.5,411.158,
2,Victorio Van Dunk,NY,125kg,123.9,31,257.5,262.5,267.5,160,-167.5,167.5,265,272.5,277.5,712.5,404.949,
3,Stefan Langley,PA,125kg,121.8,24,210,220,230,127.5,135,140,205,217.5,-227.5,587.5,335.753,
4,Micheal Mastrosimone,NY,125kg,117.4,30,175,182.5,-187.5,100,107.5,-112.5,220,232.5,237.5,527.5,305.197,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Raad,NY,140kg,128.5,35,210,220,230,160,170,175,220,230,-240,635,356.817,
2,John Burns,PA,140kg,134.9,35,227.5,235,240,132.5,-140,-140,227.5,247.5,260,632.5,350.31,
,,,,,,,,,,,,,,(272.5),,,
3,Michael Brunetti,NY,140kg,137.7,32,185,205,230,135,150,157.5,230,240,-260,627.5,345.496,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jabril Wheeler,NJ,SHW,162.2,28,247.5,272.5,-287.5,145,152.5,-160,250,272.5,285,710,374.006,
2,Eric Malone,NJ,SHW,152.3,33,230,-250,255,142.5,152.5,157.5,235,247.5,262.5,675,361.515,
DQ,Rodney Nelson,NY,SHW,149,38,-310,-322.5,-322.5,-235,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Morales,NY,110kg,109.9,39,185,200,225,145,165,170,200,220,252.5,647.5,383.624,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brian Morris,NJ,125kg,121.3,38,177.5,197.5,202.5,90,-100,-100,177.5,197.5,-205,490,280.409,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,John Burns,PA,140kg,134.9,35,227.5,235,240,132.5,-140,-140,227.5,247.5,260,632.5,350.31,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,Rodney Nelson,NY,SHW,149,38,-310,-322.5,-322.5,-235,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.5,66,90,95,100,82.5,87.5,------,150,162.5,------,350,269.761,407.609
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,James Antonucci,NY,82.5kg,81.4,77,-72.5,-72.5,72.5,47.5,50, 52.5,125,130,135,260,177.478,340.403
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert yee,NY,90kg,89.8,41,185,195,205,127.5,132.5,-140,-207.5,220,-230,557.5,360.885,364.493
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Dorf,NJ,100kg,91.4,62,107.5,112.5,117.5,------,62.5,70,160,170,-175,357.5,229.389,319.539
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Fucci,NY,140kg,138.6,26,222.5,240,250,125,137.5,145,210,227.5,237.5,632.5,347.606,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rob Rawn,NY,75kg,74.6,56,175,185,190,95,100,-102.5,175,-187.5,-187.5,465,334.747,417.094
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zaid Kaso,NJ,75kg,74.7,19,,,,125,137.5,145,,,,145,104.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.5,66,,,,82.5,87.5,------,,,,87.5,67.44,101.902
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim O'Neill,NJ,110kg,108,51,,,, 155,162.5,167.5,,,,167.5,99.902,114.587
,,,,,,,,,,,(170),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricky Cabanillas,NJ,75kg,71,20,,,,,,,155,165,-175,165,122.738,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.5,66,,,,,,,150,162.5,------,162.5,125.246,189.247
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim O'Neill,NJ,110kg,108,51,,,,,,,-192.5,200,215,215,128.232,147.082
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Isaac Basilio,Raw,PL,JR,Men,,,,,,,,,State,,,
,Stephanie Lacorazza,Raw,PL,Open,Women,,,,,,,,,National,,,
,Vincent Pachuta,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kait Haddad and Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Kait Haddad, Rose BrownEagle, Ann Hall",,,,,,,,,,,,,,,
,State:,"Cora Galanti, Tyler Keen, Casey Dykman, Jessica Brown, Jennifer Washburn, Katie Intini, Patti Coates ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: ,Kevin Papa,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Johnnie Haddad, Danny Stachilak, Josh Espinal, Esmeralda Castillo, Solana Lewis, Danika Deguzman, Chris Hsieh, Mike Kuryllo",,,,,,,,,,,,,,,
,Host: ,"Thank you to our generous host, Impact Zone and to all our sponsors Pioneer, Iron Rebel, Lift Evil, Bello Family Chiropractic, Rx Water and ",,,,,,,,,,,,,,,
,,110 Percent who provided prizes for our athletes!,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Stephanie Lacorazza, Vincent Pachuta, Harun Ates, Tobias Chislom, Omar Zadeh, Kendal Crum, Gabriel Quintanilla",,,,,,,,,,,,,,,
