Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Andrew Lofland,DE,82.5,80.3,,15,185,195,202.5,202.5,120,125,-130,125,-192.5,205,210,210,537.5,,,215,SBD,Raw,M,Juniors 13-15,Yes
1,Matthew Burger,NY,82.5,81.6,,19,172.5,180,190,190,92.5,97.5,102.5,102.5,167.5,182.5,-187.5,182.5,475,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Phong Tran,NJ,82.5,82.5,,21,182.5,195,202.5,202.5,-127.5,135,-152.5,135,185,202.5,210,210,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jonathan Zarate,NY,82.5,81.4,,23,155,165,175,175,110,117.5,125,125,195,212.5,230,230,530,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Sean Dressler,NJ,82.5,80.1,,20,-170,170,182.5,182.5,120,130,-137.5,130,175,182.5,192.5,192.5,505,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Alan Pham,NJ,82.5,82,,20,125,127.5,140,140,-65,70,-80,70,150,-160,170,170,380,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Bodeker,NY,90,83.3,,19,-145,145,147.5,147.5,102.5,107.5,110,110,170,172.5,-182.5,172.5,430,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Francis Robert Ramirez Jr,NJ,90,87.9,,23,180,192.5,202.5,202.5,117.5,125,-135,125,220,230,245,245,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Angelo Nelson Villanueva,NJ,90,88.7,,22,175,187.5,195,195,100,110,-117.5,110,182.5,195,205,205,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devon Fried,NJ,100,96.8,,20,182.5,195,205,205,142.5,150,157.5,157.5,257.5,275,-285,275,637.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Luke Adlerstein,CT,100,97.4,,21,185,192.5,200,200,135,142.5,147.5,147.5,220,230,242.5,242.5,590,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Lorenzo Geroso,NJ,100,98.2,,22,62.5,142.5,175,175,110,122.5,130,130,165,185,205,205,510,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Emmanuel Amponsah,NJ,100,97.7,,21,155,165,172.5,172.5,87.5,92.5,-95,92.5,217.5,232.5,237.5,237.5,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Adel Amine,NJ,100,97.7,,20,172.5,-180,185,185,80,85,90,90,192.5,200,-210,200,475,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Chester Garcia,NJ,100,98.7,,21,145,150,170,170,92.5,97.5,-105,97.5,165,182.5,-200,182.5,450,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Naimaister,NJ,110,109.4,,21,220,237.5,247.5,247.5,152.5,160,-162.5,160,237.5,255,-270,255,662.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew DePinho,NJ,56,54.5,,21,95,100,102.5,102.5,67.5,72.5,75,75,130,137.5,142.5,142.5,320,,,,SBD,Raw,M,Open,Yes
1,Joseph Ballesteros,NJ,75,74.4,,24,140,147.5,-155,147.5,117.5,125,130,130,177.5,190,200,200,477.5,,,,SBD,Raw,M,Open,Yes
DQ,Matthew Bovino,NJ,75,74.7,,32,-160,160,182.5,182.5,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Tobias Chislom,NJ,82.5,76.5,,32,202.5,212.5,222.5,222.5,127.5,135,-145,135,242.5,255,-265,255,612.5,232.5,,,SBD,Raw,M,Open,Yes
2,Sean Dressler,NJ,82.5,80.1,,20,-170,170,182.5,182.5,120,130,-137.5,130,175,182.5,192.5,192.5,505,,,,SBD,Raw,M,Open,Yes
1,Vincent Pachuta,NJ,90,87.6,,31,240,255,-270,255,152.5,162.5,-172.5,162.5,-312.5,317.5,325,325,742.5,,,,SBD,Raw,M,Open,Yes
2,Scott Ensel,NJ,90,88.3,,25,185,192.5,-197.5,192.5,112.5,-120,120,120,-240,255,265,265,577.5,,,,SBD,Raw,M,Open,Yes
3,Jaron Anthony,NJ,90,87.1,,25,162.5,-172.5,172.5,172.5,97.5,107.5,120,120,-210,227.5,245,245,537.5,,,,SBD,Raw,M,Open,Yes
4,Angelo Nelson Villanueva,NJ,90,88.7,,22,175,187.5,195,195,100,110,-117.5,110,182.5,195,205,205,510,,,,SBD,Raw,M,Open,Yes
5,Shawn Appling,NJ,90,89.1,,27,165,-182.5,-185,165,112.5,125,-127.5,125,185,-205,205,205,495,,,,SBD,Raw,M,Open,Yes
1,Harun Ates,NJ,100,96.3,,27,227.5,-250,250,250,142.5,155,170,170,-305,-327.5,340,340,760,,,,SBD,Raw,M,Open,Yes
2,Omar Zadeh,NJ,100,95.6,,24,227.5,250,,250,142.5,147.5,152.5,152.5,265,-272.5,,265,667.5,,,,SBD,Raw,M,Open,Yes
3,Gabriel Quintanilla,NJ,100,99.4,,24,217.5,230,240,240,160,-167.5,172.5,172.5,230,242.5,250,250,662.5,,,,SBD,Raw,M,Open,Yes
4,Franklyn Webb,MA,100,95.9,,33,-195,-205,210,210,150,-165,-175,150,250,265,277.5,277.5,637.5,,,,SBD,Raw,M,Open,Yes
5,Luke Adlerstein,CT,100,97.4,,21,185,192.5,200,200,135,142.5,147.5,147.5,220,230,242.5,242.5,590,,,,SBD,Raw,M,Open,Yes
6,Gabriel Drouet,NJ,100,99,,28,185,192.5,200,200,120,127.5,132.5,132.5,227.5,-235,235,235,567.5,,,,SBD,Raw,M,Open,Yes
7,Wilfredo Reyes,NJ,100,96.1,,24,160,170,177.5,177.5,125,130,135,135,192.5,202.5,212.5,212.5,525,,,,SBD,Raw,M,Open,Yes
8,Emmanuel Amponsah,NJ,100,97.7,,21,155,165,172.5,172.5,87.5,92.5,-95,92.5,217.5,232.5,237.5,237.5,502.5,,,,SBD,Raw,M,Open,Yes
DQ,James Victory,NJ,100,100,,27,,,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,DeVante Andrews,NJ,110,107.1,,27,225,235,245,245,150,-165,172.5,172.5,227.5,237.5,250,250,667.5,,,,SBD,Raw,M,Open,Yes
2,Randy Karlson,NY,110,106.5,,27,182.5,192.5,202.5,202.5,115,122.5,-125,122.5,210,225,237.5,237.5,562.5,,,,SBD,Raw,M,Open,Yes
3,Darnell Ferguson,NJ,110,101.2,,32,-190,192.5,202.5,202.5,147.5,152.5,-162.5,152.5,195,197.5,202.5,202.5,557.5,,,,SBD,Raw,M,Open,Yes
1,Kendal Crum,CT,125,120.8,,36,247.5,265,275,275,155,167.5,-172.5,167.5,257.5,275,-285,275,717.5,,,,SBD,Raw,M,Open,Yes
2,Victorio Van Dunk,NY,125,123.9,,31,257.5,262.5,267.5,267.5,160,-167.5,167.5,167.5,265,272.5,277.5,277.5,712.5,,,,SBD,Raw,M,Open,Yes
3,Stefan Langley,PA,125,121.8,,24,210,220,230,230,127.5,135,140,140,205,217.5,-227.5,217.5,587.5,,,,SBD,Raw,M,Open,Yes
4,Micheal Mastrosimone,NY,125,117.4,,30,175,182.5,-187.5,182.5,100,107.5,-112.5,107.5,220,232.5,237.5,237.5,527.5,,,,SBD,Raw,M,Open,Yes
1,Andrew Raad,NY,140,128.5,,35,210,220,230,230,160,170,175,175,220,230,-240,230,635,,,,SBD,Raw,M,Open,Yes
2,John Burns,PA,140,134.9,,35,227.5,235,240,240,132.5,-140,-140,132.5,227.5,247.5,260,260,632.5,,,272.5,SBD,Raw,M,Open,Yes
3,Michael Brunetti,NY,140,137.7,,32,185,205,230,230,135,150,157.5,157.5,230,240,-260,240,627.5,,,,SBD,Raw,M,Open,Yes
1,Jabril Wheeler,NJ,140+,162.2,,28,247.5,272.5,-287.5,272.5,145,152.5,-160,152.5,250,272.5,285,285,710,,,,SBD,Raw,M,Open,Yes
2,Eric Malone,NJ,140+,152.3,,33,230,-250,255,255,142.5,152.5,157.5,157.5,235,247.5,262.5,262.5,675,,,,SBD,Raw,M,Open,Yes
DQ,Rodney Nelson,NY,140+,149,,38,-310,-322.5,-322.5,,-235,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Michael Morales,NY,110,109.9,,39,185,200,225,225,145,165,170,170,200,220,252.5,252.5,647.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Brian Morris,NJ,125,121.3,,38,177.5,197.5,202.5,202.5,90,-100,-100,90,177.5,197.5,-205,197.5,490,,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Burns,PA,140,134.9,,35,227.5,235,240,240,132.5,-140,-140,132.5,227.5,247.5,260,260,632.5,,,272.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Rodney Nelson,NY,140+,149,,38,-310,-322.5,-322.5,,-235,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Steve Freides,NJ,67.5,67.5,,66,90,95,100,100,82.5,87.5,,87.5,150,162.5,,162.5,350,,,,SBD,Raw,M,Masters 65-69,Yes
1,James Antonucci,NY,82.5,81.4,,77,-72.5,-72.5,72.5,72.5,47.5,50,52.5,52.5,125,130,135,135,260,,,,SBD,Raw,M,Masters 75-79,Yes
1,Robert Yee,NY,90,89.8,,41,185,195,205,205,127.5,132.5,-140,132.5,-207.5,220,-230,220,557.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,John Dorf,NJ,100,91.4,,62,107.5,112.5,117.5,117.5,,62.5,70,70,160,170,-175,170,357.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Christopher Fucci,NY,140,138.6,,26,222.5,240,250,250,125,137.5,145,145,210,227.5,237.5,237.5,632.5,,,,SBD,Wraps,M,Open,Yes
1,Robert Rawn,NY,75,74.6,,56,175,185,190,190,95,100,-102.5,100,175,-187.5,-187.5,175,465,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Zaid Kaso,NJ,75,74.7,,19,,,,,125,137.5,145,145,,,,,145,,,,B,Raw,M,Juniors 18-19,Yes
1,Steve Freides,NJ,67.5,67.5,,66,,,,,82.5,87.5,,87.5,,,,,87.5,,,,B,Raw,M,Masters 65-69,Yes
1,Jim O'Neill,NJ,110,108,,51,,,,,155,162.5,167.5,167.5,,,,,167.5,,170,,B,Raw,M,Masters 50-54,Yes
1,Ricky Cabanillas,NJ,75,71,,20,,,,,,,,,155,165,-175,165,165,,,,D,Raw,M,Juniors 20-23,Yes
1,Steve Freides,NJ,67.5,67.5,,66,,,,,,,,,150,162.5,,162.5,162.5,,,,D,Raw,M,Masters 65-69,Yes
1,Jim O'Neill,NJ,110,108,,51,,,,,,,,,-192.5,200,215,215,215,,,,D,Raw,M,Masters 50-54,Yes
