Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Shay Donald,,F,1981,43,USA,MA,Raw,M40-44T,68.8,75,105,112.5,-117.5,112.5,,67.5,-72.5,-72.5,67.5,,127.5,140,-145,140,,320,SBD
1,Amanda Moreno,,F,1978,45,USA,NY,Raw,M45-49T,51.1,52,110,-115,-115,110,,67.5,70.5,-72.5,70.5,,150,155,160.5,160.5,,341,SBD
1,Tracy Deatrick,,F,1974,50,USA,IL,Raw,M50-54T,49.4,52,72.5,77.5,85,85,,40,42.5,-47.5,42.5,,100,112.5,-117.5,112.5,,240,SBD
1,Miriam Lawrence,,F,1967,57,USA,VT,Raw,M55-59T,63,67.5,87.5,92.5,97.5,97.5,,50,55.5,-57.5,55.5,,105,-112.5,112.5,112.5,,265.5,SBD
1,Jayne Calmer,,F,1963,61,USA,OR,Raw,M60-64T,59.7,60,65,68,70,70,,47.5,-50.5,-50.5,47.5,,87.5,93,95,95,,212.5,SBD
DQ,Peggy Alderson,,F,1963,61,USA,TX,Raw,M60-64T,71.6,75,-97.5,97.5,-100,97.5,,-80,-80,-80,,,102.5,107.5,115,115,,,SBD
1,Linda Franklin,,F,1956,68,USA,CA,Raw,M65-69T,70.4,75,95,105,112.5,112.5,,72.5,75,-80,75,,137.5,150,162.5,162.5,,350,SBD
1,Kristen Curtis,,F,1996,28,USA,OR,Raw,OpenT,43,44,90,95,-100,95,,47.5,-50.5,-50.5,47.5,,102.5,107.5,-115.5,107.5,,250,SBD
1,Angela Ferrante,,F,1990,33,USA,NE,Raw,OpenT,47,48,102.5,105,-110,105,,40,45,-47.5,45,,115,120,127.5,127.5,,277.5,SBD
1,Mallory Brown,,F,1993,31,USA,IL,Raw,OpenT,51.5,52,137.5,145,150,150,,70,75,-77.5,75,,162.5,175,182.5,182.5,,407.5,SBD
2,Amanda Moreno,,F,1978,45,USA,NY,Raw,OpenT,51.1,52,110,-115,-115,110,,67.5,70.5,-72.5,70.5,,150,155,160.5,160.5,,341,SBD
3,Anne Dimas,,F,1980,43,USA,NM,Raw,OpenT,50.4,52,102.5,105,-107.5,105,,65,-70,-70,65,,105,110,117.5,117.5,,287.5,SBD
4,Giuliana Humphrey,,F,2011,13,USA,AL,Raw,OpenT,49.5,52,-67.5,73,75,75,,37.5,40.5,-43,40.5,,90,100.5,-102.5,100.5,,216,SBD
DQ,Ashley Wisner,,F,1997,26,USA,MD,Raw,OpenT,51.2,52,105,-110,110,110,,-75,-80,-80,,,170,177.5,182.5,182.5,,,SBD
1,Kristin Estes,,F,1988,35,USA,AZ,Raw,OpenT,55.5,56,140,142.5,145,145,,90,-95,-95,90,,152.5,157.5,-162.5,157.5,,392.5,SBD
2,Tina Andersen,,F,1987,37,USA,MA,Raw,OpenT,54.6,56,120,127.5,-137.5,127.5,,55,-60,60,60,,145,155,160,160,,347.5,SBD
3,Brenna Calmer,,F,1995,28,USA,OR,Raw,OpenT,55.1,56,105,-112.5,-112.5,105,,57.5,60,-62.5,60,,132.5,140,142.5,142.5,,307.5,SBD
4,Ashley Ouzts,,F,1983,40,USA,MD,Raw,OpenT,55.5,56,112.5,-117.5,-117.5,112.5,,55,-60,,55,,132.5,140,-148,140,,307.5,SBD
1,Stephanie Cornejo,,F,1992,32,USA,CA,Raw,OpenT,58.6,60,145,155,160,160,,-77.5,77.5,83,83,,165,175,-182.5,175,,418,SBD
2,Brooklyn Mohamud,,F,2000,24,USA,UT,Raw,OpenT,59.9,60,137.5,147.5,155,155,,75,-80,82.5,82.5,,145,162.5,170,170,,407.5,SBD
3,Lynette Hrzich,,F,1996,28,USA,IL,Raw,OpenT,59,60,125,132.5,137.5,137.5,,77.5,82.5,-85,82.5,,157.5,170,-175,170,,390,SBD
4,Jazmin Reyes,,F,1995,29,USA,TX,Raw,OpenT,59.7,60,155,-162.5,-162.5,155,,77.5,82.5,-85,82.5,,147.5,152.5,-160,152.5,,390,SBD
5,Regina Sowell,,F,1984,40,USA,TX,Raw,OpenT,59.6,60,125,140,145,145,,80,85,-87.5,85,,137.5,150,157.5,157.5,,387.5,SBD
6,Kayla Lauren Miller,,F,1993,31,USA,MO,Raw,OpenT,57.6,60,120,130,137.5,137.5,,70,75,77.5,77.5,,140,150,155.5,155.5,,370.5,SBD
7,Alissa Castillo,,F,1991,33,USA,TX,Raw,OpenT,60,60,135,142.5,-147.5,142.5,,62.5,-67.5,-67.5,62.5,,152.5,160,165,165,,370,SBD
8,Morgan Fritz,,F,1999,25,USA,IN,Raw,OpenT,59.3,60,127.5,-135,-135,127.5,,57.5,60,-65,60,,165,175,-182.5,175,,362.5,SBD
9,Katie Osman,,F,1991,33,USA,AZ,Raw,OpenT,57.5,60,125,132.5,-137.5,132.5,,57.5,60,-62.5,60,,155,167.5,-172.5,167.5,,360,SBD
10,Savannah Lee,,F,1994,30,USA,NC,Raw,OpenT,59.6,60,127.5,137.5,-140,137.5,,-65,-65,65,65,,155,-167.5,,155,,357.5,SBD
11,Elena Humphrey,,F,2010,14,USA,AL,Raw,OpenT,58,60,90,95,97.5,97.5,,45,48,-50.5,48,,-97.5,-105,105,105,,250.5,SBD
DQ,Cara Kendall,,F,1992,31,USA,LA,Raw,OpenT,57.6,60,117.5,125,130,130,,-75,-75,-75,,,167.5,-172.5,-172.5,167.5,,,SBD
DQ,Kaitlyn Shirk,,F,1999,25,USA,MN,Raw,OpenT,59.4,60,140,-147.5,-147.5,140,,-70,-72.5,-72.5,,,160,-162.5,-162.5,160,,,SBD
1,Bianca Ely,,F,1992,32,USA,VA,Raw,OpenT,66.3,67.5,145,157.5,167.5,167.5,,87.5,92.5,95,95,,170,175,-182.5,175,,437.5,SBD
2,Meghan Safreed,,F,1995,28,USA,OH,Raw,OpenT,62.4,67.5,135,145,-152.5,145,,85,-90,90,90,,157.5,170,173.5,173.5,,408.5,SBD
3,Yolani Michelle Borroto,,F,1991,33,USA,FL,Raw,OpenT,67.2,67.5,155,160,167.5,167.5,,77.5,80,-82.5,80,,155,-165,-165,155,,402.5,SBD
4,Elizabeth Sidwell,,F,1985,39,USA,IL,Raw,OpenT,67,67.5,142.5,152.5,157.5,157.5,,67.5,70,72.5,72.5,,152.5,170,-182.5,170,,400,SBD
5,Sierra Gribble,,F,1993,31,USA,MO,Raw,OpenT,62.6,67.5,135,140,145,145,,70,72.5,-75,72.5,,145,150,-152.5,150,,367.5,SBD
6,Jazmin R Ramsey,,F,1989,35,USA,MO,Raw,OpenT,67.5,67.5,-137.5,-137.5,137.5,137.5,,72.5,78,80,80,,147.5,-160,-165,147.5,,365,SBD
7,Miranda Good,,F,1992,32,USA,IA,Raw,OpenT,62,67.5,135,140,-145,140,,62.5,67.5,-70,67.5,,152.5,-160,-165.5,152.5,,360,SBD
8,Hannah Clark,,F,2001,22,USA,IN,Raw,OpenT,60.6,67.5,125,-132.5,132.5,132.5,,65,70,-75,70,,140,150,-162.5,150,,352.5,SBD
9,Xin Li Phuah,,F,1995,29,USA,OR,Raw,OpenT,64.6,67.5,120,125,-130,125,,55,57.5,60,60,,147.5,155,162.5,162.5,,347.5,SBD
10,Kennedy Apgar,,F,2000,24,USA,NE,Raw,OpenT,67.3,67.5,102.5,112.5,-115,112.5,,62.5,-67.5,-67.5,62.5,,135,145,-150.5,145,,320,SBD
DQ,Bryanna Popejoy,,F,2000,23,USA,IA,Raw,OpenT,65.6,67.5,165,-172.5,-172.5,165,,-80,80,-85,80,,,,,,,,SBD
1,Chloe Esperance,,F,2000,24,USA,AZ,Raw,OpenT,75,75,170,182.5,185,185,,85,92.5,-97.5,92.5,,182.5,195,205,205,,482.5,SBD
2,Amanda LeMarble,,F,1992,32,USA,MI,Raw,OpenT,73.7,75,165,175,-178,175,,77.5,-83,-83,77.5,,197.5,211.5,-222.5,211.5,,464,SBD
3,Sheena Hodges,,F,1983,41,USA,MO,Raw,OpenT,74.4,75,160,173,182.5,182.5,,83,90.5,-97.5,90.5,,165,177.5,190.5,190.5,,463.5,SBD
4,Julia Prigl,,F,2000,24,USA,TX,Raw,OpenT,73.7,75,155,160,165,165,,95,100,-105,100,,185,190,195,195,,460,SBD
5,Brittany Rabe,,F,1998,26,USA,NE,Raw,OpenT,71.5,75,172.5,180,-187.5,180,,85,-90,-90,85,,177.5,187.5,192.5,192.5,,457.5,SBD
6,Amanda Mastrosimone,,F,1987,37,USA,NY,Raw,OpenT,74.3,75,145,-155,-155,145,,75,-80,-80,75,,195,210.5,220,220,,440,SBD
7,Nicole Johnson #4,,F,1990,34,USA,TX,Raw,OpenT,72.6,75,125,132.5,140,140,,67.5,72.5,75,75,,150,182.5,,182.5,,397.5,SBD
8,Tatyana Fastovskaya,,F,1991,33,USA,KS,Raw,OpenT,71.4,75,120,127.5,137.5,137.5,,57.5,60,65,65,,167.5,175,182.5,182.5,,385,SBD
9,Jennifer Cronley,,F,1993,31,USA,PA,Raw,OpenT,73.9,75,127.5,-137.5,137.5,137.5,,77.5,82.5,-85,82.5,,142.5,152.5,160,160,,380,SBD
10,Nicole Aitken,,F,1990,34,USA,SC,Raw,OpenT,73,75,127.5,137.5,-142.5,137.5,,67.5,70,-72.5,70,,155,167.5,-178,167.5,,375,SBD
11,Lauren Helmka,,F,1990,33,USA,IA,Raw,OpenT,74.5,75,125,137.5,142.5,142.5,,60,65,67.5,67.5,,160,-172.5,-172.5,160,,370,SBD
12,Maya Kulick,,F,2000,24,USA,MO,Raw,OpenT,73.3,75,130,137.5,142.5,142.5,,65,-70,-70,65,,145,152.5,-157.5,152.5,,360,SBD
1,Laura Schiltz,,F,1986,38,USA,IA,Raw,S35-39T,67,67.5,150,157.5,160.5,160.5,,-77.5,77.5,80,80,,152.5,160,168,168,,408.5,SBD
2,Jazmin R Ramsey,,F,1989,35,USA,MO,Raw,S35-39T,67.5,67.5,-137.5,-137.5,137.5,137.5,,72.5,78,80,80,,147.5,-160,-165,147.5,,365,SBD
3,Laura Pierce,,F,1988,36,USA,VA,Raw,S35-39T,63.6,67.5,132.5,-142.5,-145,132.5,,-62.5,67.5,-70,67.5,,132.5,142.5,150,150,,350,SBD
1,Amanda Mastrosimone,,F,1987,37,USA,NY,Raw,S35-39T,74.3,75,145,-155,-155,145,,75,-80,-80,75,,195,210.5,220,220,,440,SBD
2,Stella Miskowic,,F,1987,37,USA,KS,Raw,S35-39T,71.1,75,122.5,130,135,135,,72.5,77.5,-80,77.5,,155,160,165,165,,377.5,SBD
3,Jeanette Pfrimmer,,F,1987,37,USA,IA,Raw,S35-39T,73.3,75,122.5,132.5,140,140,,62.5,-65,-65,62.5,,152.5,163,167.5,167.5,,370,SBD
1,Giuliana Humphrey,,F,2011,13,USA,AL,Raw,J13-15T,49.5,52,,,,,,37.5,40.5,-43,40.5,,,,,,,40.5,B
1,Elena Humphrey,,F,2010,14,USA,AL,Raw,J13-15T,58,60,,,,,,45,48,-50.5,48,,,,,,,48,B
1,Rageana Davidson,,F,1983,41,USA,IA,Raw,M40-44T,58.8,60,,,,,,65,-70,70,70,,,,,,,70,B
1,Emily Deugan,,F,1983,41,USA,IA,Raw,M40-44T,62.8,67.5,,,,,,50,55,57.5,57.5,,,,,,,57.5,B
1,Jayne Calmer,,F,1963,61,USA,OR,Raw,M60-64T,59.7,60,,,,,,47.5,-50.5,-50.5,47.5,,,,,,,47.5,B
DQ,Ashley Wisner,,F,1997,26,USA,MD,Raw,OpenT,51.2,52,,,,,,-75,-80,-80,,,,,,,,,B
1,Jennifer Cronley,,F,1993,31,USA,PA,Raw,OpenT,73.9,75,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,B
1,Giuliana Humphrey,,F,2011,13,USA,AL,Raw,J13-15T,49.5,52,,,,,,37.5,40.5,-43,40.5,,90,100.5,-102.5,100.5,,141,BD
1,Elena Humphrey,,F,2010,14,USA,AL,Raw,J13-15T,58,60,,,,,,45,48,-50.5,48,,-97.5,-105,105,105,,153,BD
1,Kelly Boudreau,,F,2007,16,USA,MO,Raw,J16-17T,72.8,75,,,,,,52.5,55,57.5,57.5,,140,150,-152.5,150,,207.5,BD
1,Rageana Davidson,,F,1983,41,USA,IA,Raw,M40-44T,58.8,60,,,,,,65,-70,70,70,,137.5,147.5,155,155,,225,BD
1,Emily Deugan,,F,1983,41,USA,IA,Raw,M40-44T,62.8,67.5,,,,,,50,55,57.5,57.5,,107.5,115.5,122.5,122.5,,180,BD
DQ,Ashley Wisner,,F,1997,26,USA,MD,Raw,OpenT,51.2,52,,,,,,-75,-80,-80,,,170,177.5,182.5,182.5,,,BD
1,Emily Grant,,F,1989,35,USA,OH,Raw,OpenT,55.8,56,,,,,,60,65,70,70,,142.5,152.5,-160,152.5,,222.5,BD
1,Giuliana Humphrey,,F,2011,13,USA,AL,Raw,J13-15T,49.5,52,,,,,,,,,,,90,100.5,-102.5,100.5,,100.5,D
1,Elena Humphrey,,F,2010,14,USA,AL,Raw,J13-15T,58,60,,,,,,,,,,,-97.5,-105,105,105,,105,D
1,Kelly Boudreau,,F,2007,16,USA,MO,Raw,J16-17T,72.8,75,,,,,,,,,,,140,150,-152.5,150,,150,D
1,Komal Ashraf,,F,1984,40,USA,MO,Raw,M40-44T,51.6,52,,,,,,,,,,,-132.5,140,-145,140,,140,D
1,Rageana Davidson,,F,1983,41,USA,IA,Raw,M40-44T,58.8,60,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,Emily Deugan,,F,1983,41,USA,IA,Raw,M40-44T,62.8,67.5,,,,,,,,,,,107.5,115.5,122.5,122.5,,122.5,D
1,Emily Grant,,F,1989,35,USA,OH,Wraps,OpenT,55.8,56,93,98,102.5,102.5,,60,65,70,70,,142.5,152.5,-160,152.5,,325,SBD
1,Hillary Heater,,F,1990,34,USA,AZ,Wraps,OpenT,72.9,75,-160,160,-167.5,160,,72.5,77.5,-80,77.5,,160,167.5,172.5,172.5,,410,SBD
1,Emily Grant,,F,1989,35,USA,OH,Wraps,S35-39T,55.8,56,93,98,102.5,102.5,,60,65,70,70,,142.5,152.5,-160,152.5,,325,SBD
1,Henry Marlowe,,M,2011,13,USA,NC,Raw,J13-15T,52.9,56,52.5,60,65,65,,32.5,37.5,-42.5,37.5,,65,75,82.5,82.5,,185,SBD
1,Konrad Fletty,,M,2009,15,USA,MI,Raw,J13-15T,58.6,60,147.5,-160,-165,147.5,,85,92.5,-95,92.5,,-210,220,-227.5,220,,460,SBD
1,Jonathan Peterson,,M,2009,15,USA,AL,Raw,J13-15T,61.8,67.5,130,137.5,147.5,147.5,,72.5,80,85,85,,137.5,157.5,162.5,162.5,,395,SBD
1,Nathan McMillan,,M,2008,15,USA,DE,Raw,J13-15T,72.1,75,132.5,-142.5,-145,132.5,,102.5,-115,115,115,,187.5,192.5,200,200,,447.5,SBD
1,Pedro Linhares,,M,2008,16,USA,IA,Raw,J16-17T,58.8,60,142.5,147.5,152.5,152.5,,92.5,97.5,-100,97.5,,180,185,190,190,,440,SBD
1,Tripp Abernathy,,M,2008,16,USA,TN,Raw,J16-17T,70.3,75,142.5,147.5,157.5,157.5,,92.5,102.5,-105,102.5,,185,202.5,210.5,210.5,,470.5,SBD
1,Eric Valdez,,M,2007,17,USA,MO,Raw,J16-17T,80.7,82.5,242.5,-250,-250,242.5,,135,137.5,-142.5,137.5,,245,257.5,-260,257.5,,637.5,SBD
1,Kadin Dena,,M,2004,19,USA,IL,Raw,J18-19T,62.2,67.5,160,167.5,182.5,182.5,,92.5,97.5,100,100,,197.5,205,212.5,212.5,,495,SBD
1,Justin Schlenkert,,M,2005,19,USA,TN,Raw,J18-19T,73.1,75,205,-212.5,212.5,212.5,,138,145,150,150,,230.5,237.5,,237.5,,600,SBD
1,Diego Luna,,M,2005,19,USA,FL,Raw,J18-19T,81.7,82.5,192.5,-205,-210,192.5,,122.5,130,-132.5,130,,215,-232.5,-237.5,215,,537.5,SBD
1,Cole Puckett,,M,2001,23,USA,AL,Raw,J20-23T,64.1,67.5,177.5,187.5,-197.5,187.5,,-115,120,-122.5,120,,-215,227.5,235.5,235.5,,543,SBD
1,Jeff Carls,,M,2003,21,USA,TN,Raw,J20-23T,72.2,75,225,235,242.5,242.5,,142.5,152.5,157.5,157.5,,265,280,285,285,,685,SBD
2,Jonah Bolin,,M,2001,23,USA,WA,Raw,J20-23T,72.3,75,205,-217.5,,205,,125,132.5,140,140,,215,230,,230,,575,SBD
1,Ethan Memming,,M,2001,23,USA,MO,Raw,J20-23T,82.3,82.5,215,225,232.5,232.5,,127.5,135,140,140,,265,282.5,290,290,,662.5,SBD
2,Brandon Moore #1,,M,2003,21,USA,TX,Raw,J20-23T,81.9,82.5,220,232.5,-237.5,232.5,,142.5,150,-152.5,150,,252.5,262.5,272.5,272.5,,655,SBD
3,Fernando Mejia,,M,2003,21,USA,IA,Raw,J20-23T,80.6,82.5,215,-230,-230,215,,127.5,-142.5,-142.5,127.5,,225,-240,-240,225,,567.5,SBD
1,Nathan Kempland,,M,1984,40,USA,MO,Raw,M40-44T,66.3,67.5,135,147.5,-152.5,147.5,,90,95,97.5,97.5,,182.5,-195,-197.5,182.5,,427.5,SBD
1,Joe Hays,,M,1960,64,USA,NV,Raw,M60-64T,81.1,82.5,185,-195,195,195,,95,105,-112.5,105,,200,220,-232.5,220,,520,SBD
2,A. Joseph Mahler,,M,1964,60,USA,IA,Raw,M60-64T,81.6,82.5,120,130,145,145,,85,-97.5,100,100,,155,162.5,-175,162.5,,407.5,SBD
1,Roger Shaw,,M,1944,79,USA,FL,Raw,M75-79T,76.2,82.5,142.5,160.5,167.5,167.5,,80,87.5,-95,87.5,,187.5,-197.5,197.5,197.5,,452.5,SBD
1,Luke Frandsen,,M,1997,27,USA,IN,Raw,OpenT,65.6,67.5,220,232.5,237.5,237.5,,147.5,155,-160,155,,262.5,277.5,290,290,,682.5,SBD
2,Mikal Wagner,,M,1989,35,USA,MO,Raw,OpenT,66.5,67.5,210,220,-227.5,220,,120,130,-132.5,130,,230,240,-245,240,,590,SBD
3,Cole Puckett,,M,2001,23,USA,AL,Raw,OpenT,64.1,67.5,177.5,187.5,-197.5,187.5,,-115,120,-122.5,120,,-215,227.5,235.5,235.5,,543,SBD
4,Grant Stark,,M,1998,26,USA,MO,Raw,OpenT,67.2,67.5,-177.5,177.5,-192.5,177.5,,120,127.5,-132.5,127.5,,215,227.5,-235,227.5,,532.5,SBD
1,Jeff Carls,,M,2003,21,USA,TN,Raw,OpenT,72.2,75,225,235,242.5,242.5,,142.5,152.5,157.5,157.5,,265,280,285,285,,685,SBD
2,Rex Labis Jr,,M,1995,29,USA,IL,Raw,OpenT,74.7,75,205,217.5,227.5,227.5,,137.5,-142.5,-142.5,137.5,,250,265,-272.5,265,,630,SBD
3,Elisha Mondy,,M,1990,33,USA,TN,Raw,OpenT,70.4,75,202.5,210,212.5,212.5,,135,141,145,145,,240,250,255,255,,612.5,SBD
4,Jordan Abdon,,M,2004,19,USA,IN,Raw,OpenT,74.9,75,205,217.5,-227.5,217.5,,-142.5,142.5,-147.5,142.5,,235,252.5,-262.5,252.5,,612.5,SBD
5,Kyle Smith #3,,M,1996,28,USA,WI,Raw,OpenT,71,75,202.5,-213,213,213,,140,147.5,-155,147.5,,232.5,-247.5,,232.5,,593,SBD
6,Jerard Tambunan,,M,1997,27,USA,FL,Raw,OpenT,74.6,75,185,195,202.5,202.5,,137.5,147.5,152.5,152.5,,230,-250,-260,230,,585,SBD
7,Brent Jones #1,,M,1996,28,USA,VA,Raw,OpenT,74.2,75,210,-217.5,-217.5,210,,120,125,-127.5,125,,235,,,235,,570,SBD
8,Joseph Lota,,M,1989,35,USA,IL,Raw,OpenT,74.5,75,195,-207.5,207.5,207.5,,122.5,-127.5,127.5,127.5,,200,215,-222.5,215,,550,SBD
9,Jonathan Lo,,M,1987,37,USA,OR,Raw,OpenT,73.4,75,-185,190,192.5,192.5,,95,100,-105,100,,190,195,-200,195,,487.5,SBD
1,Joseph McNeill,,M,1996,28,USA,WV,Raw,OpenT,81.8,82.5,240,-247.5,-247.5,240,,150,-155,,150,,267.5,272.5,-282.5,272.5,,662.5,SBD
2,Keathon Malone Jr,,M,1994,30,USA,FL,Raw,OpenT,82.1,82.5,220,237.5,242.5,242.5,,-140,140,-152.5,140,,255,272.5,280,280,,662.5,SBD
3,Ethan Memming,,M,2001,23,USA,MO,Raw,OpenT,82.3,82.5,215,225,232.5,232.5,,127.5,135,140,140,,265,282.5,290,290,,662.5,SBD
4,Steven C Avary,,M,1991,33,USA,TX,Raw,OpenT,80.8,82.5,202.5,210,212.5,212.5,,-145,-145,145,145,,232.5,247.5,250,250,,607.5,SBD
5,Torrelle Howard,,M,1994,30,USA,OH,Raw,OpenT,79.7,82.5,-220,227.5,237.5,237.5,,142.5,-150,-150,142.5,,217.5,-225,-225,217.5,,597.5,SBD
6,Fernando Mejia,,M,2003,21,USA,IA,Raw,OpenT,80.6,82.5,215,-230,-230,215,,127.5,-142.5,-142.5,127.5,,225,-240,-240,225,,567.5,SBD
7,Daniel Ardelean,,M,1998,26,USA,IL,Raw,OpenT,80.2,82.5,175,190,197.5,197.5,,110,-120,-120,110,,205,215,-222.5,215,,522.5,SBD
8,Joe Hays,,M,1960,64,USA,NV,Raw,OpenT,81.1,82.5,185,-195,195,195,,95,105,-112.5,105,,200,220,-232.5,220,,520,SBD
1,Joseph Lota,,M,1989,35,USA,IL,Raw,S35-39T,74.5,75,195,-207.5,207.5,207.5,,122.5,-127.5,127.5,127.5,,200,215,-222.5,215,,550,SBD
2,Jonathan Lo,,M,1987,37,USA,OR,Raw,S35-39T,73.4,75,-185,190,192.5,192.5,,95,100,-105,100,,190,195,-200,195,,487.5,SBD
1,Ryan Kuhlmann,,M,1985,39,USA,AL,Raw,S35-39T,80.8,82.5,202.5,217.5,222.5,222.5,,127.5,132.5,137.5,137.5,,230,247.5,257.5,257.5,,617.5,SBD
2,Daniel Heard #1,,M,1986,38,USA,TX,Raw,S35-39T,80.4,82.5,205,220,230,230,,135,145,155,155,,202.5,217.5,230,230,,615,SBD
G,Advik Dogra,,M,2008,16,USA,MI,Raw,OpenT,64.7,67.5,132.5,140,145,145,,90,97.5,-105,97.5,,150,157.5,-167.5,157.5,,400,SBD
G,Charles Brennan,,M,1990,34,USA,FL,Raw,OpenT,67.6,75,217.5,225,227.5,227.5,,150,160,162.5,162.5,,230,-240,-240,230,,620,SBD
1,Joe Hays,,M,1960,64,USA,NV,Raw,M60-64T,81.1,82.5,,,,,,95,105,-112.5,105,,,,,,,105,B
1,Daniel Heard #1,,M,1986,38,USA,TX,Raw,S35-39T,80.4,82.5,,,,,,135,145,155,155,,,,,,,155,B
1,Joe Hays,,M,1960,64,USA,NV,Raw,M60-64T,81.1,82.5,,,,,,95,105,-112.5,105,,200,220,-232.5,220,,325,BD
1,Roger Shaw,,M,1944,79,USA,FL,Raw,M75-79T,76.2,82.5,,,,,,80,87.5,-95,87.5,,187.5,-197.5,197.5,197.5,,285,BD
1,Ryan Kuhlmann,,M,1985,39,USA,AL,Raw,S35-39T,80.8,82.5,,,,,,127.5,132.5,137.5,137.5,,230,247.5,257.5,257.5,,395,BD
1,Joe Hays,,M,1960,64,USA,NV,Raw,M60-64T,81.1,82.5,,,,,,,,,,,200,220,-232.5,220,,220,D
