OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-09-15,Australia,QLD,Mackay,APL Mackay Cup '24',Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ryan Said,M,23,Australia,QLD,Raw,Open,74.6,75,200,212.5,-220,212.5,102.5,112.5,120,120,230,255,267.5,267.5,600,431.93,SBD
1,Jesse Langford,M,20,Australia,QLD,Raw,Open,89,90,175,190,200,200,125,132.5,-137.5,132.5,210,230,250,250,582.5,378.79,SBD
2,Rob Jackson,M,62,Australia,QLD,Raw,Open,88.3,90,165,180,192.5,192.5,110,117.5,-125,117.5,210,-230,235,235,545,355.84,SBD
3,Jarrod Shephard,M,17,Australia,QLD,Raw,Open,85.7,90,160,180,200,200,105,110,-115,110,180,195,205,205,515,341.60,SBD
1,Lachlan Cocco,M,18,Australia,QLD,Raw,Open,97.2,100,220,235,-242.5,235,-125,-135,135,135,230,245,-255,245,615,383.32,SBD
2,Jaie Stanley,M,32,Australia,QLD,Raw,Open,98.2,100,195,210,220,220,137.5,145,-150,145,225,240,250,250,615,381.57,SBD
3,Brett Adamson,M,40,Australia,QLD,Raw,Open,97.7,100,190,200,205,205,160,-167.5,-167.5,160,190,205,-215,205,570,354.46,SBD
1,Aaron Baker,M,32,Australia,QLD,Raw,Open,108.5,110,225,245,255,255,185,195,-205,195,290,310,-320,310,760,452.48,SBD
DQ,Brandon Black,M,29,Australia,QLD,Raw,Open,100.5,110,190,200,210,210,125,140,-145,140,,,,,,,SBD
1,Jordan Weaving,M,16,Australia,QLD,Raw,T16-17,89.1,90,192.5,200,-205,200,100,-105,-105,100,232.5,240,-245,240,540,350.95,SBD
2,Jarrod Shephard,M,17,Australia,QLD,Raw,T16-17,85.7,90,160,180,200,200,105,110,-115,110,180,195,205,205,515,341.60,SBD
1,Lachlan Cocco,M,18,Australia,QLD,Raw,T18-19,97.2,100,220,235,-242.5,235,-125,-135,135,135,230,245,-255,245,615,383.32,SBD
1,Tyler Humberdross,M,27,Australia,QLD,Wraps,Open,82.1,82.5,175,185,-200,185,110,120,-125,120,240,-250,-250,240,545,370.20,SBD
1,Todd Lichtenwohrer,M,25,Australia,QLD,Wraps,Open,119.4,125,195,210,222.5,222.5,140,147.5,155,155,200,215,230,230,607.5,349.48,SBD
1,Simon Watkins,M,64,Australia,QLD,Single-ply,M60-64,88.9,90,205,-215,215,215,125,130,-132.5,130,210,220,-225,220,565,367.62,SBD
1,Simon Watkins,M,64,Australia,QLD,Single-ply,Open,88.9,90,205,-215,215,215,125,130,-132.5,130,210,220,-225,220,565,367.62,SBD
1,Louis Robinson,M,29,Australia,QLD,Single-ply,Open,98.6,100,250,265,-275,265,165,-175,175,175,245,260,-275,260,700,433.53,SBD
2,Jesse Olives,M,29,Australia,QLD,Single-ply,Open,97.3,100,210,225,-240,225,140,150,-160,150,260,280,-300,280,655,408.07,SBD
3,Jaron Cathie,M,34,Australia,QLD,Single-ply,Open,94.9,100,180,200,-210,200,130,137.5,142.5,142.5,180,200,-205,200,542.5,341.87,SBD
1,Myles Bruce,M,32,Australia,QLD,Single-ply,Open,139.8,140,305,330,,330,155,165,,165,305,320,,320,815,446.82,SBD
1,Bill Holgate,M,63,Australia,QLD,Single-ply,M60-64,91.7,100,,,,,132.5,140,-142.5,140,,,,,140,89.69,B
1,Clay Scott,M,34,Australia,QLD,Single-ply,Open,107.1,110,,,,,145,157.5,170,170,,,,,170,101.72,B
1,Clay Scott,M,34,Australia,QLD,Single-ply,Open,107.1,110,,,,,,,,,240,260,-275,260,260,155.58,D
