Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,BirthDate
Valerie Ferris,59,F-OR,51.7,52,90,95,100,100,50,52.5,55,55,-57.5,105,112.5,117.5,117.5,272.5,SBD,Wraps,F,1,
Kirsten Mead,43,F-OR,66.75,67.5,-95,95,100,100,55,-57.5,-57.5,55,,115,122.5,130,130,285,SBD,Wraps,F,3,
Nicole Greentree,28,F-OR,74.4,75,120,-125,125,125,80,-82.5,-82.5,80,,135,140,-147.5,140,345,SBD,Wraps,F,3,
Caroline Eaton,23,F-OR,74.25,75,110,120,-125,120,67.5,72.5,75,75,,140,147.5,152.5,152.5,347.5,SBD,Wraps,F,2,
Lauren Simonson,25,F-OR,68.9,75,95,105,-112.5,105,55,-60,-60,55,,135,145,-155,145,305,SBD,Wraps,F,4,
Tiffany Kiem,30,F-OR,66.8,67.5,-147.5,147.5,157.5,157.5,65,70,-72.5,70,,140,150,160,160,387.5,SBD,Wraps,F,1,
Stacy Voulgaris,23,F-OR,74.65,75,137.5,147.5,-157.5,147.5,65,70,-72.5,70,,160,170,-180,170,387.5,SBD,Wraps,F,1,
Tia Cane,26,F-OR,65.2,67.5,132.5,140,145,145,52.5,-57.5,57.5,57.5,,155,-165,,155,357.5,SBD,Wraps,F,2,
Deborah Lowe,39,F-OR,71.9,75,-180,-180,-180,,95,-100,-100,95,,,,,,,SBD,Wraps,F,DQ,1980-01-16
Simone Von Zum Hof,19,F-OR,79.8,82.5,115,125,-130,125,52.5,55,-57.5,55,,120,130,137.5,137.5,317.5,SBD,Wraps,F,2,
Natarlyia Mitchell,20,F-OR,58.8,60,120,130,135,135,62.5,67.5,-70,67.5,,135,145,157.5,157.5,360,SBD,Wraps,F,1,
Nicola Foley,19,F-OR,109.9,110,130,135,142.5,142.5,80,85,90,90,,135,140,147.5,147.5,380,SBD,Wraps,F,2,
Brianna Numa,22,F-OR,85.6,90,115,122.5,-130,122.5,50,55,-57.5,55,,135,142.5,150,150,327.5,SBD,Wraps,F,2,
Vashti Halton,44,F-OR,76.15,82.5,-130,-140,140,140,67.5,72.5,77.5,77.5,,140,155,-165,155,372.5,SBD,Wraps,F,1,
Philippa Green,23,F-OR,89.3,90,175,190,-200,190,95,105,-110,105,,155,170,180,180,475,SBD,Wraps,F,1,
Carly McEvoy,36,F-OR,122.9,110+,185,-200,-200,185,90,100,105,105,,175,190,-195,190,480,SBD,Wraps,F,1,
Soraya Timms,34,F-OR,109.05,110,-190,190,-205,190,105,112.5,118,118,,190,205,-220,205,513,SBD,Wraps,F,1,
