,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isiah Salas-Gillaspie,WA,60kg,58.2,16,102.5,117.5,-130.0,62.5,67.5,70.0,112.5,120.0,137.5,325,281.37,
,,,,,,,,,,,,,,(145.0),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pierce Myers,WA,75kg,72.6,20,175.0,185.0,-190.0,112.5,120.0,-125.0,212.5,230.0,247.5,552.5,404.865,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zackary Brandt,WA,82.5kg,81.0,18,195.0,202.5,210.5,-105,110.0,-115.0,190,200.0,205.0,525.5,359.734,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Rosenblum,WA,90kg,87.2,18,183.0,-190.0,190.0,95,102.5,-107.5,227.5,-240.0,240.0,532.5,349.962,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kyle Cornford,WA,100kg,91.6,18,-130.0,130.0,137.5,-95,-100.0,-100.0,145,150.0,160.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Bohnsack,MT,110kg,107.0,23,205.0,217.5,227.5,115,120.0,125.0,240,255.0,-262.5,607.5,363.644,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caesar Gillaspie-Salas,WA,125kg,121.0,19,250.0,-260.0,260.0,137.5,145.0,150.0,215,230.0,237.5,647.5,370.843,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Rodriguez,WA,67.5kg,62.8,24,60.0,-120.0,120.0,60,65.0,-70.0,60,120.0,122.5,307.5,250.228,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Mackinnon,OR,75kg,74.6,29,170.0,185.0,197.5,112.5,122.5,-127.5,-205.0,205.0,230.0,550,395.937,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Owen,WA,82.5kg,79.8,26,180.0,190.0,195.0,140,145.0,-150.0,215,225.0,230.0,570,393.623,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Marks,OR,90kg,88.6,30,215.0,227.5,232.5,-135,142.5,148.0,242.5,250.0,262.5,643,419.096,
2,Jim Adams,WA,90kg,90.0,34,180.0,190.0,200.0,100,110.0,120.0,200,210.0,220.0,540,349.164,
3,Samuel Burns,OR,90kg,88.4,24,170.0,-177.5,177.5,95,102.5,105.0,200,217.5,-227.5,500,326.271,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lance Cormican,WA,100kg,96.8,30,152.5,160.0,167.5,152.5,-160.0,160.0,185,200.0,210.0,537.5,335.645,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Thomas,OR,110kg,107.0,32,207.5,220.0,225.0,-155,162.5,-170.0,300,317.5,330.0,717.5,429.489,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Sanchez,WA,125kg,124.0,28,62.5,72.5,-80.0,160,170.0,-177.5,240,250.0,265.0,507.5,288.363,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Austin Ketzler,MT,SHW,140.6,30,252.5,-267.5,-267.5,140,-147.5,-147.5,250,262.5,-272.5,655,358.523,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Sugerik,OR,100kg,98.0,36,240.0,257.5,262.5,147.5,155.0,165.0,242.5,262.5,272.5,700,434.703,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Dale Garlitz,MT,67.5kg,67.0,70,147.5,157.5,-162.5,92.5,100.0,------,165,177.5,-185.0,435,337.089,554.511
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,75kg,71.4,77,57.5,78.0,80.0,42.5,53.0,-55.0,75,83.0,90.0,223,165.249,316.948
,,,,,,,,,,,,,,(100),,,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Raymond Williams,OR,100kg,99.6,46,185.0,195.0,-200.0,-152.5,152.5,165.0,-220,220.0,230.0,590,363.787,388.524
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zandria Massey,WA,67.5kg,65.4,26,-105.0,105.0,112.5,57.5,-60.0,65.0,107.5,112.5,-117.5,290,304.977,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brayden Eiland,ID,110kg,108.4,24,235.0,252.5,-257.5,125,132.5,-137.5,245,260.0,-272.5,645,384.148,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,66.4,62,97.5,105.5,110.0,105,-110.0,110.0,148,152.5,157.5,377.5,393.467,548.1
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,66.4,62,97.5,105.5,110.0,105,-110.0,110.0,148,152.5,157.5,377.5,393.467,548.1
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Bowne,WA,75kg,70.6,45,,,,55,-60.0,-60.0,,,,55,55.355,58.399
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jacqueline Bowne,WA,75kg,70.6,45,,,,55,-60.0,-60.0,,,,55,55.355,58.399
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lance Cormican,WA,100kg,96.8,30,,,,152.5,-160.0,160.0,,,,160,99.913,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Dale Garlitz,MT,67.5kg,67.0,70,,,,92.5,100.0,------,,,,100,77.492,127.474
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,66.4,62,,,,105,-110.0,110.0,,,,110,114.653,159.711
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,66.4,62,,,,105,-110.0,110.0,,,,110,114.653,159.711
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Angie Torres,OR,SHW,101.6,52,,,,,,,102.5,107.5,-112.5,107.5,91.176,106.22
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Dale Garlitz,MT,67.5kg,67.0,70,,,,,,,165,177.5,-185.0,177.5,137.548,226.266
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Hudspeth,OR,90kg,88.2,60,,,,,,,165,177.5,187.5,187.5,122.495,164.143
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Bowne,WA,75kg,70.6,45,,,,55,-60.0,-60.0,92.5,97.5,102.5,157.5,158.515,108.835
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristina Teasley,WA,82.5kg,80.2,30,,,,82.5,87.5,-90.0,147.5,172.5,-187.5,260,244.681,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jacqueline Bowne,WA,75kg,70.6,45,,,,55,-60.0,-60.0,92.5,97.5,102.5,157.5,158.515,108.835
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Pierce Myers,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Gabi Dixson,Raw Open Women PL,,,,,,,,,,,,National,,,
,Patrick Thomas,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Larry Shamblin, Josh Spaeth, Kim Bernier",,,,,,,,,,,,,,,
,State:,"Craig Recore , Stark Ledbetter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryant Roach, Joey Stampke, Joe Kiser, Lacy Hughes, James Cory, Cody Perry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Gabby Dixson, Kendra Farber, David Sugerik, Patrick Thomas",,,,,,,,,,,,,,,
