Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Zandria Massey,WA,67.5,65.4,,26,-105,105,112.5,112.5,57.5,-60,65,65,107.5,112.5,-117.5,112.5,290,,SBD,Wraps,F,Open,Yes
1,Brayden Eiland,ID,110,108.4,,24,235,252.5,-257.5,252.5,125,132.5,-137.5,132.5,245,260,-272.5,260,645,,SBD,Wraps,M,Open,Yes
1,Nadine Brack,WA,67.5,66.4,,62,97.5,105.5,110,110,105,-110,110,110,148,152.5,157.5,157.5,377.5,,SBD,Single-ply,F,Open,Yes
1,Nadine Brack,WA,67.5,66.4,,62,97.5,105.5,110,110,105,-110,110,110,148,152.5,157.5,157.5,377.5,,SBD,Single-ply,F,Masters 60-64,Yes
1,Jacqueline Bowne,WA,75,70.6,,45,,,,,55,-60,-60,55,,,,,55,,B,Raw,F,Open,Yes
1,Jacqueline Bowne,WA,75,70.6,,45,,,,,55,-60,-60,55,,,,,55,,B,Raw,F,Masters 45-49,Yes
1,Lance Cormican,WA,100,96.8,,30,,,,,152.5,-160,160,160,,,,,160,,B,Raw,M,Open,Yes
1,Dale Garlitz,MT,67.5,67,,70,,,,,92.5,100,,100,,,,,100,,B,Raw,M,Masters 70-74,Yes
1,Nadine Brack,WA,67.5,66.4,,62,,,,,105,-110,110,110,,,,,110,,B,Single-ply,F,Open,Yes
1,Nadine Brack,WA,67.5,66.4,,62,,,,,105,-110,110,110,,,,,110,,B,Single-ply,F,Masters 60-64,Yes
1,Angie Torres,OR,90+,101.6,,52,,,,,,,,,102.5,107.5,-112.5,107.5,107.5,,D,Raw,F,Masters 50-54,Yes
1,Dale Garlitz,MT,67.5,67,,70,,,,,,,,,165,177.5,-185,177.5,177.5,,D,Raw,M,Masters 70-74,Yes
1,Alan Hudspeth,OR,90,88.2,,60,,,,,,,,,165,177.5,187.5,187.5,187.5,,D,Raw,M,Masters 60-64,Yes
1,Jacqueline Bowne,WA,75,70.6,,45,,,,,55,-60,-60,55,92.5,97.5,102.5,102.5,157.5,,BD,Raw,F,Open,Yes
1,Kristina Teasley,WA,82.5,80.2,,30,,,,,82.5,87.5,-90,87.5,147.5,172.5,-187.5,172.5,260,,BD,Raw,F,Open,Yes
1,Jacqueline Bowne,WA,75,70.6,,45,,,,,55,-60,-60,55,92.5,97.5,102.5,102.5,157.5,,BD,Raw,F,Masters 45-49,Yes
