Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Lautaro Puntano,,M,Raw,T4,114.5,117.5,,,,,,,100,110,117.5,,117.5,240,-260,260,,260,377.5,BD,1
Octavio Juarez,,M,Raw,Jun,116,117.5,,,,,,,115,125,-130,,125,250,-265,-265,,250,375,BD,1
Juan Rodriguez,,M,Raw,SubM,124.2,125,,,,,,,75,-90,-90,,75,155,165,175,,175,250,BD,1
Fernando Amaro,,M,Raw,T2,130.7,140,,,,,,,70,75,80,-85,80,-170,170,-190,,170,250,BD,1
Agustín Sosa,,M,Raw,Jun,136.4,140,,,,,,,120,130,-135,,130,230,-240,240,,240,370,BD,1
Marcos Cruz,,M,Raw,M1,128,140,,,,,,,150,157.5,165.5,,165.5,200,215,-230.5,,215,380.5,BD,1
Franco Leo Menazzi,,M,Raw,Jun,150.25,140+,,,,,,,175,190,-200,,190,310,325.5,335,,335,525,BD,1
Ruben Veron,,M,Raw,SubM,145,140+,,,,,,,165,175,180,,180,200,220,250,,250,430,BD,1
Cristian Matz,,M,Raw,M1,146.8,140+,,,,,,,135,142.5,-152.5,,142.5,235,255,265,-270,265,407.5,BD,1
Guillermo Amodeo,,M,Single-ply,M2,58,60,,,,,,,90,95,100,102.5,100,,,,,,100,B,1
Juan Ignacio Castrillo,,M,Raw,Jun,64.7,67.5,,,,,,,107.5,112.5,115.5,117.5,115.5,,,,,,115.5,B,1
Pablo Melgar,,M,Raw,SubM,67.1,67.5,,,,,,,125,-130,130,,130,,,,,,130,B,1
Facundo Rosso Dobenau,,M,Raw,T2,67,67.5,,,,,,,100,,,,100,,,,,,100,B,1
Hector Canabiri,,M,Raw,SubM,71.45,75,,,,,,,125,-130,-130,,125,,,,,,125,B,1
Marcos Di Santo,,M,Raw,OP,89.9,90,,,,,,,155,,,,155,,,,,,155,B,1
Julio Moran,,M,Raw,OP,90,90,,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,B,1
Jose Rodriguez #39,,M,Single-ply,M2,88.8,90,,,,,,,90,95,100,,100,,,,,,100,B,1
Jorgue Anibal Franco,,M,Single-ply,M4,86.9,90,,,,,,,-160,-160,160,,160,,,,,,160,B,1
Oscar Gonzalez,,M,Raw,M4,100,100,,,,,,,130,135,140,,140,,,,,,140,B,1
Javier Bernachi,,M,Raw,SubM,107.6,110,,,,,,,192.5,195,197.5,-200,197.5,,,,,,197.5,B,1
Marcelo Wagner,,M,Raw,M3,107.6,110,,,,,,,150,155,160,,160,,,,,,160,B,1
Víctor Giles,,M,Raw,M1,114.4,117.5,,,,,,,200,-210,-210,,200,,,,,,200,B,1
Walter Echeverria,,M,Raw,M2,110.7,117.5,,,,,,,160,165,170.5,,170.5,,,,,,170.5,B,1
Lucas Saavedra,,M,Raw,SubM,137,140,,,,,,,195,210,-217.5,,210,,,,,,210,B,1
Agustin Guerrero,,M,Raw,M2,130.7,140,,,,,,,180,-190,-190,,180,,,,,,180,B,1
Gaston Bersia,,M,Raw,SubM,145,140+,,,,,,,220,230,-235,,230,,,,,,230,B,1
Bernardette Marin,,F,Raw,OP,51.3,52,,,,,,,,,,,,130,140,145,-147.5,145,145,D,1
Sonia Sarapura,,F,Raw,M1,53,56,,,,,,,,,,,,110,115,118,,118,118,D,1
Catalina Groppa,,F,Raw,Jun,55.6,56,,,,,,,,,,,,102.5,107.5,112.5,,112.5,112.5,D,1
Soledad Chauqui,,F,Raw,OP,60,60,,,,,,,,,,,,150,160,165,,165,165,D,1
Vanina Villalba,,F,Raw,M1,75,75,,,,,,,,,,,,110,130,-140,,130,130,D,1
Leandro Rimoldi,,M,Raw,Jun,58.5,60,,,,,,,,,,,,140,150,-165,,150,150,D,1
Rafael Castro,,M,Raw,Jun,66,67.5,,,,,,,,,,,,185,195,200.5,-205,200.5,200.5,D,1
Agustin Fernandez,,M,Raw,Jun,66.4,67.5,,,,,,,,,,,,172.5,180,190,,190,190,D,1
Manuel Bereguer,,M,Raw,Jun,72,75,,,,,,,,,,,,100,,,,100,100,D,1
Juan Campostrini,,M,Raw,Jun,73.9,75,,,,,,,,,,,,200,210,220,-225.5,220,220,D,1
Martín San Felice,,M,Single-ply,SubM,77.2,82.5,,,,,,,,,,,,185,195,200,,200,200,D,1
Facundo Tevez,,M,Raw,OP,82.5,82.5,,,,,,,,,,,,245,265,277.5,,277.5,277.5,D,1
Marcelo Lobo,,M,Raw,M2,86.3,90,,,,,,,,,,,,255.5,265,275,280,275,275,D,1
Alejandro Lamperti,,M,Single-ply,M2,89,90,,,,,,,,,,,,210,225,230,-235,230,230,D,1
Eduardo Lamas,,M,Raw,SubM,94.8,100,,,,,,,,,,,,160,190,200,,200,200,D,1
Mariano Miravalles,,M,Raw,M1,94.8,100,,,,,,,,,,,,260,277.5,285,,285,285,D,1
Franco Leo Menazzi,,M,Raw,Jun,150,140+,,,,,,,,,,,,315,-331,-341,,315,315,D,1
Agustín Sosa,,M,Raw,Jun,136.4,140,,,,,,,,,,,,230,-250,,,230,230,D,1
Julio Nicolas Peralta,,M,Raw,OP,125.5,140,,,,,,,,,,,,215,-230,-230,,215,215,D,1
Lucas Saavedra,,M,Raw,SubM,137,140,,,,,,,,,,,,310,330,350,,350,350,D,1
Alfredo Rojas,,M,Raw,SubM,130.9,140,,,,,,,,,,,,300,315,330,,330,330,D,1
