Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Ivan Parshin,Иван Паршин,74,73.85,175,77.5,190,442.5,SBD,Raw,M,Sub-Juniors,
4,Aleksandr Fesenko,Александр Фесенко,74,73.4,160,85,180,425,SBD,Raw,M,Sub-Juniors,
5,Pavel Borisov,Павел Борисов,74,73.45,165,90,170,425,SBD,Raw,M,Sub-Juniors,
6,Andrey Makhotin,Андрей Махотин,74,73.3,122.5,80,150,352.5,SBD,Raw,M,Sub-Juniors,
7,Ivan Mindrin,Иван Миндрин,74,71.05,120,75,130,325,SBD,Raw,M,Sub-Juniors,
8,Maksim Kobyakov,Максим Кобяков,74,70,110,65,140,315,SBD,Raw,M,Sub-Juniors,
9,Dmitriy Ivanushkin,Дмитрий Иванушкин,74,68,100,70,140,310,SBD,Raw,M,Sub-Juniors,
10,Mikhail Varlamov,Михаил Варламов,74,70.5,100,70,120,290,SBD,Raw,M,Sub-Juniors,
11,Daniil Ishaev,Даниил Ишаев,74,70.8,100,60,105,265,SBD,Raw,M,Sub-Juniors,
12,Ilya Chepchugov,Илья Чепчугов,74,73.95,85,60,110,255,SBD,Raw,M,Sub-Juniors,
13,Artem Oydinskiy,Артем Ойдинский,74,73.3,85,52.5,90,227.5,SBD,Raw,M,Sub-Juniors,
14,Aleksey Pobegaev,Алексей Побегаев,74,70.75,50,35,80,165,SBD,Raw,M,Sub-Juniors,
15,Kirill Grishchenko,Кирилл Грищенко,74,68.05,50,35,70,155,SBD,Raw,M,Sub-Juniors,
16,Artyom Lotts,Артём Лотц,74,68.3,20,30,60,110,SBD,Raw,M,Sub-Juniors,
DQ,Evgeniy Bukreev,Евгений Букреев,74,71.35,95,52.5,,,SBD,Raw,M,Sub-Juniors,
1,Anton Dorodnov,Антон Дороднов,83,81.75,205,130,210,545,SBD,Raw,M,Sub-Juniors,
2,Aleksandr Surov,Александр Суров,83,77.9,185,120,210,515,SBD,Raw,M,Sub-Juniors,
3,Danila Polin,Данила Полин,83,80.35,197.5,115,200,512.5,SBD,Raw,M,Sub-Juniors,
4,Lilian Zhylteanu,Лилиан Жылтеану,83,82.75,162.5,90,220,472.5,SBD,Raw,M,Sub-Juniors,
5,Vladislav Khodosevich,Владислав Ходосевич,83,75.95,175,120,150,445,SBD,Raw,M,Sub-Juniors,
6,Dmitriy Vasilev,Дмитрий Васильев,83,75.75,130,115,180,425,SBD,Raw,M,Sub-Juniors,
7,Egor Karogodin,Егор Карогодин,83,78.4,125,120,170,415,SBD,Raw,M,Sub-Juniors,
8,Boris Govorov,Борис Говоров,83,79.05,135,90,150,375,SBD,Raw,M,Sub-Juniors,
9,Yuriy Zakurenov,Юрий Закуренов,83,76.4,140,77.5,155,372.5,SBD,Raw,M,Sub-Juniors,
10,Ivan Solopov,Иван Солопов,83,83,120,85,130,335,SBD,Raw,M,Sub-Juniors,
11,Artyom Papanov,Артём Папанов,83,80.95,110,50,160,320,SBD,Raw,M,Sub-Juniors,
12,Pavel Rusakov,Павел Русаков,83,75.9,100,60,125,285,SBD,Raw,M,Sub-Juniors,
13,Kirill Podkolzin,Кирилл Подколзин,83,80.45,110,57.5,115,282.5,SBD,Raw,M,Sub-Juniors,
14,Artem Ishaev,Артем Ишаев,83,77.55,92.5,50,112.5,255,SBD,Raw,M,Sub-Juniors,
15,Mikhail Viktorov,Михаил Викторов,83,79.55,60,50,110,220,SBD,Raw,M,Sub-Juniors,
16,Dmitriy Glotov,Дмитрий Глотов,83,81.05,80,40,100,220,SBD,Raw,M,Sub-Juniors,
17,Aleksandr Lesnikov,Александр Лесников,83,78.35,65,40,90,195,SBD,Raw,M,Sub-Juniors,
18,Vadim Mordashev,Вадим Мордашев,83,82.3,60,60,75,195,SBD,Raw,M,Sub-Juniors,
1,Rodion Voronkov,Родион Воронков,93,90.1,210,130,220,560,SBD,Raw,M,Sub-Juniors,
2,Nikita Pavlov,Никита Павлов,93,89.5,195,117.5,195,507.5,SBD,Raw,M,Sub-Juniors,
3,Nikita Studenikin,Никита Студеникин,93,87.95,165,115,180,460,SBD,Raw,M,Sub-Juniors,
4,Aleksey Bakhtin,Алексей Бахтин,93,85.15,160,85,185,430,SBD,Raw,M,Sub-Juniors,
5,Aleksey Fomin,Алексей Фомин,93,86.85,150,90,170,410,SBD,Raw,M,Sub-Juniors,
6,Andrey Chesnokov #4,Андрей Чесноков,93,88.35,142.5,85,155,382.5,SBD,Raw,M,Sub-Juniors,
7,Pavel Sukhoparov,Павел Сухопаров,93,88,115,67.5,140,322.5,SBD,Raw,M,Sub-Juniors,
1,Igor Laskeev,Игорь Ласкеев,105,98.9,225,142.5,200,567.5,SBD,Raw,M,Sub-Juniors,
2,Dmitriy Domarev,Дмитрий Домарев,105,95.95,200,110,205,515,SBD,Raw,M,Sub-Juniors,
3,Maksim Svirin,Максим Свирин,105,94.4,160,80,170,410,SBD,Raw,M,Sub-Juniors,
4,Denis Selishchev,Денис Селищев,105,105,70,50,90,210,SBD,Raw,M,Sub-Juniors,
