Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Laura Anderson,MO,81.06,,,,60,,,60,mp,F,B,Raw
1,82.5,Laura Anderson,MO,81.06,,,,60,,115,175,mp,F,BD,Raw
1,90+,Lea Jensen,OK,104.14,,,,42.5,,140,182.5,m2,F,BD,Raw
1,90,Robin Robinson,MO,88.5,,,,42.5,,92.5,135,m1,F,BD,Raw
1,90,Robin Robinson,MO,88.5,,,,42.5,,92.5,135,open,F,BD,Raw
1,90+,Lexi Harris,TX,150.91,,,,122.5,,197.5,320,hs,F,BD,Single-ply
1,82.5,Samantha Rice,OK,81.15,,,-87.50,82.5,,,82.5,int,F,B,Raw
1,75,Sarah Maloy,OK,68.95,,,,75,,,75,sm1,F,B,Raw
1,67.5,Ciara Booth,OK,64.77,,,,65,,,65,jr,F,B,Raw
1,48,Stephanie Washington,TX,47.54,,,,50,,,50,open,F,B,Raw
1,82.5,Chad Carden,OK,80.42,,,,162.5,,,162.5,int,M,B,Raw
1,140,Regal Summers,OH,130.63,,,,145,,,145,pure,M,B,Raw
1,100,Ragnar Riley,TX,92.99,,,,155,,,155,teen,M,B,Raw
1,90,Paul Robinson,MO,89.27,,,,105,,,105,teen,M,B,Raw
1,67.5,A.J. Gianfilippo,OK,63.64,,,,,,160,160,hs,M,D,Raw
1,110,Ronnie Bentley,TX,109.18,,,,,,182.5,182.5,m2,M,D,Raw
1,110,Mirelle McGee,OK,101.33,,,,187.5,,290,477.5,open,M,BD,Raw
1,90,Zachary Smith,OK,89.58,,,,170,,290,460,int,M,BD,Raw
1,90,Nick Birdsong,KS,86.41,,,,162.5,,265,427.5,open,M,BD,Raw
1,90,Nick Birdsong,KS,86.41,,,,162.5,,265,427.5,sm1,M,BD,Raw
1,90,Coby Carden,OK,88.36,,,-166.00,162.5,,240,402.5,m2,M,BD,Raw
1,90,Coby Carden,OK,88.36,,,-166.00,162.5,,240,402.5,mp,M,BD,Raw
1,110,David Anderson,OK,107.32,,,,147.5,,287.5,435,jr,M,BD,Raw
1,82.5,Kyle Morgan,KS,76.7,,,,127.5,,227.5,355,int,M,BD,Raw
1,82.5,Cody VandeWeerd,KS,80.47,,,,147.5,,215,362.5,sm1,M,BD,Raw
1,125,Chris Story,KS,118.07,,,,175,,250,425,nov,M,BD,Raw
1,75,Robert Puccino Jr,OK,70.62,,,,120,177.50,175,295,sm1,M,BD,Raw
1,110,Travis Begay,NM,110,,,,142.5,,242.5,385,sm2,M,BD,Raw
1,125,Derek Spencer,OK,123.15,,,,127.5,,262.5,390,sm1,M,BD,Raw
1,140,Robert Linder,OK,126.14,,,,152.5,230.00,220,372.5,pure,M,BD,Raw
1,82.5,Bill Anderson,MO,80.2,,,,115,,182.5,297.5,m2,M,BD,Raw
1,82.5,Bill Anderson,MO,80.2,,,,115,,182.5,297.5,mp,M,BD,Raw
1,75,Cody Anderson,MO,72.8,,,,105,,170,275,jr,M,BD,Raw
1,75,Cody Anderson,MO,72.8,,,,105,,170,275,teen,M,BD,Raw
1,100,Justin Pendergraff,OK,98.29,,,,107.5,-227.50,217.5,325,sm1,M,BD,Raw
1,100,Dane Jenning,KS,94.76,,,,110,,172.5,282.5,m3,M,BD,Raw
1,110,Ronnie Bentley,TX,109.18,,,,117.5,,182.5,300,m2,M,BD,Raw
1,82.5,Larry Donahue,OH,80.2,,,,105,,150,255,m3,M,BD,Raw
1,60,Crusher Kennedy,KS,58.51,,,,92.5,,115,207.5,m3,M,BD,Raw
1,75,Kenneth Arant,TX,69.04,,,,72.5,,140,212.5,m2,M,BD,Raw
2,140,Mike Lenzi,PA,132.9,,,116.00,110,185.00,183.5,293.5,pure,M,BD,Raw
1,140,Mike Lenzi,PA,132.9,,,116.00,110,185.00,183.5,293.5,sm1,M,BD,Raw
1,67.5,Kenneth Goad,MO,65.14,,,40.00,40,,77.5,117.5,m4,M,BD,Raw
1,90,Zachary Smith,OK,89.58,,,,170,,290,460,int,M,BD,Raw
1,90,Nick Birdsong,KS,86.41,,,,162.5,,265,427.5,sm1,M,BD,Raw
1,82.5,Tristan Solo,OK,81.69,,,,117.5,,272.5,390,open,M,BD,Raw
1,90,Coby Carden,OK,88.36,,,-166.00,162.5,,240,402.5,mp,M,BD,Raw
1,67.5,A.J. Gianfilippo,OK,63.64,,,,105,,160,265,hs,M,BD,Raw
1,82.5,Larry Donahue,OH,80.2,,,,105,,150,255,mp,M,BD,Raw
1,140,Mike Lenzi,PA,132.9,,,,110,185.00,183.5,293.5,open,M,BD,Raw
1,140,Mike Lenzi,PA,132.9,,,116.00,110,185.00,183.5,293.5,pure,M,BD,Raw
1,90,Kirk Juliano,TX,87.91,,,195.00,190,,,190,smp,M,B,Raw
1,125,Scott Guidry,OK,119.2,,,,207.5,,,207.5,m1,M,B,Raw
1,110,Joseph Parsons,OK,100.97,,,,190,,,190,m3,M,B,Raw
1,67.5,Ryan Ballard,OK,62.32,,,,140,,,140,open,M,B,Raw
1,90,Roger Rodich,OK,89.18,,,-168.50,160,,,160,m2,M,B,Raw
1,125,Joseph McClang,OK,114.03,,,,162.5,,,162.5,sm2,M,B,Raw
1,75,Travis Hoerth,TX,73.35,,,,117.5,,,117.5,bopen,M,B,Raw
1,75,Brenon Smith,OK,74.07,,,,115,,,115,jr,M,B,Raw
1,100,Rod Lamb,OK,97.84,,,,110,,,110,m4,M,B,Raw
1,140,John Solleder,TX,129.36,,,,107.5,,,107.5,m2,M,B,Raw
1,110,Brad Heimer,OK,105.78,,270,,207.5,,292.5,770,sm1,M,SBD,Wraps
1,110,Joseph Brooks,OK,104.78,,275,,160,,300,735,pure,M,SBD,Wraps
1,75,Nathan Kimball,OK,73.98,,225,-147.50,142.5,-240.00,236,603.5,hs,M,SBD,Wraps
1,75,Nathan Kimball,OK,73.98,,225,-147.50,142.5,-240.00,236,603.5,jr,M,SBD,Wraps
1,75,Nathan Kimball,OK,73.98,,225,-147.50,142.5,-240.00,236,603.5,teen,M,SBD,Wraps
2,75,Gary Cox,OK,73.75,,217.5,,132.5,,247.5,597.5,teen,M,SBD,Wraps
2,110,Levi Spriggs,TX,100.56,,222.5,,185,,265,672.5,pure,M,SBD,Wraps
1,125,Alex Christianson,OK,113.81,,262.5,,157.5,,290,710,jr,M,SBD,Wraps
1,100,Jerome Williams,OK,99.65,,240,,162.5,,260,662.5,m1,M,SBD,Wraps
1,75,Marquis Thomas,TX,74.8,,200,,150,,215,565,open,M,SBD,Wraps
1,90,Braxdan Turner,OK,89.13,245.00,227.5,,142.5,,247.5,617.5,nov,M,SBD,Wraps
1,90,Chris Truoccolo,OK,89.9,,237.5,,160,,220,617.5,mp,M,SBD,Wraps
1,82.5,David Lantis,OK,80.01,,205,,125,,242.5,572.5,int,M,SBD,Wraps
1,82.5,Kevin Daugherty,OK,80.51,,200,,122.5,,237.5,560,nov,M,SBD,Wraps
2,82.5,Kyle Morgan,KS,76.7,,187.5,,127.5,,227.5,542.5,int,M,SBD,Wraps
1,67.5,Rahul Chauhan,OK,67,,192.5,,102.5,-200.00,197.5,492.5,int,M,SBD,Wraps
1,100,David Pavey,OK,97.79,,212.5,,165,,215,592.5,sm1,M,SBD,Wraps
1,110,Travis Begay,NM,110,,227.5,,142.5,,242.5,612.5,sm2,M,SBD,Wraps
1,90,Collin Power,OK,89.36,,200,,115,,227.5,542.5,teen,M,SBD,Wraps
2,82.5,Emmanuel Bernal,OK,80.83,,195,,110,,195,500,nov,M,SBD,Wraps
3,82.5,Paul Watkins,OK,79.88,,160,,137.5,,192.5,490,nov,M,SBD,Wraps
1,90,Shawn Jones,OK,87.04,,187.5,,82.5,,227.5,497.5,sm1,M,SBD,Wraps
1,140,Toby Harper,OK,137.67,,215,,192.5,,205,612.5,sm1,M,SBD,Wraps
1,56,Dan Hawley,OH,55.79,,126,,110,150.00,148.5,384.5,open,M,SBD,Wraps
1,125,Jarrard Hopkins,TX,118.02,197.50,187.5,,130,260.00,252.5,570,nov,M,SBD,Wraps
1,75,Robert Puccino Jr,OK,70.62,,145,,120,177.50,175,440,sm1,M,SBD,Wraps
1,125,Mike Warren,TX,115.26,,192.5,,135,,230,557.5,p+f,M,SBD,Wraps
1,90,Dalton Pearson,AR,88.36,,162.5,,110,,217.5,490,jr,M,SBD,Wraps
1,100,Quinn Woolridge,OK,97.84,,177.5,,115,,220,512.5,nov,M,SBD,Wraps
2,100,Justin Pendergraff,OK,98.29,,160,,107.5,-227.50,217.5,485,sm1,M,SBD,Wraps
1,67.5,A.J. Gianfilippo,OK,63.64,,105,,105,,160,370,hs,M,SBD,Wraps
1,90,Garrett Willcutt,OK,82.6,,125,,105,,175,405,nov,M,SBD,Wraps
1,56,Zachary Harris,OK,54.84,,95,,70,-157.50,150,315,jr,M,SBD,Wraps
2,140,Mike Lenzi,PA,132.9,-200.00,196,116.00,110,185.00,183.5,489.5,sm1,M,SBD,Wraps
2,75,Grant Mouser,OK,71.58,,117.5,,72.5,170.00,162.5,352.5,sm1,M,SBD,Wraps
1,110,Lyndon LaPlante,TX,109.63,102.50,100,75.00,72.5,,167.5,340,so,M,SBD,Wraps
1,100,Ray Ortiz,OK,99.74,,,,240,,265,505,m2,M,BD,Raw
1,100,Ray Ortiz,OK,99.74,,,,240,,265,505,mp,M,BD,Raw
1,110,Robert McKinzie,MO,109.77,,,,222.5,,260,482.5,mp,M,BD,Raw
1,82.5,Chad Carden,OK,80.42,,,,162.5,,225,387.5,pure,M,BD,Raw
1,90,John Bolinger,MO,89.27,,,,200,,320,520,pure,M,BD,Raw
1,90,John Bolinger,MO,89.27,,,,200,,320,520,sm1,M,BD,Raw
1,82.5,Cody VandeWeerd,KS,80.47,,,,147.5,,,147.5,sm1,M,B,Raw
1,82.5,Kyle Morgan,KS,76.7,,,,127.5,,,127.5,int,M,B,Raw
1,110,Travis Begay,NM,110,,,,142.5,,,142.5,sm2,M,B,Raw
1,140,Mike Lenzi,PA,132.9,,,116.00,110,,,110,sm1,M,B,Raw
1,90,John Bolinger,MO,89.27,,320,,200,,320,840,pure,M,SBD,Single-ply
1,90,John Bolinger,MO,89.27,,320,,200,,320,840,sm1,M,SBD,Single-ply
1,100,Ray Ortiz,OK,99.74,,280,,240,,265,785,m2,M,SBD,Single-ply
1,100,Ray Ortiz,OK,99.74,,,,240,,,240,p+f,M,B,Single-ply
1,100,Nick Dwinell,OK,99.43,,,,182.5,,,182.5,m2,M,B,Single-ply
