1,198+,Kelsey Anderson,mo,1.2086,228.10,2.7159,,,wpure,,,,,512.57,0.00,,42.50,,0.00,,65.00,,125.00,232.50
1,181.75,Brooke Krauth,mo,1.0388,167.90,2.1483,,,whs,,,,,347.22,0.00,,25.00,,0.00,,40.00,,92.50,157.50
1,181.75,Brooke Krauth,mo,1.0388,167.90,2.1483,,,wnov,,,,,347.22,0.00,,25.00,,0.00,,40.00,,92.50,157.50
1,181.75,Brooke Krauth,mo,1.0388,167.90,2.1483,,,wteen,,,,,347.22,0.00,,25.00,,0.00,,40.00,,92.50,157.50
1,198.25,Robin Robinson,mo,1.1153,195.10,2.0794,,,wmp,,,,,363.76,0.00,,30.00,,0.00,,42.50,,92.50,165.00
1,198+,Lea Jensen,ok,1.2142,229.60,1.6322,,,wdlm2,,,,,308.64,0.00,,0.00,,0.00,,0.00,,140.00,140.00
1,97.00,Grace Solleder,tx,0.9000,83.00,1.4343,,,wdlnov,,,,,132.28,0.00,,0.00,,0.00,,0.00,,60.00,60.00
1,165.25,Josee Solleder,tx,1.0133,158.90,1.4059,,,wdlm1,,,,,220.46,0.00,,0.00,,0.00,,0.00,,100.00,100.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Shelbi Shackelford,ok,0.9312,130.00,5.9851,,,,whs,,,,835.54,0.00,,0.00,,154.00,,72.50,,152.50,379.00
1,105.75,Ashton Ewoldsen,ks,0.9000,99.90,5.5115,,,,wopen,,,,611.78,0.00,,0.00,,100.00,,70.00,,107.50,277.50
1,88.00,Erika Ewoldsen,ks,0.9000,83.40,5.3172,,,,wyouth,,,,492.73,0.00,,0.00,,81.00,,47.50,,95.00,223.50
1,181.75,Samantha Rice,ok,1.0700,178.90,5.2084,,,,wint,,,,870.82,0.00,,0.00,,152.50,-87.50,82.50,165.00,160.00,395.00
1,165.25,Cali Dodd,ok,1.0246,162.80,5.0990,,,,wjr,,,,810.19,0.00,,0.00,,137.50,,65.00,170.00,165.00,367.50
1,105.75,Stephanie Washington,tx,0.9000,104.80,4.7332,,,,wnov,,,,551.15,0.00,,0.00,-95.00,92.50,,50.00,-116.00,107.50,250.00
1,165.25,Sarah Maloy,ok,0.9935,152.00,4.6831,,,,wsm1,,,,716.50,0.00,,0.00,,110.00,,75.00,,140.00,325.00
1,148.75,Ciara Booth,ok,0.9680,142.80,4.6701,,,,wjr,,,,688.94,0.00,,0.00,,110.00,,65.00,,137.50,312.50
1,220.25,Susan Stauffer,ks,1.1748,215.50,4.2966,,,,wm1,,,,788.14,0.00,,0.00,,122.50,,75.00,,160.00,357.50
1,220.25,Cassie Searcy,ok,1.1776,217.40,3.9408,,,,wnov,,,,727.52,0.00,,0.00,,122.50,,70.00,,137.50,330.00
1,123.25,Traci VandeWeerd,ks,0.9000,116.00,3.6775,,,,wsm1,,,,473.99,0.00,,0.00,,80.00,-42.50,40.00,100.00,95.00,215.00
1,165.25,Blair Chance,ok,1.0133,159.10,3.5453,,,,wnov,,,,556.66,0.00,,0.00,,95.00,,52.50,,105.00,252.50
1,148.75,Skylar Monk,tx,0.9595,139.80,3.4423,,,,whs,,,,501.55,0.00,,0.00,,92.50,,32.50,,102.50,227.50
1,220.25,Nancy Sandoval,tx,1.1606,211.30,3.2089,,,,wint,,,,584.22,0.00,,0.00,107.50,102.50,,52.50,,110.00,265.00
1,114.50,Deana Glenn,ok,0.9000,107.70,2.7634,,,,wm3,,,,330.69,0.00,,0.00,,50.00,,35.00,,65.00,150.00
1,181.75,Laura Anderson,mo,1.0700,178.70,0.7920,,,,wbpmp,,,,132.28,0.00,,0.00,,0.00,,60.00,,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Women Un Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Laura Anderson,mo,1.0700,178.70,2.3101,,,,,wmp,,,385.81,0.00,,0.00,,0.00,,60.00,,115.00,175.00
1,198+,Lea Jensen,ok,1.2142,229.60,2.1277,,,,,wm2,,,402.34,0.00,,0.00,,0.00,,42.50,,140.00,182.50
1,198.25,Robin Robinson,mo,1.1153,195.10,1.7014,,,,,wm1,,,297.62,0.00,,0.00,,0.00,,42.50,,92.50,135.00
1,198.25,Robin Robinson,mo,1.1153,195.10,1.7014,,,,,wopen,,,297.62,0.00,,0.00,,0.00,,42.50,,92.50,135.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Lexi Harris,tx,1.4830,332.70,3.1446,,,,,,whs,,705.47,0.00,,0.00,,0.00,,122.50,,197.50,320.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Women Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Samantha Rice,ok,1.0700,178.90,2.3075,,,,,,,wint,385.81,92.50,,0.00,,0.00,-87.50,82.50,,0.00,175.00
1,165.25,Sarah Maloy,ok,0.9935,152.00,2.2695,,,,,,,wsm1,347.22,82.50,,0.00,,0.00,,75.00,,0.00,157.50
1,148.75,Ciara Booth,ok,0.9680,142.80,2.0922,,,,,,,wjr,308.64,75.00,,0.00,,0.00,,65.00,,0.00,140.00
1,105.75,Stephanie Washington,tx,0.9000,104.80,1.9879,,,,,,,wopen,231.48,55.00,,0.00,,0.00,,50.00,,0.00,105.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Ind,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Chad Carden,ok,1.0643,177.30,2.1505,,,bpint,,,,,358.25,0.00,,0.00,,0.00,,162.50,,0.00,162.50
1,308.50,Regal Summers,oh,1.3766,288.00,1.5280,,,bppure,,,,,319.67,0.00,,0.00,,0.00,,145.00,,0.00,145.00
1,220.25,Ragnar Riley,tx,1.1436,205.00,1.9063,,,bpteen,,,,,341.71,0.00,,0.00,,0.00,,155.00,,0.00,155.00
1,198.25,Paul Robinson,mo,1.1210,196.80,1.3186,,,bpteen,,,,,231.48,0.00,,0.00,,0.00,,105.00,,0.00,105.00
1,148.75,A.J. Gianfilippo,ok,0.9595,140.30,0.0000,,,chs,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
1,220.25,Nick Dwinell,ok,1.1833,219.20,0.8331,,,cm2,,,,,154.32,0.00,,70.00,,0.00,,0.00,,0.00,70.00
1,220.25,Earl Evatt,az,1.1578,210.20,0.5768,,,cm5,,,,,104.72,0.00,,47.50,,0.00,,0.00,,0.00,47.50
1,308.50,John Solleder,tx,1.3682,285.20,0.6346,,,cmp,,,,,132.28,0.00,,60.00,,0.00,,0.00,,0.00,60.00
1,308.50,John Solleder,tx,1.3682,285.20,0.6346,,,cnov,,,,,132.28,0.00,,60.00,,0.00,,0.00,,0.00,60.00
1,165.25,Kenneth Arant,tx,0.9935,152.20,0.7555,,,cp+f,,,,,115.74,0.00,,52.50,,0.00,,0.00,,0.00,52.50
1,220.25,Ray Ortiz,ok,1.1861,219.90,0.9216,,,cp+f,,,,,170.86,0.00,,77.50,,0.00,,0.00,,0.00,77.50
1,308.50,Regal Summers,oh,1.3766,288.00,0.7113,,,cpure,,,,,148.81,0.00,,67.50,,0.00,,0.00,,0.00,67.50
2,308.50,John Solleder,tx,1.3682,285.20,0.6346,,,cpure,,,,,132.28,0.00,,60.00,,0.00,,0.00,,0.00,60.00
1,308.50,Toby Harper,ok,1.4214,303.50,0.8002,,,csm1,,,,,170.86,0.00,,77.50,,0.00,,0.00,,0.00,77.50
1,275.50,Joseph McClang,ok,1.2730,251.40,0.7256,,,csm2,,,,,143.30,0.00,,65.00,,0.00,,0.00,,0.00,65.00
1,220.25,Ragnar Riley,tx,1.1436,205.00,0.7687,,,cteen,,,,,137.79,0.00,,62.50,,0.00,,0.00,,0.00,62.50
1,198.25,Paul Robinson,mo,1.1210,196.80,0.7535,,,cteen,,,,,132.28,0.00,,60.00,,0.00,,0.00,,0.00,60.00
1,148.75,A.J. Gianfilippo,ok,0.9595,140.30,2.4123,,,dlhs,,,,,352.74,0.00,,0.00,,0.00,,0.00,,160.00,160.00
1,242.50,Ronnie Bentley,tx,1.2450,240.70,2.0811,,,dlm2,,,,,402.34,0.00,,0.00,,0.00,,0.00,,182.50,182.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Mirelle McGee,ok,1.1946,223.40,6.7786,,,open,,,,,1267.65,0.00,-100.00,97.50,,0.00,,187.50,,290.00,575.00
1,198.25,Zachary Smith,ok,1.1238,197.50,6.7740,,,int,,,,,1190.48,0.00,,80.00,,0.00,,170.00,,290.00,540.00
1,198.25,Nick Birdsong,ks,1.1040,190.50,6.5798,,,open,,,,,1135.37,0.00,,87.50,,0.00,,162.50,,265.00,515.00
1,198.25,Nick Birdsong,ks,1.1040,190.50,6.5798,,,sm1,,,,,1135.37,0.00,,87.50,,0.00,,162.50,,265.00,515.00
1,198.25,Coby Carden,ok,1.1153,194.80,6.0586,,,m2,,,,,1058.21,0.00,-80.00,77.50,,0.00,-166.00,162.50,,240.00,480.00
1,198.25,Coby Carden,ok,1.1153,194.80,6.0586,,,mp,,,,,1058.21,0.00,-80.00,77.50,,0.00,-166.00,162.50,,240.00,480.00
1,242.50,David Anderson,ok,1.2338,236.60,5.9781,,,jr,,,,,1146.39,0.00,,85.00,,0.00,,147.50,,287.50,520.00
1,181.75,Kyle Morgan,ks,1.0416,169.10,5.7713,,,int,,,,,936.96,0.00,,70.00,,0.00,,127.50,,227.50,425.00
1,181.75,Cody VandeWeerd,ks,1.0643,177.40,5.7535,,,sm1,,,,,959.00,0.00,,72.50,,0.00,,147.50,,215.00,435.00
1,275.50,Chris Story,ks,1.2982,260.30,5.5800,,,nov,,,,,1118.83,0.00,,82.50,,0.00,,175.00,,250.00,507.50
1,165.25,Robert Puccino Jr.,ok,1.0048,155.70,5.0862,,,sm1,,,,,788.14,0.00,,62.50,,0.00,,120.00,177.50,175.00,357.50
1,242.50,Travis Begay,nm,1.2506,242.50,5.0594,,,sm2,,,,,981.05,0.00,,60.00,,0.00,,142.50,,242.50,445.00
1,275.50,Derek Spencer,ok,1.3318,271.50,5.0016,,,sm1,,,,,1019.63,0.00,,72.50,,0.00,,127.50,,262.50,462.50
1,308.50,Robert Linder,ok,1.3486,278.10,4.8643,,,pure,,,,,1003.09,0.00,,82.50,,0.00,,152.50,230.00,220.00,455.00
1,181.75,Bill Anderson,mo,1.0643,176.80,4.8108,,,m2,,,,,799.17,0.00,,65.00,,0.00,,115.00,,182.50,362.50
1,181.75,Bill Anderson,mo,1.0643,176.80,4.8108,,,mp,,,,,799.17,0.00,,65.00,,0.00,,115.00,,182.50,362.50
1,165.25,Cody Anderson,mo,1.0190,160.50,4.7589,,,jr,,,,,749.56,0.00,,65.00,,0.00,,105.00,,170.00,340.00
1,165.25,Cody Anderson,mo,1.0190,160.50,4.7589,,,teen,,,,,749.56,0.00,,65.00,,0.00,,105.00,,170.00,340.00
1,220.25,Justin Pendergraff,ok,1.1776,216.70,4.5825,,,sm1,,,,,843.26,0.00,,57.50,,0.00,,107.50,-227.50,217.50,382.50
1,220.25,Dane Jenning,ks,1.1550,208.90,4.2662,,,m3,,,,,771.61,0.00,,67.50,,0.00,,110.00,,172.50,350.00
1,242.50,Ronnie Bentley,tx,1.2450,240.70,4.1051,,,m2,,,,,793.66,0.00,,60.00,,0.00,,117.50,,182.50,360.00
1,181.75,Larry Donahue,oh,1.0643,176.80,4.0146,,,m3,,,,,666.89,0.00,-50.00,47.50,,0.00,,105.00,,150.00,302.50
1,132.25,Crusher Kennedy,ks,0.9283,129.00,4.0058,,,m3,,,,,556.66,0.00,,45.00,,0.00,,92.50,,115.00,252.50
1,165.25,Kenneth Arant,tx,0.9935,152.20,3.8135,,,m2,,,,,584.22,0.00,,52.50,,0.00,,72.50,,140.00,265.00
2,308.50,Mike Lenzi,pa,1.3906,293.00,3.7354,,,pure,,,,,787.04,0.00,,63.50,,0.00,116.00,110.00,185.00,183.50,357.00
1,308.50,Mike Lenzi,pa,1.3906,293.00,3.7354,,,sm1,,,,,787.04,0.00,,63.50,,0.00,116.00,110.00,185.00,183.50,357.00
1,148.75,Kenneth Goad,mo,0.9708,143.60,2.2729,,,m4,,,,,336.20,0.00,,35.00,,0.00,40.00,40.00,,77.50,152.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Zachary Smith,ok,1.1238,197.50,5.7704,,,,,int,,,1014.12,0.00,,0.00,,0.00,,170.00,,290.00,460.00
1,198.25,Nick Birdsong,ks,1.1040,190.50,5.4619,,,,,sm1,,,942.47,0.00,,0.00,,0.00,,162.50,,265.00,427.50
1,181.75,Tristan Solo,ok,1.0728,180.10,5.1215,,,,,open,,,859.79,0.00,,0.00,,0.00,,117.50,,272.50,390.00
1,198.25,Coby Carden,ok,1.1153,194.80,5.0804,,,,,mp,,,887.35,0.00,,0.00,,0.00,-166.00,162.50,,240.00,402.50
1,148.75,A.J. Gianfilippo,ok,0.9595,140.30,3.9954,,,,,hs,,,584.22,0.00,,0.00,,0.00,,105.00,,160.00,265.00
1,181.75,Larry Donahue,oh,1.0643,176.80,3.3842,,,,,mp,,,562.17,0.00,,0.00,,0.00,,105.00,,150.00,255.00
1,308.50,Mike Lenzi,pa,1.3906,293.00,3.0709,,,,,open,,,647.05,0.00,,0.00,,0.00,,110.00,185.00,183.50,293.50
1,308.50,Mike Lenzi,pa,1.3906,293.00,3.0709,,,,,pure,,,647.05,0.00,,0.00,,0.00,116.00,110.00,185.00,183.50,293.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Kirk Juliano,tx,1.1125,193.80,2.4045,,,,bpsmp,,,,418.87,0.00,,0.00,,0.00,195.00,190.00,,0.00,190.00
1,275.50,Scott Guidry,ok,1.3066,262.80,2.2744,,,,bpm1,,,,457.45,0.00,,0.00,,0.00,,207.50,,0.00,207.50
1,242.50,Joseph Parsons,ok,1.1946,222.60,2.2479,,,,bpm3,,,,418.87,0.00,,0.00,,0.00,,190.00,,0.00,190.00
1,148.75,Ryan Ballard,ok,0.9510,137.40,2.1362,,,,bpopen,,,,308.64,0.00,,0.00,,0.00,,140.00,,0.00,140.00
1,198.25,Roger Rodich,ok,1.1210,196.60,2.0113,,,,bpm2,,,,352.74,0.00,,0.00,,0.00,-168.50,160.00,,0.00,160.00
1,275.50,Joseph McClang,ok,1.2730,251.40,1.8140,,,,bpsm2,,,,358.25,0.00,,0.00,,0.00,,162.50,,0.00,162.50
1,165.25,Travis Hoerth,tx,1.0218,161.70,1.6369,,,,bopen,,,,259.04,0.00,,0.00,,0.00,,117.50,,0.00,117.50
1,165.25,Brenon Smith,ok,1.0246,163.30,1.5907,,,,bpjr,,,,253.53,0.00,,0.00,,0.00,,115.00,,0.00,115.00
1,220.25,Rod Lamb,ok,1.1748,215.70,1.3208,,,,bpm4,,,,242.51,0.00,,0.00,,0.00,,110.00,,0.00,110.00
1,308.50,John Solleder,tx,1.3682,285.20,1.1369,,,,bpm2,,,,236.99,0.00,,0.00,,0.00,,107.50,,0.00,107.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Brad Heimer,ok,1.2226,233.20,8.8997,,,,sm1,,,,1697.54,0.00,,0.00,,270.00,,207.50,,292.50,770.00
1,242.50,Joseph Brooks,ok,1.2170,231.00,8.5368,,,,pure,,,,1620.38,0.00,,0.00,,275.00,,160.00,,300.00,735.00
1,165.25,Nathan Kimball,ok,1.0246,163.10,8.3581,,,,hs,,,,1330.48,0.00,,0.00,,225.00,-147.50,142.50,-240.00,236.00,603.50
1,165.25,Nathan Kimball,ok,1.0246,163.10,8.3581,,,,jr,,,,1330.48,0.00,,0.00,,225.00,-147.50,142.50,-240.00,236.00,603.50
1,165.25,Nathan Kimball,ok,1.0246,163.10,8.3581,,,,teen,,,,1330.48,0.00,,0.00,,225.00,-147.50,142.50,-240.00,236.00,603.50
2,165.25,Gary Cox,ok,1.0246,162.60,8.3004,,,,teen,,,,1317.25,0.00,,0.00,,217.50,,132.50,,247.50,597.50
2,242.50,Levi Spriggs,tx,1.1918,221.70,7.9700,,,,pure,,,,1482.59,0.00,,0.00,,222.50,,185.00,,265.00,672.50
1,275.50,Alex Christianson,ok,1.2730,250.90,7.9417,,,,jr,,,,1565.27,0.00,,0.00,,262.50,,157.50,,290.00,710.00
1,220.25,Jerome Williams,ok,1.1861,219.70,7.8851,,,,m1,,,,1460.55,0.00,,0.00,,240.00,,162.50,,260.00,662.50
1,165.25,Marquis Thomas,tx,1.0303,164.90,7.7825,,,,open,,,,1245.60,0.00,,0.00,,200.00,,150.00,,215.00,565.00
1,198.25,Braxdan Turner,ok,1.1210,196.50,7.7662,,,,nov,,,,1361.34,0.00,,0.00,245.00,227.50,,142.50,,247.50,617.50
1,198.25,Chris Truoccolo,ok,1.1238,198.20,7.7188,,,,mp,,,,1361.34,0.00,,0.00,,237.50,,160.00,,220.00,617.50
1,181.75,David Lantis,ok,1.0615,176.40,7.5950,,,,int,,,,1262.13,0.00,,0.00,,205.00,,125.00,,242.50,572.50
1,181.75,Kevin Daugherty,ok,1.0671,177.50,7.4221,,,,nov,,,,1234.58,0.00,,0.00,,200.00,,122.50,,237.50,560.00
2,181.75,Kyle Morgan,ks,1.0416,169.10,7.3669,,,,int,,,,1196.00,0.00,,0.00,,187.50,,127.50,,227.50,542.50
1,148.75,Rahul Chauhan,ok,0.9822,147.70,7.2203,,,,int,,,,1085.77,0.00,,0.00,,192.50,,102.50,-200.00,197.50,492.50
1,220.25,David Pavey,ok,1.1748,215.60,7.1176,,,,sm1,,,,1306.23,0.00,,0.00,,212.50,,165.00,,215.00,592.50
1,242.50,Travis Begay,nm,1.2506,242.50,6.9637,,,,sm2,,,,1350.32,0.00,,0.00,,227.50,,142.50,,242.50,612.50
1,198.25,Collin Power,ok,1.1210,197.00,6.8056,,,,teen,,,,1196.00,0.00,,0.00,,200.00,,115.00,,227.50,542.50
2,181.75,Emmanuel Bernal,ok,1.0671,178.20,6.6008,,,,nov,,,,1102.30,0.00,,0.00,,195.00,,110.00,,195.00,500.00
3,181.75,Paul Watkins,ok,1.0615,176.10,6.5116,,,,nov,,,,1080.25,0.00,,0.00,,160.00,,137.50,,192.50,490.00
1,198.25,Shawn Jones,ok,1.1068,191.90,6.3258,,,,sm1,,,,1096.79,0.00,,0.00,,187.50,,82.50,,227.50,497.50
1,308.50,Toby Harper,ok,1.4214,303.50,6.3240,,,,sm1,,,,1350.32,0.00,,0.00,,215.00,,192.50,,205.00,612.50
1,123.25,Dan Hawley,oh,0.9113,123.00,6.2803,,,,open,,,,847.67,0.00,,0.00,,126.00,,110.00,150.00,148.50,384.50
1,275.50,Jarrard Hopkins,tx,1.2982,260.20,6.2696,,,,nov,,,,1256.62,0.00,,0.00,197.50,187.50,,130.00,260.00,252.50,570.00
1,165.25,Robert Puccino Jr.,ok,1.0048,155.70,6.2600,,,,sm1,,,,970.02,0.00,,0.00,,145.00,,120.00,177.50,175.00,440.00
1,275.50,Mike Warren,tx,1.2814,254.10,6.1980,,,,p+f,,,,1229.06,0.00,,0.00,,192.50,,135.00,,230.00,557.50
1,198.25,Dalton Pearson,ar,1.1153,194.80,6.1848,,,,jr,,,,1080.25,0.00,,0.00,,162.50,,110.00,,217.50,490.00
1,220.25,Quinn Woolridge,ok,1.1748,215.70,6.1537,,,,nov,,,,1129.86,0.00,,0.00,,177.50,,115.00,,220.00,512.50
2,220.25,Justin Pendergraff,ok,1.1776,216.70,5.8105,,,,sm1,,,,1069.23,0.00,,0.00,,160.00,,107.50,-227.50,217.50,485.00
1,148.75,A.J. Gianfilippo,ok,0.9595,140.30,5.5785,,,,hs,,,,815.70,0.00,,0.00,,105.00,,105.00,,160.00,370.00
1,198.25,Garrett Willcutt,ok,1.0785,182.10,5.2880,,,,nov,,,,892.86,0.00,,0.00,,125.00,,105.00,,175.00,405.00
1,123.25,Zachary Harris,ok,0.9057,120.90,5.2023,,,,jr,,,,694.45,0.00,,0.00,,95.00,,70.00,-157.50,150.00,315.00
2,308.50,Mike Lenzi,pa,1.3906,293.00,5.1217,,,,sm1,,,,1079.15,0.00,,0.00,-200.00,196.00,116.00,110.00,185.00,183.50,489.50
2,165.25,Grant Mouser,ok,1.0105,157.80,4.9764,,,,sm1,,,,777.12,0.00,,0.00,,117.50,,72.50,170.00,162.50,352.50
1,242.50,Lyndon LaPlante,tx,1.2478,241.70,3.8697,,,,so,,,,749.56,0.00,,0.00,102.50,100.00,75.00,72.50,,167.50,340.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,1.1861,219.90,6.0051,,,,,,m2,,1113.32,0.00,,0.00,,0.00,,240.00,,265.00,505.00
1,220.25,Ray Ortiz,ok,1.1861,219.90,6.0051,,,,,,mp,,1113.32,0.00,,0.00,,0.00,,240.00,,265.00,505.00
1,242.50,Robert McKinzie,mo,1.2478,242.00,5.4847,,,,,,mp,,1063.72,0.00,,0.00,,0.00,,222.50,,260.00,482.50
1,181.75,Chad Carden,ok,1.0643,177.30,5.1281,,,,,,pure,,854.28,0.00,,0.00,,0.00,,162.50,,225.00,387.50
1,198.25,John Bolinger,mo,1.1210,196.80,6.5300,,,,,,pure,,1146.39,0.00,,0.00,,0.00,,200.00,,320.00,520.00
1,198.25,John Bolinger,mo,1.1210,196.80,6.5300,,,,,,sm1,,1146.39,0.00,,0.00,,0.00,,200.00,,320.00,520.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
