Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Roschel,90,Submasters 33-39,M,181.44,102.06,181.44,464.93,SBD,Multi-ply,4
R. Blaine,90,Masters 40-44,M,210.92,136.08,215.46,562.45,SBD,Multi-ply,1
M. McDonald,90,Masters 40-44,M,174.63,115.67,199.58,489.88,SBD,Multi-ply,2
Len Mintus,90,Masters 45-49,M,299.37,163.29,242.67,705.34,SBD,Multi-ply,1
M. Ellick,90,Masters 45-49,M,217.72,140.61,195.04,553.38,SBD,Multi-ply,2
B. Rowell Jr,90,Masters 45-49,M,195.04,129.27,183.7,508.02,SBD,Multi-ply,3
M. Cross,100,Submasters 33-39,M,292.57,174.63,247.21,714.41,SBD,Multi-ply,1
K. Troublefield,100,Submasters 33-39,M,254.01,158.76,260.82,673.58,SBD,Multi-ply,2
J. Monick,100,Submasters 33-39,M,158.76,131.54,136.08,426.38,SBD,Multi-ply,3
J. Moyer,100,Masters 40-44,M,183.7,147.42,204.12,535.24,SBD,Multi-ply,1
J. McAlister,100,Masters 45-49,M,274.42,167.83,231.33,673.58,SBD,Multi-ply,1
C. Ziegler,100,Masters 50-54,M,183.7,136.08,226.8,546.58,SBD,Multi-ply,1
G. Bartholomew,110,Submasters 33-39,M,265.35,158.76,285.76,709.87,SBD,Multi-ply,1
I. Hayes Sr,110,Masters 50-54,M,158.76,115.67,165.56,439.9,SBD,Multi-ply,1
P. Eberhardinger,110,Masters 75-79,M,90.72,49.9,113.4,254.01,SBD,Multi-ply,1
D. Abramson,125,Submasters 33-39,M,294.84,151.95,256.28,703,SBD,Multi-ply,1
D. Armstrong,140,Submasters 33-39,M,181.44,151.95,226.8,560.19,SBD,Multi-ply,1
C. Newman,44,Masters,M,88.45,49.9,92.99,231.33,SBD,Multi-ply,1
Ellen Chaillet,56,Submasters 33-39,F,149.69,79.38,149.69,378.75,SBD,Multi-ply,1
S. Shearer,56,Submasters 33-39,M,74.84,38.56,102.06,215.46,SBD,Multi-ply,2
B. Powers,56,Masters 45-49,M,120.2,49.9,129.27,299.37,SBD,Multi-ply,1
Doug Heath,60,Pro Open,M,,,,,SBD,Multi-ply,DQ
Angelo Berardinelli,75,Pro Open,M,319.78,61.23,274.42,655.4,SBD,Multi-ply,1
Tom Rutigliano,82.5,Pro Open,M,288.03,190.51,283.5,762.04,SBD,Multi-ply,1
John Wardell,90,Pro Open,M,317.51,213.19,285.76,816.4,SBD,Multi-ply,1
J. Dougherty,90,Pro Open,M,276.69,190.51,213.19,680.3,SBD,Multi-ply,2
G. Tayman,100,Pro Open,M,353.8,233.6,272.16,859.56,SBD,Multi-ply,1
T. Hasychuk,100,Pro Open,M,306.17,172.37,294.84,773.37,SBD,Multi-ply,2
S. O'Kelley,100,Pro Open,M,,226.8,,226.8,B,Multi-ply,1
Dave Barno,125,Pro Open,M,340.19,238.14,328.85,907.18,SBD,Multi-ply,1
C. Smith,125,Pro Open,M,349.27,217.72,329.99,896.98,SBD,Multi-ply,2
Wardell Sewell,125,Pro Open,M,319.78,172.37,310.71,802.86,SBD,Multi-ply,3
J. Josza,125,Pro Open,M,290.3,249.48,,,SBD,Multi-ply,DQ
A. Deleonibus,140,Pro Open,M,312.98,233.6,328.85,875.43,SBD,Multi-ply,1
C. Cunnigham,140,Pro Open,M,362.87,192.78,283.5,839.15,SBD,Multi-ply,2
JR Hunt,140+,Pro Open,M,378.75,272.16,324.32,975.22,SBD,Multi-ply,1
Anthony Clark,140+,Pro Open,M,,,,,SBD,Multi-ply,DQ
Debra Erney,75,Pro Open,F,201.85,151.95,204.12,557.92,SBD,Multi-ply,1
Tamara Rainwater-Grimwood,82.5,Pro Open,F,281.23,181.44,190.51,653.1,SBD,Multi-ply,1
P. Sacco,75,Pro Submasters 33-39,M,254.01,149.69,,,SBD,Multi-ply,DQ
D. Pressa,90,Pro Submasters 33-39,M,263.08,133.81,240.4,637.3,SBD,Multi-ply,1
T. Hasychuk,100,Pro Submasters 33-39,M,306.17,172.37,294.84,773.37,SBD,Multi-ply,1
S. O'Kelley,100,Pro Submasters 33-39,M,,226.8,,226.8,B,Multi-ply,2
John Black,100,Pro Masters 40-44,M,308.44,154.22,249.48,712.14,SBD,Multi-ply,1
Don Mills,100,Pro Masters 55-59,M,317.51,154.22,294.84,766.5,SBD,Multi-ply,1
Gary Grosso,110,Pro Submasters 33-39,M,353.8,206.38,297.1,857.29,SBD,Multi-ply,1
Mark Dimiduk,110,Pro Masters 40-44,M,362.87,190.51,317.51,870.9,SBD,Multi-ply,1
C. Smith,125,Pro Submasters 33-39,M,349.27,217.72,329.99,896.98,SBD,Multi-ply,1
Wardell Sewell,125,Pro Submasters 33-39,M,319.78,172.37,310.71,802.86,SBD,Multi-ply,2
C. Cunnigham,140,Pro Masters 40-44,M,362.87,192.78,283.5,839.15,SBD,Multi-ply,1
P. Niemandt,140,Pro Masters 40-44,M,199.58,272.16,226.8,698.53,SBD,Multi-ply,2
JR Hunt,140+,Pro Masters 40-44,M,378.75,272.16,324.32,975.22,SBD,Multi-ply,1
