Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Ron Kilpatrick,Canada,M,1959,Masters 3,105,102.1,225,-235,-235,225,107.5,-115,115,115,230,240,242.5,242.5,582.5,5,SBD,Raw,
Bat-Erdene Shagdarsuren,Mongolia,M,1959,Masters 3,74,72.4,150,155,-162.5,155,110,115,120,120,-170,-170,172.5,172.5,447.5,3,SBD,Raw,
Steven Carpenter #2,USA,M,1959,Masters 3,93,89.05,150,-162.5,-162.5,150,127.5,130,-132.5,130,150,155,160,160,440,7,SBD,Raw,
Bayanmunkh Dendev,Mongolia,M,1959,Masters 3,66,64.05,70,-85,85,85,60,70,,70,120,135,140,140,295,2,SBD,Raw,
Larry Nash,USA,M,1960,Masters 3,83,80.45,175,185,190,190,127.5,132.5,135,135,200,207.5,212.5,212.5,537.5,1,SBD,Raw,
Akira Andoh,Japan,M,1960,Masters 3,93,91.5,185,200,207.5,207.5,120,-125,-125,120,200,210,220,220,547.5,5,SBD,Raw,
Dorj Zundui,Mongolia,M,1960,Masters 3,83,83,-160,-160,-160,,105,-112.5,-112.5,105,155,172.5,-182.5,172.5,,DQ,SBD,Raw,
Rick Lewis #1,Australia,M,1960,Masters 3,120+,129.6,220,235,242.5,242.5,130,140,-142.5,140,260,275,-290,275,657.5,2,SBD,Raw,
Jim Kathios,USA,M,1961,Masters 3,105,102,202.5,-210,210,210,142.5,-150,-150,142.5,225,237.5,-252.5,237.5,590,3,SBD,Raw,
Harri Hagfors,Finland,M,1961,Masters 3,93,91.95,187.5,-195,-195,187.5,112.5,117.5,120,120,220,232.5,247.5,247.5,555,2,SBD,Raw,
Willie Wong #1,USA,M,1961,Masters 3,83,82.65,-200,-210,-210,,107.5,-110,,107.5,220,230,235,235,,DQ,SBD,Raw,
Peer Haensicke,Germany,M,1961,Masters 3,93,92,190,200,210,210,-145,145,152.5,152.5,180,192.5,-200,192.5,555,3,SBD,Raw,
Bob Sadler,UK,M,1962,Masters 3,120+,132.15,210,-220,,210,-110,-110,-110,,180,200,220,220,,DQ,SBD,Raw,
Paul Levine,Thailand,M,1962,Masters 3,120+,127.4,95,-120,-120,95,120,125,130,130,145,155,160,160,385,3,SBD,Raw,
Erik Rasmussen,Denmark,M,1962,Masters 3,83,82.65,-170,175,182.5,182.5,115,120,125,125,170,175,182.5,182.5,490,2,SBD,Raw,
Zoltán Kanát,Czechia,M,1962,Masters 3,120,116.55,240,-255,255,255,152.5,160,162.5,162.5,250,260,270,270,687.5,1,SBD,Raw,
Ibrahim Shushan,Libya,M,1962,Masters 3,93,91.3,170,185,195,195,110,120,125,125,207.5,222.5,232.5,232.5,552.5,4,SBD,Raw,
Jiří Psota,Czechia,M,1962,Masters 3,105,104.45,190,210,220,220,150,160,-162.5,160,220,240,242.5,242.5,622.5,1,SBD,Raw,
Mark Notschaele,Luxembourg,M,1963,Masters 3,120+,121,225,-240,240,240,152.5,160,-165,160,245,260,270,270,670,1,SBD,Raw,
Bill Westwater,UK,M,1963,Masters 3,93,89.2,155,162.5,167.5,167.5,105,110,-112.5,110,180,195,200,200,477.5,6,SBD,Raw,
Ismo Hietanen,Finland,M,1963,Masters 3,74,73.55,-145,145,155,155,-110,-110,110,110,170,180,185,185,450,2,SBD,Raw,
Jargalsaikhan Sambuu,Mongolia,M,1963,Masters 3,93,91.15,-180,180,182.5,182.5,125,130,135,135,225,237.5,245,245,562.5,1,SBD,Raw,
Ganbold Byambaa,Mongolia,M,1963,Masters 3,59,58.5,-125,-125,125,125,55,-65,-65,55,120,130,,130,310,2,SBD,Raw,
Sterling Nering,Canada,M,1963,Masters 3,105,103.45,210,220,-225,220,162.5,-165,-165,162.5,220,230,237.5,237.5,620,2,SBD,Raw,
Steve Cumming,UK,M,1963,Masters 3,105,102.45,175,-225,-225,175,140,152.5,162.5,162.5,210,240,250,250,587.5,4,SBD,Raw,
Murat Jaitabarov,Kazakhstan,M,1963,Masters 3,105,103.85,212.5,217.5,222.5,222.5,162.5,167.5,-172.5,167.5,225,-230,-232.5,225,,DD,SBD,Raw,
Carlos Burgos,Argentina,M,1964,Masters 2,74,72.15,165,175,185,185,110,117.5,120,120,220,240,247.5,247.5,552.5,2,SBD,Raw,
David Hrynkow,Canada,M,1964,Masters 2,66,65.75,115,120,125,125,75,80,85,85,170,180,190,190,400,4,SBD,Raw,
Tomoyoshi Shiiki,Japan,M,1964,Masters 2,59,58.75,120,130,-135,130,107.5,115,-120.5,115,140,150,160,160,405,1,SBD,Raw,
Abdullah Amyn,Libya,M,1965,Masters 2,66,65.75,180,190,192.5,192.5,105,112.5,115,115,220,230,237.5,237.5,545,2,SBD,Raw,
Jens Lund Tvilling Vinther,Denmark,M,1965,Masters 2,120,117.9,205,217.5,225,225,142.5,150,155,155,247.5,265,275,275,655,5,SBD,Raw,
Garmez Parks,US Virgin Islands,M,1965,Masters 2,120,111.95,205,215,227.5,227.5,150,160,-167.5,160,245,265,272.5,272.5,660,4,SBD,Raw,
Jacob Carrasco-Gonzales,Peru,M,1966,Masters 2,74,72.85,-210,-215,-215,,105,-110,-110,105,-225,225,235,235,,DQ,SBD,Raw,
Joe McCullough,Canada,M,1966,Masters 2,74,73.05,175,185,192.5,192.5,-112.5,112.5,-115,112.5,202.5,-210,-210,202.5,507.5,7,SBD,Raw,
Chris Jones #3,UK,M,1966,Masters 2,93,91.1,185,200,205,205,115,120,125,125,210,225,232.5,232.5,562.5,6,SBD,Raw,
John Demchak,USA,M,1967,Masters 2,74,73.7,-165,165,175,175,85,-90,-90,85,207.5,215,-227.5,215,475,9,SBD,Raw,
Frédéric Spitz,France,M,1967,Masters 2,120,111.05,210,227.5,232.5,232.5,150,-155,,150,240,255,270,270,652.5,6,SBD,Raw,
Jose Rafael Oyarse Pinglo,Peru,M,1968,Masters 2,83,82.05,180,190,202.5,202.5,105,107.5,-110,107.5,200,215,225,225,535,6,SBD,Raw,
George Millar,UK,M,1968,Masters 2,83,81.9,190,205,210,210,105,110,-112.5,110,235,247.5,262.5,262.5,582.5,4,SBD,Raw,
Wim Wamsteeker,Netherlands,M,1969,Masters 2,120,118.4,205,220,225,225,125,-132.5,-132.5,125,222.5,232.5,242.5,242.5,592.5,9,SBD,Raw,
Chris Engebretson,USA,M,1969,Masters 2,120,113,230,-242.5,242.5,242.5,152.5,160,-162.5,160,232.5,250,-265,250,652.5,7,SBD,Raw,
Roger Rogers,Guyana,M,1969,Masters 2,120,116.3,242.5,252.5,262.5,262.5,145,162.5,-182.5,162.5,230,255,-265,255,680,2,SBD,Raw,
Rick Brink,USA,M,1969,Masters 2,66,65.7,175,185,187.5,187.5,107.5,-112.5,-112.5,107.5,210,217.5,-227.5,217.5,512.5,3,SBD,Raw,
Craig McMillan,New Zealand,M,1969,Masters 2,93,92.2,170,182.5,192.5,192.5,132.5,137.5,-140,137.5,245,257.5,262.5,262.5,592.5,4,SBD,Raw,
Abdalhakim Aldalfag,Libya,M,1969,Masters 2,120,106,215,-225,-225,215,125,132.5,137.5,137.5,-240,240,255,255,607.5,8,SBD,Raw,
Sukh-Ochir Yura,Mongolia,M,1970,Masters 2,105,102.4,-220,-220,-240,,90,,,90,250,265,270,270,,DQ,SBD,Raw,
Scott Robertson,Canada,M,1970,Masters 2,120,119.25,290,310,-322.5,310,205,-215,-215,205,265,275,-285,275,790,1,SBD,Raw,
Tetsuo Koike,Singapore,M,1970,Masters 2,74,73.55,165,175,-182.5,175,122.5,130,-132.5,130,200,215,-225,215,520,5,SBD,Raw,
Darren Greville,UK,M,1970,Masters 2,120,119.3,220,237.5,250,250,160,-170,170,170,220,245,260,260,680,3,SBD,Raw,
Jeff Butt,Canada,M,1970,Masters 2,93,92.6,235,242.5,-247.5,242.5,-137.5,137.5,-140,137.5,255,262.5,272.5,272.5,652.5,1,SBD,Raw,
Saša Cvetković,Serbia,M,1970,Masters 2,120+,120.05,270,285,290,290,147.5,155,-160,155,277.5,290,300,300,745,1,SBD,Raw,
Andy Liddle,UK,M,1970,Masters 2,59,58.4,110,115,120,120,80,85,-87.5,85,140,150,-160,150,355,2,SBD,Raw,1970-07-23
Marko Forsell,Finland,M,1970,Masters 2,74,73.1,187.5,192.5,-195,192.5,-130,130,-135,130,187.5,195,-200,195,517.5,6,SBD,Raw,
Alfons Raess,Germany,M,1970,Masters 2,93,92.25,165,182.5,-187.5,182.5,120,127.5,-130,127.5,220,240,250,250,560,7,SBD,Raw,
Toshio Nakamura,Japan,M,1970,Masters 2,120,105.2,-185,185,217.5,217.5,140,-150,150,150,180,200,207.5,207.5,575,10,SBD,Raw,
Steven Davenport,USA,M,1971,Masters 2,120+,128.75,-242.5,-242.5,242.5,242.5,185,-190,190,190,272.5,285,295,295,727.5,2,SBD,Raw,
Battumur Shombonerj,Mongolia,M,1971,Masters 2,93,92.3,-210,212.5,222.5,222.5,130,-137.5,137.5,137.5,220,-230,-245,220,580,5,SBD,Raw,
Travis Pardue,USA,M,1971,Masters 2,74,73.6,167.5,-177.5,177.5,177.5,107.5,115,120,120,222.5,242.5,-252.5,242.5,540,3,SBD,Raw,
Vesa Kovalainen,Finland,M,1971,Masters 2,93,92.75,-225,225,230,230,120,125,-127.5,125,240,-250,250,250,605,3,SBD,Raw,
Ariunjargal Luvsanchultem,Mongolia,M,1971,Masters 2,105,102.25,250,-260,-260,250,140,-145,-145,140,260,267.5,272.5,272.5,662.5,1,SBD,Raw,
Greig Murray,UK,M,1971,Masters 2,66,65.3,160,170,175,175,115,120,122.5,122.5,222.5,237.5,247.5,247.5,545,1,SBD,Raw,
Rajender Singh Shah,India,M,1971,Masters 2,74,72.85,135,155,165,165,70,82.5,-85,82.5,170,190,-205,190,437.5,10,SBD,Raw,
Hirokazu Honda,Japan,M,1971,Masters 2,74,73.2,180,195,197.5,197.5,95,102.5,105,105,200,220,225,225,527.5,4,SBD,Raw,
James Rossborough,UK,M,1972,Masters 2,83,81.2,185,195,-202.5,195,135,-142.5,-142.5,135,200,-215,215,215,545,5,SBD,Raw,
Amit Kumar Sinha,India,M,1972,Masters 2,120,110.9,180,200,-215,200,-85,90,100,100,150,165,-180,165,465,11,SBD,Raw,
Byambatogtokh Sharavdorj,Mongolia,M,1972,Masters 2,83,82.5,-200,-200,205,205,-130,-130,-130,,-230,-230,-240,,,DQ,SBD,Raw,
Kaj Wasenius,Finland,M,1972,Masters 2,105,103.8,170,185,202.5,202.5,110,120,130,130,200,222.5,242.5,242.5,575,3,SBD,Raw,
Yasuo Okamoto,Japan,M,1972,Masters 2,105,103.75,200,230,-247.5,230,155,165,167.5,167.5,220,240,-262.5,240,637.5,2,SBD,Raw,
Donald Bigham,US Virgin Islands,M,1972,Masters 2,83,82.4,235,242.5,250,250,135,142.5,145,145,240,267.5,-282.5,267.5,662.5,1,SBD,Raw,
Mark Pope,Canada,M,1972,Masters 2,105,103.7,-247.5,247.5,262.5,262.5,155,160,-165,160,-255,255,-262.5,255,,DD,SBD,Raw,
Kevin Steiger,Canada,M,1972,Masters 2,83,81.1,182.5,192.5,200,200,112.5,117.5,-122.5,117.5,237.5,250,265,265,582.5,3,SBD,Raw,
Adel Busadirah,Libya,M,1972,Masters 2,93,91.85,220,232.5,-240,232.5,135,145,152.5,152.5,240,255,-260,255,640,2,SBD,Raw,
Khalid Khareef,Libya,M,1973,Masters 2,120+,132.4,-240,240,255,255,-160,160,175,175,-250,-250,-250,,,DQ,SBD,Raw,
Jesus Fragoso,USA,M,1973,Masters 2,83,79.45,-75,75,,75,137.5,145,-147.5,145,75,-200,-215,75,295,7,SBD,Raw,
Thomas Konstanty,Germany,M,1973,Masters 2,83,80.7,170,-185,185,185,105,115,-117.5,115,270,285,-296,285,585,2,SBD,Raw,
Lkhagvadorj Lkhamjav,Mongolia,M,1973,Masters 2,120+,122.35,205,215,-220,215,135,137.5,-150,137.5,210,220,-232.5,220,572.5,3,SBD,Raw,
Asharaf Alfalah,Libya,M,1973,Masters 2,74,73.85,175,187.5,195,195,125,135,-137.5,135,220,230,-235,230,560,1,SBD,Raw,
Tserensodnom Alyeksandr,Mongolia,M,1973,Masters 2,74,73.95,170,180,-187.5,180,130,-135,-135,130,170,180,190,190,500,8,SBD,Raw,
Adem Biyikoğlu,Turkey,M,1974,Masters 1,83,82.3,225,235,240,240,155,165,-170,165,260,275,285,285,690,1,SBD,Raw,
Huankiat Seh,Singapore,M,1974,Masters 1,120,117.2,220,232.5,237.5,237.5,100,110,,110,230,-247.5,-247.5,230,577.5,6,SBD,Raw,
Chris Aviado,Canada,M,1975,Masters 1,66,64.6,170,182.5,190,190,150,158.5,163,163,195,207.5,212.5,212.5,565.5,1,SBD,Raw,
Omar Shebek,Libya,M,1975,Masters 1,59,58.45,125,135,142.5,142.5,80,87.5,-90,87.5,180,195,-217.5,195,425,3,SBD,Raw,
Peter Paunovic,Sweden,M,1975,Masters 1,93,92.55,150,170,,170,135,142.5,-147.5,142.5,200,210,-225,210,522.5,9,SBD,Raw,
Ruben Serfaty,Argentina,M,1975,Masters 1,74,72.25,120,140,-160,140,95,102.5,107.5,107.5,160,180,-200,180,427.5,5,SBD,Raw,
Viktor Dak,Kazakhstan,M,1975,Masters 1,93,90.7,-230,-230,,,152.5,160,-162.5,160,215,,,215,,DQ,SBD,Raw,
Wataru Kobayakawa,Japan,M,1975,Masters 1,83,82.4,237.5,-252.5,-267,237.5,130,137.5,140,140,240,255,265,265,642.5,4,SBD,Raw,
Michele Tegon,UK,M,1976,Masters 1,93,91.4,245,-255,255,255,142.5,147.5,-150,147.5,245,257.5,260,260,662.5,2,SBD,Raw,
Hiromoto Kito,Japan,M,1976,Masters 1,120+,132.55,180,210,240,240,130,150,-160,150,230,-245,-245,230,620,6,SBD,Raw,
Yoichi Sasaki,Japan,M,1976,Masters 1,105,94.65,195,205,212.5,212.5,115,122.5,127.5,127.5,190,205,212.5,212.5,552.5,5,SBD,Raw,
Hideki Ito,Japan,M,1976,Masters 1,93,91.85,225,240,247.5,247.5,160,170,-172.5,170,230,245,-250,245,662.5,3,SBD,Raw,
Huaiyu Tan,USA,M,1977,Masters 1,66,65.4,155,165,-175,165,97.5,105,107.5,107.5,205,-215,215,215,487.5,4,SBD,Raw,
Jamyan Lkhagva,Mongolia,M,1978,Masters 1,74,72.95,160,170,180,180,115,125,132.5,132.5,185,200,-210,200,512.5,3,SBD,Raw,
Alauldin Al Shaykhi,Libya,M,1978,Masters 1,120+,133.4,260,-280,290,290,-160,-160,160,160,330,350,355,355,805,1,SBD,Raw,
Masashi Ono,Japan,M,1978,Masters 1,59,58.8,157.5,167.5,175,175,95,-102.5,-102.5,95,197.5,207.5,220,220,490,1,SBD,Raw,
Milan Smiljanić,Serbia,M,1978,Masters 1,120+,151.85,290,305,310,310,200,217.5,222.5,222.5,250,260,270,270,802.5,2,SBD,Raw,
Damien Parker,Australia,M,1978,Masters 1,83,82.45,190,202.5,-210,202.5,127.5,-132.5,-132.5,127.5,215,230,-245,230,560,9,SBD,Raw,
Carlos Santoliquido,USA,M,1978,Masters 1,120,110.05,275,290,302.5,302.5,150,165,182.5,182.5,295,320,335,335,820,1,SBD,Raw,
Patrick Rodrigue,Canada,M,1978,Masters 1,83,82.2,192.5,205,212.5,212.5,115,120,125,125,227.5,240,-255,240,577.5,8,SBD,Raw,
Mohammed Abdurabbah,Libya,M,1978,Masters 1,120,118.55,-240,240,260,260,180,192.5,-202.5,192.5,250,270,-285,270,722.5,2,SBD,Raw,
LS McClain,USA,M,1978,Masters 1,105,104.3,270,280,295,295,200,210,220,220,285,300,-312.5,300,815,1,SBD,Raw,
Michael Jean Sr,USA,M,1979,Masters 1,120+,178.3,262.5,267.5,272.5,272.5,177.5,187.5,192.5,192.5,265,-285,285,285,750,3,SBD,Raw,
Masaya Morimune,Japan,M,1979,Masters 1,66,65.75,190,200,-207.5,200,125,130,-135,130,195,-207.5,-207.5,195,525,3,SBD,Raw,
Edwin Ng,New Zealand,M,1979,Masters 1,105,104.6,247.5,257.5,267.5,267.5,137.5,142.5,-145,142.5,265,277.5,290,290,700,2,SBD,Raw,
David Heath,UK,M,1979,Masters 1,83,81.7,220,230,-235,230,120,125,127.5,127.5,235,250,-265,250,607.5,7,SBD,Raw,
Lauren Cohen,USA,M,1979,Masters 1,83,82.35,-235,-250,-250,,,,,,,,,,,DQ,SBD,Raw,
Ankhbayar Damdin,Mongolia,M,1979,Masters 1,120+,158.8,260,275,-285,275,192.5,205,212.5,212.5,-220,-220,220,220,707.5,5,SBD,Raw,
Nash Hunter,UK,M,1979,Masters 1,74,73.05,150,-160,-160,150,100,105,110,110,-205,205,220,220,480,4,SBD,Raw,
Hiroki Yano,Japan,M,1979,Masters 1,93,87.85,185,195,212.5,212.5,125,135,-145,135,190,200,210,210,557.5,8,SBD,Raw,
Akram Elbuaishi,Libya,M,1980,Masters 1,93,87.9,230,245,-255,245,150,165,172.5,172.5,270,285,-290,285,702.5,1,SBD,Raw,
Eduardo de Assis,Brazil,M,1980,Masters 1,83,82.1,207.5,215,-217.5,215,125,130,132.5,132.5,237.5,247.5,262.5,262.5,610,6,SBD,Raw,
Emanuel Barros,Brazil,M,1980,Masters 1,120+,139.8,40,,,40,125,127.5,-130,127.5,170,210,-265,210,377.5,7,SBD,Raw,
Batsaikhan Dashdondog,Mongolia,M,1980,Masters 1,74,73.2,205,212.5,217.5,217.5,132.5,-140,-140,132.5,235,242.5,-245,242.5,592.5,2,SBD,Raw,
Steve Snell #1,Canada,M,1980,Masters 1,120+,142.45,245,257.5,-265,257.5,190,197.5,-202.5,197.5,230,242.5,265,265,720,4,SBD,Raw,
Tselmeg Erdenebileg,Mongolia,M,1980,Masters 1,105,103.1,280,285,-295,285,180,190,-195,190,-285,-285,-285,,,DQ,SBD,Raw,
Jari Kaarnais,Finland,M,1980,Masters 1,83,81.7,215,225,230,230,142.5,-150,150,150,235,250,260,260,640,5,SBD,Raw,
Rajesh Babu,New Zealand,M,1980,Masters 1,59,58.6,135,140,145,145,112.5,117.5,-120,117.5,205,215,-227.5,215,477.5,2,SBD,Raw,
Darren Neves,New Zealand,M,1980,Masters 1,105,104.75,235,247.5,-255,247.5,150,157.5,160,160,235,245,-252.5,245,652.5,3,SBD,Raw,
Odon Bayaraa,Mongolia,M,1980,Masters 1,66,65.85,180,-190,-195,180,135,-140,-140,135,220,235,-252.5,235,550,2,SBD,Raw,
Keitaro Oishi,Japan,M,1981,Masters 1,83,80.4,190,-210,-210,190,115,120,125,125,180,205,-215,205,520,10,SBD,Raw,
Mark Fulton,UK,M,1981,Masters 1,83,82.35,215,225,-230,225,135,140,-142.5,140,250,265,277.5,277.5,642.5,3,SBD,Raw,
Newton Mudau,South Africa,M,1981,Masters 1,120,117.25,247.5,262.5,-272.5,262.5,165,172.5,-180,172.5,225,235,-250,235,670,5,SBD,Raw,
Reon Juskowiak,UK,M,1981,Masters 1,93,91.45,230,240,250,250,125,-130,-130,125,265,270,-287.5,270,645,4,SBD,Raw,
Ganbileg Bazarvaani,Mongolia,M,1981,Masters 1,83,81.85,-215,-222.5,-232.5,,147.5,152.5,-160,152.5,235,250,-262.5,250,,DQ,SBD,Raw,
Jon-paul Pritchard,Singapore,M,1981,Masters 1,105,103.55,160,172.5,-180,172.5,90,95,-97.5,95,200,-215,-215,200,467.5,6,SBD,Raw,
Jamaal Grimes,USA,M,1981,Masters 1,74,72.9,190,202.5,215,215,122.5,130,132.5,132.5,280,297.5,308,308,655.5,1,SBD,Raw,
Otgondalai Tsend-Ayush,Mongolia,M,1981,Masters 1,93,92.4,-255,262.5,272.5,272.5,-195,-195,195,195,-230,-242.5,-252.5,,,DQ,SBD,Raw,
Batbold Damtsag,Mongolia,M,1982,Masters 1,120,119.3,265,275,-280,275,175,-182.5,185,185,-250,250,-260,250,710,4,SBD,Raw,
Venkatesh Prabhu,India,M,1982,Masters 1,93,89.25,220,-240,-240,220,120,125,130,130,240,255,260,260,610,7,SBD,Raw,
Jonathan Losa,USA,M,1982,Masters 1,83,82.35,227.5,240,252.5,252.5,182.5,-192.5,-192.5,182.5,235,247.5,255,255,690,2,SBD,Raw,
David Noma,Canada,M,1982,Masters 1,105,98.76,185,210,217.5,217.5,135,150,157.5,157.5,185,210,222.5,222.5,597.5,4,SBD,Raw,
Aibar Yerzhanov,Kazakhstan,M,1982,Masters 1,120+,129.1,245,262.5,-280,262.5,195,205,212.5,212.5,240,260,-275,260,,DD,SBD,Raw,
Jason Raby,Australia,M,1982,Masters 1,93,91.55,200,210,215,215,155,162.5,-165,162.5,232.5,242.5,250,250,627.5,5,SBD,Raw,
Adam John Horsewood,Singapore,M,1982,Masters 1,93,90.65,-150,150,172.5,172.5,90,100,-105,100,200,210,220,220,492.5,10,SBD,Raw,
Andrew Stewart #1,Canada,M,1983,Masters 1,120,115,245,265,275,275,165,175,180,180,260,-280,-280,260,715,3,SBD,Raw,
Dino Camire,Canada,M,1983,Masters 1,93,90.75,202.5,210,-212.5,210,142.5,-147.5,150,150,240,252.5,260,260,620,6,SBD,Raw,
Tsegmed Byambaa,Mongolia,M,1940,Masters 4,74,72.95,130,,,130,70,,,70,140,-165,-165,140,340,3,SBD,Single-ply,
Maamchuluun Tseveendorj,Mongolia,M,1946,Masters 4,93,83.4,-175,175,177.5,177.5,125,127.5,132.5,132.5,180,190,195,195,505,1,SBD,Single-ply,
Toshio Kitano,Japan,M,1946,Masters 4,83,79.05,150,170,185,185,60,-80,80,80,160,180,185,185,450,1,SBD,Single-ply,
John Terragni,Denmark,M,1947,Masters 4,74,72.6,165,175,180,180,125,-130,-130,125,165,180,192.5,192.5,497.5,1,SBD,Single-ply,
Markku Kemppainen,Finland,M,1949,Masters 4,66,65.6,125,-132.5,132.5,132.5,100,112.5,-122.5,112.5,140,160,170,170,415,1,SBD,Single-ply,
Perenlei Shagdar,Mongolia,M,1951,Masters 4,66,65.15,120,-130,-135,120,70,72.5,87.5,87.5,140,160,165,165,372.5,2,SBD,Single-ply,
Valeriy Stepanenko,Kazakhstan,M,1951,Masters 4,105,104.25,162.5,175,180,180,90,95,-97.5,95,185,197.5,-207.5,197.5,472.5,1,SBD,Single-ply,
Sæmundur Guðmundsson,Iceland,M,1952,Masters 4,74,73.1,140,150,-155,150,95,100,-105,100,170,180,-190,180,430,2,SBD,Single-ply,
Ryo Omori,Japan,M,1952,Masters 4,93,89.2,175,182.5,190,190,100,110,-115,110,170,180,-185,180,480,2,SBD,Single-ply,
Hiroyuki Isagawa,Japan,M,1953,Masters 4,59,57.95,70,80,95,95,120,125,127.5,127.5,95,120,-125,120,342.5,1,SBD,Single-ply,
Bill Clayton,USA,M,1953,Masters 4,83,78.85,-137.5,142.5,-150,142.5,90,97.5,105,105,160,177.5,-182.5,177.5,425,2,SBD,Single-ply,
Brad Salter,USA,M,1954,Masters 3,120,112,145,162.5,-170,162.5,80,95,-102.5,95,145,175,185,185,442.5,2,SBD,Single-ply,
Anton Mihok,Slovakia,M,1957,Masters 3,74,72.05,-190,190,-197.5,190,137.5,145,147.5,147.5,195,202.5,-207.5,202.5,540,1,SBD,Single-ply,
Bayar Purev,Mongolia,M,1958,Masters 3,74,73.45,100,,,100,110,112.5,-135,112.5,100,,,100,312.5,5,SBD,Single-ply,
Bogd-Ochir Sugar,Mongolia,M,1958,Masters 3,66,64.15,70,85,,85,80,85,90,90,135,147.5,150,150,325,3,SBD,Single-ply,
Ron Kilpatrick,Canada,M,1959,Masters 3,105,101.85,225,235,245,245,-160,160,167.5,167.5,230,242.5,-262.5,242.5,655,1,SBD,Single-ply,
