OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-12-03,USA,WV,Parkersburg,Holiday Havoc,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Matthew E Weaver,,M,40,USA,OH,Raw,M40-44,98.4,100,211,-224,-224,,211,166,179,-185,,179,207,220,229,,229,619,454.72,SBD
1,Matthew James,movpoweryogi,M,40,USA,WV,Raw,M40-44,109.1,110,182,200,220,,220,128,135,142,,142,230,255,265,,265,627,441.46,SBD
1,Clayton Workman,Clayton.workman.7,M,47,USA,WV,Raw,M45-49,113.6,125,211,227,236,,236,165,175,-182,,175,261,273,285,,285,696,483.00,SBD
1,Sean Oconnell,,M,52,USA,OH,Raw,M50-54,95.1,100,210,222,228,,228,-120,120,124,,124,262,281,-286,,281,633,472.41,SBD
1,David Bosler,boslerdavid,M,52,USA,OH,Raw,M50-54,136.4,140,259,275,289,,289,166,176,180,,180,259,274,289,,289,758,499.19,SBD
1,John Taylor,dajohnstamon25,M,23,USA,WV,Raw,Open,66.2,67.5,145,150,155,,155,-95,100,-105,,100,180,190,-195,,190,445,412.76,SBD
1,Zack DeBrular,zackdebrular,M,32,USA,WV,Raw,Open,77.5,82.5,159,170,178,,178,116,126,-129,,126,220,234,241,,241,545,455.15,SBD
2,Ryder Moran,Ryder_moran2,M,13,USA,WV,Raw,Open,77.9,82.5,76,84,107,,107,80,84,-88,,84,144,-153,-161,,144,335,278.88,SBD
1,Mason Carte,MASOO7,M,28,USA,WV,Raw,Open,89.2,90,184,193,212,,212,143,-150,,,143,177,190,200,,200,555,427.66,SBD
2,Austin Douglas,,M,27,USA,OH,Raw,Open,88.5,90,91,-113,125,,125,73,84,91,,91,133,153,161,,161,377,291.71,SBD
1,Sean Oconnell,,M,52,USA,OH,Raw,Open,95.1,100,210,222,228,,228,-120,120,124,,124,262,281,-286,,281,633,472.41,SBD
2,Matthew E Weaver,,M,40,USA,OH,Raw,Open,98.4,100,211,-224,-224,,211,166,179,-185,,179,207,220,229,,229,619,454.72,SBD
1,Timothy Kashorek,tkashorek,M,28,USA,WV,Raw,Open,109.4,110,273,280,289,,289,192,203,209,,209,285,300,309,318,309,807,567.61,SBD
1,Clayton Workman,Clayton.workman.7,M,47,USA,WV,Raw,Open,113.6,125,211,227,236,,236,165,175,-182,,175,261,273,285,,285,696,483.00,SBD
2,Paul Maxsween,Beastcoastpablo,M,30,USA,WV,Raw,Open,120,125,240,254,273,,273,125,137,146,,146,235,252,-265,,252,671,457.44,SBD
1,Seth Smith,smitten.muffin,M,26,USA,WV,Raw,Open,136.4,140,235,240,-245,,240,160,-165,,,160,225,,,,225,625,411.60,SBD
1,Jeremy DeMoss,Demossjeremy,M,38,USA,WV,Raw,S35-39,100,100,166,179,190,,190,125,138,150,,150,171,203,219,,219,559,407.71,SBD
1,Dru Jackson,drujackson_14,M,14,USA,WV,Wraps,J13-15,66,67.5,112,122,-129,,122,57,60,64,,64,150,157,160,165,160,346,321.62,SBD
1,Rylen Rash,rylenrash,M,17,USA,KY,Wraps,J16-17,65.7,67.5,164,175,186,-190,186,103,108,114,118,114,164,173,182,184,182,482,449.49,SBD
1,Rylen Rash,rylenrash,M,17,USA,KY,Wraps,Open,65.7,67.5,164,175,186,-190,186,103,108,114,118,114,164,173,182,184,182,482,449.49,SBD
1,Daniel Rutherford,,M,36,USA,WV,Wraps,Open,89.7,90,-235,235,,,235,146,158,-162,,158,224,236,-245,,236,629,483.28,SBD
1,Cody Tatom,,M,33,USA,WV,Wraps,Open,103.9,110,286,305,,,305,186,-198,-198,,186,302,320,329,-334,329,820,588.47,SBD
1,Isaac Johnson,,M,28,USA,WV,Wraps,Open,117.2,125,170,193,,,193,140,148,157,,157,100,,,,100,450,309.06,SBD
1,Daniel Rutherford,,M,36,USA,WV,Wraps,S35-39,89.7,90,-235,235,,,235,146,158,-162,,158,224,236,-245,,236,629,483.28,SBD
1,Ryder Moran,Ryder_moran2,M,13,USA,WV,Raw,J13-15,77.9,82.5,,,,,,80,84,-88,,84,,,,,,84,69.93,B
1,Ryder Moran,Ryder_moran2,M,13,USA,WV,Raw,Open,77.9,82.5,,,,,,80,84,-88,,84,,,,,,84,69.93,B
DQ,Daniel Yaden,,M,33,USA,WV,Multi-ply,Open,145.3,140+,,,,,,-320,-354,-363,,,,,,,,,,B
1,Shawn Gotses,,M,15,USA,WV,Raw,J13-15,64,67.5,,,,,,,,,,,109,125,139,,139,139,132.09,D
1,Sean Oconnell,,M,52,USA,OH,Raw,M50-54,95.1,100,,,,,,,,,,,262,281,-286,,281,281,209.71,D
1,Sean Oconnell,,M,52,USA,OH,Raw,Open,95.1,100,,,,,,,,,,,262,281,-286,,281,281,209.71,D
1,Austin Roub,,M,25,USA,WV,Raw,Open,103.9,110,,,,,,,,,,,237,245,252,,252,252,180.85,D
1,Everest Jones,,M,17,USA,WV,Raw,Open,130,140,,,,,,,,,,,237,245,254,,254,254,169.29,D
1,Robert Gregory,,M,51,USA,PA,Multi-ply,M50-54,73.5,75,,,,,,,,,,,227,235,,,235,235,202.98,D
