,,,,,,,,,,,,,,,,,
,State,,BWT,BWT,Division,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,Coef.,Age Fctr,WgtFctr,Place
Kimberly Miloser,UT,28,64.4,141.97624,F-RO,95,209.44,50,110.23,112.5,248.02,257.50,567.68,436.2050,1.0000,1.6940,3
Hilary Murray,UT,34,67.1,147.92866,F-RO,115,253.53,62.5,137.79,152.5,336.20,330.00,727.52,543.5100,1.0000,1.6470,1
DQ-Naja Mavalwalla,UT,24,66.5,146.6059,F-RO,102.5,225.97,55,121.25,0,0.00,157.50,347.22,260.6625,1.0000,1.6550,DQ
Heather Otto,UT,36,65.9,145.28314,F-RO,90,198.41,72.5,159.83,130,286.60,292.50,644.85,487.8900,1.0000,1.6680,2
,,,,,,,,,,,,,,,,,
90kg/198lb Open Women Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Mia Ristovska,UT,32,89,196.2094,F-RO,135,297.62,60,132.28,137.5,303.13,332.50,733.03,474.4775,1.0000,1.4270,1
,,,,,,,,,,,,,,,,,
Men,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
75kg/165.4lb Open Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Adam Bavelas,UT,27,73.7,162.47902,M-RO,165,363.76,130,286.60,215,473.99,510.00,1124.35,580.8900,1.0000,1.1390,2
Ethan Radin,ID,25,74.8,164.90408,M-RO,207.5,457.45,152.5,336.20,237.5,523.59,597.50,1317.25,669.2000,1.0000,1.1200,1
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Junior (20-23) Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Cody Larsen,UT,20,81.9,180.55674,M-RJR,182.5,402.34,155,341.71,215,473.99,552.50,1218.04,589.5617,1.0300,1.0360,1
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Open Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Chase Carlisle,UT,25,81.2,179.01352,M-RO,215,473.99,145,319.67,225,496.04,585.00,1289.69,610.7400,1.0000,1.0440,1
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Open Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Austin Hartford,UT,23,90,198.414,M-RO,192.5,424.39,147.5,325.18,252.5,556.66,592.50,1306.23,574.1325,1.0000,0.9690,2
Brandon Carlisle,UT,30,89.1,196.42986,M-RO,210,462.97,160,352.74,245,540.13,615.00,1355.83,600.2400,1.0000,0.9760,1
Cameron Bucuren,UT,25,87.4,192.68204,M-RO,147.5,325.18,102.5,225.97,207.5,457.45,457.50,1008.60,452.0100,1.0000,0.9880,3
,,,,,,,,,,,,,,,,,
110.0kg/242.lb Junior (20-23) Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
John Jensen,UT,21,101.3,223.32598,M-RJR,240,529.10,142.5,314.16,277.5,611.78,660.00,1455.04,612.6120,1.0200,0.9100,1
,,,,,,,,,,,,,,,,,
125.0kg/275lb Master (45-49) Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Andy Pepito,UT,48,,0,M-RM2,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,1.0970,,N/A
,,,,,,,,,,,,,,,,,
125.0kg/275lb Open Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Paul Rose,UT,34,118.8,261.90648,M-RO,182.5,402.34,150,330.69,230,507.06,562.50,1240.09,487.1250,1.0000,0.8660,1
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Powerlifting:  Classic Raw Division,,,,,,,,,,,,,,,,,
Women,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
60kg/132lb Junior (20-23) Women Classic Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Mckinzi Atwood,UT,23,59.6,131.39416,F-CRJR,102.5,225.97,65,143.30,140,308.64,307.50,677.91,551.9625,1.0000,1.7950,1
,,,,,,,,,,,,,,,,,
75kg/165.4lb Teen (16-17) Women Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Taylor Vigil,UT,17,73.1,161.15626,F-RT3,132.5,292.11,62.5,137.79,140,308.64,335.00,738.54,566.9406,1.0800,1.5670,1
,,,,,,,,,,,,,,,,,
90+kg/198+lb Open Women Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Emma Hogan,UT,34,93.2,205.46872,F-RO,107.5,236.99,90,198.41,130,286.60,327.50,722.01,459.4825,1.0000,1.4030,1
,,,,,,,,,,,,,,,,,
Men,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
75kg/165.4lb Junior (20-23) Men Classic Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Austin Rawls,UT,22,74.2,163.58132,M-CRJR,147.5,325.18,127.5,281.09,197.5,435.41,472.50,1041.67,540.2187,1.0100,1.1320,1
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Open Men Classic Raw AAPF,,55,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,1.2250,,
Michael Carlisle,UT,55,96,211.6416,M-CRO,185,407.85,110,242.51,180,396.83,475.00,1047.19,542.3075,1.2250,0.9320,1
,,,,,,,,,,,,,,,,,
110.0kg/242lb Open Men Classic Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Nick Motta,UT,32,105.6,232.80576,M-CRO,230,507.06,147.5,325.18,220,485.01,597.50,1317.25,535.9575,1.0000,0.8970,1
,,,,,,,,,,,,,,,,,
110.0kg/242lb SubMaster Men Classic Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Haili Kupuka'a,UT,37,108.7,239.64002,M-CRSM,175,385.81,152.5,336.20,215,473.99,542.50,1196.00,482.2825,1.0000,0.8890,1
,,,,,,,,,,,,,,,,,
125.0kg/275lb Open Men Classic Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Daniel Schluter,ID,26,112.9,248.89934,M-CRO,210,462.97,150,330.69,240,529.10,600.00,1322.76,526.8000,1.0000,0.8780,1
,,,,,,,,,,,,,,,,,
Powerlifting:  Single Ply Division,,,,,,,,,,,,,,,,,
Men,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
90.0kg/198.4lb Junior(20-23) Men Single Ply AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Anthony Campo,UT,21,84.2,185.62732,M-SPJR,227.5,501.55,185,407.85,250,551.15,662.50,1460.55,685.8863,1.0200,1.0150,1
,,,,,,,,,,,,,,,,,
Bench Press:  Raw Division,,,,,,,,,,,,,,,,,
Women,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
75kg/165.4lb Teen (16-17) Women Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Taylor Vigil,UT,17,,0,F-RT3,,0.00,62.5,137.79,,0.00,62.50,137.79,#VALUE!,1.0800,,1
,,,,,,,,,,,,,,,,,
90kg/198lb Open Women Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Mia Ristovska,UT,32,,0,F-RO,,0.00,60,132.28,,0.00,60.00,132.28,#VALUE!,1.0000,,1
,,,,,,,,,,,,,,,,,
Men,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
90.0kg/198.4lb Open Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Greg Griffith,UT,30,,0,M-RO,,0.00,207.5,457.45,,0.00,207.50,457.45,#VALUE!,1.0000,,1
,,,,,,,,,,,,,,,,,
125.0kg/275lb Master (45-49) Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Andy Pepito,UT,48,,0,M-RM2,,0.00,172.5,380.29,,0.00,172.50,380.29,#VALUE!,1.0970,,1
,,,,,,,,,,,,,,,,,
Bench Press:  Single Ply Division,,,,,,,,,,,,,,,,,
Men,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
100.0kg/220lb Open Men Single Ply APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Tommy Ponzio,UT,46,,0,M-SPM2,,0.00,257.5,567.68,,0.00,257.50,567.68,#VALUE!,1.0680,,1
,,,,,,,,,,,,,,,,,
Deadlift:  Raw Division,,,,,,,,,,,,,,,,,
Women,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
75kg/165.4lb Teen (16-17) Women Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Taylor Vigil,UT,17,,0,F-RT3,,0.00,,0.00,140,308.64,140.00,308.64,#VALUE!,1.0800,,1
,,,,,,,,,,,,,,,,,
90kg/198lb Open Women Raw AAPF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Mia Ristovska,UT,32,,0,F-RO,,0.00,,0.00,137.5,303.13,137.50,303.13,#VALUE!,1.0000,,1
,,,,,,,,,,,,,,,,,
Men,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
82.5kg/181lb Open Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Steven Seril,UT,27,,0,M-RO,,0.00,,0.00,215,473.99,215.00,473.99,#VALUE!,1.0000,,1
,,,,,,,,,,,,,,,,,
125.0kg/275lb Master (45-49) Men Raw APF,,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,
Andy Pepito,UT,48,,0,M-RM2,,0.00,,0.00,235,518.08,235.00,518.08,#VALUE!,1.0970,,1
,,,,,,,,,,,,,,,,,
Best Lifters:,,,,,,,,,,,,,,,,,
Powerlift,,,,,,,,,,,,,,,,,
Womens Raw Open:  Hilary Murray,,,,,,,,,,,,,,,,,
Womens Raw Junior: Allison West,,,,,,,,,,,,,,,,,
Mens Raw Open: Ethan Radin,,,,,,,,,,,,,,,,,
Mens Classic Raw Open: Michael Carlisle,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Judges:,,,,,,,,,,,,,,,,,
Jon Cunningham,,,,,,,,,,,,,,,,,
Chris McGrail,,,,,,,,,,,,,,,,,
Sean Olsen,,,,,,,,,,,,,,,,,
Scott Mecham,,,,,,,,,,,,,,,,,
