EPF > 2005SVK2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 07 Jul to Sun 10 Jul 2005. Trencin SVK.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,2,BLASBERY Jackie (GBR1963F3),1963,GBR,447.6,pts (447.5. 69.45),,,,,,,,,
,3,TYSON Sue,1958,GBR,419.2,pts (445.0. 76.10),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,51,pts (12+12+9+9+9),,,,,,,,,
,2,GBR,,,45,pts (12+12+12+9),,,,,,,,,
,3,POL,,,12,pts (12),,,,,,,,,
,,,,,,,,,,,,,,,
WOMEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,,,,,,,,,,,
,1,BOULE Liliane,1946,FRA,43.55,90,95,-97,55,57.5,-60,100,105,-110,257.5
48kg,,,,,,,,,,,,,,,
,1,TURUNEN Seija (FIN1947F1),1947,FIN,47.3,75,80,90,52.5,60,-65,95,105,-117,255
52kg,,,,,,,,,,,,,,,
,1,ORENI?OV Eva,1951,SVK,50.5,115,122.5,130,70,75,-82,120,127.5,132.5,337.5
56kg,,,,,,,,,,,,,,,
,1,BRUDER Monika (GER1954F2),1954,GER,52.85,110,122.5,127.5,57.5,-62,62.5,115,127.5,132.5,322.5
,2,KASPAR Hildegard (AUT1948F1),1948,AUT,54.75,105,112.5,117.5,62.5,-67,67.5,130,-135,137.5,322.5
60kg,,,,,,,,,,,,,,,
,1,NEMETH Zsuzsa,1955,HUN,60,75,80,0,-70,70,75,115,120,125,280
67.5kg,,,,,,,,,,,,,,,
,1,THIMM Anita (GER1950F1),1950,GER,64.1,-130,130,137.5,75,-80,-80,160,165,170,382.5
,2,MAYNGUN Gr?nholm,1955,FIN,62.85,75,85,-90,40,-45,45,90,105,115,245
75kg,,,,,,,,,,,,,,,
,1,ROHRMANN Katalin (HUN1953F1),1953,HUN,72,90,100,105,-70,70,75,127.5,135,-140,315
,2,DOREEN Dowsett,1951,GBR,67.8,105,112.5,-115,52.5,57.5,-60,130,-140,-145,300
82.5kg,,,,,,,,,,,,,,,
,1,VD-MEULEN Joke,1951,NED,77,145,155,-160,85,92.5,95,160,170,0,420
90kg,,,,,,,,,,,,,,,
,1,DITER Susanne (DEN1952F1),1952,DEN,82.65,90,100,110,55,57.5,60,100,-105,105,275
Champion of Champions »,,,,,,,,,,,,,,,
,1,ORENI?OV Eva,1951,SVK,430.3,pts (337.5. 50.50),,,,,,,,,
,2,THIMM Anita (GER1950F1),1950,GER,405.5,pts (382.5. 64.10),,,,,,,,,
,3,BRUDER Monika (GER1954F2),1954,GER,397,pts (322.5. 52.85),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,HUN,,,24,pts (12+12),,,,,,,,,
,1,GER,,,24,pts (12+12),,,,,,,,,
,3,FIN,,,21,pts (12+9),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,,,,,,,,,,,
,1,MAXWELL John (GBR1964M5),1964,GBR,55.25,185,-205,-205,120,130,135,205,220,-235,540
,2,SKIRKANI? Dusan,1961,SVK,55.25,140,160,170,90,100,102.5,150,170,0,442.5
60kg,,,,,,,,,,,,,,,
,1,KOLSOVSK? Stefan,1963,SVK,59.05,185,195,205,-150,150,155.5,150,160,-170,520
,2,BURIK Peter (SVK1963M2),1963,SVK,59.5,170,180,185,105,112.5,117.5,-180,180,-190,482.5
,3,TIMERGALIEV Vladislav (RUS1956M3),1956,RUS,59.9,165,180,-190,107.5,112.5,-115,165,180,185,477.5
,4,PATRICK Nigel,1965,GBR,59.65,160,180,-190,90,97.5,100,180,190,-197,470
67.5kg,,,,,,,,,,,,,,,
,1,DACOSTA Adriano (FRA1963M1),1963,FRA,67.5,217.5,230,240,157.5,162.5,-167,210,222.5,227.5,630
,2,RUSO Karel (CZE1965M4),1965,CZE,67,-235,235,250,110,115,-120,220,232.5,240,605
,3,ROYTVAND Jan (NOR1963M1),1963,NOR,67.05,225,235,245,-130,-130,132.5,210,-220,220,597.5
,4,ROWLANDS Sean (GBR1965M3),1965,GBR,66.7,210,225,235,115,-125,-125,210,220,227.5,577.5
,5,MERZLYAKOV Anatolii (RUS1956M2),1956,RUS,66.8,-215,215,222.5,130,140,145,195,-210,-220,562.5
75kg,,,,,,,,,,,,,,,
,1,KOLCHEV Yurii (RUS1958M2),1958,RUS,74.65,230,245,255,145,155,160,230,240,250,665
,2,BRETON Patrick (FRA1960M4),1960,FRA,74.2,217.5,230,-235,122.5,130,135,260,270,-280,635
,3,SINGH Karnail (GBR1957M2),1957,GBR,72.95,220,230,235,140,147.5,150,-220,-220,232.5,617.5
,4,SMETANSKYY Igor (UKR1957M1),1957,UKR,73.65,230,-245,245,160,-170,-170,190,202.5,212.5,617.5
,5,R?IH Kari (FIN1965M2),1965,FIN,73.65,205,215,-225,115,120,127.5,245,-260,-265,587.5
,6,MAIXNER Pavel (CZE1962M3),1962,CZE,74.1,210,215,-220,130,-135,135,220,-230,0,570
,7,TENNIERE Jean (FRA1960M5),1960,FRA,71.45,150,170,-180,90,105,-110,255,-270,-270,530
82.5kg,,,,,,,,,,,,,,,
,1,ADEWALE T.S. (GBR1965M1),1965,GBR,82.2,250,260,-265,155,-160,162.5,285,-297,-297,707.5
,2,HOZA Stanislav (CZE1956M1),1956,CZE,82.45,260,275,-285,160,170,175,235,-242,242.5,692.5
,3,AGOSTINONI Giorgio (ITA1958M1),1958,ITA,81.15,255,265,270,145,150,155,255,-267,-267,680
,4,RASMUSSEN Erik (DEN1962M3),1962,DEN,82,250,265,270,170,-177,-177,225,235,0,675
,5,CARLOT Dominique (FRA1960M1),1960,FRA,81.4,225,235,-240,150,157.5,-162,270,-282,-290,662.5
,6,RYKOV Sergey (RUS1958M1),1958,RUS,80.4,245,-252,-252,155,162.5,167.5,245,-255,-255,657.5
,7,CRISCIONE Piergiorgio (ITA1961M1),1961,ITA,81.55,240,-250,-250,130,-140,-140,260,265,-270,635
,8,OLLIKAINEN Jorma (FIN1957M2),1957,FIN,80.7,235,-250,250,95,-140,-140,260,280,-290,625
,9,PR?CKL Wolfgang (AUT1964M1),1964,AUT,79.6,215,225,230,115,122.5,127.5,240,252.5,260,617.5
,10,MATHIAS Patrick (FRA1957M1),1957,FRA,81.15,190,200,207.5,-150,157.5,162.5,210,220,230,600
,11,TIMONEN Antti (FIN1961M3),1961,FIN,82.2,195,210,215,-147,147.5,-155,215,227.5,-232,590
,-,EYTHORSSON Halldor,1959,ICL,81.1,-270,270,280,140,-145,-145,-260,0,-272,0
90kg,,,,,,,,,,,,,,,
,1,NURMINE Aivo (EST1964M1),1964,EST,88.85,240,-250,250,-200,-200,200,265,275,292.5,742.5
,2,ENCINAS Vincent (FRA1964M1),1964,FRA,89.3,250,260,270,200,210,-215,250,257.5,262.5,742.5
,3,GUSTAFSSON Kjell (SWE1962M1),1962,SWE,89.9,260,275,-282,150,157.5,160,282.5,292.5,-310,727.5
,4,HARNESS John (GBR1961M2),1961,GBR,88.95,260,-270,270,160,-167,167.5,255,265,-270,702.5
,5,PIKKARAINEN Hannu (FIN1962M4),1962,FIN,88.2,230,240,250,157.5,165,-170,260,-285,-285,675
,6,STOVER Jochem,1965,GER,88.2,210,225,230,155,-160,160,250,267.5,275,665
,7,BART Milan (SVK1959M1),1959,SVK,86,225,-235,-245,127.5,135,140,240,255,-265,620
,8,NORPILA Seppo (FIN1963M1),1963,FIN,89.75,205,-220,-220,-175,-175,175,230,240,-245,620
,9,DE-CARLI Carlo,1957,ITA,87.35,220,-230,-230,-125,-125,125,240,250,-260,595
,10,?ERVINKA Michal (SVK1960M1),1960,SVK,88.55,205,215,225,120,127.5,-130,200,220,230,582.5
100kg,,,,,,,,,,,,,,,
,1,KALIC Francois (FRA1965M2),1965,FRA,98.35,280,290,297.5,185,192.5,197.5,280,290,300,795
,2,WINTER Henrik (FIN1962M5),1962,FIN,99.2,270,280,290,185,195,200,270,285,297,775
,3,CHARVOZ Eric (FRA1963M3),1963,FRA,98,270,280,-290,190,195,-200,-260,260,-270,735
,4,SALLAI Tibor (SVK1958M1),1958,SVK,95.45,-230,230,245,160,170,-177,260,280,282.5,697.5
,5,KINGHORN Ian (GBR1959M1),1959,GBR,99,220,230,-240,220,227.5,-232,230,240,247,697.5
,6,FLETT Joachim (GER1958M2),1958,GER,97.8,200,220,-235,-207,-207,-207,0,0,0,0
110kg,,,,,,,,,,,,,,,
,1,RODNEY Andy,1965,GBR,99.99,275,305,320,177.5,187.5,195,295,305,310,825
,2,PASTOR Juraj (SVK1960M2),1960,SVK,99.99,300,320,335,155,162.5,167.5,295,305,-325,807.5
,3,HUL Tadeusz (POL1956M1),1956,POL,99.99,307.5,320,330,175,182.5,190,270,285,-295,805
,4,RUSSO Antonio (ITA1958M2),1958,ITA,99.99,290,-300,300,162.5,-170,-170,305,315,-325,777.5
,5,RANTA Ilkka (FIN1958M3),1958,FIN,99.99,-220,220,0,170,-180,180,230,240,0,640
125kg,,,,,,,,,,,,,,,
,1,KANAT Zoltan (CZE1962M1),1962,CZE,99.99,280,300,-310,210,222.5,-232,250,270,275,797.5
,2,TSUKANOV Vladimir (RUS1959M2),1959,RUS,99.99,285,305,320,180,192.5,200,260,-272,-275,780
,3,LEE Brian (GBR1961M1),1961,GBR,99.99,260,-275,280,207.5,212.5,-215,270,285,-307,777.5
,4,SZABO Peter (SVK1964M2),1964,SVK,99.99,255,265,275,180,-187,187.5,260,275,-282,737.5
125+kg,,,,,,,,,,,,,,,
,1,SIDENKO Sergey (RUS1961M2),1961,RUS,99.99,290,305,330,220,230,-235,270,-290,290,850
,2,CHEKUSHKIN Mykhaylo (UKR1960M1),1960,UKR,99.99,300,320,335,175,185,195,250,270,-280,800
,3,L?HTEENM?KI Pertti (FIN1959M1),1959,FIN,99.99,250,-275,-275,-165,165,-185,250,-285,-285,665
Champion of Champions »,,,,,,,,,,,,,,,
,1,SIDENKO Sergey (RUS1961M2),1961,RUS,517.3,pts (850.0. 99.99),,,,,,,,,
,2,RODNEY Andy,1965,GBR,502.1,pts (825.0. 99.99),,,,,,,,,
,3,MAXWELL John (GBR1964M5),1964,GBR,498.2,pts (540.0. 55.25),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GBR,,,59,pts (12+12+12+8+8+7),,,,,,,,,
,2,FRA,,,56,pts (12+12+9+9+8+6),,,,,,,,,
,3,SVK,,,53,pts (12+9+9+9+7+7),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,,,,,,,,,,,
,1,GIUMMARRA Franco (ITA1950M1),1950,ITA,55.6,175,185,190,75,80,-85,-200,200,213,482.5
,2,SERVANT Andre (FRA1950M3),1950,FRA,55.6,135,-140,140,85,90,-92,205,212.5,-213,442.5
60kg,,,,,,,,,,,,,,,
,1,MOISEEV Alexandr,1954,BLR,59.55,175,-185,-185,105,-112,112.5,170,177.5,187.5,475
,2,SHISHKIN Vladimir (RUS1950M1),1950,RUS,59.2,160,-175,175,105,110,115,160,172.5,-182,462.5
67.5kg,,,,,,,,,,,,,,,
,1,CUVELIER Alain (FRA1953M2),1953,FRA,67.45,180,200,-220,110,120,127.5,200,215,-225,542.5
,2,CHESNAIS Jean Jacques (FRA1949M3),1949,FRA,67,160,167.5,175,122.5,127.5,-132,180,190,-200,492.5
,3,MAISTE Haino (EST1949M1),1949,EST,66.95,130,140,150,80,87.5,90,180,200,212.5,452.5
,4,ROLN? Ladislav (CZE1948M1),1948,CZE,65.8,140,150,160,100,107.5,-110,160,175,182.5,450
,5,T?RM Heimo (FIN1950M1),1950,FIN,66.85,145,155,165,-95,95,-100,160,170,-175,430
,-,JASINSKI Adam (POL1951M1),1951,POL,67,235,242.5,-250,-140,140,-145,-220,-220,-220,0
,-,STEFFEN Burkhard (GER1950M4),1950,GER,67.5,0,0,0,0,0,0,0,0,0,0
75kg,,,,,,,,,,,,,,,
,1,PAJANEN Tapio,1954,SWE,74.1,210,-230,230,130,-140,140,-220,220,-230,590
,2,REMY Roger (BEL1953M1),1953,BEL,74.65,205,220,-230,105,112.5,115,210,230,240,575
,3,SINGH Joba (GBR1953M2),1953,GBR,74.3,200,212.5,217.5,127.5,132.5,135,210,217.5,-220,570
,4,KRAYZEL Remy (CZE1955M2),1955,CZE,74.4,210,-220,-230,140,150,-160,190,-210,210,570
,5,HRUBY Petr (CZE1952M2),1952,CZE,73.45,200,210,215,-140,-150,150,200,-205,-205,565
,6,MACROW Stan (GBR1949M2),1949,GBR,72.95,187.5,195,-200,145,150,-152,207.5,215,-220,560
82.5kg,,,,,,,,,,,,,,,
,1,GLININ Vassilii,1955,RUS,78.7,235,-245,250,155,162.5,-165,240,267.5,-275,680
,2,SCHURICHT Lutz (GER1951M1),1951,GER,81.8,235,250,260,175,180,-190,225,240,-252,680
,3,VOLGY Jozef (SVK1951M1),1951,SVK,81.75,200,220,-230,-150,150,-160,200,210,220,590
,4,MARINHO Domingo (FRA1950M2),1950,FRA,81.8,212.5,222.5,230,137.5,140,145,-215,215,-227,590
,5,MATTILA Matti (FIN1952M2),1952,FIN,81.75,190,202.5,207.5,125,130,135,225,245,-257,587.5
,6,HUNDERTMARK Dieter (GER1954M2),1954,GER,81.4,190,205,-210,145,152.5,155,-200,200,-210,560
,7,URBANEK Lubos (CZE1954M1),1954,CZE,81.15,180,187.5,195,120,125,127.5,190,205,-212,527.5
,8,SCHAUER Pavel (CZE1951M2),1951,CZE,80.15,185,190,-200,125,-130,130,-185,185,-200,505
,-,HAAS Herbert (AUT1949M1),1949,AUT,79.6,-190,-190,-190,0,,,0,0,0,0
90kg,,,,,,,,,,,,,,,
,1,SOCHANSKI Stefan (POL1948M1),1948,POL,89.75,-260,260,272.5,170,-180,-180,265,285,-294,727.5
,2,KEVIN Jane,1951,GBR,89.65,260,270,-275,-155,155,-160,275,285,-302,710
,3,ROSSI Sandro,1945,ITA,89.45,270,280,290.5,90,125,-130,250,270,293,707.5
,4,MASKA Josef,1955,CZE,89.5,190,205,215,172.5,182.5,185,235,255,262.5,662.5
,5,HERRMANN Rainier (GER1955M5),1955,GER,89.75,210,240,-250,130,-140,142.5,220,250,-262,632.5
,6,WEIDEMEIER Wolfgang,1954,GER,88.8,205,-212,212.5,120,-125,125,235,245,250,587.5
,-,HOPP Rudiger (SWE1955M3),1955,SWE,89.8,250,-270,-270,-150,-160,-165,0,0,,0
100kg,,,,,,,,,,,,,,,
,1,MELZIG Reinhard (GER1955M6),1955,GER,99.05,255,270,285,-165,165,175,280,300,317.5,777.5
,2,SCHRANZ Gerhard (AUT1955M1),1955,AUT,98.3,235,242.5,250,180,192.5,-200,282.5,295,297.5,740
,3,ZVADA Stefan,1953,CZE,95.25,205,215,-220,135,140,-142,230,250,272.5,627.5
,4,STEPANENKO Vladimir (RUS1954M2),1954,RUS,97.8,260,280,290,-150,-150,-150,0,0,0,0
,5,STANDINGER Istvan,1950,HUN,98.7,-220,-220,-220,0,0,0,0,0,0,0
110kg,,,,,,,,,,,,,,,
,1,WHITE Arthur (GBR1951M1),1951,GBR,99.99,250,265,270,150,160,170,270,300,-340,740
,2,MAZHUTA Vassilii (RUS1947M2),1947,RUS,99.99,250,260,270,150,160,-165,250,272.5,280,710
,3,GEORG Manfred (GER1955M1),1955,GER,99.99,240,260,-270,215,-222,-222,215,230,235,710
,4,RINGVOLD Vidar (NOR1955M2),1955,NOR,99.99,230,-252,252.5,200,210,217.5,222.5,232.5,-242,702.5
,5,GEORGSSON Anders (SWE1955M2),1955,SWE,99.99,220,240,250,160,170,175,220,240,-250,665
,6,PLATZER Helmuth (GER1951M3),1951,GER,99.99,220,230,240,130,-135,135,240,-260,-260,615
125kg,,,,,,,,,,,,,,,
,1,NALEYKIN Viktor,1952,UKR,99.99,280,310,330,200,210,-220,300,320,0,860
,2,BJORKBRANT Anders (SWE1955M1),1955,SWE,99.99,-330,-330,330,225,-237,-237,280,-295,-305,835
,3,KUSTER Rudolf (GER1955M7),1955,GER,99.99,275,287.5,295,105,110,112.5,275,292.5,-297,700
,4,HELFENBEIN Bernd (GER1955M4),1955,GER,99.99,250,260,265,175,182.5,187.5,245,-257,-257,697.5
125+kg,,,,,,,,,,,,,,,
,1,KERR Andy (GBR1946M1),1946,GBR,99.99,260,275,285,195,205,210,300,-315,315,810
,2,AVILA Raimo (FIN1955M2),1955,FIN,99.99,275,290,300,190,195,200,260,275,295,795
,3,BULICHEV Alexei,1954,RUS,99.99,260,280,295,205,215,225,240,260,270,790
,4,STRIEGEL Norbert (GER1955M8),1955,GER,99.99,230,255,-265,180,190,195,245,275,-282,725
,5,TRYGG Christer (SWE1949M1),1949,SWE,99.99,-220,220,-235,160,-175,175,-240,240,-260,635
Champion of Champions »,,,,,,,,,,,,,,,
,1,NALEYKIN Viktor,1952,UKR,523.4,pts (860.0. 99.99),,,,,,,,,
,2,KERR Andy (GBR1946M1),1946,GBR,493,pts (810.0. 99.99),,,,,,,,,
,3,MELZIG Reinhard (GER1955M6),1955,GER,475,pts (777.5. 99.05),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,56,pts (12+12+9+8+8+7),,,,,,,,,
,2,GBR,,,46,pts (12+12+9+8+5),,,,,,,,,
,3,RUS,,,45,pts (12+9+9+8+7),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M60,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,,,,,,,,,,,
,1,GRYGORCHUK Vitaliy,1937,UKR,55.75,70,80,-85,50,55,57.5,100,112.5,125,262.5
60kg,,,,,,,,,,,,,,,
,1,NIVAULT Marcel (FRA1933M1),1933,FRA,59.5,-155,160,170,50,-55,55,180,195,-197,420
,2,DIEPOLD Alexander (GER1937M1),1937,GER,59.95,135,145,152.5,95,102.5,107.5,140,152.5,-162,412.5
67.5kg,,,,,,,,,,,,,,,
,1,DITER Horst (DEN1943M1),1943,DEN,65.15,185,192.5,200,90,95,-100,185,195,-205,490
,2,RUOTSALA Torsten (FIN1943M2),1943,FIN,66.6,160,170,-175,85,90,-92,190,-215,-215,450
,3,GR?LL Reinhard (GER1935M2),1935,GER,66.55,135,140,-145,80,85,90,170,180,185,415
,4,VENTO Olli (FIN1933M1),1933,FIN,66.7,105,117.5,122.5,92.5,-97,-97,130,140,-150,355
,5,MIELICH Ulrich (GER1939M2),1939,GER,66.9,80,87.5,92.5,65,70,72.5,130,137.5,-142,302.5
75kg,,,,,,,,,,,,,,,
,1,ZANETTI Sergio (ITA1945M1),1945,ITA,74.15,200,210,-215,110,-115,115,200,210,212.5,527.5
,2,HAUSLER Wilfried (GER1942M3),1942,GER,73.95,-180,190,202.5,105,110,115,190,205,-207,522.5
,3,ANDERSSON Kjell (SWE1945M2),1945,SWE,73.1,-170,170,-185,95,105,-110,200,222.5,-236,497.5
,4,LEGGET George,1929,GBR,73.7,-180,180,190,100,110,112.5,185,195,-205,497.5
,5,PUSTOVALOV Sergey (RUS1940M2),1940,RUS,73.35,-180,180,185,80,87.5,90,180,195,-212,470
82.5kg,,,,,,,,,,,,,,,
,1,FABRI Janos (HUN1942M1),1942,HUN,81.7,215,225,230,135,-145,145,255,265,-272,640
,2,MURSU Aimo (FIN1942M1),1942,FIN,81.85,195,205,205,120,130,-135,190,205,215,550
,3,SCHOTZ Raimr (GER1943M5),1943,GER,80.25,175,190,-200,130,137.5,-145,190,210,-215,537.5
,4,ZAYTSEV Pavlo (UKR1937M1),1937,UKR,82,170,185,-192,130,-135,-135,180,-205,-205,495
,5,MALKAVAARA Heikki (FIN1945M1),1945,FIN,78.8,150,-160,-160,105,115,-120,172.5,180,185,450
,6,RICHTER Gerhard (GER1943M4),1943,GER,80.8,150,160,-165,112.5,117.5,-122,150,-160,-160,427.5
90kg,,,,,,,,,,,,,,,
,1,BATTISON David (GBR1945M1),1945,GBR,89.15,210,220,225,152.5,157.5,160,245,-255,255,640
,2,MATTILA Kari (SWE1945M1),1945,SWE,89.1,-210,-210,220,130,-140,145,240,-250,-265,605
,3,CHAZELLE Francois (FRA1938M2),1938,FRA,89.4,200,210,0,90,-95,95,230,-250,-250,535
,4,REETZ Dieter (GER1944M1),1944,GER,86.45,-170,170,177.5,-137,-142,142.5,-180,187.5,195,515
,5,BEHNCKE Hans (GER1935M1),1935,GER,86.5,115,125,135,85,92.5,-97,160,170,175,402.5
,6,JURKO Zolt (SVK1940M1),1940,SVK,87.6,-120,120,125,80,85,-90,135,155,-170,365
100kg,,,,,,,,,,,,,,,
,1,MOLINARO Andrea (GER1941M1),1941,GER,98.95,190,200,210,140,145,150,210,215,220,580
,2,WISSING Steen (DEN1945M1),1945,DEN,90.5,-205,210,-215,120,130,-135,205,215,-222,555
,3,ISAGULOV Yurii,1944,RUS,90.15,190,200,210,110,120,-125,190,-215,-215,520
,4,VIERTHALER Heinz (GER1943M2),1943,GER,98.45,170,180,185,120,-130,-130,190,-200,-200,495
,5,PUHAKKA Tapani (FIN1944M3),1944,FIN,92.25,-145,145,-170,120,127.5,130,190,207.5,215,490
,6,LAURITS Mihkel (EST1944M1),1944,EST,90.5,150,160,167.5,95,102.5,-107,190,195,-200,465
,7,SVIRNENKO Vitaliy (UKR1927M1),1927,UKR,91.4,112.5,-120,125,-70,70,75,130,140,-150,340
,-,ZIMMERMANN Wolfgang (CZE1941M1),1941,CZE,90.2,180,192.5,-200,-130,-130,-130,0,0,0,0
110kg,,,,,,,,,,,,,,,
,1,KRISTENSEN Truls (NOR1939M1),1939,NOR,99.99,225,240,252.5,140,157.5,-167,225,240,-245,650
125+kg,,,,,,,,,,,,,,,
,1,SANDELIN Raimo (FIN1940M1),1940,FIN,99.99,-180,185,200,130,140,150,170,185,205,555
,2,ARNING Peter (GER1943M3),1943,GER,99.99,150,165,175,110,120,125,170,185,195,495
Champion of Champions »,,,,,,,,,,,,,,,
,1,FABRI Janos (HUN1942M1),1942,HUN,431.3,pts (640.0. 81.70),,,,,,,,,
,2,BATTISON David (GBR1945M1),1945,GBR,410.6,pts (640.0. 89.15),,,,,,,,,
,3,KRISTENSEN Truls (NOR1939M1),1939,NOR,395.6,pts (650.0. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,55,pts (12+9+9+9+8+8),,,,,,,,,
,2,FIN,,,49,pts (12+9+9+7+6+6),,,,,,,,,
,3,UKR,,,23,pts (12+7+4),,,,,,,,,
