Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
9,Carlo DeCarli,1957,ITA,87.35,220,-230,-230,,220,-125,-125,125,,125,240,250,-260,250,595,90,Masters 1,SBD,M,Single-ply
10,Michal Červinka,1960,SVK,88.55,205,215,225,,225,120,127.5,-130,,127.5,200,220,230,230,582.5,90,Masters 1,SBD,M,Single-ply
1,François Kalic,1965,FRA,98.35,280,290,297.5,,297.5,185,192.5,197.5,,197.5,280,290,300,300,795,100,Masters 1,SBD,M,Single-ply
2,Henrik Winter,1962,FIN,99.2,270,280,290,,290,185,195,200,,200,270,285,297,297,787,100,Masters 1,SBD,M,Single-ply
3,Eric Charvoz,1963,FRA,98,270,280,-290,,280,190,195,-200,,195,-260,260,-270,260,735,100,Masters 1,SBD,M,Single-ply
4,Tibor Sallai,1958,SVK,95.45,-230,230,245,,245,160,170,-177,,170,260,280,282.5,282.5,697.5,100,Masters 1,SBD,M,Single-ply
5,Ian Kinghorn,1959,GBR,99,220,230,-240,,230,220,227.5,-232,,227.5,230,240,247,247,704.5,100,Masters 1,SBD,M,Single-ply
DQ,Joachim Flett,1958,GER,97.8,200,220,-235,,220,-207,-207,-207,,,,,,,,100,Masters 1,SBD,M,Single-ply
1,Andy Rodney,1965,GBR,109.1,275,305,320,,320,177.5,187.5,195,,195,295,305,310,310,825,110,Masters 1,SBD,M,Single-ply
2,Juraj Pástor,1960,SVK,110,300,320,335,,335,155,162.5,167.5,,167.5,295,305,-325,305,807.5,110,Masters 1,SBD,M,Single-ply
3,Tadeusz Hul,1956,POL,109.5,307.5,320,330,,330,175,182.5,190,,190,270,285,-295,285,805,110,Masters 1,SBD,M,Single-ply
4,Antonio Russo,1958,ITA,105.35,290,-300,300,,300,162.5,-170,-170,,162.5,305,315,-325,315,777.5,110,Masters 1,SBD,M,Single-ply
5,Ilkka Ranta,1958,FIN,102.75,-220,220,,,220,170,-180,180,,180,230,240,,240,640,110,Masters 1,SBD,M,Single-ply
1,Zoltán Kanát,1962,CZE,113,280,300,-310,,300,210,222.5,-232,,222.5,250,270,275,275,797.5,125,Masters 1,SBD,M,Single-ply
2,Vladimir Tsukanov,1959,RUS,110.2,285,305,320,,320,180,192.5,200,,200,260,-272,-275,260,780,125,Masters 1,SBD,M,Single-ply
3,Brian Lee,1961,GBR,119.7,260,-275,280,,280,207.5,212.5,-215,,212.5,270,285,-307,285,777.5,125,Masters 1,SBD,M,Single-ply
4,Peter Szabo,1964,SVK,115.1,255,265,275,,275,180,-187,187.5,,187.5,260,275,-282,275,737.5,125,Masters 1,SBD,M,Single-ply
1,Sergey Sidenko,1961,RUS,126.9,290,305,330,,330,220,230,-235,,230,270,-290,290,290,850,125+,Masters 1,SBD,M,Single-ply
2,Mykhaylo Chekushkin,1960,UKR,125.5,300,320,335,,335,175,185,195,,195,250,270,-280,270,800,125+,Masters 1,SBD,M,Single-ply
3,Pertti Lähteenmäki,1959,FIN,127.35,250,-275,-275,,250,-165,165,-185,,165,250,-285,-285,250,665,125+,Masters 1,SBD,M,Single-ply
1,Franco Giummarra,1950,ITA,55.6,175,185,190,,190,75,80,-85,,80,-200,200,213,213,482.5,56,Masters 2,SBD,M,Single-ply
2,Andre Servant,1950,FRA,55.6,135,-140,140,,140,85,90,-92,,90,205,212.5,-213,212.5,442.5,56,Masters 2,SBD,M,Single-ply
1,Alexandr Moiseev,1954,BLR,59.55,175,-185,-185,,175,105,-112,112.5,,112.5,170,177.5,187.5,187.5,475,60,Masters 2,SBD,M,Single-ply
2,Vladimir Shishkin,1950,RUS,59.2,160,-175,175,,175,105,110,115,,115,160,172.5,-182,172.5,462.5,60,Masters 2,SBD,M,Single-ply
1,Alain Cuvelier,1953,FRA,67.45,180,200,-220,,200,110,120,127.5,,127.5,200,215,-225,215,542.5,67.5,Masters 2,SBD,M,Single-ply
2,Jean-Jacques Chesnais,1949,FRA,67,160,167.5,175,,175,122.5,127.5,-132,,127.5,180,190,-200,190,492.5,67.5,Masters 2,SBD,M,Single-ply
3,Haino Maiste,1949,EST,66.95,130,140,150,,150,80,87.5,90,,90,180,200,212.5,212.5,452.5,67.5,Masters 2,SBD,M,Single-ply
4,Ladislav Rolny,1948,CZE,65.8,140,150,160,,160,100,107.5,-110,,107.5,160,175,182.5,182.5,450,67.5,Masters 2,SBD,M,Single-ply
5,Heimo Torma,1950,FIN,66.85,145,155,165,,165,-95,95,-100,,95,160,170,-175,170,430,67.5,Masters 2,SBD,M,Single-ply
DQ,Adam Jasiński,1951,POL,67,235,242.5,-250,,242.5,-140,140,-145,,140,-220,-220,-220,,,67.5,Masters 2,SBD,M,Single-ply
DQ,Burkhard Steffen,1950,GER,67.5,,,,,,,,,,,,,,,,67.5,Masters 2,SBD,M,Single-ply
1,Tapio Pajanen,1954,SWE,74.1,210,-230,230,,230,130,-140,140,-230,140,-220,220,-230,220,590,75,Masters 2,SBD,M,Single-ply
2,Roger Remy,1953,BEL,74.65,205,220,-230,,220,105,112.5,115,,115,210,230,240,240,575,75,Masters 2,SBD,M,Single-ply
3,Joba Singh,1953,GBR,74.3,200,212.5,217.5,,217.5,127.5,132.5,135,,135,210,217.5,-220,217.5,570,75,Masters 2,SBD,M,Single-ply
4,Remy Krayzel,1955,CZE,74.4,210,-220,-230,,210,140,150,-160,,150,190,-210,210,210,570,75,Masters 2,SBD,M,Single-ply
5,Petr Hrubý,1952,CZE,73.45,200,210,215,,215,-140,-150,150,,150,200,-205,-205,200,565,75,Masters 2,SBD,M,Single-ply
6,Stan Macrow,1949,GBR,72.95,187.5,195,-200,,195,145,150,-152,,150,207.5,215,-220,215,560,75,Masters 2,SBD,M,Single-ply
1,Vassilii Glinin,1955,RUS,78.7,235,-245,250,,250,155,162.5,-165,,162.5,240,267.5,-275,267.5,680,82.5,Masters 2,SBD,M,Single-ply
2,Lutz Schuricht,1951,GER,81.8,235,250,260,,260,175,180,-190,,180,225,240,-252,240,680,82.5,Masters 2,SBD,M,Single-ply
3,Jozef Volgy,1951,SVK,81.75,200,220,-230,,220,-150,150,-160,,150,200,210,220,220,590,82.5,Masters 2,SBD,M,Single-ply
4,Domingo Marinho,1950,FRA,81.8,212.5,222.5,230,,230,137.5,140,145,,145,-215,215,-227,215,590,82.5,Masters 2,SBD,M,Single-ply
5,Matti Mattila,1952,FIN,81.75,190,202.5,207.5,,207.5,125,130,135,,135,225,245,-257,245,587.5,82.5,Masters 2,SBD,M,Single-ply
6,Dieter Hundertmark,1954,GER,81.4,190,205,-210,,205,145,152.5,155,,155,-200,200,-210,200,560,82.5,Masters 2,SBD,M,Single-ply
7,Lubos Urbanek,1954,CZE,81.15,180,187.5,195,,195,120,125,127.5,,127.5,190,205,-212,205,527.5,82.5,Masters 2,SBD,M,Single-ply
8,Pavel Schauer,1951,CZE,80.15,185,190,-200,,190,125,-130,130,,130,-185,185,-200,185,505,82.5,Masters 2,SBD,M,Single-ply
DQ,Herbert Haas,1949,AUT,79.6,-190,-190,-190,,,,,,,,,,,,,82.5,Masters 2,SBD,M,Single-ply
1,Stefan Sochański,1948,POL,89.75,-260,260,272.5,,272.5,170,-180,-180,,170,265,285,-294,285,727.5,90,Masters 2,SBD,M,Single-ply
2,Jane Kevin,1951,GBR,89.65,260,270,-275,,270,-155,155,-160,,155,275,285,-302,285,710,90,Masters 2,SBD,M,Single-ply
3,Sandro Rossi,1945,ITA,89.45,270,280,290.5,,290.5,90,125,-130,,125,250,270,293,293,708.5,90,Masters 2,SBD,M,Single-ply
4,Josef Máška,1955,CZE,89.5,190,205,215,,215,172.5,182.5,185,,185,235,255,262.5,262.5,662.5,90,Masters 2,SBD,M,Single-ply
5,Rainier Herrmann,1955,GER,89.75,210,240,-250,,240,130,-140,142.5,,142.5,220,250,-262,250,632.5,90,Masters 2,SBD,M,Single-ply
6,Wolfgang Weidemeier,1954,GER,88.8,205,-212,212.5,,212.5,120,-125,125,,125,235,245,250,250,587.5,90,Masters 2,SBD,M,Single-ply
DQ,Rüdiger Hopp,1955,SWE,89.8,250,-270,-270,,250,-150,-160,-165,,,,,,,,90,Masters 2,SBD,M,Single-ply
1,Reinhard Melzig,1955,GER,99.05,255,270,285,,285,-165,165,175,,175,280,300,317.5,317.5,777.5,100,Masters 2,SBD,M,Single-ply
2,Gerhard Schranz,1955,AUT,98.3,235,242.5,250,,250,180,192.5,-200,,192.5,282.5,295,297.5,297.5,740,100,Masters 2,SBD,M,Single-ply
3,Štefan Zvada,1953,CZE,95.25,205,215,-220,,215,135,140,-142,,140,230,250,272.5,272.5,627.5,100,Masters 2,SBD,M,Single-ply
DQ,Vladimir Stepanenko,1954,RUS,97.8,260,280,290,,290,-150,-150,-150,,,,,,,,100,Masters 2,SBD,M,Single-ply
DQ,Istvan Standinger,1950,HUN,98.7,-220,-220,-220,,,,,,,,,,,,,100,Masters 2,SBD,M,Single-ply
1,Arthur White,1951,GBR,107.7,250,265,270,,270,150,160,170,,170,270,300,-340,300,740,110,Masters 2,SBD,M,Single-ply
2,Vassilii Mazhuta,1947,RUS,103.1,250,260,270,,270,150,160,-165,,160,250,272.5,280,280,710,110,Masters 2,SBD,M,Single-ply
3,Manfred Georg,1955,GER,105.6,240,260,-270,,260,215,-222,-222,,215,215,230,235,235,710,110,Masters 2,SBD,M,Single-ply
4,Vidar Ringvold,1955,NOR,109.7,230,-252,252.5,,252.5,200,210,217.5,,217.5,222.5,232.5,-242,232.5,702.5,110,Masters 2,SBD,M,Single-ply
5,Anders Georgsson,1955,SWE,109,220,240,250,,250,160,170,175,,175,220,240,-250,240,665,110,Masters 2,SBD,M,Single-ply
6,Helmuth Platzer,1951,GER,103.9,220,230,240,,240,130,-135,135,,135,240,-260,-260,240,615,110,Masters 2,SBD,M,Single-ply
1,Viktor Naleykin,1952,UKR,124.75,280,310,330,,330,200,210,-220,,210,300,320,,320,860,125,Masters 2,SBD,M,Single-ply
2,Anders Bjorkbrant,1955,SWE,112.6,-330,-330,330,,330,225,-237,-237,,225,280,-295,-305,280,835,125,Masters 2,SBD,M,Single-ply
3,Rudolf Küster,1955,GER,114.7,275,287.5,295,,295,105,110,112.5,,112.5,275,292.5,-297,292.5,700,125,Masters 2,SBD,M,Single-ply
4,Bernd Helfenbein,1955,GER,112.3,250,260,265,,265,175,182.5,187.5,,187.5,245,-257,-257,245,697.5,125,Masters 2,SBD,M,Single-ply
1,Andy Kerr,1946,GBR,137.9,260,275,285,,285,195,205,210,,210,300,-315,315,315,810,125+,Masters 2,SBD,M,Single-ply
2,Raimo Avila,1955,FIN,126.7,275,290,300,,300,190,195,200,,200,260,275,295,295,795,125+,Masters 2,SBD,M,Single-ply
3,Alexei Bulichev,1954,RUS,126,260,280,295,,295,205,215,225,,225,240,260,270,270,790,125+,Masters 2,SBD,M,Single-ply
4,Norbert Striegel,1955,GER,125.5,230,255,-265,,255,180,190,195,,195,245,275,-282,275,725,125+,Masters 2,SBD,M,Single-ply
5,Christer Trygg,1949,SWE,148.7,-220,220,-235,,220,160,-175,175,,175,-240,240,-260,240,635,125+,Masters 2,SBD,M,Single-ply
1,Vitaliy Grygorchuk,1937,UKR,55.75,70,80,-85,,80,50,55,57.5,,57.5,100,112.5,125,125,262.5,56,Masters 3,SBD,M,Single-ply
1,Marcel Nivault,1933,FRA,59.5,-155,160,170,,170,50,-55,55,,55,180,195,-197,195,420,60,Masters 3,SBD,M,Single-ply
2,Alexander Diepold,1937,GER,59.95,135,145,152.5,,152.5,95,102.5,107.5,,107.5,140,152.5,-162,152.5,412.5,60,Masters 3,SBD,M,Single-ply
1,Horst Diter,1943,DEN,65.15,185,192.5,200,,200,90,95,-100,,95,185,195,-205,195,490,67.5,Masters 3,SBD,M,Single-ply
2,Torsten Ruotsala,1943,FIN,66.6,160,170,-175,,170,85,90,-92,,90,190,-215,-215,190,450,67.5,Masters 3,SBD,M,Single-ply
3,Reinhard Gröll,1935,GER,66.55,135,140,-145,,140,80,85,90,,90,170,180,185,185,415,67.5,Masters 3,SBD,M,Single-ply
4,Olli Vento,1933,FIN,66.7,105,117.5,122.5,,122.5,92.5,-97,-97,,92.5,130,140,-150,140,355,67.5,Masters 3,SBD,M,Single-ply
5,Ulrich Mielich,1939,GER,66.9,80,87.5,92.5,,92.5,65,70,72.5,,72.5,130,137.5,-142,137.5,302.5,67.5,Masters 3,SBD,M,Single-ply
1,Sergio Zanetti,1945,ITA,74.15,200,-210,-215,,200,110,-115,115,,115,200,210,212.5,212.5,527.5,75,Masters 3,SBD,M,Single-ply
2,Wilfried Häusler,1942,GER,73.95,-180,190,202.5,,202.5,105,110,115,,115,190,205,-207,205,522.5,75,Masters 3,SBD,M,Single-ply
3,Kjell Andersson,1945,SWE,73.1,-170,170,-185,,170,95,105,-110,,105,200,222.5,-236,222.5,497.5,75,Masters 3,SBD,M,Single-ply
4,George Legget,1929,GBR,73.7,-180,180,190,,190,100,110,112.5,,112.5,185,195,-205,195,497.5,75,Masters 3,SBD,M,Single-ply
5,Sergey Pustovalov,1940,RUS,73.35,-180,180,185,,185,80,87.5,90,,90,180,195,-212,195,470,75,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1942,HUN,81.7,215,225,230,,230,135,-145,145,,145,255,265,-272,265,640,82.5,Masters 3,SBD,M,Single-ply
2,Aimo Mursu,1942,FIN,81.85,195,-205,205,,205,120,130,-135,,130,190,205,215,215,550,82.5,Masters 3,SBD,M,Single-ply
3,Raimr Schotz,1943,GER,80.25,175,190,-200,,190,130,137.5,-145,,137.5,190,210,-215,210,537.5,82.5,Masters 3,SBD,M,Single-ply
4,Pavlo Zaytsev,1937,UKR,82,170,185,-192,,185,130,-135,-135,,130,180,-205,-205,180,495,82.5,Masters 3,SBD,M,Single-ply
5,Heikki Malkavaara,1945,FIN,78.8,150,-160,-160,,150,105,115,-120,,115,172.5,180,185,185,450,82.5,Masters 3,SBD,M,Single-ply
6,Gerhard Richter,1943,GER,80.8,150,160,-165,,160,112.5,117.5,-122,,117.5,150,-160,-160,150,427.5,82.5,Masters 3,SBD,M,Single-ply
1,David Battison,1945,GBR,89.15,210,220,225,,225,152.5,157.5,160,,160,245,-255,255,255,640,90,Masters 3,SBD,M,Single-ply
2,Kari Mattila,1945,SWE,89.1,-210,-210,220,,220,130,-140,145,,145,240,-250,-265,240,605,90,Masters 3,SBD,M,Single-ply
3,Francois Chazelle,1938,FRA,89.4,200,210,,,210,90,-95,95,,95,230,-250,-250,230,535,90,Masters 3,SBD,M,Single-ply
4,Dieter Reetz,1944,GER,86.45,-170,170,177.5,,177.5,-137,-142,142.5,,142.5,-180,187.5,195,195,515,90,Masters 3,SBD,M,Single-ply
5,Hans Behncke,1935,GER,86.5,115,125,135,,135,85,92.5,-97,,92.5,160,170,175,175,402.5,90,Masters 3,SBD,M,Single-ply
6,Zolt Jurko,1940,SVK,87.6,-120,120,125,,125,80,85,-90,,85,135,155,-170,155,365,90,Masters 3,SBD,M,Single-ply
1,Andrea Molinaro,1941,GER,98.95,190,200,210,,210,140,145,150,,150,210,215,220,220,580,100,Masters 3,SBD,M,Single-ply
2,Steen Wissing,1945,DEN,90.5,-205,210,-215,,210,120,130,-135,,130,205,215,-222,215,555,100,Masters 3,SBD,M,Single-ply
3,Yurii Isagulov,1944,RUS,90.15,190,200,210,,210,110,120,-125,,120,190,-215,-215,190,520,100,Masters 3,SBD,M,Single-ply
4,Heinz Vierthaler,1943,GER,98.45,170,180,185,,185,120,-130,-130,,120,190,-200,-200,190,495,100,Masters 3,SBD,M,Single-ply
5,Tapani Puhakka,1944,FIN,92.25,-145,145,-170,,145,120,127.5,130,,130,190,207.5,215,215,490,100,Masters 3,SBD,M,Single-ply
6,Mihkel Laurits,1944,EST,90.5,150,160,167.5,,167.5,95,102.5,-107,,102.5,190,195,-200,195,465,100,Masters 3,SBD,M,Single-ply
7,Vitaliy Svirnenko,1927,UKR,91.4,112.5,-120,125,,125,-70,70,75,,75,130,140,-150,140,340,100,Masters 3,SBD,M,Single-ply
DQ,Wolfgang Zimmermann,1941,CZE,90.2,180,192.5,-200,,192.5,-130,-130,-130,,,,,,,,100,Masters 3,SBD,M,Single-ply
1,Truls Kristensen,1939,NOR,107.95,225,240,252.5,,252.5,140,157.5,-167,,157.5,225,240,-245,240,650,110,Masters 3,SBD,M,Single-ply
1,Raimo Sandelin,1940,FIN,125.85,-180,185,200,,200,130,140,150,,150,170,185,205,205,555,125+,Masters 3,SBD,M,Single-ply
2,Peter Arning,1943,GER,126.2,150,165,175,,175,110,120,125,,125,170,185,195,195,495,125+,Masters 3,SBD,M,Single-ply
