Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marc Lopez,M,SBD,MR-C,67.5,Raw,2003,Roadrunner Powerlifting Club,TX,67.1,200,212.5,-217.5,212.5,112.5,120,125,125,200,215,230,230,567.5,,
2,Ezequiel Davila,M,SBD,MR-C,67.5,Raw,2005,,TX,65.3,157.5,170,175,175,95,102.5,110,110,185,195,205,205,490,,
1,Elijah Plinsky,M,SBD,MR-C,82.5,Raw,2005,Matador Powerlifting,TX,80.8,175,190,-200,190,100,110,-112.5,110,192.5,212.5,-227.5,212.5,512.5,,
2,Raymond Hurt,M,SBD,MR-C,82.5,Raw,2003,Matador Powerlifting,TX,75.2,137.5,-142.5,-142.5,137.5,82.5,87.5,-92.5,87.5,160,172.5,-182.5,172.5,397.5,,
1,Bruno Fuentes,M,SBD,MR-Jr,100,Raw,2002,,TX,98.3,192.5,205,212.5,212.5,152.5,160,165,165,215,230,245,245,622.5,,
1,Michael Gonzalez,M,SBD,MR-Jr,82.5,Raw,2003,Matador Powerlifting,TX,79.7,170,180,-190,180,100,107.5,115,115,195,207.5,-217.5,207.5,502.5,,
1,Andrew Ferrel,M,SBD,MR-O,90,Raw,1998,,TX,89.1,225,232.5,240,240,152.5,162.5,-167.5,162.5,220,240,-245,240,642.5,,
2,Aaron Hill,M,SBD,MR-O,90,Raw,1998,,TX,87.2,205,-212.5,-212.5,205,135,142.5,-147.5,142.5,207.5,215,-225,215,562.5,,
1,Ethan Smart,M,SBD,MR-O,100,Raw,1999,,TX,98.8,245,260,-272.5,260,142.5,147.5,152.5,152.5,250,270,-285,270,682.5,,
1,Zachary Miller,M,SBD,MR-O,110,Raw,2001,,TX,108.1,210,225,230,230,127.5,137.5,142.5,142.5,245,260,272.5,272.5,645,,
1,Chandler Rowe,M,SBD,MR-O,125,Raw,1998,,TX,124.7,265,280,-290,280,145,152.5,160,160,240,250,275,275,715,,
1,Jordan McKenzie #1,M,SBD,MR-O,82.5,Raw,2003,,TX,79.2,255,270,-275,270,132.5,142.5,150,150,245,-260,265,265,685,,
2,Sergio Coronado,M,SBD,MR-O,82.5,Raw,1996,,TX,79.9,240,255,-260,255,132.5,137.5,-140,137.5,232.5,245,252.5,252.5,645,,
1,Noel Kurtin,M,SBD,MR-T1,90,Raw,2008,,TX,89.6,217.5,230,-235,230,107.5,117.5,-120,117.5,217.5,232.5,-242.5,232.5,580,,
1,Manar Albeirakdar,M,SBD,MR-T1,82.5,Raw,2009,,TX,77.8,150,157.5,-165,157.5,87.5,95,100,100,170,180,185,185,442.5,,
1,Ayden Maldonado,M,SBD,MR-T2,90,Raw,2007,,TX,89.9,135,147.5,-155,147.5,85,92.5,-97.5,92.5,-147.5,157.5,165,165,405,,
1,Shivam Kanodia,M,SBD,MR-T2,110,Raw,2007,,TX,105.1,182.5,192.5,200,200,125,135,142.5,142.5,182.5,195,202.5,202.5,545,,
1,Aaron Bias,M,SBD,MR-T3,90,Raw,2004,,TX,87.3,-235,-235,235,235,130,-135,-135,130,245,-250,-250,245,610,,
2,Ian Yasin,M,SBD,MR-T3,90,Raw,2005,,TX,83.7,215,222.5,-227.5,222.5,137.5,-147.5,-147.5,137.5,230,240,-252.5,240,600,,
1,Noel Mares,M,SBD,MR-T3,67.5,Raw,2006,,TX,66.8,140,150,-160,150,67.5,75,-77.5,75,145,155,-162.5,155,380,,
1,Ryan St. John,M,SBD,MR-T3,82.5,Raw,2005,Matador Powerlifting,NM,80.4,-165,175,-182.5,175,107.5,115,120,120,205,-215,-215,205,500,,
1,Ashley Wilhelm,F,BD,FR-O,100+,Raw,1988,,TX,112.5,,,,,52.5,-57.5,-60,52.5,107.5,112.5,117.5,117.5,170,,
