Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
2,Roman Shportko,1989,81.05,-217.5,217.5,-222.5,217.5,82.5,M,Роман Шпортко,Single-ply,Open,B,217.5
3,Oleksandr Bulayevskyy,1977,82.2,200,207.5,212.5,212.5,82.5,M,Олександр Булаєвський,Single-ply,Open,B,212.5
4,Roman Akhlestin,1979,80.75,-210,210,-217.5,210,82.5,M,Роман Ахлестін,Single-ply,Open,B,210
5,Vasyl' Perekhrestenko,1986,82.35,197.5,-207.5,207.5,207.5,82.5,M,Василь Перехрестенко,Single-ply,Open,B,207.5
6,Yuriy Tsiba,1983,81.8,182.5,190,200,200,82.5,M,Юрій Циба,Single-ply,Open,B,200
7,Mykhaylo Gambashidze,1987,82.5,182.5,-192.5,-192.5,182.5,82.5,M,Михайло Гамбашідзе,Single-ply,Open,B,182.5
DQ,Sergiy Vlasov,1985,75.2,-190,-190,-190,,82.5,M,Сергій Власов,Single-ply,Open,B,
1,Illya Vodenikov,1979,87.35,220,235,242.5,242.5,90,M,Ілля Воденіков,Single-ply,Open,B,242.5
2,Igor Gevko,1972,89.15,225,232.5,-237.5,232.5,90,M,Ігор Гевко,Single-ply,Open,B,232.5
3,Kostyantyn Yaremenko,1983,88.5,-212.5,212.5,215,215,90,M,Костянтин Яременко,Single-ply,Open,B,215
4,Aleksandr Podolskiy,1980,87.5,200,-212.5,212.5,212.5,90,M,Александр Подольский,Single-ply,Open,B,212.5
5,Kostyantin Stakhanov,1982,89.1,200,205,212.5,212.5,90,M,Костянтин Стаханов,Single-ply,Open,B,212.5
6,Yuriy Aleskovskiy,1984,89,-190,190,-212.5,190,90,M,Юрий Алесковский,Single-ply,Open,B,190
7,Yuriy Konev,1978,87.25,175,-185,-190,175,90,M,Юрій Конєв,Single-ply,Open,B,175
8,Ivan Kremnev,1985,88.7,175,-187.5,-187.5,175,90,M,Іван Кремнєв,Single-ply,Open,B,175
9,Valeriy Fedorenko,1988,87.45,155,165,172.5,172.5,90,M,Валерій Федоренко,Single-ply,Open,B,172.5
10,Mykola Peresadylo,1988,84.8,165,-187.5,-195,165,90,M,Микола Пересадило,Single-ply,Open,B,165
DQ,Yuriy Cherkez,1985,86.3,-190,-195,-200,,90,M,Юрій Черкез,Single-ply,Open,B,
DQ,Denys Onufriyenko,1987,88.5,-212.5,-212.5,-212.5,,90,M,Денис Онуфрієнко,Single-ply,Open,B,
1,Vadim Sereda,1975,99.2,-245,245,252.5,252.5,100,M,Вадим Середа,Single-ply,Open,B,252.5
2,Sergiy Korolenko,1977,98.8,227.5,232.5,-237.5,232.5,100,M,Сергій Короленко,Single-ply,Open,B,232.5
3,Sergiy Bogovarov,1971,100,-230,230,-235,230,100,M,Сергій Боговаров,Single-ply,Open,B,230
4,Bogdan Bloshenko,1991,93.4,227.5,-247.5,-247.5,227.5,100,M,Богдан Блошенко,Single-ply,Open,B,227.5
5,Anatoliy Snitser,1983,95.9,210,220,227.5,227.5,100,M,Анатолій Сніцер,Single-ply,Open,B,227.5
6,Mykola Korniyenko,1966,96.35,-222.5,222.5,227.5,227.5,100,M,Микола Корнієнко,Single-ply,Open,B,227.5
7,Timur Merezhko,1980,100,-220,225,-232.5,225,100,M,Тімур Мережко,Single-ply,Open,B,225
8,Oleg Plotnikov,1970,98.7,200,215,-227.5,215,100,M,Олег Плотніков,Single-ply,Open,B,215
9,Petro Olar,1977,99.6,200,210,-215,210,100,M,Петро Олар,Single-ply,Open,B,210
10,Andriy Krasilov,1979,98.9,205,-212.5,-212.5,205,100,M,Андрій Красілов,Single-ply,Open,B,205
11,Igor Golubtsov,1982,96.2,200,-212.5,-212.5,200,100,M,Ігор Голубцов,Single-ply,Open,B,200
12,Ruslan Khizhnyak,1982,93.4,180,190,-200,190,100,M,Руслан Хижняк,Single-ply,Open,B,190
13,Vyacheslav Kagarlytskyy,1976,98.8,-180,180,-187.5,180,100,M,В'ячеслав Кагарлицький,Single-ply,Open,B,180
14,Oleksiy Kladchenko,1978,95.6,-155,155,165,165,100,M,Олексій Кладченко,Single-ply,Open,B,165
DQ,Denis Zhila,1988,94.9,-190,-190,-197.5,,100,M,Денис Жила,Single-ply,Open,B,
DQ,Maksim Kaydan,1985,98.6,-217.5,-217.5,-217.5,,100,M,Максим Кайдан,Single-ply,Open,B,
1,Sergey Makrushyn,1975,106.9,250,-260,270,270,110,M,Сергій Макрушин,Single-ply,Open,B,270
2,Viktor Romanyuk,1972,109.9,232.5,-245,245,245,110,M,Віктор Романюк,Single-ply,Open,B,245
3,Ibragim Ilkhasan,1989,104.3,220,-232.5,232.5,232.5,110,M,Ибрагим Ильхасан,Single-ply,Open,B,232.5
4,Igor Boris,1983,108.95,220,-232.5,232.5,232.5,110,M,Ігор Борис,Single-ply,Open,B,232.5
5,Rustem Useynov,1982,100.5,205,215,-222.5,215,110,M,Рустем Усейнов,Single-ply,Open,B,215
DQ,Oleksandr Klevets,1980,102.35,-232.5,-232.5,-232.5,,110,M,Олександр Клевець,Single-ply,Open,B,
DQ,Dmytro Panchenko,1978,108.45,-240,-245,-245,,110,M,Дмитро Панченко,Single-ply,Open,B,
DQ,Oleksandr Petrenko,1988,109.4,-232.5,-232.5,-232.5,,110,M,Олександр Петренко,Single-ply,Open,B,
DQ,Vyacheslav Chmelyov,1988,110,-232.5,-232.5,-232.5,,110,M,Вячеслав Чмелёв,Single-ply,Open,B,
1,Pavlo Mogylnykov,1964,118.3,260,267.5,270,270,125,M,Павло Могильников,Single-ply,Open,B,270
2,Maxym Glinchevskyy,1983,125,225,247.5,255,255,125,M,Максим Глінчевський,Single-ply,Open,B,255
3,Arkadiy Khrab,1977,119.1,235,247.5,252.5,252.5,125,M,Аркадій Храб,Single-ply,Open,B,252.5
4,Oleksiy Yarosh,1976,122.85,230,240,-247.5,240,125,M,Олексій Ярош,Single-ply,Open,B,240
5,Roman Brekhov,1976,122.5,220,235,-247.5,235,125,M,Роман Брехов,Single-ply,Open,B,235
6,Pavlo Trygub,1973,118.1,-215,-215,215,215,125,M,Павло Тригуб,Single-ply,Open,B,215
DQ,Olexandr Grygoriv,1973,124.2,-225,-225,-225,,125,M,Олександр Григорів,Single-ply,Open,B,
1,Vasyl' Sakhno,1963,128.5,-245,245,255,255,125+,M,Василь Сахно,Single-ply,Open,B,255
2,Vasyl Mezerya,1978,135.55,240,-255,-257.5,240,125+,M,Василь Мезеря,Single-ply,Open,B,240
3,Andriy Shein,1987,126.2,215,230,237.5,237.5,125+,M,Андрій Шеїн,Single-ply,Open,B,237.5
4,Bogdan Grytsan,1981,135.3,220,230,-242.5,230,125+,M,Богдан Грицан,Single-ply,Open,B,230
DQ,Maksym Golovenko,1988,147.65,-210,-210,-210,,125+,M,Максим Головенко,Single-ply,Open,B,
1,Natalya Ivan'kova,1974,47.55,-80,80,-82.5,80,48,F,Наталія Іванькова,Single-ply,Open,B,80
2,Anna Posashkova,1987,46.9,-60,60,65,65,48,F,Анна Посашкова,Single-ply,Open,B,65
DQ,Viktoriya Sokolenko,1987,47.95,-65,-65,-70,,48,F,Вікторія Соколенко,Single-ply,Open,B,
1,Anna Kadatska,1977,51.9,90,-95,95,95,52,F,Анна Кадацька,Single-ply,Open,B,95
1,Natalya Didyuk,1973,55.05,92.5,97.5,-102.5,97.5,56,F,Наталя Дідюк,Single-ply,Open,B,97.5
1,Marta Dobryakova,1986,60,-75,80,-85,80,60,F,Марта Добрякова,Single-ply,Open,B,80
2,Inga Dzgoeva,1984,58.3,60,70,-75,70,60,F,Інга Дзгоєва,Single-ply,Open,B,70
1,Svitlana Poplavska,1966,66.65,110,-120,-120,110,67.5,F,Світлана Поплавська,Single-ply,Open,B,110
2,Yuliya Derevyanko,1979,65.95,95,100,-102.5,100,67.5,F,Юлия Деревянко,Single-ply,Open,B,100
1,Mariya Yermolenko,1982,68.6,82.5,87.5,-90,87.5,75,F,Марія Єрмоленко,Single-ply,Open,B,87.5
1,Darya Kod',1989,81.5,67.5,75,80,80,82.5,F,Дарья Кодь,Single-ply,Open,B,80
1,Galyna Lysenko,1957,87.95,110,115,-120,115,90,F,Галина Лисенко,Single-ply,Open,B,115
1,Yanina Ovrakh,1990,106,40,-60,65,65,90+,F,Яніна Оврах,Single-ply,Open,B,65
