8,"KUSY Robert / 1993 / 97,7 / 9",SVK - BENCh Team Bratislava,160,"172,5","187,5","187,5","115,20"
Muži M1,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"RAK Radovan / 1976 / 84,0 / 12",SVK - PWL - club Svätoplukovo,250,260,265,265,"175,64"
2,"BARTÁNUS Marián / 1974 / 92,8 / 17",SVK - Klasik Liptovské Sliače,250,270,275,275,"172,92"
3,"HUDEK Radoslav / 1977 / 94,2 / 30",SVK - ŠK SPC Častá,230,245,"252,5","252,5","157,66"
Muži M2,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"GRYGA Jiří / 1968 / 105,2 / 7",CZE - Olympia Zlín,260,280,290,290,"173,19"
2,"VAŠUT Zdeněk / 1966 / 119,8 / 8",SVK - KST Senica,240,250,260,260,"149,53"
Muži M3,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"CEVÁR Dušan / 1955 / 93,7 / 16",SVK - Klasik Liptovské Sliače,175,190,"197,5","197,5","123,64"
2,"KLÁTIK Jozef / 1956 / 79,4 / 26",SVK - ŠK SPC Častá,170,"177,5","-182,5","177,5","121,76"
Muži M4,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"GOMBÁR Milan / 1948 / 57,4 / 2",SVK - Fit Club Olymp Bánovce n/B,185,195,#,195,"173,34"
