Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
5,Jakob Engel,,1999,Aalborg SK,185,195,210,210,125,132.5,-140,132.5,225,240,250,250,592.5,Open,M,93,Raw,92.66,SBD
6,Mathias F Vestergaard,,2001,Pure PP,192.5,202.5,-207.5,202.5,117.5,122.5,127.5,127.5,227.5,240,-250,240,570,Open,M,93,Raw,85.80,SBD
7,Marcus S Brinch,,2003,Holstebro S,180,-190,190,190,-135,140,145,145,210,220,230,230,565,Open,M,93,Raw,87.69,SBD
8,Jacob M Barsøe,,2000,Haderslev SK,180,192.5,202.5,202.5,135,142.5,145,145,187.5,205,217.5,217.5,565,Open,M,93,Raw,91.47,SBD
9,Kasper D Gram,,1986,Pure PP,180,192.5,202.5,202.5,110,-120,120,120,232.5,-242.5,-242.5,232.5,555,Open,M,93,Raw,92.12,SBD
10,Rune Ø Schrøder,,2000,AK Nordland,185,200,-210,200,117.5,-125,-130,117.5,220,232.5,-240,232.5,550,Open,M,93,Raw,91.67,SBD
11,Anders Steensig,,1992,Aalborg SK,185,195,200,200,115,120,-125,120,200,215,-222.5,215,535,Open,M,93,Raw,90.64,SBD
12,Tore Beier,,2002,Haderslev SK,170,185,195,195,122.5,130,135,135,190,202.5,-212.5,202.5,532.5,Open,M,93,Raw,90.47,SBD
13,Mik Jønson,,2005,AK Nordland,170,180,185,185,100,107.5,112.5,112.5,200,220,230,230,527.5,Open,M,93,Raw,90.67,SBD
14,Nicolai M Andersen,,2005,Holstebro S,167.5,175,177.5,177.5,107.5,-112.5,112.5,112.5,190,200,210,210,500,Open,M,93,Raw,90.13,SBD
15,Jann Nielsen,,1970,Aalborg SK,-160,165,175,175,-107.5,110,-115,110,190,205,-215,205,490,Open,M,93,Raw,89.96,SBD
16,Oliver B Frandsen,,2006,Herkules,145,155,162.5,162.5,87.5,95,100,100,180,205,220,220,482.5,Open,M,93,Raw,90.43,SBD
17,Jakob S Kristensen,,1999,Aalborg SK,130,140,150,150,90,100,-105,100,180,190,-200,190,440,Open,M,93,Raw,91.42,SBD
18,Alex Q Hoang,,2003,Djurs SK,125,135,142.5,142.5,85,90,92.5,92.5,160,180,200,200,435,Open,M,93,Raw,87.35,SBD
19,Anders Sørensen,,1999,Aarhus AK,150,160,-165,160,102.5,107.5,110,110,135,145,155,155,425,Open,M,93,Raw,88.02,SBD
20,William S Catak,,2000,Pure PP,125,132.5,140,140,85,92.5,100,100,150,162.5,180,180,420,Open,M,93,Raw,84.51,SBD
21,Audrick B Dantinne,,2002,Hydra SK,100,110,122.5,122.5,75,85,-90,85,165,180,-192.5,180,387.5,Open,M,93,Raw,83.20,SBD
1,Christian Lundsgaard,,2001,Hobro SV,235,245,-255,245,160,167.5,172.5,172.5,265,280,290,290,707.5,Open,M,105,Raw,102.40,SBD
2,Martin Faber,,1982,AK Frem,210,230,,230,160,165,167.5,167.5,290,-302.5,-302.5,290,687.5,Open,M,105,Raw,96.15,SBD
3,Martin H Stenvang,,2001,AK Frem,210,225,235,235,145,150,155,155,245,-255,255,255,645,Open,M,105,Raw,95.91,SBD
4,Emil Christiansen,,1999,Pure PP,205,220,225,225,135,-145,145,145,240,260,-277.5,260,630,Open,M,105,Raw,101.33,SBD
5,Jonas VW Lundberg,,1983,Aalborg SK,182.5,192.5,197.5,197.5,155,162.5,167.5,167.5,252.5,262.5,-272.5,262.5,627.5,Open,M,105,Raw,104.49,SBD
6,Jesper B Jensen,,1990,Videbæk SK,190,205,-210,205,135,150,-160,150,235,245,252.5,252.5,607.5,Open,M,105,Raw,103.98,SBD
7,Thomas W Sørensen,,1972,Aalborg SK,170,180,190,190,150,157.5,-160,157.5,220,230,240,240,587.5,Open,M,105,Raw,104.46,SBD
8,Aske V Carlsen,,2004,Herkules,175,180,185,185,127.5,135,140,140,210,230,235,235,560,Open,M,105,Raw,103.98,SBD
9,Lasse L Andersen,,2003,Hjørring SS,162.5,172.5,-175,172.5,102.5,-110,-115,102.5,180,195,-215,195,470,Open,M,105,Raw,98.28,SBD
10,Janus Priess,,1990,Aarhus AK,130,140,145,145,100,105,110,110,185,195,207.5,207.5,462.5,Open,M,105,Raw,93.87,SBD
1,Ulrik H Schmidt,,2002,VK Kono,250,265,275,275,175,182.5,190,190,285,297.5,-305,297.5,762.5,Open,M,120,Raw,118.12,SBD
2,Mikkel K Nørgaard,,2004,Aalborg SK,250,260,270,270,155,165,175,175,280,290,300,300,745,Open,M,120,Raw,112.43,SBD
3,Christopher N Nissen,,1997,Horsens SK,180,190,200,200,145,152.5,160,160,225,240,-262.5,240,600,Open,M,120,Raw,118.59,SBD
1,Yannick B Jørgensen,,2005,Hydra SK,175,190,200,200,-120,120,,120,200,215,225,225,545,Open,M,120+,Raw,126.76,SBD
