Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Derrick Sarad,WY,67.5,65.9,,19,155,167.5,185,185,102.5,112.5,-122.5,112.5,202.5,212.5,-227.5,212.5,510,,,SBD,Raw,M,Juniors 18-19,Yes
1,Haert Williams,WY,75,73.9,,19,162.5,-172.5,-172.5,162.5,117.5,-125,-125,117.5,182.5,187.5,192.5,192.5,472.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Amos Monterde,WY,75,73.8,,21,185,195,205,205,125,137.5,-142.5,137.5,185,200,-212.5,200,542.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Gilbert,WY,82.5,82,,19,165,185,195,195,115,-125,125,125,175,195,215,215,535,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Borlet,WY,82.5,82.4,,21,-192.5,-192.5,192.5,192.5,112.5,120,-127.5,120,227.5,235,-242.5,235,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chance Larson,WY,90,88.3,,20,205,220,-227.5,220,130,137.5,-142.5,137.5,210,227.5,-232.5,227.5,585,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joe Kerber,WY,90,89.5,,21,175,185,,185,127.5,-137.5,-137.5,127.5,220,227.5,240,240,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Gantenbein,WY,100,98.3,,22,205,215,220,220,150,155,165,165,205,215,227.5,227.5,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brady Hartman,WY,110,102.5,,15,200,-215,-215,200,107.5,115,122.5,122.5,195,205,220,220,542.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Randal Reddon,WY,110,101.7,,18,142.5,187.5,205,205,122.5,145,155,155,205,227.5,-230,227.5,587.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Oskar Neubauer,WY,110,106.5,,18,160,182.5,-205,182.5,100,120,132.5,132.5,165,180,205,205,520,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nolan Mcfadden,WY,110,102.4,,21,185,195,205,205,-130,130,,130,200,212.5,225,225,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marshall Rose,WY,125,121.7,,14,112.5,117.5,135,135,75,82.5,-87.5,82.5,135,147.5,160,160,377.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Mason Secor,WY,125,115.1,,22,245,262.5,275,275,165,175,177.5,177.5,285,297.5,307.5,307.5,760,,317.5,SBD,Raw,M,Juniors 20-23,Yes
1,Nycholas Melchor,WY,60,58.7,,22,165,175,182.5,182.5,107.5,-115,-115,107.5,205,217.5,-227.5,217.5,507.5,,,SBD,Raw,M,Open,Yes
1,Joshua Chayot,WY,67.5,67.4,,36,155,160,167.5,167.5,77.5,82.5,85,85,185,197.5,202.5,202.5,455,,,SBD,Raw,M,Open,Yes
1,Amos Monterde,WY,75,73.8,,21,185,195,205,205,125,137.5,-142.5,137.5,185,200,-212.5,200,542.5,,,SBD,Raw,M,Open,Yes
2,Christian Updike,WY,75,71.5,,24,162.5,172.5,187.5,187.5,97.5,102.5,107.5,107.5,170,185,200,200,495,,207.5,SBD,Raw,M,Open,Yes
3,Rob DeGraffenreid,WY,75,74.1,,49,150,165,170,170,120,-130,-130,120,182.5,200,-202.5,200,490,,,SBD,Raw,M,Open,Yes
1,Gary Wesch,WY,82.5,81.8,,36,200,-207.5,210,210,170,177.5,-182.5,177.5,220,230,-235,230,617.5,,,SBD,Raw,M,Open,Yes
2,Nicholas Borlet,WY,82.5,82.4,,21,-192.5,-192.5,192.5,192.5,112.5,120,-127.5,120,227.5,235,-242.5,235,547.5,,,SBD,Raw,M,Open,Yes
3,Drake Pettit,WY,82.5,82,,14,102.5,110,117.5,117.5,75,82.5,-85,82.5,147.5,157.5,165,165,365,,,SBD,Raw,M,Open,Yes
1,Caleb Miiller,WY,90,89.3,,36,165,-182.5,-182.5,165,107.5,117.5,-120,117.5,182.5,205,-215,205,487.5,,,SBD,Raw,M,Open,Yes
1,Logan Valcarce,WY,100,97.8,,26,200,212.5,-220,212.5,-110,120,,120,205,215,227.5,227.5,560,,,SBD,Raw,M,Open,Yes
1,Lucas Krubeck,WY,110,109,,37,237.5,250,265,265,182.5,192.5,-200,192.5,255,270,285,285,742.5,,295,SBD,Raw,M,Open,Yes
2,Lincoln Secor,WY,110,106,,24,182.5,197.5,207.5,207.5,97.5,105,107.5,107.5,217.5,230,235,235,550,,,SBD,Raw,M,Open,Yes
1,Mason Secor,WY,125,115.1,,22,245,262.5,275,275,165,175,177.5,177.5,285,297.5,307.5,307.5,760,,317.5,SBD,Raw,M,Open,Yes
2,Michael Glass,WY,125,117.3,,40,227.5,235,-247.5,235,192.5,200,210,210,240,255,267.5,267.5,712.5,,,SBD,Raw,M,Open,Yes
3,Ethan Highsmith,WY,125,119,,24,225,240,245,245,-155,155,-160,155,270,285,-290,285,685,,,SBD,Raw,M,Open,Yes
4,Marshall Rose,WY,125,121.7,,14,112.5,117.5,135,135,75,82.5,-87.5,82.5,135,147.5,160,160,377.5,,,SBD,Raw,M,Open,Yes
1,Matthew Crandall,WY,140,138.6,,33,210,222.5,232.5,232.5,152.5,162.5,-170,162.5,202.5,215,227.5,227.5,622.5,,,SBD,Raw,M,Open,Yes
1,Joshua Chayot,WY,67.5,67.4,,36,155,160,167.5,167.5,77.5,82.5,85,85,185,197.5,202.5,202.5,455,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gary Wesch,WY,82.5,81.8,,36,200,-207.5,210,210,170,177.5,-182.5,177.5,220,230,-235,230,617.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Clark Woolston,WY,90,89.9,,37,222.5,235,247.5,247.5,155,165,172.5,172.5,265,282.5,-287.5,282.5,702.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Lucas Krubeck,WY,110,109,,37,237.5,250,265,265,182.5,192.5,-200,192.5,255,270,285,285,742.5,,295,SBD,Raw,M,Submasters 35-39,Yes
1,Rob DeGraffenreid,WY,75,74.1,,49,150,165,170,170,120,-130,-130,120,182.5,200,-202.5,200,490,,,SBD,Raw,M,Masters 45-49,Yes
1,Brian Secor,MT,90,86.6,,50,177.5,187.5,195,195,110,120,125,125,192.5,202.5,207.5,207.5,527.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Tim Brugger,WY,100,99.7,,40,160,185,200,200,115,122.5,-130,122.5,205,220,-230,220,542.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Derek Gilbert,WY,100,99.2,,52,165,187.5,210,210,125,130,-137.5,130,205,230,250,250,590,217.5,,SBD,Raw,M,Masters 50-54,Yes
2,Nick Brooks #1,WY,100,99.3,,54,130,140,-147.5,140,102.5,107.5,-112.5,107.5,195,210,-215,210,457.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Glass,WY,125,117.3,,40,227.5,235,-247.5,235,192.5,200,210,210,240,255,267.5,267.5,712.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jason Ricchio,WY,125,117.8,,53,115,125,-137.5,125,85,90,97.5,97.5,160,175,190,190,412.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Hudson Palmer,WY,60,58.7,,13,52.5,60,65,65,25,27.5,-35,27.5,-60,67.5,77.5,77.5,170,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Gail Sizer,WY,100,92.5,,62,,,,,65,70,75,75,,,,,75,,,B,Raw,F,Masters 60-64,Yes
1,Gary Wesch,WY,82.5,81.8,,36,,,,,170,177.5,-182.5,177.5,,,,,177.5,,,B,Raw,M,Open,Yes
1,Bill Collins,WY,125,123.5,,64,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,Gary Wesch,WY,82.5,81.8,,36,,,,,170,177.5,-182.5,177.5,,,,,177.5,,,B,Raw,M,Submasters 35-39,Yes
1,Bill Collins,WY,125,123.5,,64,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,,,B,Raw,M,Masters 60-64,Yes
1,Jeffrey Foster,WY,110,105.2,,68,,,,,132.5,137.5,140,140,,,,,140,,,B,Single-ply,M,Masters 65-69,Yes
1,Riley Culligan,WY,56,54.8,,14,,,,,,,,,80,87.5,-95,87.5,87.5,,,D,Raw,M,Juniors 13-15,Yes
