,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nycholas Melchor,WY,60kg,58.7,22,165,175,182.5,107.5,-115,-115,205,217.5,-227.5,507.5,436.212,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derrick Sarad,WY,67.5kg,65.9,19,155,167.5,185,102.5,112.5,-122.5,202.5,212.5,-227.5,510,400.048,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Haert Williams,WY,75kg,73.9,19,162.5,-172.5,-172.5,117.5,-125,-125,182.5,187.5,192.5,472.5,342.226,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amos Monterde,WY,75kg,73.8,21,185,195,205,125,137.5,-142.5,185,200,-212.5,542.5,393.273,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mark Gilbert,WY,82.5kg,82.0,19,165, 185,195,115,-125,125,175,195,215,535,363.66,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Borlet,WY,82.5kg,82.4,21,-192.5,-192.5,192.5,112.5,120,-127.5,227.5,235,-242.5,547.5,371.128,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chance Larson,WY,90kg,88.3,20,205,220,-227.5,130,137.5,-142.5,210,227.5,-232.5,585,381.96,
2,Joe Kerber,WY,90kg,89.5,21,175,185,-,127.5,-137.5,-137.5,220,227.5,240,552.5,358.254,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaden Gantenbein,WY,100kg,98.3,22,205,215,220,150,155,165,205,215,227.5,612.5,379.848,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Hartman,WY,110kg,102.5,15,200,-215,-215,107.5,115,122.5,195,205,220,542.5,330.43,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Randal Reddon,WY,110kg,101.7,18,142.5,187.5,205,122.5,145,155,205,227.5,-230,587.5,359.018,
2,Oskar Neubauer,WY,110kg,106.5,18,160,182.5,-205,100,120,132.5,165,180,205,520,311.841,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nolan Mcfadden,WY,110kg,102.4,21,185,195,205,-130,130,,200,212.5,225,560,341.228,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marshall Rose,WY,125kg,121.7,14,112.5,117.5,135,75,82.5,-87.5,135,147.5,160,377.5,215.797,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Secor,WY,125kg,115.1,22,245,262.5,275,165,175,177.5,285,297.5,307.5,760,442.752,
,,,,,,,,,,,,,,(317.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nycholas Melchor,WY,60kg,58.7,22,165,175,182.5,107.5,-115,-115,205,217.5,-227.5,507.5,436.212,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Chayot,WY,67.5kg,67.4,36,155,160,167.5,77.5,82.5,85,185,197.5,202.5,455,351.066,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amos Monterde,WY,75kg,73.8,21,185,195,205,125,137.5,-142.5,185,200,-212.5,542.5,393.273,
2,Christian Updike,WY,75kg,71.5,24,162.5,172.5,187.5,97.5,102.5,107.5,170,185,200,495,366.462,
,,,,,,,,,,,,,,(207.5),,,
3,Rob Degraffenreid,WY,75kg,74.1,49,150,165,170,120,-130,-130,182.5,200,-202.5,490,354.279,394.312
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.8,36,200,-207.5,210,170,177.5,-182.5,220,230,-235,617.5,420.325,
2,Nicholas Borlet,WY,82.5kg,82.4,21,-192.5,-192.5,192.5,112.5,120,-127.5,227.5,235,-242.5,547.5,371.128,
3,Drake Pettit,WY,82.5kg,82.0,14,102.5,110,117.5,75,82.5,-85,147.5,157.5,165,365,248.105,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Miiller,WY,90kg,89.3,36,165,-182.5,-182.5,107.5,117.5,-120,182.5,205,-215,487.5,316.466,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Valcarce,WY,100kg,97.8,26,200,212.5,-220,-110,120,,205,215,227.5,560,348.08,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucas Krubeck,WY,110kg,109.0,37,237.5,250,265,182.5,192.5,-200,255,270,285,742.5,441.283,
,,,,,,,,,,,,,,(295),,,
2,Lincoln Secor,WY,110kg,106.0,24,182.5,197.5,207.5,97.5,105,107.5,217.5,230,235,550,330.447,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mason Secor,WY,125kg,115.1,22,245,262.5,275,165,175,177.5,285,297.5,307.5,760,442.752,
,,,,,,,,,,,,,,(317.5),,,
2,Michael Glass,WY,125kg,117.3,40,227.5,235,-247.5,192.5,200,210,240,255,267.5,712.5,412.354,412.354
3,Ethan Highsmith,WY,125kg,119.0,24,225,240,245,-155,155,-160,270,285,-290,685,394.503,
4,Marshall Rose,WY,125kg,121.7,14,112.5,117.5,135,75,82.5,-87.5,135,147.5,160,377.5,215.797,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Crandall,WY,140kg,138.6,33,210,222.5,232.5,152.5,162.5,-170,202.5,215,227.5,622.5,342.11,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Chayot,WY,67.5kg,67.4,36,155,160,167.5,77.5,82.5,85,185,197.5,202.5,455,351.066,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.8,36,200,-207.5,210,170,177.5,-182.5,220,230,-235,617.5,420.325,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Clark Woolston,WY,90kg,89.9,37,222.5,235,247.5,155,165,172.5,265,282.5,-287.5,702.5,454.492,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Lucas Krubeck,WY,110kg,109.0,37,237.5,250,265,182.5,192.5,-200,255,270,285,742.5,441.283,
,,,,,,,,,,,,,,(295),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Degraffenreid,WY,75kg,74.1,49,150,165,170,120,-130,-130,182.5,200,-202.5,490,354.279,394.312
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Secor,MT,90kg,86.6,50,177.5, 187.5,195,110,120,125,192.5,202.5,207.5,527.5,347.943,393.175
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Brugger,WY,100kg,99.7,40,160,185,200,115,122.5,-130,205,220,-230,542.5,334.353,334.353
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Derek Gilbert,WY,100kg,99.2,52,165,187.5,210,125,130,-137.5,205,230,250,590,364.427,424.557
,,,,,,,,(217.5),,,,,,,,,
2,Nick Brooks,WY,100kg,99.3,54,130,140,-147.5,102.5,107.5,-112.5,195,210,-215,457.5,282.461,340.083
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Glass,WY,125kg,117.3,40,227.5,235,-247.5,192.5,200,210,240,255,267.5,712.5,412.354,412.354
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Ricchio,WY,125kg,117.8,53,115,125,-137.5,85,90,97.5,160,175,190,412.5,238.384,282.246
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Palmer,WY,60kg,58.7,13,52.5,60,65,25,27.5,-35,-60,67.5,77.5,170,146.12,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Gail Sizer,WY,100kg,92.5,62,,,,65,70,75,,,,75,66.072,92.039
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.8,36,,,,170,177.5,-182.5,,,,177.5,120.822,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,123.5,64,,,,182.5,-192.5,-192.5,,,,182.5,103.831,150.555
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.8,36,,,,170,177.5,-182.5,,,,177.5,120.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,123.5,64,,,,182.5,-192.5,-192.5,,,,182.5,103.831,150.555
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeffrey Foster,WY,110kg,105.2,68,,,,132.5,137.5,140,,,,140,84.369,132.965
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Riley Culligan,WY,56kg,54.8,14,,,,,,,80,87.5,-95,87.5,79.843,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mason Secor,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Chandra Watson,Raw,PL,Open,Women,,,,,,,,,,,,
,Mason Secor,Raw,PL,Open,Men,,,,,,,,,,,,
,Derek Gilbert,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jeremiah Meek / Melissa Meek / Jim Russell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jeremiah Meek, Melissa Meek, Debbie Wood",,,,,,,,,,,,,,,
,State:,"Kelly Simpson, Jim Russell, Chris Hintz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chancellor Perry, Mike Alzheimer, Grant Stephenson, Caleb Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chandra Watson, Amos Monterdem, Oskar Neubauer, Mason Secor",,,,,,,,,,,,,,,
