OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2025/4/20,China,Sichuan,Chengdu,2025 CHN Powerlifting China Spring Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,ÁõÔ´ - Yuan Liu,,M,1989,35,CN,,Raw,Men's Raw Open,58.1,60,185,195,-202.5,195,,105,110,112.5,112.5,,190,-205,210,210,,517.5,SBD
1,ÕÅûd - Kun Zhang,,M,1996,28,CN,,Raw,Men's Raw Open,66.52,67.5,160,172.5,180,180,,125,132.5,135,135,,185,200,-220,200,,515,SBD
2,ºúÐùÓï - XuanYu Hu,,M,1998,26,CN,,Raw,Men's Raw Open,66.01,67.5,150,-165,175,175,,125,131,134,134,,155,175,185,185,,494,SBD
3,´÷¸ßÎÄ - GaoWen Dai,,M,1990,35,CN,,Raw,Men's Raw Open,65.87,67.5,160,170,-175,170,,82.5,87.5,,87.5,,155,165,175,175,,432.5,SBD
1,Íõç÷ - Qi Wang,,M,2000,25,CN,,Raw,Men's Raw Open,81.86,82.5,195,205,210,210,,112.5,120,125,125,,205,220,-230,220,,555,SBD
2,Îººç - Hong Wei,,M,2003,21,CN,,Raw,Men's Raw Open,80.58,82.5,150,165,-170,165,,110,115,-120,115,,170,185,-190,185,,465,SBD
1,³ÂÇ¿ - Qiang Chen,,M,1986,38,CN,,Raw,Men's Raw Open,87.7,90,190,210,220,220,,125,132.5,137.5,137.5,,205,225,227.5,227.5,,585,SBD
2,ÁõÅóÜ¿ - PengYun Liu,,M,1991,34,CN,,Raw,Men's Raw Open,88,90,190,200,220,220,,135,140,150,150,,190,205,215,215,,585,SBD
3,Áõ¼«Ë³ - Jishun Liu,,M,2005,19,CN,,Raw,Men's Raw Open,88.5,90,220,235,247.5,247.5,,-125,-135,135,135,,186,200,,200,,582.5,SBD
4,ÑîÊ¥²Å - ShengCai Yang,,M,2002,22,CN,,Raw,Men's Raw Open,84.84,90,190,200,-205,200,,115,-120,122.5,122.5,,-195,210,,210,,532.5,SBD
1,ÐíÖÇÄÜ - ZhiNeng Xu,,M,2001,23,CN,,Raw,Men's Raw Open,96.94,100,210,225,,225,,181,-191,-191,181,,240,-255,255,255,,661,SBD
2,³ÌÓáð© - YuHao Cheng,,M,1990,34,CN,,Raw,Men's Raw Open,92.94,100,205,217.5,225,225,,115,125,130,130,,215,-230,230,230,,585,SBD
1,ÂÞéªÓ÷ - NanYu Luo,,M,1995,29,CN,,Raw,Men's Raw Open,109.99,110,165,172.5,185,185,,115,122.5,127.5,127.5,,145,155,-170,155,,467.5,SBD
1,ÀîÓêÁú - YuLong Li,,M,1998,27,CN,,Raw,Men's Raw Open,115.12,125,275,285,292.5,292.5,,210,220,222.5,222.5,,270,285,292.5,292.5,,807.5,SBD
1,Ç®½ø¿µ - JinKang Qian,,M,2001,23,CN,,Raw,Men's Raw Open Bench Only,73.83,75,,,,,,-120,-130,130,130,,,,,,,130,B
1,³ÂÓîêÍ - YuHui Chen,,M,2001,23,CN,,Raw,Men's Raw Open Bench Only,80.67,82.5,,,,,,160,-170,-175,160,,,,,,,160,B
2,ÔøÖ¾Åô - ZhiPeng Zeng,,M,1996,29,CN,,Raw,Men's Raw Open Bench Only,81.93,82.5,,,,,,140,-155,,140,,,,,,,140,B
1,ÔøÖ¾Åô - ZhiPeng Zeng,,M,1996,29,CN,,Raw,Men's Raw Open Deadlift Only,81.93,82.5,,,,,,,,,,,205,225,237.5,237.5,,237.5,D
