sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
Male,am,raw classic,Open,181,David Braswell,173.06,336.2,242.51,490.53,1069.24
Male,am,raw classic,Open,181,Paul Nielsen,173.94,374.79,203.93,429.9,1008.62
Male,am,raw classic,Submaster,181,David Braswell,173.06,336.2,242.51,490.53,1069.24
Male,am,raw modern,Junior 20-23,181,Warren Pekarek,181.88,347.23,209.44,418.88,975.55
Male,pro,raw modern,Open,181,Chris Ruden,180.12,529.11,314.16,606.27,1449.54
Male,am,raw classic,Open,198,Christopher Joslyn,198.31,534.62,319.67,600.76,1455.05
Male,police pro*,raw classic,Open,198,Ryan DeBacker,193.35,264.55,248.02,363.76,876.33
Male,pro,raw classic,Junior 20-23,198,James Wheeler,184.09,435.41,275.58,435.41,1146.4
Male,am,raw modern,Master 40-44,198,Robert Hawkins,196.65,363.76,286.6,462.97,1113.33
Male,am,raw modern,Open,198,John Durham,195.99,358.25,203.93,336.2,898.38
Male,pro,raw modern,Open,198,Cory Rebmann,192.68,501.55,330.69,479.51,1311.75
Male,am,raw classic,Junior 20-23,220,Colten Johnson,213.41,369.27,325.18,424.39,1118.84
Male,am,raw classic,Open,220,Nick Graff,219.8,473.99,369.27,485.02,1328.28
Male,military am*,raw classic,Open,220,Nick Graff,219.8,473.99,369.27,485.02,1328.28
Male,am,raw modern,Master 40-44,220,John Helms,220.02,402.34,253.53,424.39,1080.26
Male,am,raw modern,Open,220,Joey Kreft,216.82,518.09,336.2,545.64,1399.93
Male,am,raw modern,Open,220,Daniel McGrail,213.08,501.55,259.04,545.64,1306.23
Male,pro,raw modern,Master 65-69,220,Ralph Eckley,217.6,363.76,231.49,374.79,970.04
Male,military pro*,raw classic,Master 50+*,242,Damon Senaha,239.86,308.65,248.02,451.95,1008.62
Male,pro,raw classic,Master 50-54,242,Damon Senaha,239.86,308.65,248.02,451.95,1008.62
Male,am,raw modern,Master 40-44,242,Louis Demetriades,232.92,473.99,319.67,501.55,1295.21
Male,am,raw modern,Open,242,Christopher Tejeda,235.89,650.36,380.3,573.2,1603.86
Male,elite,raw modern,Open,242,John Nelson,237.11,600.76,402.34,666.9,1670
Male,police pro*,raw modern,Open,242,Shane Housmans,240.3,672.41,385.81,584.22,1642.44
Male,pro,raw modern,Master 40-44,242,Shane Housmans,240.3,672.41,385.81,584.22,1642.44
Male,military pro*,raw classic,Open,275,Justin Grassi,275.47,496.04,429.9,600.76,1526.7
Male,pro,raw classic,Open,275,Justin Grassi,275.47,496.04,429.9,600.76,1526.7
Male,am,raw classic,Open,308,Lee Curtis,282.3,198.42,214.95,264.55,677.92
Male,pro,raw modern,Open,308,Vincent Vela-Pulido,301.37,644.85,462.97,655.88,1763.7
Male,am,raw modern,Submaster,SHW,Randy Olson,331.35,446.44,385.81,485.02,1317.27
Male,military am*,raw classic,Open,220,Garsevan Mkrtichian,214.84,,341.72,551.16,892.88
Male,am,raw modern,Submaster,SHW,Randy Olson,331.35,,385.81,,385.81
Male,am,raw modern,Master 45-49,165,Derek Moore,165.13,,275.58,,275.58
Male,am,raw classic,Submaster,165,Eddie Webber,165.24,,391.32,,391.32
Female,am,raw modern,Open,220,Natasha LaViola,211.53,,214.95,,214.95
Female,am,raw classic,Submaster,165,Chantel Soirez,157.52,,132.28,,132.28
Female,pro,raw classic,Open,148,Marilynn Mathis,143.74,,214.95,,214.95
Female,pro,raw classic,Master 60-64,148,Marilynn Mathis,143.74,,214.95,,214.95
Male,am,raw modern,Master 45-49,165,Derek Moore,165.13,,,457.46,457.46
Male,am,raw classic,Open,220,Garsevan Mkrtichian,214.84,,,551.16,551.16
Female,am,raw modern,Open,220,Natasha LaViola,211.53,,,330.69,330.69
Female,am,raw classic,Submaster,165,Chantel Soirez,157.52,,,303.14,303.14
