Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,Age
Jim McDermott,82.5,Masters 45-49,45-49,212.5,160,185,557.5,SBD,Single-ply,M,2,
T. Keller,82.5,Masters 45-49,45-49,165,120,200,485,SBD,Single-ply,M,3,
Rich Glumac,82.5,Masters 50-54,50-54,265,132.5,290,687.5,SBD,Single-ply,M,1,
James Rouse,82.5,Masters 50-54,50-54,220,180,255,655,SBD,Single-ply,M,2,
Willie Kindred,82.5,Masters 50-54,50-54,202.5,147.5,252.5,602.5,SBD,Single-ply,M,3,
Shane O'Neill,82.5,Masters 50-54,50-54,217.5,135,215,567.5,SBD,Single-ply,M,4,
John Lynn,82.5,Masters 50-54,50-54,175,117.5,170,462.5,SBD,Single-ply,M,5,
Ronald Roseman,82.5,Masters 55-59,55-59,192.5,117.5,222.5,532.5,SBD,Single-ply,M,1,
Ron Vaughan,82.5,Masters 55-59,55-59,162.5,87.5,180,430,SBD,Single-ply,M,2,
George Burt,82.5,Masters 60-64,60-64,137.5,95,210,442.5,SBD,Single-ply,M,1,61
David Ginenthal,82.5,Masters 65-69,65-69,165,112.5,197.5,475,SBD,Single-ply,M,1,
Calvin Everett,82.5,Masters 65-69,65-69,160,110,185,455,SBD,Single-ply,M,2,
Eugene McCulloch,82.5,Masters 65-69,65-69,,,,,SBD,Single-ply,M,DQ,
Bob Accosta,82.5,Masters 70-74,70-74,112.5,77.5,150,340,SBD,Single-ply,M,1,71
Larry Traub,90,Masters 40-44,40-44,285,157.5,287.5,730,SBD,Single-ply,M,1,
Russell Jenness,90,Masters 40-44,40-44,267.5,200,255,722.5,SBD,Single-ply,M,2,
Ed Nellor,90,Masters 40-44,40-44,270,155,275,700,SBD,Single-ply,M,3,
John Mentos,90,Masters 40-44,40-44,270,175,245,690,SBD,Single-ply,M,4,
Aaron Byas,90,Masters 40-44,40-44,235,150,290,675,SBD,Single-ply,M,5,
Roger Silva,90,Masters 40-44,40-44,250,150,260,660,SBD,Single-ply,M,6,
David Barkee,90,Masters 40-44,40-44,227.5,177.5,232.5,637.5,SBD,Single-ply,M,7,
Ernie Rodriguez,90,Masters 40-44,40-44,250,142.5,242.5,635,SBD,Single-ply,M,8,
Brad Coury,90,Masters 40-44,40-44,237.5,137.5,232.5,607.5,SBD,Single-ply,M,9,
Mark Tharaldson,90,Masters 40-44,40-44,217.5,140,227.5,585,SBD,Single-ply,M,10,
Walter Thomas,90,Masters 45-49,45-49,305,192.5,320,817.5,SBD,Single-ply,M,1,49
Ronnie Willis,90,Masters 45-49,45-49,262.5,172.5,232.5,667.5,SBD,Single-ply,M,2,
James Douglas,90,Masters 45-49,45-49,197.5,142.5,205,545,SBD,Single-ply,M,3,
Mike Mooney,90,Masters 45-49,45-49,172.5,122.5,182.5,477.5,SBD,Single-ply,M,4,
Bill Lindsey,90,Masters 45-49,45-49,,,,,SBD,Single-ply,M,DQ,
Steve Westrich,90,Masters 45-49,45-49,,,,,SBD,Single-ply,M,DQ,
Fred Rice,90,Masters 50-54,50-54,257.5,142.5,272.5,672.5,SBD,Single-ply,M,1,50
Don Poulin,90,Masters 50-54,50-54,197.5,122.5,240,560,SBD,Single-ply,M,2,
Tom Haggenmiller,90,Masters 50-54,50-54,180,140,205,525,SBD,Single-ply,M,3,
Bob Strange,90,Masters 55-59,55-59,225,165,240,630,SBD,Single-ply,M,1,
Ray Ladd,90,Masters 60-64,60-64,185,115,237.5,537.5,SBD,Single-ply,M,1,64
Burt Rosenfield,90,Masters 60-64,60-64,190,140,207.5,537.5,SBD,Single-ply,M,2,64
Bill Remley,90,Masters 65-69,65-69,220,147.5,227.5,595,SBD,Single-ply,M,1,65
Fred Mullin,90,Masters 65-69,65-69,220,142.5,175,537.5,SBD,Single-ply,M,2,
Don Frosland Sr,90,Masters 65-69,65-69,160,115,162.5,437.5,SBD,Single-ply,M,3,
Charles Lee #1,90,Masters 75-79,75-79,150,115,182.5,447.5,SBD,Single-ply,M,1,75
Michael Musio,100,Masters 40-44,40-44,292.5,190,282.5,765,SBD,Single-ply,M,1,
Joel Bernsten,100,Masters 40-44,40-44,255,180,272.5,707.5,SBD,Single-ply,M,2,
Kurt Rabenold,100,Masters 40-44,40-44,95,127.5,65,287.5,SBD,Single-ply,M,3,
Victor Elliott,100,Masters 45-49,45-49,297.5,180,280,757.5,SBD,Single-ply,M,1,
Lanny Shepard,100,Masters 45-49,45-49,245,160,275,680,SBD,Single-ply,M,2,
Del Worley,100,Masters 45-49,45-49,262.5,127.5,230,620,SBD,Single-ply,M,3,
George Keller,100,Masters 45-49,45-49,210,147.5,260,617.5,SBD,Single-ply,M,4,
Knud Hanson,100,Masters 50-54,50-54,262.5,182.5,240,685,SBD,Single-ply,M,1,
Al King,100,Masters 50-54,50-54,235,140,272.5,647.5,SBD,Single-ply,M,2,52
Jesse Dean,100,Masters 65-69,65-69,165,132.5,200,497.5,SBD,Single-ply,M,1,
Jack Kress,100,Masters 65-69,65-69,170,105,175,450,SBD,Single-ply,M,2,
George Manly,100,Masters 65-69,65-69,,,,,SBD,Single-ply,M,DQ,
Johnny Graham,110,Masters 40-44,40-44,330,170,320,820,SBD,Single-ply,M,1,
Leonard Sample,110,Masters 40-44,40-44,320,205,295,820,SBD,Single-ply,M,2,
Dennis Atherton,110,Masters 40-44,40-44,305,192.5,275,772.5,SBD,Single-ply,M,3,
Charlie Nelson,110,Masters 40-44,40-44,227.5,155,265,647.5,SBD,Single-ply,M,4,
Steve Howard,110,Masters 40-44,40-44,255,165,222.5,642.5,SBD,Single-ply,M,5,
James Miller #4,110,Masters 45-49,45-49,272.5,187.5,277.5,737.5,SBD,Single-ply,M,1,
Jack Wendt,110,Masters 45-49,45-49,245,192.5,240,677.5,SBD,Single-ply,M,2,
Jim Rice,110,Masters 45-49,45-49,272.5,145,250,667.5,SBD,Single-ply,M,3,
Ron Spikes,110,Masters 50-54,50-54,235,157.5,282.5,675,SBD,Single-ply,M,1,
Ronald Makarawicz,110,Masters 50-54,50-54,240,177.5,240,657.5,SBD,Single-ply,M,2,
Joseph Gourley,110,Masters 50-54,50-54,220,132.5,272.5,625,SBD,Single-ply,M,3,
Tom Romich,110,Masters 50-54,50-54,217.5,125,217.5,560,SBD,Single-ply,M,4,
Stan Chatis,110,Masters 55-59,55-59,227.5,165,250,642.5,SBD,Single-ply,M,1,58
Chris Fuller,110,Masters 55-59,55-59,195,140,227.5,562.5,SBD,Single-ply,M,2,
Lou Corulli,110,Masters 65-69,65-69,200,100,205,505,SBD,Single-ply,M,1,
Victor Starkel,110,Masters 70-74,70-74,165,120,205,490,SBD,Single-ply,M,1,72
R. Simmons,125,Masters 40-44,40-44,272.5,190,285,747.5,SBD,Single-ply,M,1,
H. Medeiros,125,Masters 40-44,40-44,260,205,257.5,722.5,SBD,Single-ply,M,2,
B. Lane,125,Masters 40-44,40-44,245,172.5,255,672.5,SBD,Single-ply,M,3,
Gary Krueger,125,Masters 45-49,45-49,287.5,185,245,717.5,SBD,Single-ply,M,1,
Dave Van Brooklin,125,Masters 45-49,45-49,272.5,170,230,672.5,SBD,Single-ply,M,2,
Skip Grindall,125,Masters 45-49,45-49,230,135,262.5,627.5,SBD,Single-ply,M,3,
Chuck Hatberstadt,125,Masters 45-49,45-49,207.5,120,205,532.5,SBD,Single-ply,M,4,
Reggie Blankenship,125,Masters 50-54,50-54,262.5,160,237.5,660,SBD,Single-ply,M,1,
Jack Robinson,125,Masters 55-59,55-59,240,130,185,555,SBD,Single-ply,M,1,58
Ned Cramer,125,Masters 60-64,60-64,240,137.5,230,607.5,SBD,Single-ply,M,1,
Jack Twet,125,Masters 60-64,60-64,150,132.5,210,492.5,SBD,Single-ply,M,2,
Roger Davis #3,125,Masters 70-74,70-74,70,152.5,137.5,360,SBD,Single-ply,M,1,71
Brett McCune,145,Masters 40-44,40-44,265,162.5,275,702.5,SBD,Single-ply,M,1,
Albert Glover,145,Masters 40-44,40-44,227.5,160,237.5,625,SBD,Single-ply,M,2,
Tim Nugent,145,Masters 40-44,40-44,245,145,215,605,SBD,Single-ply,M,3,
J. Lindsley,145,Masters 45-49,45-49,222.5,177.5,232.5,632.5,SBD,Single-ply,M,1,
Howard Budwin,145,Masters 55-59,55-59,187.5,137.5,207.5,532.5,SBD,Single-ply,M,1,
Ralph Dirksen,145+,Masters 40-44,40-44,287.5,200,272.5,760,SBD,Single-ply,M,1,44
Paul Wrenn,145+,Masters 45-49,45-49,312.5,180,250,742.5,SBD,Single-ply,M,1,
Wayne Andrews,145+,Masters 45-49,45-49,265,157.5,277.5,700,SBD,Single-ply,M,2,
