Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Benjamin Tse,M,SBD,MR-C,83,Raw,2000,NY,74.7,190,197.5,205,205,112.5,117.5,-122.5,117.5,220,-230,-230,220,542.5,,
5,Asees Sarna,M,SBD,MR-C,83,Raw,1999,MA,78.9,175,185,-192.5,185,125,132.5,-137.5,132.5,210,220,225,225,542.5,,
6,Jared Castro,M,SBD,MR-C,83,Raw,2001,NY,82.1,170,-182.5,182.5,182.5,-130,-130,130,130,215,-227.5,227.5,227.5,540,,
7,Jack Sargent,M,SBD,MR-C,83,Raw,2003,NH,77.1,185,205,,205,110,-122.5,-122.5,110,215,-225,-225,215,530,,
8,Eric Trueswell,M,SBD,MR-C,83,Raw,2001,MA,81.3,165,172.5,180,180,120,127.5,135,135,190,200,205,205,520,,
9,Zachary Farley,M,SBD,MR-C,83,Raw,2001,MA,78.2,160,177.5,190,190,102.5,110,117.5,117.5,170,185,200,200,507.5,,
10,Max Weisenthal,M,SBD,MR-C,83,Raw,2000,MA,80,160,162.5,175,175,115,125,-130,125,175,192.5,207.5,207.5,507.5,,
11,Daniel Chen #6,M,SBD,MR-C,83,Raw,2001,MA,75.6,165,175,182.5,182.5,100,105,110,110,185,192.5,197.5,197.5,490,,
12,Rohil Dhaliwal,M,SBD,MR-C,83,Raw,2003,MA,79.1,122.5,130,140,140,105,110,112.5,112.5,182.5,195,202.5,202.5,455,,
1,Tarik Rashada,M,SBD,MR-C,93,Raw,1999,IN,88,-207.5,222.5,232.5,232.5,-130,147.5,,147.5,250,-267.5,-277.5,250,630,,
2,Michael O'Brien #5,M,SBD,MR-C,93,Raw,2001,MA,85.2,155,165,-175,165,-102.5,102.5,105,105,197.5,205,212.5,212.5,482.5,,
3,Phat Nguyen,M,SBD,MR-C,93,Raw,2002,MA,89,157.5,160,175,175,107.5,110,-115,110,185,195,-205,195,480,,
4,Jack Markert,M,SBD,MR-C,93,Raw,2001,AL,92.9,145,-157.5,167.5,167.5,97.5,102.5,-107.5,102.5,-182.5,187.5,195,195,465,,
5,Quincy Webster,M,SBD,MR-C,93,Raw,2001,MA,90,142.5,152.5,-160,152.5,87.5,92.5,97.5,97.5,172.5,185,195,195,445,,
6,Duncan Michaud,M,SBD,MR-C,93,Raw,2003,MA,91.9,130,-140,140,140,100,105,-110,105,162.5,170,180,180,425,,
7,James Buchholz,M,SBD,MR-C,93,Raw,2000,MA,86.8,130,137.5,145,145,95,102.5,-105,102.5,-170,-170,170,170,417.5,,
1,Samuel Allegretti,M,SBD,MR-C,105,Raw,2001,CT,100.8,205,217.5,227.5,227.5,127.5,132.5,137.5,137.5,230,245,257.5,257.5,622.5,,
2,John Licata,M,SBD,MR-C,105,Raw,2000,NY,96.7,207.5,220,225,225,137.5,147.5,-152.5,147.5,212.5,-225,230,230,602.5,,
3,Kyle Swetland,M,SBD,MR-C,105,Raw,2001,NH,99.7,187.5,200,207.5,207.5,117.5,125,-132.5,125,235,250,265,265,597.5,,
4,Charlie Pepin-Woods,M,SBD,MR-C,105,Raw,2002,VA,94.6,197.5,210,220,220,122.5,130,132.5,132.5,210,222.5,232.5,232.5,585,,
5,Matthew Looney,M,SBD,MR-C,105,Raw,2001,MA,94.1,180,192.5,-197.5,192.5,100,105,-112.5,105,182.5,187.5,192.5,192.5,490,,
1,Alexander Bozwell,M,SBD,MR-C,120,Raw,2002,MA,111.5,170,182.5,190,190,-120,120,130,130,212.5,225,-227.5,225,545,,
2,Conor Fogarty,M,SBD,MR-C,120,Raw,2002,MA,115.4,-122.5,135,-140,135,-77.5,82.5,87.5,87.5,147.5,160,167.5,167.5,390,,
1,Justin Sanchez,M,SBD,MR-C,120+,Raw,1999,MA,150.3,215,225,235,235,160,170,-182.5,170,225,235,245,245,650,,
