Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matthew Flannigan,,M,Raw,MR-O,79.7,83,187.5,-200,207.5,207.5,135,140,142.5,142.5,192.5,207.5,220,220,570,SBD
2,Connor Kleyn,,M,Raw,MR-O,79.4,83,150,-162.5,162.5,162.5,107.5,112.5,-117.5,112.5,170,180,185,185,460,SBD
1,Gavin Roberts,,M,Raw,MR-M3,79.3,83,137.5,147.5,155,155,-92.5,97.5,102.5,102.5,162.5,172.5,180,180,437.5,SBD
4,Charlie Wallace,,M,Raw,MR-O,77.4,83,122.5,132.5,140,140,75,80,87.5,87.5,152.5,170,182.5,182.5,410,SBD
1,Gerard Kelly,,M,Single-ply,M-M3,57.9,59,117.5,125,-130,125,82.5,90,95,95,145,152.5,-160,152.5,372.5,SBD
1,Daniel Flannigan,,M,Raw,MR-O,91.6,93,220,230,-235,230,150,160,-162.5,160,220,235,242.5,242.5,632.5,SBD
2,Luke McClure,,M,Raw,MR-O,89.4,93,195,205,210,210,135,142.5,-150,142.5,180,200,210,210,562.5,SBD
3,Jack Snoddy,,M,Raw,MR-O,92,93,182.5,192.5,197.5,197.5,110,115,117.5,117.5,195,205,212.5,212.5,527.5,SBD
4,Dylan Harbinson,,M,Raw,MR-O,91.6,93,167.5,180,-185,180,105,110,120,120,187.5,205,210,210,510,SBD
5,Calum Cassidy,,M,Raw,MR-O,90.3,93,115,-122.5,122.5,122.5,82.5,87.5,-90,87.5,145,155,160,160,370,SBD
1,Kieran Gribben,,M,Raw,MR-O,101.6,105,180,200,212.5,212.5,110,120,-127.5,120,200,230,255,255,587.5,SBD
2,Emanuel Thompson,,M,Raw,MR-O,100,105,140,150,-152.5,150,115,125,-130,125,160,180,195,195,470,SBD
3,Peter Lee,,M,Raw,MR-O,102.6,105,167.5,-177.5,180,180,90,95,97.5,97.5,165,177.5,192.5,192.5,470,SBD
1,David Whitley,,M,Raw,MR-O,109,120,205,215,225,225,150,155,-160,155,250,260,270,270,650,SBD
2,Mark Higgins,,M,Raw,MR-O,115.3,120,175,185,-195,185,122.5,130,-135,130,210,217.5,-232.5,217.5,532.5,SBD
1,Nicki Mccrea,,M,Raw,MR-O,128.8,120+,-180,200,220,220,120,132.5,-140,132.5,260,280,-305,280,632.5,SBD
1,Lucas Carvalho,,M,Raw,MR-Sj,54.7,59,65,75,85,85,47.5,52.5,-57.5,52.5,95,105,112.5,112.5,250,SBD
1,Riley Lynas,,M,Raw,MR-Sj,61.4,66,120,125,130,130,-65,-70,70,70,160,170,180,180,380,SBD
2,Justin White,,M,Raw,MR-Sj,65.3,66,100,110,115,115,65,70,-72.5,70,130,145,160,160,345,SBD
1,Peter Byrne,,M,Raw,MR-Sj,71.7,74,72.5,80,85,85,65,70,72.5,72.5,90,100,105,105,262.5,SBD
1,Eoin Coyle,,M,Raw,MR-Sj,92.5,93,172.5,182.5,-190,182.5,95,-102.5,-102.5,95,180,190,200,200,477.5,SBD
2,Jack Anderson #6,,M,Raw,MR-Sj,87.3,93,135,-145,145,145,87.5,95,97.5,97.5,170,185,200,200,442.5,SBD
1,Stephen Gately,,M,Single-ply,M-O,96.3,105,212.5,227.5,235,235,145,155,165,165,235,247.5,255,255,655,SBD
G,Adam McAlpine,,M,Single-ply,M-O,92.2,93,,,,,215,235,247.5,247.5,,,,,247.5,B
