Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cody Anderson,M,1975-08-13,47,MT,Wraps,M_MCR_2_APF,125,125,162.5,175,185,185,152.5,170,-185,170,167.5,185,-192.5,185,540,SBD
1,Cody Anderson,M,1975-08-13,47,MT,Wraps,M_MCR_2_AAPF,125,125,162.5,175,185,185,152.5,170,-185,170,167.5,185,-192.5,185,540,SBD
1,Chad Kriskovich,M,1972-04-19,50,MT,Wraps,M_MCR_3_AAPF,84.4,90,137.5,160,-172.5,160,105,-115,-115,105,160,175,185,185,450,SBD
1,Jase Byrd,M,2005-07-04,17,ID,Wraps,M_OCR_APF,73.4,75,240,-250,250,250,110,137.5,145,145,75,220,240,240,635,SBD
1,Devon Tiny Snelling,M,1989-11-20,33,WY,Wraps,M_OCR_APF,176.6,140+,282.5,320,,320,235,242.5,,242.5,280,300,-320,300,862.5,SBD
1,Jase Byrd,M,2005-07-04,17,ID,Wraps,M_OCR_AAPF,73.4,75,240,-250,250,250,110,137.5,145,145,75,220,240,240,635,SBD
1,Jaret Koudelka,M,1993-05-04,29,ID,Wraps,M_OCR_AAPF,91.6,100,170,177.5,-185,177.5,105,110,115,115,182.5,190,197.5,197.5,490,SBD
1,Joseph Landry,M,1981-05-27,41,MT,Wraps,M_OCR_AAPF,109,110,185,200,210,210,125,132.5,-137.5,132.5,215,230,245,245,587.5,SBD
1,Daniel Biegel,M,1988-12-04,34,MT,Wraps,M_SCR_AAPF,114,125,182.5,207.5,-227.5,207.5,137.5,-150,-150,137.5,185,205,-222.5,205,550,SBD
1,Jase Byrd,M,2005-07-04,17,ID,Wraps,M_TCR_2_APF,73.4,75,240,-250,250,250,110,137.5,145,145,75,220,240,240,635,SBD
1,Jase Byrd,M,2005-07-04,17,ID,Wraps,M_TCR_2_AAPF,73.4,75,240,-250,250,250,110,137.5,145,145,75,220,240,240,635,SBD
1,Perry Brace,M,2006-05-22,16,MT,Wraps,M_TCR_2_AAPF,88.2,90,192.5,202.5,215,215,105,115,-120,115,-185,-200,200,200,530,SBD
1,Jay Bakke,M,1957-05-25,65,MT,Single-ply,M_MES_6_APF,98,100,212.5,230,245,245,152.5,157.5,-162.5,157.5,235,247.5,255,255,657.5,SBD
1,Jay Bakke,M,1957-05-25,65,MT,Single-ply,M_MES_6_AAPF,98,100,212.5,230,245,245,152.5,157.5,-162.5,157.5,235,247.5,255,255,657.5,SBD
1,Jayden Chase,M,1993-06-23,29,ID,Single-ply,M_OES_AAPF,80.2,82.5,250,-280,-280,250,150,-182.5,182.5,182.5,257.5,-272.5,-272.5,257.5,690,SBD
1,Dante Cowell,M,1996-08-05,,MT,Single-ply,M_OES_AAPF,105,110,237.5,255,-265,255,165,-182.5,-182.5,165,227.5,-245,-245,227.5,647.5,SBD
1,Nicholas Abell,M,1998-04-11,,MT,Multi-ply,M_OEM_APF,69,75,182.5,-190,-190,182.5,112.5,125,135,135,172.5,182.5,190,190,507.5,SBD
1,Ryan Marble,M,1986-08-12,36,UT,Multi-ply,M_OEM_APF,99.6,100,320,337.5,,337.5,340,-357.5,,340,192.5,232.5,,232.5,910,SBD
1,Joey Kouba,M,1986-03-13,37,MT,Multi-ply,M_OEM_APF,144.8,140+,230,250,,250,185,-215,-215,185,185,-215,215,215,650,SBD
1,Ryan Marble,M,1986-08-12,36,UT,Multi-ply,M_OEM_AAPF,99.6,100,320,337.5,,337.5,340,-357.5,,340,192.5,232.5,,232.5,910,SBD
1,Randy Mills,M,1991-02-12,32,WY,Raw,M_OR_APF,91.2,100,,,,,130,140,,140,155,162.5,,162.5,302.5,BD
1,Trevor Reed,M,1987-04-04,,MT,Raw,M_OR_AAPF,109,110,,,,,165,177.5,187.5,187.5,217.5,237.5,255,255,442.5,BD
1,Trevor Reed,M,1987-04-04,,MT,Raw,M_SR_AAPF,109,110,,,,,165,177.5,187.5,187.5,217.5,237.5,255,255,442.5,BD
1,Jase Byrd,M,2005-07-04,17,ID,Raw,M_OR_APF,73.4,75,,,,,110,137.5,145,145,75,220,240,240,385,BD
1,Jase Byrd,M,2005-07-04,17,ID,Raw,M_OR_AAPF,73.4,75,,,,,110,137.5,145,145,75,220,240,240,385,BD
1,Jase Byrd,M,2005-07-04,17,ID,Raw,M_TR_2_APF,73.4,75,,,,,110,137.5,145,145,75,220,240,240,385,BD
1,Jase Byrd,M,2005-07-04,17,ID,Raw,M_TR_2_AAPF,73.4,75,,,,,110,137.5,145,145,75,220,240,240,385,BD
1,Lane Marley,M,1980-03-06,43,ID,Single-ply,M_MES_1_APF,98.6,100,,,,,147.5,-185,185,185,255,260,-265,260,445,BD
1,Jay Bakke,M,1957-05-25,65,MT,Single-ply,M_MES_6_APF,98,100,,,,,152.5,157.5,-162.5,157.5,235,247.5,255,255,412.5,BD
1,Jay Bakke,M,1957-05-25,65,MT,Single-ply,M_MES_6_AAPF,98,100,,,,,152.5,157.5,-162.5,157.5,235,247.5,255,255,412.5,BD
DQ,River Newman,M,1988-09-02,34,MT,Multi-ply,M_OEM_APF,128.4,140,,,,,-302.5,-320,-320,,240,-250,-250,240,,BD
1,Kyle Anderson,M,2003-12-25,19,ID,Multi-ply,M_TEM_3_AAPF,100,100,,,,,102.5,-167.5,182.5,182.5,220,-242.5,-242.5,220,402.5,BD
1,Tim Snyder,M,1960-09-23,62,MT,Raw,M_MR_5_AAPF,87.2,90,,,,,-125,135,-140,135,,,,,135,B
1,Taylor Herman,M,2000-11-04,22,MT,Raw,M_OR_APF,66.4,67.5,,,,,127.5,137.5,145,145,,,,,145,B
1,Ryan Marble,M,1986-08-12,36,UT,Multi-ply,M_OEM_APF,99.6,100,,,,,340,-357.5,,340,,,,,340,B
1,Ryan Marble,M,1986-08-12,36,UT,Multi-ply,M_OEM_AAPF,99.6,100,,,,,340,-357.5,,340,,,,,340,B
1,Taylor Herman,M,2000-11-04,22,MT,Raw,M_OR_APF,66.4,67.5,,,,,,,,,190,205,-227.5,205,205,D
