Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
No,Multi-ply,2,Konstantin Sapunkov,Pro Open,1981,79.95,-155,155,-165,155,82.5,M,Константин Сапунков,,,,,,,,,155,B
No,Multi-ply,1,Pavel Grigoryev,Pro Juniors 20-23,1988,89.9,202.5,207.5,-210,207.5,90,M,Павел Григорьев,,,,,,,,,207.5,B
No,Multi-ply,3,Maksim Stepanov #4,Pro Juniors 20-23,1988,88.2,140,-145,-152.5,140,90,M,Максим Степанов,,,,,,,,,140,B
No,Multi-ply,2,Timofey Markov,Pro Open,1982,87.5,145,152.5,-157.5,152.5,90,M,Тимофей Марков,,,,,,,,,152.5,B
No,Multi-ply,1,Roman Brekhov,Pro Juniors 20-23,1990,97.7,175,190,202.5,202.5,100,M,Роман Брехов,,,,,,,,,202.5,B
No,Multi-ply,1,Viktor Fursov,Pro Open,1974,107.4,230,240,-250,240,110,M,Виктор Фурсов,,,,,,,,,240,B
No,Multi-ply,2,Sergey Galkin,Pro Open,1981,106.25,210,220,-240,220,110,M,Сергей Галкин,,,,,,,,,220,B
No,Multi-ply,3,Dmitriy Semidotchenko,Pro Open,1978,101.1,200,-205,,200,110,M,Дмитрий Семидотченко,,,,,,,,,200,B
No,Multi-ply,1,Viktor Naydenov,Pro Juniors 20-23,1987,110.8,330,340,,340,125,M,Виктор Найденов,,,,,,,,,340,B
No,Multi-ply,2,Dmitriy Permyakov,Pro Open,1975,119.3,285,-300,-305,285,125,M,Дмитрий Пермяков,,,,,,,,,285,B
Yes,Raw,1,Elena Lazareva,Amateur Masters 40-44,1968,50.34,-57.5,57.5,-62.5,57.5,52,F,Елена Лазарева,,,,,,,,,57.5,B
Yes,Raw,1,Nikita Stepanov,Amateur Juniors 20-23,1989,55.8,70,-75,75,75,56,M,Никита Степанов,,,,,,,,,75,B
Yes,Raw,2,Stepan Dolushkin,Amateur Juniors 20-23,1987,74.8,130,140,145,145,75,M,Степан Долушкин,,,,,,,,,145,B
Yes,Raw,1,Aleksey Emelyanov,Amateur Open,1983,73.25,135,140,145,145,75,M,Алексей Емельянов,,,,,,,,,145,B
Yes,Raw,2,Stepan Dolushkin,Amateur Open,1987,74.8,130,140,145,145,75,M,Степан Долушкин,,,,,,,,,145,B
Yes,Raw,3,Aleksey Sanochkin,Amateur Open,1981,72.05,130,-140,-140,130,75,M,Алексей Саночкин,,,,,,,,,130,B
Yes,Raw,1,Vadim Ostrovskiy,Amateur Juniors 20-23,1987,78.2,140,-150,150,150,82.5,M,Вадим Островский,,,,,,,,,150,B
Yes,Raw,3,Vladimir Kornishin,Amateur Open,1977,81.2,125,-132.5,-132.5,125,82.5,M,Владимир Корнишин,,,,,,,,,125,B
Yes,Raw,2,Alexander Vorobyev,Amateur Masters 40-44,1967,82.3,140,145,150,150,82.5,M,Александр Воробьев,,,,,,,,,150,B
Yes,Raw,4,Vladimir Kornishev,Amateur Masters 55-59,1952,78.7,117.5,-122.5,,117.5,82.5,M,Владимир Корнишев,,,,,,,,,117.5,B
Yes,Raw,2,Evgeniy Esaulkov,Amateur Juniors 20-23,1989,86.6,137.5,-140,,137.5,90,M,Евгений Есаулков,,,,,,,,,137.5,B
Yes,Raw,1,Igor Umerenkov,Amateur Open,1980,89.9,160,165,170,170,90,M,Игорь Умеренков,,,,,,,,,170,B
Yes,Raw,3,Sergey Mavrenkov,Amateur Masters 40-44,1966,89,115,120,125,125,90,M,Сергей Мавренков,,,,,,,,,125,B
Yes,Raw,1,Aleksey Korovushkin,Amateur Open,1985,99,142.5,147.5,-152.5,147.5,100,M,Алексей Коровушкин,,,,,,,,,147.5,B
Yes,Raw,1,Dmitriy Penkin,Amateur Open,1970,105.25,-170,170,-175,170,110,M,Дмитрий Пенкин,,,,,,,,,170,B
Yes,Raw,1,Igor Zavadskiy,Amateur Open,1982,136.4,-140,145,-150,145,140,M,Игорь Завадский,,,,,,,,,145,B
Yes,Multi-ply,DQ,Valeriy Kurochkin,Amateur Open,1978,103.8,-235,-245,-250,,110,M,Валерий Курочкин,,,,,,,,,,B
Yes,Raw,1,Yuliya Semenova,Amateur Juniors 20-23,1988,70.8,45,47.5,-50,47.5,75,F,Юлия Семенова,80,90,-95,90,135,142.5,-150,142.5,280,SBD
Yes,Raw,1,Sergey Mavrenkov,Amateur Masters 40-44,1966,89,115,120,125,125,90,M,Сергей Мавренков,135,145,150,150,150,160,170,170,445,SBD
Yes,Raw,1,Aleksandr Tikhonov,Amateur Open,1982,92.05,115,-120,,115,100,M,Александр Тихонов,160,-170,-170,160,165,175,180,180,455,SBD
Yes,Raw,1,Aleksey Ventsov,Amateur Open,1980,105.35,140,150,155,155,110,M,Алексей Венцов,220,240,255,255,260,280,,280,690,SBD
Yes,Multi-ply,1,Aleksey Mikheenko,Amateur Open,1981,82.49,125,-132.5,132.5,132.5,82.5,M,Алексей Михеенко,215,-222.5,-222.5,215,220,-232.5,-235.5,220,567.5,SBD
No,Raw,1,Evgeniy Gorshkov,Pro Open,1981,80.1,116.2,125,130,130,82.5,M,Евгений Горшков,185,190,195,195,230,240,250,250,575,SBD
No,Raw,2,Sergey Gusev,Pro Juniors 20-23,1987,109,170,-175,-175,170,110,M,Сергей Гусев,250,-255,,250,-290,-290,,,420,SBD
No,Raw,1,Eduard Vinogradov,Pro Open,1974,108.7,190,200,207,207,110,M,Эдуард Виноградов,230,250,265,265,230,250,-265,250,722,SBD
No,Raw,1,Mikhail Lazarev,Pro Juniors 20-23,1987,124.1,-160,175,180,180,125,M,Михаил Лазарев,210,-220,225,225,250,270,285,285,690,SBD
