м,8,82.5,-,Коваль Кирилл,79.3,teen 13-19,"Обнинск,Калуж.обл.",33387,19,0.66175,185,-192.5,-192.5,185,122.42375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc BP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Первый Открытый Чемпионат Калужской области по пауэрлифтингу и жиму штанги лежа WPC/AWPCс экипировкой и без экипировки среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
«Адреналин 2010»,,,,,,,,,,,,,,,,,,,,,,,,
40446,,,Калужская область,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА AWPC без ЭКИПИРОВКИ женщины,,,,,,,,,,,,,,,,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
ж,,52,КМС,Лазарева Елена,50.34,masters 40-44,"Обнинск, Калуж.обл.",25052,42,1.1361,-57.5,57.5,-62.5,57.5,66.632265,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА AWPC без ЭКИПИРОВКИ мужчины,,,,,,,,,,,,,,,,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
м,1,56,-,Степанов Никита,55.8,junior 20-23,"Серпухов,Моск.обл.",32848,20,0.89585,70,-75,75,75,67.18875,,,,,,,,,
м,1,75,МС,Долушкин Степан,74.8,junior 20-23,Балабаново,31875,23,0.70415,130,140,145,145,101,,,,,,,,,
м,9,82.5,-,Островский Вадим,78.2,junior 20-23,Балабаново,32139,22,0.66815,140,-150,150,150,100.2225,,,,,,,,,
м,8,90,-,Есаулков Евгений,86.6,junior 20-23,Курск. обл.,32726,21,0.6255,137.5,-140,-,137.5,86.00625,,,,,,,,,
м,10,82.5,-,Корнишев Владимир,78.7,masters 40-44,Москва,18997,58,0.6652,117.5,-122.5,-,117.5,100.905851,,,,,,,,,
м,5,82.5,-,Воробьев Александр,82.3,masters 40-44,Москва,24521,43,0.6456,140,145,150,150,99.84204,,,,,,,,,
м,5,90,-,Мавренко Сергей,89,masters 40-44,Москва,24416,43,0.6157,115,120,125,125,79.3483375,,,,,,,,,
м,12,75,-,Саночкин Алексей,72.05,open,Наро - Фоминск,29829,29,0.70982,-140,130,-140,130,92.2766,,,,,,,,,
м,2,75,-,Емельянов Алексей,73.25,open,"Серпухов,Моск.обл.",30372,27,0.7008,135,140,145,145,101.616,,,,,,,,,
м,1,75,-,Долушкин Степан,74.8,open,Балабаново,31510,24,0.70415,130,140,145,145,101,,,,,,,,,
м,4,82.5,-,Корнишин Владимир,81.2,open,Москва,28161,33,0.6513,125,-132.5,-132.5,125,81.4125,,,,,,,,,
м,6,90,МСМК,Умеренков Игорь,89.9,open,Курск,27395,35,0.61225,160,165,170,170,104.0825,,,,,,,,,
м,11,100,-,Коровушкин Алексей,99,open,Москва,31090,25,0.5838,142.5,147.5,-152.5,147.5,86.1105,,,,,,,,,
м,7,110,-,Пенкин Дмитрий,105.25,open,Санкт - Петербург,25913,39,0.5702,-170,170,-175,170,96.934,,,,,,,,,
м,12,140,-,Завадский Игорь,136.4,open,Москва,30168,28,0.53425,-140,145,-150,145,77.46625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА AWPC в ЭКИПИРОВКЕ мужчины,,,,,,,,,,,,,,,,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
м,2,110,-,Курочкин Валерий,103.8,open,Москва,28803,31,0.57295,-235,-245,-250,-235,-134.64325,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютный результат мужчины БЭ open,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,,,,,,,,,,,,,,
,,,,2,,,,,,,,,,,,,,,,,,,,
,,,,3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютный результат женщины БЭ open,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,,,,,,,,,,,,,,
,,,,2,,,,,,,,,,,,,,,,,,,,
,,,,3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья турнира:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Центральный судья:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Боковые судьи:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpc PL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Первый Открытый Чемпионат Калужской области по пауэрлифтингу и жиму штанги лежа WPC/AWPCс экипировкой и без экипировки среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,
,,,,«Адреналин 2010»,,,,,,,,,,,,,,,,,,,,
40446,,,Калужская область,,,,,,,,,,,,,,,,,,,,,
AWPC ПАУЭРЛИФТИНГ женщины без экипировки,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.
пол,вид,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,
ж,1,75,1,Семенова Юлия,70.8,junior 20-23,Курская область,32266,22,0.86955,80,90,-95,90,45,47.5,-50,47.5,135,142.5,-150,142.5,280,243.474
,,,,,,,,,,,,,,,,,,,,,,,,
AWPC ПАУЭРЛИФТИНГ мужчины без экипировки,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.
пол,вид,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,
м,3,90,2,Мавренков Сергей,89,masters 40-44,Москва,24416,43,0.6157,135,145,150,150,115,120,125,125,150,160,170,170,445,282.4800815
м,4,110,МС,Венцов Алексей,105.35,open,Москва,29703,29,0.570025,220,240,255,255,140,150,155,155,260,280,-,280,690,393.31725
м,5,100,2,Тихонов Александр,92.05,open,Калуга,30269,27,0.6045,160,-170,-170,160,115,-120,-,115,165,175,180,180,455,275.0475
,,,,,,,,,,,,,,,,,,,,,,,,
и,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.
пол,вид,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,
м,3,82.5,1,Михеенко Алексей,82.49,open,Калуга,29751,29,0.6446,215,-222.5,-222.5,215,125,-132.5,132.5,132.5,220,-232.5,-235.5,220,567.5,365.8105
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: wpc PL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Первый Открытый Чемпионат Калужской области по пауэрлифтингу и жиму штанги лежа WPC/AWPCс экипировкой и без экипировки среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,
,,,,«Адреналин 2010»,,,,,,,,,,,,,,,,,,,,
40446,,,Калужская область,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WPC ПАУЭРЛИФТИНГ мужчины без экипировки,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.
пол,№,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,
м,3,110,-,Гусев Сергей,109,junior 20-23,Калининград,31853,23,0.56395,250,-255,-,250,170,-175,-175,170,-290,-290,-,-290,130,73.3135
м,3,125,КМС,Лазарев Михаил,124.1,junior 20-23,Балабаново,31990,23,0.5465,210,-220,225,225,-160,175,180,180,250,270,285,285,690,377.085
м,4,110,МС,Виноградов Эдуард,108.7,open,Москва,27230,36,0.5644,230,250,265,265,190,200,207,207,230,250,-265,250,722,407.4968
м,1,82.5,1,Сапунков Константин,79.95,open,Волгоград,29831,29,0.658075,180,185,190,190,-135,135,137.5,137.5,200,-215,215,215,542.5,357.0056875
м,2,82.5,КМС,Горшков Евгений,80.1,open,"Сафроново,Смоленск.обл.",29903,28,0.6573,185,190,195,195,116.25,125,130,130,230,240,250,250,575,377.9475
