Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Alexander Wolf,,M,,,,,Raw,Open,73.6,,,,,,,,,,,,160,180,200,200,,200,D
8,Yannik Koch,,M,,,,,Raw,Open,96.8,,,,,,,,,,,,210,220,230,230,,230,D
9,Jonas Gasch,,M,,,,,Raw,Open,83.4,,,,,,,,,,,,195,210,-220,210,,210,D
10,Marco Raul Serban,,M,,,,,Raw,Open,64.8,,,,,,,,,,,,140,147.5,157.5,157.5,,157.5,D
1,János Rajmund Nagy,,M,,,,,Raw,Pro,124.6,,,,,,,,,,,,300,325,340,340,,340,D
2,Ludwig Grashaus,,M,,,,,Raw,Pro,89.6,,,,,,,,,,,,250,270,285,285,,285,D
3,Patrik Hirt,,M,,,,,Raw,Pro,86.4,,,,,,,,,,,,260,270,-277.5,270,,270,D
4,Bogdan Ares,,M,,,,,Raw,Pro,96,,,,,,,,,,,,250,275,-290,275,,275,D
5,Marcel Rothauszky,,M,,,,,Raw,Pro,110.6,,,,,,,,,,,,265,285,-300,285,,285,D
6,Rainer Harsch,,M,,,,,Raw,Pro,92.9,,,,,,,,,,,,245,262.5,-280,262.5,,262.5,D
7,Stefan Drechsel,,M,,,,,Raw,Pro,141.5,,,,,,,,,,,,250,275,-300,275,,275,D
