Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeClass
Junaid Ali,M,Raw,64.7,66,M-C-Open,140,150,-155,150,80,85,-87.5,85,180,-200,-200,180,415,1,SBD,0-22.5
Jack Harvey,M,Raw,64.1,66,M-C-Open,-135,140,145,145,80,85,-90,85,160,170,-175,170,400,2,SBD,0-19.5
Adil Khan,M,Raw,73.3,74,M-C-Open,160,175,182.5,182.5,115,130,-135,130,200,220,232.5,232.5,545,1,SBD,0-22.5
Ben Dandy,M,Raw,72.1,74,M-C-Open,150,160,165,165,120,127.5,130,130,180,190,-192.5,190,485,2,SBD,0-22.5
Aodhan Lees,M,Raw,73.3,74,M-C-Open,157.5,165,170,170,105,110,-112.5,110,170,-177.5,-177.5,170,450,3,SBD,0-22.5
Matthew Piaseki,M,Raw,72,74,M-C-Open,140,147.5,-152.5,147.5,-95,95,-100,95,190,200,205,205,447.5,4,SBD,0-22.5
Adam Desai,M,Raw,71.6,74,M-C-Open,115,125,-132.5,125,82.5,92.5,95,95,160,172.5,180,180,400,5,SBD,0-22.5
Danny Taylor,M,Raw,71,74,M-C-Open,120,-140,-140,120,85,-95,-95,85,140,160,170,170,375,6,SBD,0-22.5
Alex Ouzounoglou,M,Raw,68.5,74,M-C-Open,-125,125,132.5,132.5,95,100,-102.5,100,120,130,135,135,367.5,7,SBD,0-22.5
Christopher Rigby,M,Raw,68.1,74,M-C-Open,-95,100,-110,100,70,75,-77.5,75,125,130,135,135,310,8,SBD,0-22.5
Jamie Clarricoats,M,Raw,66.4,74,M-C-Open,130,140,150,150,-90,-95,-95,,180,190,200,200,,DQ,SBD,0-22.5
Euan Lees,M,Raw,72.4,74,M-C-Open,-140,140,152.5,152.5,-105,-110,-110,,180,192.5,-200,192.5,,DQ,SBD,0-22.5
Lee McNeil,M,Raw,82.7,83,M-C-Open,180,190,-200,190,130,135,137.5,137.5,230,240,-245,240,567.5,1,SBD,0-22.5
James Doyle,M,Raw,79.3,83,M-C-Open,190,200,-205,200,120,125,130,130,200,215,230,230,560,2,SBD,0-22.5
Bobby Lee Coates,M,Raw,82.3,83,M-C-Open,180,190,195,195,-115,115,-122.5,115,200,215,222.5,222.5,532.5,3,SBD,0-22.5
Alexander Fitton,M,Raw,77.2,83,M-C-Open,165,180,190,190,105,-110,-110,105,200,220,225,225,520,4,SBD,0-22.5
Jon Howard,M,Raw,80.2,83,M-C-Open,160,180,190,190,120,125,130,130,180,190,200,200,520,5,SBD,0-22.5
David Clifford,M,Raw,81.8,83,M-C-Open,150,165,175,175,110,-117.5,-117.5,110,220,230,-240,230,515,6,SBD,39.5-48.5
Nathan Parkinson,M,Raw,81,83,M-C-Open,150,160,-165,160,100,105,110,110,190,-200,-200,190,460,7,SBD,0-22.5
Adam Esa,M,Raw,76.7,83,M-C-Open,140,150,160,160,90,97.5,-105,97.5,-180,180,-200,180,437.5,8,SBD,0-22.5
Gary Lovett,M,Raw,81.9,83,M-C-Guest,140,-150,152.5,152.5,115,120,-122.5,120,190,202.5,205,205,477.5,G,SBD,39.5-48.5
Chris Graham,M,Raw,93,93,M-C-Open,200,210,-215,210,135,140,145,145,280,297.5,310,310,665,1,SBD,0-22.5
Haydn Crook,M,Raw,92.9,93,M-C-Open,225,235,241,241,150,155,160,160,250,-260,-260,250,651,2,SBD,0-22.5
Carl Robinson,M,Raw,91.2,93,M-C-Open,200,210,220,220,110,130,,130,230,250,265,265,615,3,SBD,0-22.5
Ian Shaw,M,Raw,89.7,93,M-C-Open,200,210,-220,210,120,125,-127.5,125,250,270,,270,605,4,SBD,0-22.5
James Cameron,M,Raw,92.2,93,M-C-Open,160,170,180,180,150,-155,-160,150,200,215,-230,215,545,5,SBD,0-22.5
Danny Lee,M,Raw,87.7,93,M-C-Open,-175,175,185,185,117.5,122.5,127.5,127.5,215,225,230,230,542.5,6,SBD,0-22.5
Paul Constantine,M,Raw,91.5,93,M-C-Open,170,180,190,190,125,-132.5,132.5,132.5,190,202.5,-212.5,202.5,525,7,SBD,0-22.5
Ewan Cunliffe,M,Raw,91.5,93,M-C-Open,180,-200,-200,180,-120,130,-145,130,180,200,-235,200,510,8,SBD,0-22.5
Matthew Kelly,M,Raw,90.2,93,M-C-Open,155,165,172.5,172.5,100,-110,-115,100,190,205,-220,205,477.5,9,SBD,0-22.5
Daniel Bland,M,Raw,90.3,93,M-C-Open,-145,145,155,155,95,100,105,105,170,-175,175,175,435,10,SBD,0-22.5
Joe Thomas,M,Raw,89.1,93,M-C-Open,-140,147.5,-155,147.5,90,100,-105,100,160,170,180,180,427.5,11,SBD,0-17.5
Aaron Sullivan,M,Raw,93,93,M-C-Open,-205,-205,-205,,130,137.5,-145,137.5,220,230,235,235,,DQ,SBD,0-22.5
Tom Martin,M,Raw,96.5,105,M-C-Guest,250,260,270,270,162.5,170,,170,330,,351,351,791,G,SBD,0-22.5
Stephen Manuel,M,Raw,101.8,105,M-C-Guest,270,285,292.5,292.5,180,187.5,-192.5,187.5,290,-310,,290,770,G,SBD,0-22.5
