Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeRange,State
Charlie Bloxham,M,Raw,104.4,105,M-C-Open,170,180,185,185,100,112.5,-117.5,112.5,-200,-215,215,215,512.5,7,SBD,23.5-38.5,NW
Joe Bullock,M,Single-ply,95.2,105,M-E-Open,-250,260,,260,160,,,160,200,,,200,620,1,SBD,39.5-48.5,NW
Frazer Pennington,M,Raw,114.8,120,M-C-Open,190,205,215,215,130,140,-145,140,195,215,227.5,227.5,582.5,1,SBD,14-17.5,NW
Neil Ronaldson,M,Raw,114,120,M-C-Open,200,210,215,215,150,160,-165,160,190,200,205,205,580,2,SBD,23.5-38.5,NW
Daniel Truman,M,Raw,116.6,120,M-C-Open,150,-160,165,165,100,-115,-115,100,190,200,210,210,475,3,SBD,14-17.5,NW
Michael Porter #3,M,Raw,110.3,120,M-C-Open,140,145,150,150,90,100,110,110,160,180,190,190,450,4,SBD,23.5-38.5,NW
Chris Hubel,M,Raw,119.5,120,M-C-Open,175,185,190,190,-130,-130,-130,,240,255,-265,255,,DQ,SBD,23.5-38.5,NW
Peter Ratcliffe,M,Raw,133.1,120+,M-C-Open,190,205,220,220,110,120,130,130,230,245,257.5,257.5,607.5,1,SBD,49.5-58.5,NW
Maria Andrews,F,Raw,54.9,57,F-C-Open,70,80,85,85,40,45,50,50,105,112.5,117.5,117.5,252.5,1,SBD,14-22.5,NW
Melissa Henderson,F,Raw,55.4,57,F-C-Open,-80,80,85,85,45,50,52.5,52.5,100,105,110,110,247.5,2,SBD,23.5-38.5,NW
Dorota Piotrowska,F,Raw,56.3,57,F-C-Open,67.5,72.5,75,75,35,37.5,40,40,97.5,105,110,110,225,3,SBD,23.5-38.5,NW
Shannon Clifford,F,Raw,60.8,63,F-C-Open,100,-105,-105,100,55,-57.5,-57.5,55,130,132.5,135,135,290,1,SBD,14-22.5,NW
Carole Blanchflower,F,Raw,61.7,63,F-C-Open,-97.5,-97.5,100,100,55,-57.5,57.5,57.5,115,125,132.5,132.5,290,2,SBD,39.5-48.5,NW
Alexandra Wiacek,F,Raw,60.3,63,F-C-Open,-90,90,100,100,52.5,57.5,62.5,62.5,100,110,117.5,117.5,280,3,SBD,23.5-38.5,NW
Rachel Hassall,F,Raw,60.7,63,F-C-Open,-70,-70,70,70,45,50,55,55,100,110,120,120,245,4,SBD,23.5-38.5,NW
Rachel Gregory #1,F,Raw,62.7,63,F-C-Open,60,67.5,75,75,37.5,42.5,-45,42.5,100,110,115,115,232.5,5,SBD,23.5-38.5,NW
Hannah Beaumont,F,Raw,63,63,F-C-Open,-105,-105,-107.5,,-55,55,57.5,57.5,125,130,135,135,,DQ,SBD,23.5-38.5,NW
Gemma Pemrick,F,Raw,70.9,72,F-C-Open,110,115,120,120,40,45,52.5,52.5,120,125,135,135,307.5,1,SBD,23.5-38.5,NW
Avril Hughes,F,Raw,69.7,72,F-C-Open,85,-90,-90,85,47.5,50,52.5,52.5,140,145,150,150,287.5,2,SBD,23.5-38.5,NW
April Edwards,F,Raw,70.3,72,F-C-Open,100,-105,-105,100,40,45,47.5,47.5,120,125,130,130,277.5,3,SBD,14-22.5,NW
Sophie Bent,F,Raw,69,72,F-C-Open,90,95,100,100,47.5,50,-52.5,50,102.5,-107.5,110,110,260,4,SBD,14-22.5,NW
Jade Shepherd,F,Raw,70.9,72,F-C-Open,80,85,90,90,35,40,-42.5,40,115,125,130,130,260,5,SBD,14-19.5,NW
Chelsey Logue,F,Raw,81.1,84,F-C-Open,80,-110,-120,80,40,50,-65,50,80,120,155,155,285,1,SBD,23.5-38.5,NW
Jo Whiteley,F,Raw,98.6,84+,F-C-Open,80,90,100,100,65,70,72.5,72.5,120,135,145,145,317.5,1,SBD,39.5-48.5,NW
Chris Rattray,M,Raw,56,59,M-C-Open,130,135,-137.5,135,-80,85,90,90,160,170,-172.5,170,395,1,SBD,14-19.5,NW
Junaid Ali,M,Raw,64.7,66,M-C-Open,140,150,-155,150,80,85,-87.5,85,180,-200,-200,180,415,1,SBD,14-22.5,NW
Jack Harvey #2,M,Raw,64.1,66,M-C-Open,-135,140,145,145,80,85,-90,85,160,170,-175,170,400,2,SBD,14-19.5,NW
Adil Khan,M,Raw,73.3,74,M-C-Open,160,175,182.5,182.5,115,130,-135,130,200,220,232.5,232.5,545,1,SBD,14-22.5,NW
Ben Dandy,M,Raw,72.1,74,M-C-Open,150,160,165,165,120,127.5,130,130,180,190,-192.5,190,485,2,SBD,23.5-38.5,NW
Aodhan Phillips-Lees,M,Raw,73.3,74,M-C-Open,157.5,165,170,170,105,110,-112.5,110,170,-177.5,-177.5,170,450,3,SBD,14-22.5,NW
Matthew Piaseki,M,Raw,72,74,M-C-Open,140,147.5,-152.5,147.5,-95,95,-100,95,190,200,205,205,447.5,4,SBD,23.5-38.5,NW
Adam Desai,M,Raw,71.6,74,M-C-Open,115,125,-132.5,125,82.5,92.5,95,95,160,172.5,180,180,400,5,SBD,23.5-38.5,NW
Danny Taylor,M,Raw,71,74,M-C-Open,120,-140,-140,120,85,-95,-95,85,140,160,170,170,375,6,SBD,14-22.5,NW
Alex Ouzounoglou,M,Raw,68.5,74,M-C-Open,-125,125,132.5,132.5,95,100,-102.5,100,120,130,135,135,367.5,7,SBD,23.5-38.5,NW
Christopher Rigby,M,Raw,68.1,74,M-C-Open,-95,100,-110,100,70,75,-77.5,75,125,130,135,135,310,8,SBD,14-22.5,NW
Jamie Clarricoats,M,Raw,66.4,74,M-C-Open,130,140,150,150,-90,-95,-95,,180,190,200,200,,DQ,SBD,23.5-38.5,NW
Euan Lees,M,Raw,72.4,74,M-C-Open,-140,140,152.5,152.5,-105,-110,-110,,180,192.5,-200,192.5,,DQ,SBD,23.5-38.5,NW
Lee McNeil,M,Raw,82.7,83,M-C-Open,180,190,-200,190,130,135,137.5,137.5,230,240,-245,240,567.5,1,SBD,14-22.5,NW
James Doyle,M,Raw,79.3,83,M-C-Open,190,200,-205,200,120,125,130,130,200,215,230,230,560,2,SBD,23.5-38.5,NW
Bobby Lee Coates,M,Raw,82.3,83,M-C-Open,180,190,195,195,-115,115,-122.5,115,200,215,222.5,222.5,532.5,3,SBD,23.5-38.5,NW
Alexander Fitton,M,Raw,77.2,83,M-C-Open,165,180,190,190,105,-110,-110,105,200,220,225,225,520,4,SBD,23.5-38.5,NW
Jon Howard #1,M,Raw,80.2,83,M-C-Open,160,180,190,190,120,125,130,130,180,190,200,200,520,5,SBD,23.5-38.5,NW
David Clifford,M,Raw,81.8,83,M-C-Open,150,165,175,175,110,-117.5,-117.5,110,220,230,-240,230,515,6,SBD,39.5-48.5,NW
Nathan Parkinson,M,Raw,81,83,M-C-Open,150,160,-165,160,100,105,110,110,190,-200,-200,190,460,7,SBD,14-22.5,NW
Adam Esa,M,Raw,76.7,83,M-C-Open,140,150,160,160,90,97.5,-105,97.5,-180,180,-200,180,437.5,8,SBD,14-22.5,NW
Gary Lovett,M,Raw,81.9,83,M-C-G,140,-150,152.5,152.5,115,120,-122.5,120,190,202.5,205,205,477.5,G,SBD,39.5-48.5,YNE
Chris Graham #2,M,Raw,93,93,M-C-Open,200,210,-215,210,135,140,145,145,280,297.5,310,310,665,1,SBD,14-22.5,NW
Haydn Crook,M,Raw,92.9,93,M-C-Open,225,235,241,241,150,155,160,160,250,-260,-260,250,651,2,SBD,14-22.5,NW
Carl Robinson,M,Raw,91.2,93,M-C-Open,200,210,220,220,110,130,,130,230,250,265,265,615,3,SBD,23.5-38.5,NW
Ian Shaw,M,Raw,89.7,93,M-C-Open,200,210,-220,210,120,125,-127.5,125,250,270,,270,605,4,SBD,23.5-38.5,NW
James Cameron,M,Raw,92.2,93,M-C-Open,160,170,180,180,150,-155,-160,150,200,215,-230,215,545,5,SBD,23.5-38.5,NW
Danny Lee #2,M,Raw,87.7,93,M-C-Open,-175,175,185,185,117.5,122.5,127.5,127.5,215,225,230,230,542.5,6,SBD,23.5-38.5,NW
Paul Constantine,M,Raw,91.5,93,M-C-Open,170,180,190,190,125,-132.5,132.5,132.5,190,202.5,-212.5,202.5,525,7,SBD,23.5-38.5,NW
Ewan Cunliffe,M,Raw,91.5,93,M-C-Open,180,-200,-200,180,-120,130,-145,130,180,200,-235,200,510,8,SBD,14-22.5,NW
Matthew Kelly,M,Raw,90.2,93,M-C-Open,155,165,172.5,172.5,100,-110,-115,100,190,205,-220,205,477.5,9,SBD,23.5-38.5,NW
Daniel Bland,M,Raw,90.3,93,M-C-Open,-145,145,155,155,95,100,105,105,170,-175,175,175,435,10,SBD,23.5-38.5,NW
Joe Thomas,M,Raw,89.1,93,M-C-Open,-140,147.5,-155,147.5,90,100,-105,100,160,170,180,180,427.5,11,SBD,14-17.5,NW
Arran Sullivan,M,Raw,93,93,M-C-Open,-205,-205,-205,,130,137.5,-145,137.5,220,230,235,235,,DQ,SBD,23.5-38.5,NW
Tom Martin #1,M,Raw,96.5,105,M-C-G,250,260,270,270,162.5,170,,170,330,,351,351,791,G,SBD,23.5-38.5,NW
Stephen Manuel,M,Raw,101.8,105,M-C-G,270,285,292.5,292.5,180,187.5,-192.5,187.5,290,-310,,290,770,G,SBD,23.5-38.5,NW
