Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
30,Sergey Morozov,Сергей Морозов,1977,83,M,Open,80.65,230,150,230,610,SBD,Single-ply
31,Ilya Knyazhev,Илья Княжев,1987,83,M,Open,82.5,245,140,225,610,SBD,Single-ply
32,Mikhail Tukmakov,Михаил Тукмаков,1990,83,M,Open,81.75,222.5,147.5,220,590,SBD,Single-ply
33,Tagir Kayaev,Тагир Каяев,1964,83,M,Open,80.35,205,140,225,570,SBD,Single-ply
34,Mikhail Galanovskiy,Михаил Галановский,1993,83,M,Open,80.7,210,132.5,225,567.5,SBD,Single-ply
35,Dmitriy Ivanov #17,Дмитрий Иванов,1999,83,M,Open,81.5,200,160,190,550,SBD,Single-ply
36,Aleksandr Kabanov,Александр Кабанов,1963,83,M,Open,80.15,195,120,230,545,SBD,Single-ply
37,Nikolay Khatanzeyskiy,Николай Хатанзейский,1997,83,M,Open,81.65,200,140,200,540,SBD,Single-ply
DQ,Mikhail Alimov,Михаил Алимов,1987,83,M,Open,81.55,275,230,,,SBD,Single-ply
DQ,Denis Skochilov,Денис Скочилов,1994,83,M,Open,82.15,,,,,SBD,Single-ply
DQ,Sergey Sinitskiy,Сергей Синицкий,1994,83,M,Open,79.75,,,,,SBD,Single-ply
DQ,Yuriy Penkov,Юрий Пеньков,1988,83,M,Open,80.45,,,,,SBD,Single-ply
DQ,Dmitriy Polyanitsa,Дмитрий Поляница,1991,83,M,Open,82.1,260,,,,SBD,Single-ply
1,Konstantin Chekasin,Константин Чекасин,1992,93,M,Open,92.7,350,255,315,920,SBD,Single-ply
2,Sergey Shimkus,Сергей Шимкус,1990,93,M,Open,92.35,315,250,287.5,852.5,SBD,Single-ply
3,Anvar Bagmanov,Анвар Багманов,1988,93,M,Open,87.75,340,210,300,850,SBD,Single-ply
4,Mikhail Nikolaev,Михаил Николаев,1977,93,M,Open,90.7,320,255,275,850,SBD,Single-ply
5,Maksim Ivanov #3,Максим Иванов,1979,93,M,Open,91.3,320,232.5,285,837.5,SBD,Single-ply
6,Roman Drochnev,Роман Дрочнев,1987,93,M,Open,92.7,300,237.5,290,827.5,SBD,Single-ply
7,Kamo Mirzoyan,Камо Мирзоян,1988,93,M,Open,90.5,320,220,270,810,SBD,Single-ply
8,Andrey Voroshin,Андрей Ворошин,1985,93,M,Open,92.95,290,212.5,307.5,810,SBD,Single-ply
9,Vladimir Ivashkov,Владимир Ивашков,1989,93,M,Open,93,315,190,285,790,SBD,Single-ply
10,Ivan Bryndin,Иван Брындин,1993,93,M,Open,90.85,310,187.5,290,787.5,SBD,Single-ply
11,Dmitriy Finikov,Дмитрий Фиников,1991,93,M,Open,91.55,320,190,277.5,787.5,SBD,Single-ply
12,Artem Lebedev,Артём Лебедев,1985,93,M,Open,93,315,205,267.5,787.5,SBD,Single-ply
13,Artem Smirnov,Артем Смирнов,1986,93,M,Open,91.6,302.5,210,270,782.5,SBD,Single-ply
14,Ilya Borodkin,Илья Бородкин,1995,93,M,Open,92.6,305,200,270,775,SBD,Single-ply
15,Petr Papyrin,Петр Папырин,1988,93,M,Open,92.15,295,187.5,290,772.5,SBD,Single-ply
16,Vadim Udovichenko,Вадим Удовиченко,1977,93,M,Open,90.95,295,202.5,272.5,770,SBD,Single-ply
17,Aleksey Drachuk,Алексей Драчук,1986,93,M,Open,92,295,215,260,770,SBD,Single-ply
18,Mikhail Gachechiladze,Михаил Гачечиладзе,1974,93,M,Open,89.35,280,212.5,272.5,765,SBD,Single-ply
19,Mikhail Kadochnikov,Михаил Кадочников,1980,93,M,Open,91.15,275,230,260,765,SBD,Single-ply
20,Oleg Layter,Олег Лайтер,1974,93,M,Open,91,270,230,260,760,SBD,Single-ply
21,Aleksandr Azhotkin,Александр Ажоткин,1983,93,M,Open,91.8,290,230,240,760,SBD,Single-ply
22,Sergey Zadvorskiy,Сергей Задворский,1982,93,M,Open,91.75,295,177.5,285,757.5,SBD,Single-ply
23,Aleksandr Brodyagin,Александр Бродягин,1994,93,M,Open,92.05,277.5,227.5,240,745,SBD,Single-ply
24,Maksim Babikov,Максим Бабиков,1995,93,M,Open,92.75,290,205,250,745,SBD,Single-ply
25,Aleksandr Nikolaev,Александр Николаев,1990,93,M,Open,91.95,257.5,220,260,737.5,SBD,Single-ply
26,Konstantin Ermolaev,Константин Ермолаев,1984,93,M,Open,91.5,290,200,240,730,SBD,Single-ply
27,Vitaliy Bugaev,Виталий Бугаев,1991,93,M,Open,92.3,300,170,250,720,SBD,Single-ply
28,Tomas Rudnitskiy,Томас Рудницкий,1989,93,M,Open,90.55,260,180,250,690,SBD,Single-ply
29,Denis Gavrilin,Денис Гаврилин,1970,93,M,Open,92.75,240,200,250,690,SBD,Single-ply
30,Maksim Komar,Максим Комар,1993,93,M,Open,92.15,260,207.5,220,687.5,SBD,Single-ply
31,Konstantin Reus,Константин Реус,1988,93,M,Open,90.95,250,185,240,675,SBD,Single-ply
32,Viktor Popov #4,Виктор Попов,1987,93,M,Open,90.45,247.5,160,255,662.5,SBD,Single-ply
33,Aleksey Suranov,Алексей Суранов,1980,93,M,Open,90.6,215,170,240,625,SBD,Single-ply
34,Aleksey Egorov,Алексей Егоров,1984,93,M,Open,88.4,235,160,227.5,622.5,SBD,Single-ply
35,Oleg Ivanov #3,Олег Иванов,1993,93,M,Open,91.05,240,170,210,620,SBD,Single-ply
36,Dmitriy Mustonen,Дмитрий Мустонен,1990,93,M,Open,90.85,232.5,170,215,617.5,SBD,Single-ply
37,Yuriy Malishevskiy,Юрий Малишевский,1997,93,M,Open,87.65,232.5,157.5,222.5,612.5,SBD,Single-ply
38,Aleksey Nochkin,Алексей Ночкин,1996,93,M,Open,88.1,230,140,240,610,SBD,Single-ply
39,Aleksey Zakharov,Алексей Захаров,1995,93,M,Open,89.75,235,175,200,610,SBD,Single-ply
40,Vladislav Kharitonov,Владислав Харитонов,1984,93,M,Open,91.2,235,147.5,227.5,610,SBD,Single-ply
41,Dmitriy Evtropev,Дмитрий Евтропьев,1970,93,M,Open,93,237.5,142.5,230,610,SBD,Single-ply
42,Igor Kuzmin,Игорь Кузьмин,1988,93,M,Open,91.9,225,145,220,590,SBD,Single-ply
43,Andrey Orlov,Андрей Орлов,1994,93,M,Open,84,242.5,130,207.5,580,SBD,Single-ply
44,Denis Pilipenko,Денис Пилипенко,1984,93,M,Open,90.95,190,175,215,580,SBD,Single-ply
45,Denis Starshov,Денис Старшов,1990,93,M,Open,92.4,212.5,160,200,572.5,SBD,Single-ply
46,Aleksandr Belonogov,Александр Белоногов,1974,93,M,Open,85.7,205,132.5,195,532.5,SBD,Single-ply
DQ,Aleksey Orlov,Алексей Орлов,1990,93,M,Open,92.25,310,185,,,SBD,Single-ply
DQ,Ivan Sazonov,Иван Сазонов,1989,93,M,Open,91.4,290,,,,SBD,Single-ply
DQ,Andrey Ptichkin,Андрей Птичкин,1993,93,M,Open,89.2,215,,,,SBD,Single-ply
DQ,Gamzat Ilyasov,Гамзат Ильясов,1985,93,M,Open,91.45,,,,,SBD,Single-ply
DQ,Andrey Serov,Андрей Серов,1984,93,M,Open,92.7,,,,,SBD,Single-ply
DQ,Andrey Androsov,Андрей Андросов,1990,93,M,Open,90.4,,,,,SBD,Single-ply
DQ,Aleksey Ridel,Алексей Ридель,1988,93,M,Open,91.85,,,,,SBD,Single-ply
DQ,Roman Kornev,Роман Корнев,1971,93,M,Open,90.15,,,,,SBD,Single-ply
DQ,Oleg Nevorotov,Олег Неворотов,1992,93,M,Open,92.9,,,,,SBD,Single-ply
DQ,Roman Krechetov,Роман Кречетов,1977,93,M,Open,92.9,,,,,SBD,Single-ply
1,Evgeniy Kovalkov,Евгений Ковальков,1982,105,M,Open,104.3,355,252.5,345,952.5,SBD,Single-ply
2,Aleksey Shestakov,Алексей Шестаков,1984,105,M,Open,104.3,370,280,295,945,SBD,Single-ply
3,Maksim Titov,Максим Титов,1989,105,M,Open,104.5,380,215,330,925,SBD,Single-ply
4,Aleksey Krasnoperov,Алексей Красноперов,1986,105,M,Open,104.3,365,267.5,270,902.5,SBD,Single-ply
5,Aleksandr Gorokhovskiy,Александр Гороховский,1989,105,M,Open,100.55,352.5,230,317.5,900,SBD,Single-ply
6,Ilya Zaripov,Илья Зарипов,1987,105,M,Open,101.25,325,232.5,327.5,885,SBD,Single-ply
7,Aleksandr Vasev,Александр Васев,1991,105,M,Open,102,330,230,320,880,SBD,Single-ply
8,Ruslan Rezenov,Руслан Резенов,1988,105,M,Open,102.7,355,210,310,875,SBD,Single-ply
9,Igor Shevyolev,Игорь Шевёлев,1978,105,M,Open,103.95,330,200,310,840,SBD,Single-ply
10,Umar Iniev,Умар Иниев,1985,105,M,Open,101.6,315,240,275,830,SBD,Single-ply
11,Vasiliy Kuzmin,Василий Кузьмин,1980,105,M,Open,97.4,310,220,285,815,SBD,Single-ply
12,Vladislav Shkudas,Владислав Шкудас,1989,105,M,Open,100.5,272.5,270,272.5,815,SBD,Single-ply
13,Igor Meshchanskiy,Игорь Мещанский,1983,105,M,Open,101.25,310,212.5,292.5,815,SBD,Single-ply
14,Evgeniy Egorov,Евгений Егоров,1991,105,M,Open,101.95,305,220,290,815,SBD,Single-ply
15,Dmitriy Timofeev,Дмитрий Тимофеев,1993,105,M,Open,103.9,310,212.5,292.5,815,SBD,Single-ply
16,Timur Fedotov,Тимур Федотов,1990,105,M,Open,103.7,320,165,320,805,SBD,Single-ply
17,Ivan Grebenshchikov,Иван Гребенщиков,1990,105,M,Open,98.3,310,207.5,280,797.5,SBD,Single-ply
18,Maksim Matros,Максим Матрос,1992,105,M,Open,98.5,295,182.5,315,792.5,SBD,Single-ply
19,Sergey Borovinskiy,Сергей Боровинский,1989,105,M,Open,100.75,315,230,240,785,SBD,Single-ply
20,Dmitriy Kechedzhiev,Дмитрий Кечеджиев,1990,105,M,Open,100.3,290,210,280,780,SBD,Single-ply
21,Maksim Lutsenko,Максим Луценко,1975,105,M,Open,104.4,270,210,300,780,SBD,Single-ply
22,Dmitriy Kudrevskiy,Дмитрий Кудревский,1990,105,M,Open,104.3,280,225,270,775,SBD,Single-ply
23,Anton Karban,Антон Карбан,1979,105,M,Open,99.95,300,200,270,770,SBD,Single-ply
24,Evgeniy Belanov,Евгений Беланов,1990,105,M,Open,98.9,280,205,270,755,SBD,Single-ply
25,Pavel Bulygin,Павел Булыгин,1983,105,M,Open,101.5,270,180,280,730,SBD,Single-ply
26,Kirill Zheleznyy,Кирилл Железный,1984,105,M,Open,103.2,275,210,245,730,SBD,Single-ply
27,Sergey Ryazanov,Сергей Рязанов,1971,105,M,Open,101.6,250,195,255,700,SBD,Single-ply
28,Roman Sivakov,Роман Сиваков,1988,105,M,Open,100.7,240,202.5,250,692.5,SBD,Single-ply
29,Vladislav Rytkov,Владислав Рытков,1994,105,M,Open,101.35,265,205,215,685,SBD,Single-ply
30,Pavel Vysochin,Павел Высочин,1986,105,M,Open,101.8,245,195,240,680,SBD,Single-ply
31,Andrey Chernyshov,Андрей Чернышов,1975,105,M,Open,100.6,250,155,270,675,SBD,Single-ply
32,Roman Gritsaenko,Роман Грицаенко,1978,105,M,Open,102.5,225,205,240,670,SBD,Single-ply
33,Andrey Smirnov,Андрей Смирнов,1984,105,M,Open,102,250,157.5,252.5,660,SBD,Single-ply
