Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brad Hanewall,82.5,Open,M,170.1,133.81,222.26,526.17,SBD,Single-ply,7
S. Kapaun,82.5,Open,M,188.24,124.74,213.19,526.17,SBD,Single-ply,8
J. Wilshire,82.5,Open,M,181.44,108.86,231.33,521.63,SBD,Single-ply,9
T. Brown,82.5,Open,M,192.78,124.74,199.58,517.1,SBD,Single-ply,11
C. Hert,82.5,Open,M,176.9,104.33,233.6,514.83,SBD,Single-ply,12
R. VanWay,82.5,Open,M,181.44,113.4,215.46,510.29,SBD,Single-ply,13
Jim Splittgerber,82.5,Open,M,167.83,122.47,210.92,501.22,SBD,Single-ply,14
Mike Huc,82.5,Open,M,192.78,108.86,183.71,485.34,SBD,Single-ply,15
M. Lavelle,82.5,Open,M,174.63,102.06,204.12,480.81,SBD,Single-ply,16
J. Ruthandt,82.5,Open,M,161.03,113.4,190.51,464.93,SBD,Single-ply,17
D. Ianne,82.5,Open,M,145.15,124.74,183.71,453.59,SBD,Single-ply,18
T. Davaler,82.5,Open,M,133.81,106.59,197.31,437.72,SBD,Single-ply,19
D. Walters,82.5,Open,M,147.42,97.52,190.51,435.45,SBD,Single-ply,20
B. Johnson,82.5,Open,M,131.54,102.06,185.97,419.57,SBD,Single-ply,21
D. Lyons,90,Open,M,242.67,151.95,244.94,639.57,SBD,Single-ply,1
J. Stevaes,90,Open,M,240.4,151.95,231.33,623.69,SBD,Single-ply,2
J. Vermey,90,Open,M,215.46,115.67,274.42,605.55,SBD,Single-ply,3
J. Braca,90,Open,M,226.8,163.29,213.19,603.28,SBD,Single-ply,4
J. Hardyman,90,Open,M,204.12,131.54,260.82,596.47,SBD,Single-ply,5
D. Spuger,90,Open,M,210.92,142.88,233.6,587.4,SBD,Single-ply,6
K. Bunnou,90,Open,M,192.78,131.54,219.99,544.31,SBD,Single-ply,7
R. Olsen,90,Open,M,188.24,122.47,233.6,544.31,SBD,Single-ply,8
J. Gore,90,Open,M,188.24,124.74,222.26,535.24,SBD,Single-ply,9
J. Kettner,90,Open,M,199.58,102.06,231.33,532.97,SBD,Single-ply,10
S. Pantano,90,Open,M,183.71,122.47,213.19,519.36,SBD,Single-ply,11
M. Sherman,90,Open,M,158.76,127.01,213.19,498.95,SBD,Single-ply,12
B. Kramar,90,Open,M,167.83,115.67,215.46,498.95,SBD,Single-ply,13
J. Keating,90,Open,M,147.42,102.06,181.44,430.91,SBD,Single-ply,14
Wayne Bloom,100,Open,M,260.82,149.69,294.84,705.34,SBD,Single-ply,1
S. Behrens,100,Open,M,231.33,174.63,254.01,659.98,SBD,Single-ply,2
J. Nelson,100,Open,M,217.72,151.95,274.42,644.1,SBD,Single-ply,3
W. Makris,100,Open,M,226.8,151.95,240.4,619.15,SBD,Single-ply,4
John Volkman,100,Open,M,226.8,151.95,238.14,616.89,SBD,Single-ply,5
S. Voss,100,Open,M,249.48,124.74,238.14,612.35,SBD,Single-ply,6
R. Schmidt,100,Open,M,224.53,133.81,240.4,598.74,SBD,Single-ply,7
Tom Gregor,100,Open,M,215.46,129.27,244.94,589.67,SBD,Single-ply,8
G. Ohm,100,Open,M,199.58,145.15,238.14,582.87,SBD,Single-ply,9
T. Mitti,100,Open,M,199.58,129.27,213.19,542.04,SBD,Single-ply,10
D. Alberts,100,Open,M,195.04,106.59,233.6,535.24,SBD,Single-ply,11
R. Dalton,100,Open,M,197.31,122.47,206.38,526.17,SBD,Single-ply,12
B. Morgan,100,Open,M,181.44,142.88,192.78,517.1,SBD,Single-ply,13
L. Draering,100,Open,M,181.44,97.52,226.8,505.76,SBD,Single-ply,14
L. Bank,100,Open,M,147.42,188.24,158.76,494.42,SBD,Single-ply,15
D. McDonald,100,Open,M,158.76,127.01,170.1,455.86,SBD,Single-ply,16
C. Maxfield,100,Open,M,90.72,52.16,138.35,281.23,SBD,Single-ply,17
D. Young,110,Open,M,244.94,197.31,263.08,705.34,SBD,Single-ply,1
T. King,110,Open,M,244.94,188.24,254.01,687.19,SBD,Single-ply,2
M. Flynn,110,Open,M,235.87,154.22,267.62,657.71,SBD,Single-ply,3
Tom Martin #4,110,Open,M,226.8,136.08,263.08,625.96,SBD,Single-ply,4
A. Robartson,110,Open,M,210.92,133.81,267.62,612.35,SBD,Single-ply,5
D. Neubert,110,Open,M,226.8,117.93,267.62,612.35,SBD,Single-ply,6
Craig Keil,110,Open,M,226.8,113.4,238.14,578.33,SBD,Single-ply,7
M. Hariv,110,Open,M,188.24,147.42,231.33,566.99,SBD,Single-ply,8
John Volkman,110,Open,M,204.12,117.93,215.46,537.51,SBD,Single-ply,9
Jeff Tracy,125,Open,M,238.14,140.61,249.48,628.23,SBD,Single-ply,1
M. Freeman,125,Open,M,226.8,149.69,229.06,605.55,SBD,Single-ply,2
John Brick,125,Open,M,217.72,127.01,238.14,582.87,SBD,Single-ply,3
J. Forester,125,Open,M,206.38,161.03,215.46,582.87,SBD,Single-ply,4
M. Sokup,125+,Open,M,276.69,158.76,265.35,700.8,SBD,Single-ply,1
C. Papar,125+,Open,M,210.92,113.4,226.8,551.12,SBD,Single-ply,2
