Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Комлякова Есения,Девушки 17-19 (22.02.2001)/18,55.60,1.1832,Лично,Серпухов/Московская область,100.0,110.0,115.0,,50.0,55.0,57.5,,97.5,105.0,-117.5,,277.5,328.3380,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малышкин Олег,Открытая (04.12.1986)/32,89.70,0.6395,Лично,Зарайск/Московская область,200.0,-205.0,-205.0,,127.5,132.5,-135.0,,210.0,220.0,227.5,,560,358.1200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Калинин Антон,Открытая (05.07.1986)/33,100.00,0.6086,Лично,Рязань/Рязанская область,190.0,210.0,-222.5,,-140.0,145.0,152.5,,200.0,205.0,-215.0,,567.5,345.3805,Кашпар К.
-,Трибеда Александр,Мастера 40-49 (29.01.1977)/42,97.00,0.6163,Лично,Зарайск/Московская область,-210.0,210.0,220.0,,-135.0,-135.0,135.0,,-210.0,-220.0,-227.5,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Пузаков Александр,Открытая (24.10.1987)/32,128.70,0.5666,Лично,Киреевск/Тульская область,265.0,-275.0,,,190.0,200.0,210.0,,280.0,300.0,,,775.0,439.1150,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Елена,Открытая (28.06.1993)/26,57.20,1.1572,Лично,Тула/Тульская область,55.0,-57.5,-57.5,,55.0,63.6460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Юшина Ирина,Мастера 40-49 (19.07.1974)/45,92.60,0.8543,Лично,Венев/Тульская область,62.5,65.0,67.5,,67.5,61.1252,Скорятин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Королев Антон,Юноши 14-16 (16.07.2004)/15,48.20,1.0653,Лично,Тула/Тульская область,40.0,45.0,47.5,,47.5,50.6017,Подмарев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Максимов Александр,Юниоры (12.09.1996)/23,60.00,0.8529,Лично,Тула/Тульская область,87.5,97.5,-112.5,,97.5,83.1578,Самостоятельно,,,,,,,,
1,Лонин Андрей,Открытая (08.07.1987)/32,58.70,0.8703,Лично,Тула/Тульская область,-100.0,105.0,-112.5,,105.0,91.3815,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Колесов Карим,Юноши 14-16 (15.10.2003)/16,65.40,0.7911,Лично,Тула/Тульская область,90.0,95.0,97.5,,97.5,77.1323,Скорятин А.,,,,,,,,
1,Чуйкин Валерий,Юноши 17-19 (05.09.2000)/19,66.50,0.7804,Лично,Москва,100.0,-107.5,-107.5,,100.0,78.0400,Самостоятельно,,,,,,,,
2,Шестаков Даниил,Юноши 17-19 (11.08.2001)/18,67.00,0.7756,Лично,Тула/Тульская область,85.0,87.5,90.0,,90.0,69.8040,Скорятин А.,,,,,,,,
1,Савкин Вячеслав,Открытая (29.05.1985)/34,61.50,0.8341,Лично,Москва,70.0,75.0,-80.0,,75.0,62.5575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Харламов Руслан,Юниоры (25.06.1997)/22,72.40,0.7307,Лично,Тула/Тульская область,112.5,117.5,-125.0,,117.5,85.8573,Самостоятельно,,,,,,,,
1,Куприков Андрей,Открытая (17.02.1987)/32,73.80,0.7207,Лично,Тула/Тульская область,127.5,132.5,137.5,,137.5,99.0963,Самостоятельно,,,,,,,,
2,Суслов Алексей,Открытая (11.07.1985)/34,74.20,0.7179,Лично,Павловский Посад/Московская область,-117.5,117.5,120.0,,120.0,86.1480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Верещагин Егор,Юноши 14-16 (07.12.2003)/15,80.00,0.6827,Лично,Зеленоград/Московская область,105.0,110.0,-115.0,,110.0,75.0970,Санин Л.,,,,,,,,
1,Киричевский Антон,Юноши 17-19 (15.02.2001)/18,79.60,0.6849,Лично,Тула/Тульская область,87.5,95.0,-102.5,,95.0,65.0655,Самостоятельно,,,,,,,,
1,Щербаков Сергей,Открытая (01.05.1983)/36,79.70,0.6843,Лично,Тула/Тульская область,135.0,-145.0,145.0,,145.0,99.2235,Самостоятельно,,,,,,,,
2,Евсеев Игорь,Открытая (30.07.1988)/31,80.10,0.6822,Лично,Тула/Тульская область,122.5,125.0,-127.5,,125.0,85.2750,Скорятин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Родионов Евгений,Открытая (02.10.1985)/34,89.00,0.6421,Лично,Тула/Тульская область,145.0,150.0,152.5,,152.5,97.9202,Самостоятельно,,,,,,,,
2,Мазин Кирилл,Открытая (12.09.1989)/30,87.90,0.6463,Лично,Видное/Московская область,115.0,125.0,-132.5,,125.0,80.7875,Андрияшев Р.,,,,,,,,
1,Лепин Алексей,Мастера 40-49 (26.03.1971)/48,86.90,0.6503,Лично,Тула/Тульская область,147.5,-152.5,-152.5,,147.5,106.8540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Белов Антон,Открытая (24.03.1985)/34,99.20,0.6106,Лично,Москва,180.0,190.0,200.0,,200.0,122.1200,Самостоятельно,,,,,,,,
2,Калинин Антон,Открытая (05.07.1986)/33,100.00,0.6086,Лично,Рязань/Рязанская область,-140.0,145.0,152.5,,152.5,92.8115,Кашпар К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ермаков Руслан,Открытая (19.07.1980)/39,107.60,0.5926,Лично,Новомосковск/Тульская область,167.5,-175.0,175.0,,175.0,103.7050,Глушнев А.,,,,,,,,
2,Катасонов Дмитрий,Открытая (31.10.1980)/39,108.20,0.5916,Лично,Тула/Тульская область,162.5,167.5,170.0,,170.0,100.5720,Самостоятельно,,,,,,,,
3,Буянов Александр,Открытая (24.03.1980)/39,108.60,0.5909,Лично,Тула/Тульская область,155.0,-160.0,160.0,,160.0,94.5440,Алексеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Козлов Дмитрий,Открытая (01.08.1989)/30,138.20,0.5599,Лично,Москва,155.0,162.5,170.0,,170.0,95.1830,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Белов Антон,Открытая,100,200.0,122.1200,,,,,,,,,,,,,,,,
,Ермаков Руслан,Открытая,110,175.0,103.7050,,,,,,,,,,,,,,,,
,Катасонов Дмитрий,Открытая,110,170.0,100.5720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Савватеев Виталий,Мастера 50-59 (06.05.1967)/52,73.30,0.7242,Лично,Киреевск/Тульская область,125.0,130.0,-132.5,,130.0,111.7513,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.90,0.6832,Лично,Москва,100.0,120.0,130.0,,130.0,88.8160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Долженко Никита,Открытая (22.03.1992)/27,88.00,0.6459,Лично,Тула/Тульская область,180.0,190.0,-200.0,,190.0,122.7210,Самостоятельно,,,,,,,,
2,Петриченко Максим,Открытая (31.05.1987)/32,87.40,0.6483,Лично,Рязань/Рязанская область,175.0,182.5,-187.5,,182.5,118.3147,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Сергей,Открытая (21.08.1982)/37,99.30,0.6103,Лично,Подольск/Московская область,180.0,190.0,-202.5,,190.0,115.9570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попко Дмитрий,Открытая (17.07.1988)/31,103.40,0.6009,Лично,Алексин/Тульская область,220.0,230.0,-235.0,,230.0,138.2070,Самостоятельно,,,,,,,,
2,Наседкин Владимир,Открытая (02.07.1985)/34,109.00,0.5902,Лично,Тула/Тульская область,185.0,192.5,200.0,,200.0,118.0400,Самостоятельно,,,,,,,,
1,Грачев Роман,Мастера 40-49 (28.02.1976)/43,103.70,0.6002,Лично,Узловая/Тульская область,120.0,-130.0,-140.0,,120.0,74.0407,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Фомин Илья,Открытая (04.08.1994)/25,131.80,0.5642,Лично,Тула/Тульская область,190.0,200.0,-210.0,,200.0,112.8400,Самостоятельно,,,,,,,,
2,Калашников Евгений,Открытая (04.07.1987)/32,129.20,0.5662,Лично,Тула/Тульская область,160.0,167.5,-175.0,,167.5,94.8385,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Попко Дмитрий,Открытая,110,230.0,138.2070,,,,,,,,,,,,,,,,
,Долженко Никита,Открытая,90,190.0,122.7210,,,,,,,,,,,,,,,,
,Петриченко Максим,Открытая,90,182.5,118.3147,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Быков Сергей,Открытая (05.06.1982)/37,61.50,0.8134,Лично,Козельск/Калужская область,62.5,38,2375.0,1931.8249,Самостоятельно,,,,,,,,,,
2,Савкин Вячеслав,Открытая (29.05.1985)/34,61.50,0.8134,Лично,Москва,62.5,16,1000.0,813.4000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Суслов Алексей,Открытая (11.07.1985)/34,74.20,0.6940,Лично,Павловский Посад/Московская область,75.0,31,2325.0,1613.5500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.90,0.6583,Лично,Москва,80.0,26,2080.0,1369.3680,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кобзев Антон,Открытая (18.11.1989)/29,63.80,0.7862,Лично,Тула/Тульская область,65.0,40,2600.0,2044.2500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Колягин Дмитрий,Открытая (21.02.1988)/31,84.50,0.6349,Лично,Новомосковск/Тульская область,85.0,32,2720.0,1727.0640,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шадский Евгений,Открытая (12.12.1987)/31,99.50,0.5825,Лично,Тула/Тульская область,100.0,33,3300.0,1922.4150,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Леонова Анастасия,Юниорки 20-23 (29.03.1999)/20,61.10,0.9733,Лично,Тула/Тульская область,32.5,29,942.5,917.3824,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Арсеньев Владислав,Открытая (16.03.1995)/24,72.80,0.7278,Лично,п. Дубна/Тульская область,175.0,182.5,-192.5,,182.5,132.8235,Самостоятельно,,,,,,,,
-,Красин Роман,Мастера 40-49 (31.08.1973)/46,71.80,0.7352,Лично,Тула/Тульская область,-140.0,-150.0,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Верещагин Егор,Юноши 14-16 (07.12.2003)/15,80.00,0.6827,Лично,Зеленоград/Московская область,-137.5,-137.5,,,0,0.0000,Санин Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мазин Кирилл,Открытая (12.09.1989)/30,87.90,0.6463,Лично,Видное/Московская область,190.0,-202.5,,,190,122.7970,Андрияшев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Иванчев Дмитрий,Открытая (20.09.1981)/38,98.70,0.6118,Лично,Киреевск/Тульская область,260.0,275.0,-282.5,,275,168.2450,Самостоятельно,,,,,,,,
2,Белов Антон,Открытая (24.03.1985)/34,99.20,0.6106,Лично,Москва,240.0,-260.0,-260.0,,240,146.5440,Самостоятельно,,,,,,,,
3,Калинин Антон,Открытая (05.07.1986)/33,100.00,0.6086,Лично,Рязань/Рязанская область,200.0,205.0,-215.0,,205,124.7630,Кашпар К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соломатов Виктор,Открытая (02.02.1993)/26,80.90,0.6779,Лично,Тула/Тульская область,240.0,250.0,-260.0,,250.0,169.4750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Колосков Борис,Открытая (27.06.1986)/33,89.80,0.6391,Лично,Тула/Тульская область,270.0,-280.0,280.0,,280.0,178.9480,Самостоятельно,,,,,,,,
2,Желтов Алексей,Открытая (19.05.1987)/32,90.00,0.6384,Лично,Таловая/Воронежская область,225.0,240.0,-260.0,,240.0,153.2160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Ширяев Сергей,Мастера 40-49 (15.07.1975)/44,127.80,0.5674,Лично,Тула/Тульская область,-310.0,310.0,,,310.0,183.6333,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
